DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lorenzo,226069,Mk10,12:55:50 16-Jun-2022,,,0,-3.8616,-32.4171,CRC 17641.38376,06:19:17 16-Jun-2022,Fast-GPS,116,78,153,160,101,52,81,85,45,108,79,59,229,108,1,104,77,140,11,129,192,0,0,,,,,,,,,
Lorenzo,226069,Mk10,22:17:51 16-Jun-2022,,,A,-3.8799,-32.4336,CRC 31553.21972,14:33:40 09-Jun-2022,Fast-GPS,119,180,25,146,230,26,32,236,176,7,34,66,175,94,2,216,21,22,133,18,141,87,239,18,33,75,111,205,164,42,202,
Lorenzo,226069,Mk10,23:48:45 16-Jun-2022,,,B,-3.8587,-32.4477,CRC 1376.33814,20:00:00 14-Jun-2022,TAD,16,86,9,157,69,25,247,174,184,113,254,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:48:45 16-Jun-2022,,,B,-3.8608,-32.4464,CRC 1376.2005,04:00:00 14-Jun-2022,TAD,16,86,9,156,69,25,242,95,102,93,28,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:20:22 17-Jun-2022,,,A,-3.8600,-32.4454,CRC 42197.65160,15:00:44 16-Jun-2022,Fast-GPS,122,77,89,160,244,11,29,56,187,14,104,160,130,251,6,90,217,24,81,92,5,128,53,203,152,232,204,168,187,157,234,
Lorenzo,226069,Mk10,08:00:39 17-Jun-2022,,,0,-3.8744,-32.4278,CRC 19214.52600,19:35:59 12-Jun-2022,Fast-GPS,116,176,233,153,54,62,214,126,56,89,62,125,238,206,107,87,84,85,54,239,185,26,103,,,,,,,,,
Lorenzo,226069,Mk10,11:20:33 17-Jun-2022,,,0,-3.8681,-32.4361,CRC 3518.36980,03:06:22 15-Jun-2022,Fast-GPS,112,219,233,158,48,101,149,77,185,212,254,98,247,4,37,148,95,50,2,198,137,67,21,,,,,,,,,
Lorenzo,226069,Mk10,11:21:03 17-Jun-2022,,,0,-3.8681,-32.4361,CRC 55484.58897,22:52:07 10-Jun-2022,Fast-GPS,125,139,201,149,103,65,219,153,118,157,213,208,169,13,90,46,223,128,70,215,115,41,186,121,65,128,0,,,,,
Lorenzo,226069,Mk10,21:49:46 17-Jun-2022,,,1,-3.8634,-32.4121,CRC 4296.37138,10:29:37 13-Jun-2022,Fast-GPS,113,12,137,154,165,217,103,233,248,244,80,181,53,229,199,44,102,101,56,114,239,85,174,15,67,46,89,220,226,77,255,
Lorenzo,226069,Mk10,21:51:35 17-Jun-2022,,,1,-3.8634,-32.4121,CRC 40664.7552,09:29:33 13-Jun-2022,Fast-GPS,121,237,137,154,149,216,89,82,199,109,140,232,228,153,193,153,119,243,208,160,171,77,130,193,195,192,0,,,,,
Lorenzo,226069,Mk10,23:38:46 17-Jun-2022,,,B,-3.8746,-32.4141,CRC 25040.49634,20:36:57 12-Jun-2022,Fast-GPS,118,29,9,153,70,78,97,237,56,38,147,106,62,27,56,95,45,184,110,28,216,159,204,231,77,50,173,129,63,192,0,
Lorenzo,226069,Mk10,23:39:09 17-Jun-2022,,,B,-3.8746,-32.4141,CRC 31614.47283,00:00:00 15-Jun-2022,Percent,231,183,233,158,6,4,8,0,0,64,0,0,20,32,64,129,65,4,80,8,24,128,97,0,0,2,1,,,,,
Lorenzo,226069,Mk10,00:05:25 18-Jun-2022,,,B,-3.8679,-32.4154,CRC 61861.34675,13:29:17 19-Dec-2020,Fast-GPS,127,26,83,38,217,212,88,128,207,79,190,33,212,56,41,18,166,46,10,189,200,177,191,158,11,153,255,49,5,130,90,
Lorenzo,226069,Mk10,07:44:45 18-Jun-2022,,,B,-3.8782,-32.4210,CRC 4731.55164,11:48:56 17-Jun-2022,Fast-GPS,113,39,185,162,183,14,26,21,158,181,196,219,227,72,106,77,124,234,73,6,31,181,145,206,195,200,12,,,,,
Lorenzo,226069,Mk10,10:30:35 18-Jun-2022,,,1,-3.8740,-32.4262,CRC 39818.2891,19:48:46 15-Jun-2022,Fast-GPS,121,184,169,159,55,11,167,211,224,206,125,214,63,78,156,119,222,105,208,57,123,17,121,145,5,50,197,183,106,16,192,
Lorenzo,226069,Mk10,12:45:17 18-Jun-2022,,,2,-3.8734,-32.4280,CRC 26254.28155,13:46:44 14-Jun-2022,Fast-GPS,118,104,233,156,214,235,28,58,145,78,248,129,142,153,56,29,207,80,6,9,213,170,113,100,20,1,3,171,240,63,192,
Lorenzo,226069,Mk10,12:47:19 18-Jun-2022,,,2,-3.8734,-32.4280,CRC 27255.22595,09:13:33 14-Jun-2022,Fast-GPS,118,167,121,156,148,216,98,177,194,193,178,58,210,156,20,227,95,32,132,209,176,105,191,218,178,93,231,51,93,160,24,
Lorenzo,226069,Mk10,19:46:15 18-Jun-2022,,,1,-3.8732,-32.4420,CRC 78.49503,00:00:00 14-Jun-2022,Percent,224,4,233,156,6,0,0,16,0,0,0,2,8,32,16,128,194,133,6,32,32,48,192,64,128,0,0,,,,,
Lorenzo,226069,Mk10,19:47:45 18-Jun-2022,,,1,-3.8732,-32.4420,CRC 15488.54460,12:00:00 23-Feb-2019,TAT,163,200,12,174,195,244,26,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:25:58 18-Jun-2022,,,A,-3.8665,-32.4209,CRC 34758.36121,23:25:58 18-Jun-2022,Fast-GPS,120,124,107,76,188,222,40,178,27,63,23,159,112,143,188,11,92,0,119,48,10,12,36,126,156,30,68,212,230,232,126,
Lorenzo,226069,Mk10,01:06:03 19-Jun-2022,,,B,-3.8651,-32.4169,CRC 57744.9373,01:06:03 19-Jun-2022,Status,4,157,88,17,99,226,168,50,105,112,96,52,160,128,55,253,56,0,67,225,144,136,213,131,164,241,64,,,,,
Lorenzo,226069,Mk10,08:19:40 19-Jun-2022,,,1,-3.8733,-32.4310,CRC 26270.45512,04:05:18 14-Jun-2022,Fast-GPS,118,105,233,156,68,84,153,71,187,179,249,193,224,113,250,219,242,77,180,47,60,73,134,11,79,13,115,,,,,
Lorenzo,226069,Mk10,08:58:51 19-Jun-2022,,,1,-3.8784,-32.4181,CRC 12812.62445,17:16:57 13-Jun-2022,Fast-GPS,115,32,201,155,21,14,103,201,145,206,208,225,200,62,8,183,141,53,46,168,48,147,142,29,17,28,126,41,122,16,68,
Lorenzo,226069,Mk10,08:59:21 19-Jun-2022,,,1,-3.8784,-32.4181,CRC 7369.36738,15:33:32 13-Jun-2022,Fast-GPS,113,204,153,154,246,24,24,150,148,16,4,96,105,138,4,232,11,112,212,157,248,222,227,116,160,105,96,,,,,
Lorenzo,226069,Mk10,09:00:07 19-Jun-2022,,,1,-3.8784,-32.4181,CRC 58174.60461,20:00:00 13-Jun-2019,TAT,46,51,237,155,64,188,63,25,193,28,38,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:11:18 19-Jun-2022,,,A,-3.8811,-32.4113,CRC 5230.40041,00:00:41 13-Jun-2022,Fast-GPS,113,70,233,154,4,10,102,154,137,11,221,32,66,243,249,83,17,236,7,155,232,118,68,52,150,6,153,146,201,144,152,
Lorenzo,226069,Mk10,10:38:42 19-Jun-2022,,,0,-3.8775,-32.4107,CRC 59400.48099,08:00:00 12-Jun-2022,TAD,30,128,137,152,134,19,134,13,217,125,16,136,92,98,252,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:30:16 19-Jun-2022,,,1,-3.8749,-32.4332,CRC 17402.14394,20:00:00 11-Jun-2022,TAT,36,63,169,151,64,188,218,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:32:30 19-Jun-2022,,,1,-3.8749,-32.4332,CRC 64500.62827,,TAT,47,191,75,161,113,244,61,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:32:45 19-Jun-2022,,,1,-3.8749,-32.4332,CRC 33673.39455,11:32:45 19-Jun-2022,Fast-GPS,120,56,153,166,35,211,220,81,203,7,22,97,33,195,8,97,198,180,129,62,44,158,64,29,25,157,72,56,0,0,8,
Lorenzo,226069,Mk10,12:27:31 19-Jun-2022,,,0,-3.8736,-32.4355,CRC 43133.43087,08:00:00 18-Jun-2022,DiveDuration,74,135,217,164,135,128,156,255,211,132,8,55,255,255,255,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:29:17 19-Jun-2022,,,0,-3.8736,-32.4355,CRC 48959.28222,00:49:05 19-Jun-2022,Fast-GPS,123,243,249,166,7,17,87,15,186,179,132,120,183,84,37,83,95,185,0,217,133,40,24,,,,,,,,,
Lorenzo,226069,Mk10,19:25:40 19-Jun-2022,,,B,-3.8880,-32.4657,CRC 5149.32567,19:25:40 19-Jun-2022,Fast-GPS,113,65,219,157,103,26,89,224,255,155,155,229,103,34,153,241,163,4,250,71,170,161,137,132,69,64,0,,,,,
Lorenzo,226069,Mk10,20:53:51 19-Jun-2022,,,B,-3.8739,-32.4111,CRC 26270.32683,04:32:51 15-Jun-2020,Fast-GPS,118,105,225,158,66,12,236,126,2,106,174,225,98,44,199,206,233,7,155,224,245,171,142,112,173,131,183,,,,,
Lorenzo,226069,Mk10,22:38:19 19-Jun-2022,,,0,-3.8819,-32.4190,CRC 32011.36106,00:00:00 16-Jun-2022,Percent,231,208,185,160,6,8,16,16,32,64,0,0,8,8,80,129,2,1,10,16,24,32,64,129,1,2,64,,,,,
Lorenzo,226069,Mk10,08:41:05 20-Jun-2022,,,B,-3.8552,-32.4359,CRC 39867.2998,20:00:00 17-Feb-2022,DiveDepth,57,187,184,163,69,130,46,120,8,32,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:21:08 20-Jun-2022,,,0,-3.8752,-32.4157,CRC 59485.36928,20:00:00 02-Mar-2021,Percent,254,133,217,162,102,232,204,76,84,4,245,231,157,181,245,95,117,253,171,95,105,184,243,87,77,118,77,43,242,15,224,
Lorenzo,226069,Mk10,09:44:53 20-Jun-2022,,,0,-3.8761,-32.4193,CRC 26052.21108,,DiveDepth,54,92,77,167,191,23,38,108,12,8,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:45:08 20-Jun-2022,,,0,-3.8761,-32.4193,CRC 36818.34270,01:15:55 17-Jun-2022,Fast-GPS,120,253,41,162,20,253,230,85,172,48,212,237,132,47,174,106,25,250,34,40,249,15,176,65,75,44,3,39,233,193,0,
Lorenzo,226069,Mk10,09:46:37 20-Jun-2022,,,0,-3.8761,-32.4193,CRC 43594.50816,20:38:57 16-Jun-2022,Fast-GPS,122,164,169,161,70,110,102,37,42,166,83,213,39,42,252,114,32,218,185,14,100,235,157,184,95,81,98,134,136,16,244,
Lorenzo,226069,Mk10,10:19:46 20-Jun-2022,,,2,-3.8734,-32.4286,CRC 11784.16141,08:00:00 16-Jun-2022,DiveDuration,66,224,137,160,135,128,6,4,56,160,33,64,4,13,255,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:22:01 20-Jun-2022,,,2,-3.8734,-32.4286,CRC 27512.47830,20:00:00 15-Jun-2022,DiveDuration,70,183,137,159,71,128,12,8,40,208,192,64,56,148,47,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:20:30 20-Jun-2022,,,0,-3.8715,-32.4337,CRC 15508.19070,16:46:54 16-Jun-2022,Fast-GPS,115,201,73,161,6,237,163,44,203,200,120,196,254,170,188,252,5,25,165,227,187,96,63,140,102,130,253,142,204,197,128,
Lorenzo,226069,Mk10,10:22:01 20-Jun-2022,,,0,-3.8715,-32.4337,CRC 27513.13446,20:00:00 15-Jun-2022,DiveDuration,70,183,153,159,71,128,12,8,40,208,192,129,232,6,75,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:08:57 20-Jun-2022,,,1,-3.8812,-32.4221,CRC 12358.53861,10:24:55 16-Jun-2022,Fast-GPS,115,4,105,160,165,141,221,71,98,52,122,207,238,170,45,188,199,100,180,161,199,192,25,238,24,220,192,52,0,0,0,
Lorenzo,226069,Mk10,20:39:35 20-Jun-2022,,,B,-3.8777,-32.4151,CRC 54285.13150,08:00:00 15-Jun-2022,TAD,29,64,217,158,135,29,137,8,127,206,55,171,65,24,100,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:54:10 21-Jun-2022,,,0,-3.8715,-32.4369,CRC 27255.52022,09:13:33 14-Jun-2022,Fast-GPS,118,167,121,156,148,216,98,177,194,193,178,58,210,156,20,227,93,26,207,62,144,211,127,202,164,69,201,130,192,64,64,
Lorenzo,226069,Mk10,19:57:12 21-Jun-2022,,,A,-3.8500,-32.4174,CRC 28569.14072,02:44:25 18-Jun-2022,Fast-GPS,118,249,153,164,38,198,83,186,102,158,202,20,165,200,114,36,153,148,213,82,59,255,59,,,,,,,,,
Lorenzo,226069,Mk10,20:27:19 21-Jun-2022,,,B,-3.8507,-32.4190,CRC 6239.25616,08:00:00 02-Apr-2022,Percent,97,133,249,4,135,212,36,6,175,117,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,21:51:22 21-Jun-2022,,,B,-3.8613,-32.4114,CRC 7593.29859,14:03:48 17-Jun-2022,Fast-GPS,113,218,153,162,228,60,28,109,8,130,40,138,166,99,17,108,224,233,250,18,222,243,123,217,9,131,105,141,122,31,160,
Lorenzo,226069,Mk10,23:26:56 21-Jun-2022,,,B,-3.8647,-32.4082,CRC 6042.7717,08:00:00 20-Jun-2019,DiveDuration,65,121,173,168,135,128,8,8,24,33,33,64,207,255,249,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:33:13 22-Jun-2022,,,0,-3.8745,-32.4509,CRC 22500.55242,19:55:47 28-Jun-2022,Fast-GPS,117,126,73,185,55,123,227,194,114,14,73,206,36,222,220,16,244,77,24,22,232,192,207,180,230,200,69,159,87,69,128,
Lorenzo,226069,Mk10,10:34:28 22-Jun-2022,,,0,-3.8745,-32.4509,CRC 51675.2138,20:00:00 21-Jun-2022,DiveDuration,76,157,185,171,69,128,8,28,160,240,2,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,13:20:25 22-Jun-2022,,,1,-3.8755,-32.4135,CRC 696.45881,07:23:58 19-Jun-2022,Fast-GPS,112,43,137,166,117,126,151,242,29,32,157,8,7,10,118,124,243,67,162,25,145,68,42,,,,,,,,,
Lorenzo,226069,Mk10,13:20:40 22-Jun-2022,,,1,-3.8755,-32.4135,CRC 33668.3060,08:00:00 16-Jun-2022,TAT,40,56,73,160,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,13:21:25 22-Jun-2022,,,1,-3.8755,-32.4135,CRC 3747.51546,02:03:22 19-Jun-2022,Fast-GPS,112,234,57,166,36,53,150,236,178,152,53,116,66,206,178,224,132,190,13,153,137,40,64,,,,,,,,,
Lorenzo,226069,Mk10,21:01:59 22-Jun-2022,,,B,-3.8751,-32.3865,CRC 17036.5944,,TAT,36,40,193,205,248,255,161,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,07:47:45 23-Jun-2022,,,A,-3.8786,-32.4188,CRC 48684.46552,05:06:52 20-Jun-2022,Fast-GPS,123,226,201,168,84,109,18,65,73,115,247,161,22,182,20,2,57,156,214,3,128,0,0,,,,,,,,,
Lorenzo,226069,Mk10,08:27:09 23-Jun-2022,,,0,-3.8699,-32.4452,CRC 4287.30775,17:04:25 19-Jun-2022,Fast-GPS,113,11,249,167,20,70,96,243,140,18,206,57,193,66,8,186,110,57,219,125,128,217,17,121,167,56,41,154,212,132,0,
Lorenzo,226069,Mk10,11:21:58 23-Jun-2022,,,2,-3.8750,-32.4296,CRC 36861.25980,23:15:19 17-Jun-2022,Fast-GPS,120,255,217,163,116,244,221,158,214,158,161,52,188,114,240,106,128,80,187,122,18,48,219,60,153,61,0,72,0,0,0,
Lorenzo,226069,Mk10,11:22:28 23-Jun-2022,,,2,-3.8750,-32.4296,CRC 18105.47748,21:33:17 17-Jun-2022,Fast-GPS,116,107,153,163,86,20,81,241,139,75,69,255,2,65,77,194,225,147,143,194,64,0,0,,,,,,,,,
Lorenzo,226069,Mk10,13:10:04 23-Jun-2022,,,0,-3.8593,-32.4317,CRC 3060.63477,,TAT,32,191,73,161,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:04:05 24-Jun-2022,,,B,-3.8701,-32.4416,CRC 63738.30889,09:44:09 20-Jun-2022,Fast-GPS,127,143,169,168,150,194,90,178,8,190,98,81,82,15,237,156,152,128,176,227,251,170,44,52,69,142,73,,,,,
Lorenzo,226069,Mk10,08:59:20 24-Jun-2022,,,0,-3.8611,-32.4271,CRC 21614.22508,08:59:20 24-Jun-2022,Fast-GPS,117,70,235,164,5,6,39,27,182,228,248,5,235,133,5,21,51,176,104,153,49,224,177,14,178,242,89,123,152,81,64,
Lorenzo,226069,Mk10,09:39:00 24-Jun-2022,,,0,-3.8604,-32.4258,CRC 6742.22767,08:00:00 19-Jun-2022,TAD,17,165,105,166,135,20,38,138,51,118,227,60,254,0,255,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:31:09 24-Jun-2022,,,B,-3.8777,-32.3999,CRC 39638.7896,08:00:00 17-Jun-2019,DiveDuration,73,173,109,162,135,128,2,4,24,192,224,64,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:57:47 24-Jun-2022,,,1,-3.8761,-32.4349,CRC 27972.40607,15:58:48 23-Jun-2022,Fast-GPS,118,212,73,174,247,172,29,52,24,207,13,96,97,139,162,81,140,151,221,17,165,159,213,143,101,105,248,136,0,0,0,
Lorenzo,226069,Mk10,19:56:55 24-Jun-2022,,,1,-3.8709,-32.4293,CRC 43133.9001,10:00:00 16-Jun-2019,DiveDuration,74,135,221,160,167,128,2,0,8,129,64,128,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,22:11:53 24-Jun-2022,,,0,-3.8792,-32.4618,CRC 818.65348,22:11:53 24-Jun-2022,Fast-GPS,112,51,43,163,164,73,159,132,225,41,93,233,218,136,15,235,248,186,52,35,1,255,221,175,153,177,72,64,0,0,0,
Lorenzo,226069,Mk10,23:17:29 24-Jun-2022,,,B,-3.8697,-32.4260,CRC 24115.3546,15:34:42 19-Jun-2022,Fast-GPS,117,227,57,166,246,42,161,36,203,73,234,244,108,88,17,165,96,235,47,35,214,187,215,39,220,115,152,205,201,136,137,
Lorenzo,226069,Mk10,01:01:16 25-Jun-2022,,,B,-3.8694,-32.4273,CRC 29368.30904,07:23:58 19-Jun-2022,Fast-GPS,119,43,137,166,117,126,151,242,29,32,157,8,7,10,118,124,243,67,162,25,145,68,48,,,,,,,,,
Lorenzo,226069,Mk10,09:12:10 25-Jun-2022,,,2,-3.8746,-32.4349,CRC 17397.16217,16:00:00 23-Jun-2022,TAT,36,63,89,175,1,21,161,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:23:02 25-Jun-2022,,,1,-3.8724,-32.4390,CRC 27255.56078,09:00:00 18-Feb-2020,DiveDepth,54,167,112,164,150,128,2,4,16,145,32,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:23:17 25-Jun-2022,,,1,-3.8724,-32.4390,CRC 5532.25402,06:17:33 23-Jun-2022,Fast-GPS,113,89,201,174,101,24,94,199,152,118,251,91,235,1,33,135,192,1,83,85,44,123,69,231,154,134,207,54,192,33,122,
Lorenzo,226069,Mk10,10:52:41 25-Jun-2022,,,0,-3.8722,-32.4290,CRC 61201.20976,04:50:43 23-Jun-2022,Fast-GPS,126,241,25,174,71,42,216,7,76,47,99,147,161,214,188,198,24,243,211,161,211,199,12,8,127,127,248,,,,,
Lorenzo,226069,Mk10,10:53:11 25-Jun-2022,,,0,-3.8722,-32.4290,CRC 62117.34532,22:51:40 29-Jan-2022,Fast-GPS,127,42,88,123,111,58,3,60,107,179,71,193,102,175,170,22,34,51,153,150,48,217,198,,,,,,,,,
Lorenzo,226069,Mk10,10:53:26 25-Jun-2022,,,0,-3.8722,-32.4290,CRC 46903.20134,20:00:00 17-Jun-2022,DiveDuration,75,115,121,163,71,128,32,64,112,144,4,65,32,128,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:53:41 25-Jun-2022,,,0,-3.8722,-32.4290,CRC 22018.64076,19:10:11 22-May-2021,Fast-GPS,117,96,37,109,56,162,213,7,20,217,213,236,73,90,174,220,64,159,63,233,246,117,18,,,,,,,,,
Lorenzo,226069,Mk10,12:01:41 25-Jun-2022,,,0,-3.8732,-32.4257,CRC 38905.16217,08:47:21 22-Jun-2022,Fast-GPS,121,127,153,172,134,245,99,241,227,37,166,131,243,162,32,145,65,3,43,234,198,86,205,201,136,100,97,165,27,134,0,
Lorenzo,226069,Mk10,12:01:56 25-Jun-2022,,,0,-3.8732,-32.4257,CRC 4519.64499,08:00:00 24-Jun-2022,DiveDepth,49,26,121,176,135,128,0,16,16,192,128,192,1,242,231,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:02:11 25-Jun-2022,,,0,-3.8732,-32.4257,CRC 42043.24890,07:39:53 22-Jun-2022,Fast-GPS,122,67,185,172,118,125,99,111,227,236,186,82,27,7,128,164,9,87,123,191,155,133,26,237,117,166,149,164,203,133,128,
Lorenzo,226069,Mk10,12:02:26 25-Jun-2022,,,0,-3.8732,-32.4257,CRC 52208.21430,08:00:00 24-Jun-2022,TAT,44,191,9,176,128,182,32,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:38:48 25-Jun-2022,,,0,-3.8849,-32.4105,CRC 22797.46013,22:22:37 21-Jun-2022,Fast-GPS,117,144,217,171,101,105,81,179,27,5,114,209,124,182,242,124,91,187,120,48,145,226,64,,,,,,,,,
Lorenzo,226069,Mk10,12:39:34 25-Jun-2022,,,0,-3.8849,-32.4105,CRC 2564.15826,20:45:34 21-Jun-2022,Fast-GPS,112,160,73,171,70,216,165,177,167,69,186,124,129,185,211,59,18,94,248,163,76,33,249,81,232,201,87,148,212,82,48,
Lorenzo,226069,Mk10,08:44:12 26-Jun-2022,,,1,-3.8758,-32.4217,CRC 57353.32779,20:00:00 20-Jun-2022,TAD,30,0,153,169,67,12,120,139,0,0,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:49:59 26-Jun-2022,,,1,-3.8758,-32.4217,CRC 58982.40750,13:00:00 18-Jun-2022,DDNTimeline,238,102,105,168,4,140,132,53,32,3,154,209,24,230,9,129,75,107,95,101,94,1,0,0,4,0,3,,,,,
Lorenzo,226069,Mk10,11:40:53 26-Jun-2022,,,0,-3.8635,-32.4928,CRC 23361.31033,03:25:50 22-Jun-2022,Fast-GPS,117,180,25,172,53,156,157,83,110,178,178,57,226,96,111,14,138,76,254,180,50,19,189,15,26,65,176,60,0,0,0,
Lorenzo,226069,Mk10,11:42:23 26-Jun-2022,,,0,-3.8635,-32.4928,CRC 23305.57742,11:42:23 26-Jun-2022,Fast-GPS,117,176,145,9,44,79,51,119,38,76,79,225,160,241,195,239,8,15,17,255,63,255,255,,,,,,,,,
Lorenzo,226069,Mk10,12:22:04 26-Jun-2022,,,0,-3.8867,-32.4431,CRC 22041.64673,11:23:55 21-Jun-2022,Fast-GPS,117,97,153,170,181,125,220,37,114,6,88,144,147,160,107,228,218,15,146,52,113,213,74,26,26,29,144,108,0,0,0,
Lorenzo,226069,Mk10,12:30:19 26-Jun-2022,,,0,-3.8867,-32.4431,CRC 50639.16835,08:00:00 24-Jun-2022,TAD,28,92,249,176,135,22,132,152,255,214,252,131,34,3,136,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,20:38:10 26-Jun-2022,,,B,-3.9215,-32.4014,CRC 20327.28519,20:00:00 24-Jun-2022,DiveDuration,68,246,121,177,71,128,12,20,120,96,192,128,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,21:23:57 26-Jun-2022,,,B,-3.8827,-32.4302,CRC 18034.11755,01:29:38 09-Jun-2022,Fast-GPS,116,103,41,146,21,217,154,229,209,88,171,199,26,248,51,110,178,65,185,122,236,57,175,33,196,64,0,,,,,
Lorenzo,226069,Mk10,23:24:11 26-Jun-2022,,,B,-3.8769,-32.4392,CRC 15511.14951,14:31:02 24-Jun-2022,Fast-GPS,115,201,121,176,229,240,152,126,188,28,233,148,231,204,209,226,203,208,232,131,44,101,173,225,5,96,9,,,,,
Lorenzo,226069,Mk10,01:09:44 27-Jun-2022,,,B,-3.8750,-32.4411,CRC 21665.48940,01:09:15 27-Jun-2022,Status,4,1,182,18,79,84,161,51,121,116,80,36,176,129,22,244,81,40,186,29,10,64,23,4,63,255,255,,,,,
Lorenzo,226069,Mk10,08:53:07 27-Jun-2022,,,0,-3.8903,-32.4390,CRC 31883.31693,12:49:06 22-Jun-2022,Fast-GPS,119,200,185,172,199,17,183,231,107,34,192,138,79,203,31,146,254,181,245,84,218,124,73,78,143,129,249,,,,,
Lorenzo,226069,Mk10,10:01:58 27-Jun-2022,,,2,-3.8709,-32.4318,CRC 24239.3936,08:00:00 26-Jun-2019,DiveDuration,69,234,253,180,135,132,4,12,48,112,192,192,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:03:44 27-Jun-2022,,,2,-3.8709,-32.4318,CRC 5657.22041,11:23:23 21-Jun-2022,Fast-GPS,113,97,153,170,181,117,220,33,114,6,88,144,147,160,107,228,218,15,146,52,113,213,74,26,26,29,144,108,0,0,0,
Lorenzo,226069,Mk10,11:18:42 27-Jun-2022,,,1,-3.8716,-32.4367,CRC 60984.53701,10:00:00 24-Jun-2022,DiveDepth,62,227,137,176,175,194,157,123,194,151,65,5,68,16,195,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:16:01 27-Jun-2022,,,1,-3.8724,-32.4371,CRC 40379.33533,17:45:05 20-Jun-2022,Fast-GPS,121,219,185,169,22,209,92,248,142,210,118,226,94,101,91,225,61,57,8,238,141,202,135,120,51,226,224,192,0,0,0,
Lorenzo,226069,Mk10,12:16:32 27-Jun-2022,,,1,-3.8724,-32.4371,CRC 58985.53884,18:35:48 20-Jun-2022,Fast-GPS,126,102,153,169,38,60,33,57,110,72,138,82,62,49,93,2,233,26,124,59,234,51,123,57,248,239,217,157,9,132,145,
Lorenzo,226069,Mk10,09:34:02 28-Jun-2022,,,0,-3.8852,-32.4279,CRC 51869.3984,09:33:33 28-Jun-2022,Status,4,1,184,152,97,202,157,50,153,113,64,36,160,128,55,253,56,0,66,137,79,131,216,218,192,0,0,,,,,
Lorenzo,226069,Mk10,09:34:47 28-Jun-2022,,,0,-3.8852,-32.4279,CRC 65324.53213,03:07:12 21-Jun-2022,Fast-GPS,127,242,201,170,48,115,23,70,6,36,235,37,69,81,50,104,26,249,234,90,5,136,36,,,,,,,,,
Lorenzo,226069,Mk10,11:52:11 28-Jun-2022,,,A,-3.8864,-32.4264,CRC 59371.8210,11:52:11 28-Jun-2022,Status,4,157,86,188,234,237,40,50,73,113,48,20,160,128,55,255,56,0,67,231,235,137,80,131,216,252,128,,,,,
