Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lorenzo,24-Jun-2022,15:54:47,1,26.000000,2742,1924,0,7,,,,,,,,,,,,,,,15,14,21196,,,,9,22811,,,,28,11712,,,,17,8651,,,,30,24874,,,,7,20040,,,,8,29965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,17:08:12,2,26.000000,2743,1924,0,6,,,,,,,,,,,,,,,15,14,6920,,,,30,25555,,,,7,1046,,,,9,8786,,,,4,32304,,,,28,22315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,18:58:09,1,26.000000,2744,,0,9,,,,,,,,,,,,,,,15,30,28532,,,,7,7586,,,,6,31972,,,,17,8234,,,,19,4038,,,,20,11137,,,,28,16493,,,,14,5100,,,,11,27734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,20:41:07,1,26.000000,2745,,0,9,,,,,,,,,,,,,,,15,15,1664,,,,19,955,,,,28,20763,,,,30,9377,,,,14,19383,,,,11,7570,,,,17,23829,,,,7,22912,,,,6,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,23:00:08,2,26.000000,2746,1927,0,4,,,,,,,,,,,,,,,15,5,22172,,,,2,16492,,,,12,31024,,,,11,21186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,25-Jun-2022,00:15:54,1,26.000000,2747,1927,0,5,,,,,,,,,,,,,,,15,12,22622,,,,20,31570,,,,5,1642,,,,11,15810,,,,15,31306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,25-Jun-2022,01:29:38,1,26.000000,2748,1927,0,6,,,,,,,,,,,,,,,15,23,5957,,,,12,10993,,,,24,27616,,,,25,23468,,,,18,1765,,,,29,15118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,25-Jun-2022,02:59:12,1,26.000000,2749,1928,0,4,,,,,,,,,,,,,,,15,25,29714,,,,10,2329,,,,23,3234,,,,18,11996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,25-Jun-2022,05:25:35,1,26.000000,2750,1931,0,8,,,,,,,,,,,,,,,15,32,15390,,,,29,18311,,,,16,20448,,,,10,12156,,,,22,31323,,,,23,12209,,,,26,23344,,,,31,32556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,25-Jun-2022,07:50:26,1,26.000000,2751,1933,0,5,,,,,,,,,,,,,,,15,27,7289,,,,32,25842,,,,31,27985,,,,21,2607,,,,10,28088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,25-Jun-2022,20:33:03,1,26.000000,2759,,0,9,,,,,,,,,,,,,,,15,17,21641,,,,28,4428,,,,19,31105,,,,13,30398,,,,6,18676,,,,14,3893,,,,24,23579,,,,7,20746,,,,30,3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,25-Jun-2022,23:33:16,2,26.000000,2760,,0,9,,,,,,,,,,,,,,,15,12,3357,,,,20,20524,,,,2,1966,,,,11,15324,,,,24,23519,,,,5,19575,,,,18,31211,,,,15,24286,,,,25,23272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Jun-2022,00:47:17,2,26.000000,2761,1939,0,5,,,,,,,,,,,,,,,15,24,9045,,,,18,10659,,,,5,26060,,,,12,28081,,,,29,8343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Jun-2022,03:23:27,1,26.000000,2763,1940,0,5,,,,,,,,,,,,,,,15,10,4881,,,,25,28822,,,,15,970,,,,29,9038,,,,26,32321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Jun-2022,05:18:19,1,26.000000,2764,1941,0,6,,,,,,,,,,,,,,,15,22,4408,,,,32,26349,,,,10,3404,,,,29,13082,,,,26,10947,,,,31,13195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Jun-2022,07:49:17,1,26.000000,2765,1943,0,6,,,,,,,,,,,,,,,15,31,7682,,,,32,23111,,,,8,17602,,,,16,9397,,,,27,13362,,,,22,8205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Jun-2022,08:49:14,3,26.000000,2766,1943,0,8,,,,,,,,,,,,,,,15,31,682,,,,27,5148,,,,16,32417,,,,8,18197,,,,10,30449,,,,26,9816,,,,4,29335,,,,22,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Jun-2022,09:55:24,2,26.000000,2767,1943,0,7,,,,,,,,,,,,,,,15,1,11362,,,,21,4115,,,,4,14716,,,,22,18540,,,,8,14644,,,,27,32711,,,,31,8491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Jun-2022,11:04:07,2,26.000000,2768,1943,0,5,,,,,,,,,,,,,,,15,1,14592,,,,31,19646,,,,7,26541,,,,26,19684,,,,4,32487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Jun-2022,14:59:45,1,27.000000,2771,1944,0,5,,,,,,,,,,,,,,,15,9,13568,,,,7,4294,,,,4,19185,,,,17,802,,,,3,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,04:52:19,1,27.000000,2779,,0,9,,,,,,,,,,,,,,,15,10,20491,,,,16,20665,,,,26,1643,,,,23,15323,,,,32,12146,,,,18,14738,,,,22,27922,,,,31,32610,,,,29,14662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,06:03:36,2,27.000000,2780,1953,0,8,,,,,,,,,,,,,,,15,26,3597,,,,10,15043,,,,31,16620,,,,22,14520,,,,32,2602,,,,27,25624,,,,16,24915,,,,23,24686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,08:16:42,2,27.000000,2781,1955,0,5,,,,,,,,,,,,,,,15,32,26640,,,,22,19091,,,,27,27988,,,,10,4346,,,,31,29421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,10:01:14,2,27.000000,2782,1956,0,6,,,,,,,,,,,,,,,15,26,10887,,,,16,10829,,,,10,510,,,,27,3208,,,,31,4204,,,,21,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,11:16:11,1,27.000000,2783,1956,0,8,,,,,,,,,,,,,,,15,26,4126,,,,16,9579,,,,21,30558,,,,1,25681,,,,3,13983,,,,7,24312,,,,27,25377,,,,8,14318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,15:47:43,2,27.000000,2787,1956,0,5,,,,,,,,,,,,,,,15,7,5169,,,,9,12603,,,,4,4112,,,,8,5882,,,,30,12794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,16:50:25,3,27.000000,2788,1956,0,7,,,,,,,,,,,,,,,15,19,5040,,,,7,296,,,,9,22506,,,,4,19562,,,,17,32602,,,,30,19644,,,,28,21128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,19:11:37,2,27.000000,2790,,0,9,,,,,,,,,,,,,,,15,17,28459,,,,19,23566,,,,30,20196,,,,14,25265,,,,13,15902,,,,28,12698,,,,6,21946,,,,7,16027,,,,15,12558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,20:11:45,3,27.000000,2791,1956,0,6,,,,,,,,,,,,,,,15,6,11121,,,,11,2724,,,,2,15831,,,,13,5836,,,,15,30251,,,,19,7654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Jun-2022,22:07:11,1,27.000000,2792,1958,0,5,,,,,,,,,,,,,,,15,24,1838,,,,6,21597,,,,13,4522,,,,15,541,,,,29,25865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Jun-2022,01:05:45,1,27.000000,2793,1962,0,4,,,,,,,,,,,,,,,15,5,13226,,,,25,16612,,,,29,18628,,,,12,9182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Jun-2022,03:38:51,1,27.000000,2794,1965,0,5,,,,,,,,,,,,,,,15,10,16856,,,,25,1391,,,,32,14785,,,,23,16578,,,,18,30702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Jun-2022,05:32:13,1,27.000000,2795,1967,0,7,,,,,,,,,,,,,,,15,22,21690,,,,10,28055,,,,31,17808,,,,27,10754,,,,32,5214,,,,26,25728,,,,16,18064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Jun-2022,06:36:51,1,27.000000,2796,1967,0,7,,,,,,,,,,,,,,,15,32,13227,,,,22,21991,,,,10,20252,,,,27,9010,,,,26,1089,,,,16,7111,,,,31,13098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Jun-2022,08:19:40,1,27.000000,2797,1969,0,6,,,,,,,,,,,,,,,15,27,8710,,,,22,25388,,,,8,7110,,,,31,26163,,,,32,26661,,,,21,10231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Jun-2022,10:00:26,1,27.000000,2798,,0,9,,,,,,,,,,,,,,,15,31,26402,,,,16,15602,,,,21,4270,,,,22,7524,,,,10,28717,,,,1,17576,,,,26,13204,,,,27,28496,,,,3,5046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Jun-2022,12:25:20,2,27.000000,2800,1970,0,5,,,,,,,,,,,,,,,15,3,24025,,,,1,30800,,,,7,21043,,,,21,31962,,,,8,18864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Jun-2022,18:18:46,1,27.000000,2803,1970,0,8,,,,,,,,,,,,,,,15,30,12580,,,,7,314,,,,17,11784,,,,28,8769,,,,13,24594,,,,19,8525,,,,14,10498,,,,9,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Jun-2022,20:10:21,1,27.000000,2804,,0,9,,,,,,,,,,,,,,,15,13,31438,,,,2,20232,,,,30,21593,,,,15,28663,,,,11,6099,,,,6,7419,,,,20,10200,,,,24,1987,,,,28,29582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Jun-2022,04:06:00,1,27.000000,2808,1977,0,8,,,,,,,,,,,,,,,15,32,7539,,,,29,26293,,,,25,21610,,,,10,23770,,,,26,19232,,,,23,17944,,,,22,1285,,,,16,31245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Jun-2022,07:25:50,1,27.000000,2810,1979,0,6,,,,,,,,,,,,,,,15,8,4646,,,,26,32412,,,,27,28688,,,,16,26855,,,,31,31893,,,,32,5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Jun-2022,11:52:36,1,27.000000,2813,1980,0,6,,,,,,,,,,,,,,,15,1,10340,,,,9,30410,,,,3,9453,,,,4,17286,,,,26,27380,,,,21,26311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Jun-2022,14:35:08,1,27.000000,2814,1981,0,6,,,,,,,,,,,,,,,15,9,31230,,,,4,27798,,,,8,5940,,,,3,16564,,,,7,25228,,,,28,20291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Jun-2022,16:09:41,1,27.000000,2815,,0,9,,,,,,,,,,,,,,,15,9,16990,,,,7,9020,,,,14,6050,,,,4,7602,,,,17,4204,,,,19,17281,,,,30,2936,,,,8,27260,,,,28,7170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Jun-2022,17:10:02,1,27.000000,2816,,0,9,,,,,,,,,,,,,,,15,7,5356,,,,30,20241,,,,14,30482,,,,17,3191,,,,28,19828,,,,9,15142,,,,4,5755,,,,19,5340,,,,1,29660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Jun-2022,19:48:55,1,27.000000,2817,,0,9,,,,,,,,,,,,,,,15,19,17070,,,,30,23058,,,,14,4229,,,,6,24237,,,,2,20202,,,,17,16541,,,,13,4844,,,,11,14190,,,,20,17352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Jun-2022,21:04:39,1,27.000000,2818,,0,9,,,,,,,,,,,,,,,15,6,17708,,,,20,19936,,,,5,22553,,,,2,15011,,,,30,26417,,,,28,18647,,,,24,14456,,,,11,29720,,,,19,13002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,00:35:23,1,27.000000,2819,1985,0,8,,,,,,,,,,,,,,,15,15,4352,,,,23,21165,,,,12,9560,,,,24,8549,,,,20,24837,,,,5,30850,,,,18,23768,,,,13,28604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,02:28:43,2,27.000000,2820,1986,0,7,,,,,,,,,,,,,,,15,12,28607,,,,15,22894,,,,10,16398,,,,25,26280,,,,29,14051,,,,13,17394,,,,24,3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,06:57:52,2,27.000000,2821,1992,0,5,,,,,,,,,,,,,,,15,18,32733,,,,31,20367,,,,26,14138,,,,27,25320,,,,8,12410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,08:22:13,1,27.000000,2822,1992,0,7,,,,,,,,,,,,,,,15,31,15516,,,,32,7634,,,,22,14115,,,,26,11746,,,,4,22808,,,,8,29768,,,,25,25630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,09:36:11,2,27.000000,2823,1992,0,6,,,,,,,,,,,,,,,15,21,20848,,,,27,26548,,,,4,2444,,,,16,18488,,,,1,20720,,,,31,4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,10:43:25,1,27.000000,2824,1992,0,6,,,,,,,,,,,,,,,15,3,26735,,,,26,9192,,,,16,10252,,,,9,29096,,,,1,27950,,,,4,19696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,12:56:26,1,27.000000,2825,1993,0,8,,,,,,,,,,,,,,,15,3,15118,,,,16,3928,,,,8,7848,,,,27,28271,,,,4,1554,,,,21,15920,,,,9,18392,,,,26,9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,14:28:22,1,27.000000,2826,1994,0,8,,,,,,,,,,,,,,,15,9,10374,,,,30,7244,,,,7,12695,,,,4,11886,,,,14,7220,,,,8,24954,,,,3,11417,,,,27,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,15:47:52,2,27.000000,2827,1994,0,7,,,,,,,,,,,,,,,15,9,28484,,,,4,23982,,,,19,14957,,,,7,15144,,,,17,10132,,,,30,30165,,,,14,21352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,17:37:07,1,27.000000,2828,,0,9,,,,,,,,,,,,,,,15,7,20155,,,,17,24704,,,,30,10660,,,,14,13896,,,,9,16954,,,,6,13361,,,,28,14072,,,,19,4035,,,,1,28816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,19:17:08,1,27.000000,2829,,0,9,,,,,,,,,,,,,,,15,13,12836,,,,2,1105,,,,11,5256,,,,30,14766,,,,6,190,,,,17,6887,,,,19,20716,,,,14,11424,,,,15,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,20:50:44,1,27.000000,2830,1995,0,7,,,,,,,,,,,,,,,15,13,14644,,,,2,26129,,,,15,14537,,,,24,6113,,,,11,15529,,,,30,29311,,,,5,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Jun-2022,22:57:07,1,27.000000,2831,,0,9,,,,,,,,,,,,,,,15,5,3324,,,,24,12795,,,,20,9257,,,,25,6764,,,,15,29,,,,13,3120,,,,28,16674,,,,18,21179,,,,29,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,04:55:49,2,27.000000,2833,2004,0,8,,,,,,,,,,,,,,,15,18,16629,,,,32,25986,,,,24,11842,,,,29,22946,,,,10,10902,,,,23,16441,,,,22,32511,,,,15,25388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,09:18:00,1,27.000000,2835,2008,0,8,,,,,,,,,,,,,,,15,16,12645,,,,27,9509,,,,31,23391,,,,8,5437,,,,4,12457,,,,10,2978,,,,1,12546,,,,26,26901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,10:20:23,1,27.000000,2836,,0,9,,,,,,,,,,,,,,,15,31,20032,,,,16,7482,,,,26,2712,,,,1,16728,,,,4,12594,,,,22,5020,,,,3,15940,,,,21,26672,,,,27,10703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,11:41:03,2,27.000000,2837,2008,0,7,,,,,,,,,,,,,,,15,1,29082,,,,7,22024,,,,21,19916,,,,3,13828,,,,8,4178,,,,4,29973,,,,16,3724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,12:50:09,2,27.000000,2838,2008,0,7,,,,,,,,,,,,,,,15,3,32181,,,,7,24703,,,,16,28339,,,,4,16534,,,,9,31475,,,,21,7402,,,,27,12826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,14:52:31,1,27.000000,2840,2008,0,7,,,,,,,,,,,,,,,15,9,10112,,,,4,21402,,,,8,17374,,,,3,7583,,,,17,18217,,,,7,583,,,,28,7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,15:52:43,1,27.000000,2841,2008,0,8,,,,,,,,,,,,,,,15,7,20377,,,,9,574,,,,4,8861,,,,14,23690,,,,8,782,,,,30,8276,,,,19,24653,,,,17,16891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,17:44:41,1,27.000000,2842,2008,0,6,,,,,,,,,,,,,,,15,7,2898,,,,17,13718,,,,30,11409,,,,20,18654,,,,6,28860,,,,9,21639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,18:47:01,1,27.000000,2843,,0,9,,,,,,,,,,,,,,,15,6,24472,,,,11,636,,,,2,22202,,,,7,22666,,,,13,23007,,,,30,12375,,,,19,28814,,,,17,9076,,,,20,23376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Jul-2022,23:25:34,2,27.000000,2845,2014,0,6,,,,,,,,,,,,,,,15,5,21056,,,,24,15407,,,,18,26072,,,,15,13100,,,,29,15034,,,,25,7062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Jul-2022,07:52:09,1,27.000000,2850,2019,0,8,,,,,,,,,,,,,,,15,27,6878,,,,31,31542,,,,8,11738,,,,16,26022,,,,32,12418,,,,21,4696,,,,4,29991,,,,22,2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Jul-2022,08:58:54,1,27.000000,2851,2019,0,8,,,,,,,,,,,,,,,15,31,23750,,,,27,15748,,,,8,23996,,,,10,13825,,,,26,11318,,,,16,27394,,,,21,15243,,,,4,4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Jul-2022,10:16:32,2,27.000000,2852,,0,9,,,,,,,,,,,,,,,15,31,20573,,,,21,27516,,,,1,18372,,,,4,13826,,,,27,11454,,,,26,4032,,,,16,8943,,,,10,16404,,,,3,18102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Jul-2022,12:08:01,1,27.000000,2853,2020,0,8,,,,,,,,,,,,,,,15,3,30577,,,,7,28054,,,,16,1732,,,,27,14407,,,,9,12669,,,,26,26951,,,,4,20303,,,,1,8221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Jul-2022,13:08:02,2,27.000000,2854,2020,0,7,,,,,,,,,,,,,,,15,3,1122,,,,21,20455,,,,8,23358,,,,1,12440,,,,30,22858,,,,16,27350,,,,7,3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Jul-2022,15:34:37,1,27.000000,2856,2020,0,8,,,,,,,,,,,,,,,15,14,2109,,,,28,18689,,,,7,28468,,,,9,7820,,,,30,7418,,,,17,4381,,,,20,22388,,,,8,13268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,00:08:01,1,27.000000,2862,2022,0,7,,,,,,,,,,,,,,,15,24,23020,,,,18,20228,,,,12,3776,,,,23,28965,,,,29,17395,,,,5,27842,,,,25,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,01:26:01,2,27.000000,2863,2022,0,4,,,,,,,,,,,,,,,15,23,4363,,,,12,27301,,,,10,15380,,,,18,13581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,03:08:36,1,27.000000,2864,2023,0,4,,,,,,,,,,,,,,,15,25,9867,,,,10,15440,,,,18,9725,,,,32,19309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,06:17:07,1,27.000000,2867,2023,0,6,,,,,,,,,,,,,,,15,32,9786,,,,10,17305,,,,27,8986,,,,31,12336,,,,22,20682,,,,26,31234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,07:25:16,1,27.000000,2868,2023,0,6,,,,,,,,,,,,,,,15,27,17547,,,,32,12558,,,,8,32653,,,,16,14666,,,,22,6800,,,,31,21689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,12:54:42,1,27.000000,2871,2026,0,5,,,,,,,,,,,,,,,15,3,12391,,,,7,9250,,,,1,10688,,,,21,17834,,,,8,18456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,16:04:23,2,27.000000,2873,2027,0,4,,,,,,,,,,,,,,,15,9,22738,,,,4,21596,,,,17,26789,,,,7,25093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,17:16:52,1,27.000000,2874,,0,9,,,,,,,,,,,,,,,15,9,24594,,,,19,26919,,,,6,1611,,,,17,26952,,,,28,28733,,,,20,17876,,,,14,5491,,,,13,2872,,,,30,7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,18:22:10,1,27.000000,2875,,0,9,,,,,,,,,,,,,,,15,30,871,,,,7,9550,,,,19,7890,,,,17,9026,,,,13,6427,,,,6,4578,,,,28,19793,,,,11,4120,,,,14,7942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,20:34:45,1,27.000000,2876,2028,0,7,,,,,,,,,,,,,,,15,6,32613,,,,24,13998,,,,13,13005,,,,19,15491,,,,28,8642,,,,11,498,,,,5,17682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,21:35:43,1,27.000000,2877,2028,0,8,,,,,,,,,,,,,,,15,15,481,,,,24,13314,,,,5,8434,,,,29,14746,,,,2,24940,,,,6,12934,,,,13,16435,,,,12,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Jul-2022,23:16:42,1,27.000000,2878,2029,0,8,,,,,,,,,,,,,,,15,18,10924,,,,24,3585,,,,2,16111,,,,11,18228,,,,12,15564,,,,25,24513,,,,29,1921,,,,5,7654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Jul-2022,00:36:46,2,27.000000,2879,2029,0,7,,,,,,,,,,,,,,,15,24,9517,,,,18,9962,,,,23,12026,,,,29,28956,,,,25,21865,,,,12,28156,,,,5,10155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Jul-2022,01:37:24,1,27.000000,2880,2029,0,5,,,,,,,,,,,,,,,15,18,25672,,,,29,27608,,,,25,7102,,,,23,6791,,,,10,8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
