DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"142700",142700,Mk10,09:35:39 18-Jul-2017,Argos,B,28.66500092,-82.70401001,,,,,,,,,
"142700",142700,Mk10,09:49:09 18-Jul-2017,Argos,B,28.66699982,-82.71099854,,,,,,,,,
"142700",142700,Mk10,12:52:22 18-Jul-2017,Argos,B,28.66799927,-82.70401001,,,,,,,,,
"142700",142700,Mk10,13:06:00 18-Jul-2017,Argos,B,28.66799927,-82.70700073,,,,,,,,,
"142700",142700,Mk10,13:31:16 18-Jul-2017,Argos,B,28.66900063,-82.70599365,,,,,,,,,
"142700",142700,Mk10,14:34:06 18-Jul-2017,Argos,A,28.66399956,-82.71798706,,,,,,,,,
"142700",142700,Mk10,15:14:55 18-Jul-2017,Argos,B,28.65299988,-82.73098755,,,,,,,,,
"142700",142700,Mk10,16:53:17 18-Jul-2017,Argos,B,28.64699936,-82.74099731,,,,,,,,,
"142700",142700,Mk10,19:13:28 18-Jul-2017,Argos,B,28.63800049,-82.73800659,,,,,,,,,Lat > 4 deviations from mean
"142700",142700,Mk10,20:58:13 18-Jul-2017,Argos,B,28.65299988,-82.73901367,,,,,,,,,
"142700",142700,Mk10,22:10:06 18-Jul-2017,Argos,B,28.65600014,-82.72698975,,,,,,,,,
"142700",142700,Mk10,22:33:28 18-Jul-2017,Argos,B,28.65800095,-82.72698975,,,,,,,,,
"142700",142700,Mk10,22:36:16 18-Jul-2017,Argos,A,28.65600014,-82.73001099,,,,,,,,,
"142700",142700,Mk10,23:48:52 18-Jul-2017,Argos,B,28.65399933,-82.72399902,,,,,,,,,
"142700",142700,Mk10,00:13:41 19-Jul-2017,Argos,B,28.65500069,-82.72399902,,,,,,,,,
"142700",142700,Mk10,00:13:41 19-Jul-2017,Argos,B,28.65600014,-82.72399902,,,,,,,,,
"142700",142700,Mk10,00:50:04 19-Jul-2017,Argos,B,28.65500069,-82.72500610,,,,,,,,,
"142700",142700,Mk10,01:29:19 19-Jul-2017,Argos,B,28.65600014,-82.72500610,,,,,,,,,
"142700",142700,Mk10,01:57:18 19-Jul-2017,Argos,B,28.65600014,-82.72500610,,,,,,,,,
"142700",142700,Mk10,02:24:04 19-Jul-2017,Argos,B,28.66399956,-82.72601318,,,,,,,,,
"142700",142700,Mk10,09:34:25 19-Jul-2017,Argos,B,28.66099930,-82.73400879,,,,,,,,,
"142700",142700,Mk10,10:58:33 19-Jul-2017,Argos,B,28.66300011,-82.72900391,,,,,,,,,
"142700",142700,Mk10,10:59:20 19-Jul-2017,Argos,B,28.66300011,-82.73001099,,,,,,,,,
"142700",142700,Mk10,12:35:58 19-Jul-2017,Argos,B,28.66200066,-82.73001099,,,,,,,,,
"142700",142700,Mk10,12:39:07 19-Jul-2017,Argos,B,28.65999985,-82.72100830,,,,,,,,,
"142700",142700,Mk10,12:42:17 19-Jul-2017,Argos,B,28.65999985,-82.72100830,,,,,,,,,
"142700",142700,Mk10,14:24:16 19-Jul-2017,Argos,B,28.65900040,-82.72198486,,,,,,,,,
"142700",142700,Mk10,14:49:14 19-Jul-2017,Argos,B,28.65900040,-82.72198486,,,,,,,,,
"142700",142700,Mk10,15:40:36 19-Jul-2017,Argos,B,28.66300011,-82.71600342,,,,,,,,,
"142700",142700,Mk10,16:30:09 19-Jul-2017,Argos,B,28.65900040,-82.71499634,,,,,,,,,
"142700",142700,Mk10,19:05:10 19-Jul-2017,Argos,B,28.65600014,-82.71099854,,,,,,,,,
"142700",142700,Mk10,20:50:43 19-Jul-2017,Argos,B,28.65600014,-82.71200562,,,,,,,,,
"142700",142700,Mk10,22:05:17 19-Jul-2017,Argos,B,28.65399933,-82.71600342,,,,,,,,,
"142700",142700,Mk10,22:23:44 19-Jul-2017,Argos,B,28.66200066,-82.71798706,,,,,,,,,
"142700",142700,Mk10,23:18:15 19-Jul-2017,Argos,B,28.65999985,-82.71701050,,,,,,,,,
"142700",142700,Mk10,23:45:25 19-Jul-2017,Argos,B,28.65900040,-82.71899414,,,,,,,,,
"142700",142700,Mk10,23:57:01 19-Jul-2017,Argos,A,28.65900040,-82.72299194,,,,,,,,,
"142700",142700,Mk10,01:01:48 20-Jul-2017,Argos,B,28.65900040,-82.72100830,,,,,,,,,
"142700",142700,Mk10,01:45:01 20-Jul-2017,Argos,B,28.65900040,-82.71701050,,,,,,,,,
"142700",142700,Mk10,02:05:18 20-Jul-2017,Argos,B,28.66099930,-82.71701050,,,,,,,,,
"142700",142700,Mk10,03:40:41 20-Jul-2017,Argos,0,28.65600014,-82.72100830,,,,,,,,,
"142700",142700,Mk10,09:18:06 20-Jul-2017,Argos,B,28.65500069,-82.71301270,,,,,,,,,
"142700",142700,Mk10,10:26:55 20-Jul-2017,Argos,B,28.66099930,-82.71398926,,,,,,,,,
"142700",142700,Mk10,10:26:55 20-Jul-2017,Argos,B,28.66300011,-82.71600342,,,,,,,,,
"142700",142700,Mk10,10:52:31 20-Jul-2017,Argos,B,28.66699982,-82.73199463,,,,,,,,,
"142700",142700,Mk10,12:10:08 20-Jul-2017,Argos,B,28.67600060,-82.72698975,,,,,,,,,
"142700",142700,Mk10,12:10:08 20-Jul-2017,Argos,B,28.67600060,-82.72601318,,,,,,,,,
"142700",142700,Mk10,12:31:08 20-Jul-2017,Argos,A,28.67499924,-82.73001099,,,,,,,,,
"142700",142700,Mk10,14:11:03 20-Jul-2017,Argos,A,28.67200089,-82.73199463,,,,,,,,,
"142700",142700,Mk10,14:27:07 20-Jul-2017,Argos,B,28.67200089,-82.73098755,,,,,,,,,
"142700",142700,Mk10,15:23:11 20-Jul-2017,Argos,A,28.66699982,-82.72399902,,,,,,,,,
"142700",142700,Mk10,16:13:50 20-Jul-2017,Argos,B,28.66799927,-82.72900391,,,,,,,,,
"142700",142700,Mk10,18:51:26 20-Jul-2017,Argos,A,28.66799927,-82.72799683,,,,,,,,,
"142700",142700,Mk10,20:31:34 20-Jul-2017,Argos,A,28.66099930,-82.73199463,,,,,,,,,
"142700",142700,Mk10,21:45:04 20-Jul-2017,Argos,A,28.66300011,-82.72500610,,,,,,,,,
"142700",142700,Mk10,22:12:53 20-Jul-2017,Argos,B,28.66200066,-82.72500610,,,,,,,,,
"142700",142700,Mk10,22:18:44 20-Jul-2017,Argos,B,28.66300011,-82.72698975,,,,,,,,,
"142700",142700,Mk10,22:45:26 20-Jul-2017,Argos,B,28.66200066,-82.72900391,,,,,,,,,
"142700",142700,Mk10,23:23:42 20-Jul-2017,Argos,B,28.66300011,-82.72799683,,,,,,,,,
"142700",142700,Mk10,23:47:13 20-Jul-2017,Argos,A,28.66300011,-82.73199463,,,,,,,,,
"142700",142700,Mk10,00:22:34 21-Jul-2017,Argos,B,28.66200066,-82.72799683,,,,,,,,,
"142700",142700,Mk10,01:03:59 21-Jul-2017,Argos,B,28.66300011,-82.73001099,,,,,,,,,
"142700",142700,Mk10,01:34:54 21-Jul-2017,Argos,B,28.66300011,-82.72900391,,,,,,,,,
"142700",142700,Mk10,03:24:17 21-Jul-2017,Argos,B,28.66300011,-82.72698975,,,,,,,,,
"142700",142700,Mk10,09:00:02 21-Jul-2017,Argos,B,28.65999985,-82.72500610,,,,,,,,,
"142700",142700,Mk10,11:36:06 21-Jul-2017,Argos,A,28.66600037,-82.71798706,,,,,,,,,
"142700",142700,Mk10,11:43:36 21-Jul-2017,Argos,2,28.66300011,-82.72100830,500,,,,,,,,
"142700",142700,Mk10,12:21:56 21-Jul-2017,Argos,B,28.66399956,-82.72000122,,,,,,,,,
"142700",142700,Mk10,13:57:27 21-Jul-2017,Argos,B,28.66500092,-82.72299194,,,,,,,,,
"142700",142700,Mk10,15:06:06 21-Jul-2017,Argos,B,28.66500092,-82.72299194,,,,,,,,,
"142700",142700,Mk10,15:48:28 21-Jul-2017,Argos,B,28.66399956,-82.72399902,,,,,,,,,
"142700",142700,Mk10,18:40:31 21-Jul-2017,Argos,B,28.65900040,-82.72198486,,,,,,,,,
"142700",142700,Mk10,22:04:48 21-Jul-2017,Argos,B,28.66300011,-82.72299194,,,,,,,,,
"142700",142700,Mk10,22:15:30 21-Jul-2017,Argos,B,28.66300011,-82.72299194,,,,,,,,,
"142700",142700,Mk10,22:56:12 21-Jul-2017,Argos,B,28.66200066,-82.72299194,,,,,,,,,
"142700",142700,Mk10,23:35:01.6899999 21-Jul-2017,GPS,,28.65797615,-82.72628021,,,,,,,,,
"142700",142700,Mk10,23:39:34 21-Jul-2017,Argos,B,28.65600014,-82.72601318,,,,,,,,,
"142700",142700,Mk10,23:55:20 21-Jul-2017,Argos,B,28.65699959,-82.72799683,,,,,,,,,
"142700",142700,Mk10,01:19:51 22-Jul-2017,Argos,B,28.65500069,-82.72900391,,,,,,,,,
"142700",142700,Mk10,01:29:49 22-Jul-2017,Argos,B,28.65500069,-82.72900391,,,,,,,,,
"142700",142700,Mk10,02:15:24 22-Jul-2017,Argos,B,28.65500069,-82.72799683,,,,,,,,,
"142700",142700,Mk10,05:41:45.73 22-Jul-2017,GPS,,28.65412712,-82.72278595,,,,,,,,,
"142700",142700,Mk10,08:53:11 22-Jul-2017,Argos,B,28.65200043,-82.72799683,,,,,,,,,
"142700",142700,Mk10,09:30:44 22-Jul-2017,Argos,B,28.65200043,-82.73001099,,,,,,,,,
"142700",142700,Mk10,10:32:27 22-Jul-2017,Argos,B,28.65200043,-82.73098755,,,,,,,,,
"142700",142700,Mk10,11:10:40 22-Jul-2017,Argos,B,28.65200043,-82.73001099,,,,,,,,,
"142700",142700,Mk10,11:20:07 22-Jul-2017,Argos,A,28.64900017,-82.71701050,,,,,,,,,
"142700",142700,Mk10,12:09:47 22-Jul-2017,Argos,B,28.65099907,-82.71798706,,,,,,,,,
"142700",142700,Mk10,12:44:25 22-Jul-2017,Argos,B,28.65099907,-82.71798706,,,,,,,,,
"142700",142700,Mk10,13:02:12 22-Jul-2017,Argos,B,28.65200043,-82.71798706,,,,,,,,,
"142700",142700,Mk10,13:45:37 22-Jul-2017,Argos,B,28.65200043,-82.71798706,,,,,,,,,
"142700",142700,Mk10,13:45:37 22-Jul-2017,Argos,B,28.65200043,-82.71899414,,,,,,,,,
"142700",142700,Mk10,14:47:26 22-Jul-2017,Argos,B,28.65299988,-82.72000122,,,,,,,,,
"142700",142700,Mk10,15:26:25 22-Jul-2017,Argos,B,28.64900017,-82.72698975,,,,,,,,,
"142700",142700,Mk10,16:20:43 22-Jul-2017,Argos,B,28.64599991,-82.72799683,,,,,,,,,
"142700",142700,Mk10,17:07:23 22-Jul-2017,Argos,B,28.64599991,-82.73098755,,,,,,,,,
"142700",142700,Mk10,18:32:02 22-Jul-2017,Argos,B,28.64800072,-82.71600342,,,,,,,,,
"142700",142700,Mk10,20:13:20 22-Jul-2017,Argos,B,28.65399933,-82.71600342,,,,,,,,,
"142700",142700,Mk10,21:51:41 22-Jul-2017,Argos,B,28.64800072,-82.72698975,,,,,,,,,
"142700",142700,Mk10,22:30:57 22-Jul-2017,Argos,A,28.64900017,-82.72601318,,,,,,,,,
"142700",142700,Mk10,23:20:58 22-Jul-2017,Argos,B,28.64800072,-82.72698975,,,,,,,,,
"142700",142700,Mk10,23:32:38 22-Jul-2017,Argos,B,28.64800072,-82.72601318,,,,,,,,,
"142700",142700,Mk10,00:10:19 23-Jul-2017,Argos,B,28.64800072,-82.72799683,,,,,,,,,
"142700",142700,Mk10,01:07:28 23-Jul-2017,Argos,B,28.64500046,-82.72698975,,,,,,,,,
"142700",142700,Mk10,01:07:51 23-Jul-2017,Argos,B,28.64200020,-82.72698975,,,,,,,,,
"142700",142700,Mk10,01:08:15 23-Jul-2017,Argos,B,28.64200020,-82.72698975,,,,,,,,,
"142700",142700,Mk10,01:52:37 23-Jul-2017,Argos,B,28.64200020,-82.72698975,,,,,,,,,
"142700",142700,Mk10,02:38:05 23-Jul-2017,Argos,B,28.64299965,-82.72500610,,,,,,,,,
"142700",142700,Mk10,08:38:20 23-Jul-2017,Argos,B,28.63899994,-82.73001099,,,,,,,,,
"142700",142700,Mk10,10:19:31 23-Jul-2017,Argos,B,28.64200020,-82.72000122,,,,,,,,,
"142700",142700,Mk10,11:56:44 23-Jul-2017,Argos,B,28.64399910,-82.71899414,,,,,,,,,
"142700",142700,Mk10,12:10:31 23-Jul-2017,Argos,B,28.65500069,-82.72100830,,,,,,,,,
"142700",142700,Mk10,12:39:15 23-Jul-2017,Argos,B,28.65800095,-82.72100830,,,,,,,,,
"142700",142700,Mk10,13:24:56 23-Jul-2017,Argos,B,28.65800095,-82.72000122,,,,,,,,,
"142700",142700,Mk10,14:24:48 23-Jul-2017,Argos,B,28.65699959,-82.72000122,,,,,,,,,
"142700",142700,Mk10,15:13:20 23-Jul-2017,Argos,B,28.65699959,-82.72000122,,,,,,,,,
"142700",142700,Mk10,19:55:26 23-Jul-2017,Argos,A,28.65900040,-82.72100830,,,,,,,,,
"142700",142700,Mk10,21:40:03 23-Jul-2017,Argos,B,28.65900040,-82.72000122,,,,,,,,,
"142700",142700,Mk10,22:56:05 23-Jul-2017,Argos,B,28.65900040,-82.72000122,,,,,,,,,
"142700",142700,Mk10,23:15:33 23-Jul-2017,Argos,B,28.65900040,-82.72299194,,,,,,,,,
"142700",142700,Mk10,23:54:21 23-Jul-2017,Argos,B,28.65900040,-82.72299194,,,,,,,,,
"142700",142700,Mk10,00:29:51 24-Jul-2017,Argos,B,28.65900040,-82.72299194,,,,,,,,,
"142700",142700,Mk10,00:54:14 24-Jul-2017,Argos,A,28.66300011,-82.71899414,,,,,,,,,
"142700",142700,Mk10,01:42:33 24-Jul-2017,Argos,B,28.66300011,-82.71899414,,,,,,,,,
"142700",142700,Mk10,02:22:15 24-Jul-2017,Argos,B,28.66200066,-82.71899414,,,,,,,,,
"142700",142700,Mk10,03:15:23 24-Jul-2017,Argos,B,28.66099930,-82.71899414,,,,,,,,,
"142700",142700,Mk10,09:08:14.76 24-Jul-2017,GPS,,28.66357422,-82.71772003,,,,,,,,,
"142700",142700,Mk10,10:05:18 24-Jul-2017,Argos,B,28.66300011,-82.71499634,,,,,,,,,
"142700",142700,Mk10,10:05:18 24-Jul-2017,Argos,B,28.66399956,-82.71499634,,,,,,,,,
"142700",142700,Mk10,14:49:51 24-Jul-2017,Argos,B,28.66300011,-82.71499634,,,,,,,,,
"142700",142700,Mk10,15:10:45.22 24-Jul-2017,GPS,,28.65859413,-82.72463989,,,,,,,,,
"142700",142700,Mk10,15:37:32 24-Jul-2017,Argos,B,28.66300011,-82.71499634,,,,,,,,,
"142700",142700,Mk10,16:28:35 24-Jul-2017,Argos,B,28.66200066,-82.71499634,,,,,,,,,
"142700",142700,Mk10,21:28:26 24-Jul-2017,Argos,B,28.65800095,-82.72601318,,,,,,,,,
"142700",142700,Mk10,21:47:53 24-Jul-2017,Argos,B,28.65900040,-82.72500610,,,,,,,,,
"142700",142700,Mk10,23:02:23 24-Jul-2017,Argos,B,28.65800095,-82.72601318,,,,,,,,,
"142700",142700,Mk10,23:26:46 24-Jul-2017,Argos,B,28.66200066,-82.71798706,,,,,,,,,
"142700",142700,Mk10,00:43:37 25-Jul-2017,Argos,B,28.66300011,-82.71701050,,,,,,,,,
"142700",142700,Mk10,02:01:46 25-Jul-2017,Argos,B,28.65600014,-82.72399902,,,,,,,,,
"142700",142700,Mk10,08:17:28 25-Jul-2017,Argos,B,28.65900040,-82.71899414,,,,,,,,,
"142700",142700,Mk10,11:19:11 25-Jul-2017,Argos,B,28.66099930,-82.72000122,,,,,,,,,
"142700",142700,Mk10,11:29:36 25-Jul-2017,Argos,B,28.66399956,-82.71899414,,,,,,,,,
"142700",142700,Mk10,13:27:41 25-Jul-2017,Argos,B,28.66500092,-82.71899414,,,,,,,,,
"142700",142700,Mk10,15:23:30 25-Jul-2017,Argos,B,28.66900063,-82.71899414,,,,,,,,,
"142700",142700,Mk10,16:05:09 25-Jul-2017,Argos,B,28.67200089,-82.73800659,,,,,,,,,
"142700",142700,Mk10,19:34:51 25-Jul-2017,Argos,A,28.66600037,-82.72299194,,,,,,,,,
"142700",142700,Mk10,22:53:29 25-Jul-2017,Argos,B,28.66500092,-82.73699951,,,,,,,,,
"142700",142700,Mk10,22:53:29 25-Jul-2017,Argos,B,28.66399956,-82.72900391,,,,,,,,,
"142700",142700,Mk10,23:30:44 25-Jul-2017,Argos,B,28.66200066,-82.73098755,,,,,,,,,
"142700",142700,Mk10,00:39:20 26-Jul-2017,Argos,B,28.65999985,-82.73498535,,,,,,,,,
"142700",142700,Mk10,00:39:20 26-Jul-2017,Argos,B,28.65900040,-82.73400879,,,,,,,,,
"142700",142700,Mk10,01:14:28 26-Jul-2017,Argos,B,28.65699959,-82.73300171,,,,,,,,,
"142700",142700,Mk10,01:45:24 26-Jul-2017,Argos,B,28.65399933,-82.72799683,,,,,,,,,
"142700",142700,Mk10,03:20:23 26-Jul-2017,Argos,B,28.65200043,-82.72900391,,,,,,,,,
"142700",142700,Mk10,08:11:14 26-Jul-2017,Argos,B,28.64699936,-82.72601318,,,,,,,,,
"142700",142700,Mk10,09:43:33 26-Jul-2017,Argos,B,28.64500046,-82.72900391,,,,,,,,,
"142700",142700,Mk10,10:48:07 26-Jul-2017,Argos,B,28.64399910,-82.72799683,,,,,,,,,
"142700",142700,Mk10,12:23:31 26-Jul-2017,Argos,B,28.64999962,-82.72399902,,,,,,,,,
"142700",142700,Mk10,14:10:52 26-Jul-2017,Argos,B,28.65200043,-82.72100830,,,,,,,,,
"142700",142700,Mk10,15:03:28 26-Jul-2017,Argos,B,28.65200043,-82.72100830,,,,,,,,,
"142700",142700,Mk10,15:48:18 26-Jul-2017,Argos,A,28.65099907,-82.73300171,,,,,,,,,
"142700",142700,Mk10,19:27:09 26-Jul-2017,Argos,B,28.64500046,-82.74600220,,,,,,,,,
"142700",142700,Mk10,21:01:20 26-Jul-2017,Argos,B,28.65299988,-82.74099731,,,,,,,,,
"142700",142700,Mk10,22:32:32 26-Jul-2017,Argos,B,28.64599991,-82.72500610,,,,,,,,,
"142700",142700,Mk10,22:42:39 26-Jul-2017,Argos,A,28.64200020,-82.72500610,,,,,,,,,
"142700",142700,Mk10,22:57:17 26-Jul-2017,Argos,B,28.64100075,-82.72500610,,,,,,,,,

"142708",142708,Mk10,20:00:03 17-Sep-2014,Argos,3,47.67599869,-122.13699341,250,,,,,,,,
"142708",142708,Mk10,20:23:43 17-Sep-2014,Argos,A,47.67499924,-122.13699341,,,,,,,,,
"142708",142708,Mk10,21:38:49 17-Sep-2014,Argos,3,47.67800140,-122.13200378,250,,,,,,,,
"142708",142708,Mk10,22:11:13 17-Sep-2014,Argos,A,47.67599869,-122.13499451,,,,,,,,,
"142708",142708,Mk10,23:22:43 17-Sep-2014,Argos,A,47.67599869,-122.13200378,,,,,,,,,
"142708",142708,Mk10,23:29:43 17-Sep-2014,Argos,3,47.67599869,-122.13499451,250,,,,,,,,
"142708",142708,Mk10,23:53:13 17-Sep-2014,Argos,2,47.67599869,-122.13600159,500,,,,,,,,
"142708",142708,Mk10,16:53:10.76 01-Jun-2016,GPS,,28.65454865,-82.71660614,,,,,,,,,
"142708",142708,Mk10,17:16:24 01-Jun-2016,Argos,B,28.65099907,-82.69198608,,,,,,,,,
"142708",142708,Mk10,18:55:00 01-Jun-2016,Argos,1,28.63899994,-82.69900513,1500,,,,,,,,
"142708",142708,Mk10,20:34:31 01-Jun-2016,Argos,3,28.67099953,-82.71798706,250,,,,,,,,
"142708",142708,Mk10,21:42:58 01-Jun-2016,Argos,A,28.67300034,-82.72198486,,,,,,,,,
"142708",142708,Mk10,22:16:30 01-Jun-2016,Argos,A,28.68000031,-82.72000122,,,,,,,,,
"142708",142708,Mk10,22:56:59 01-Jun-2016,Argos,A,28.67300034,-82.72299194,,,,,,,,,
"142708",142708,Mk10,23:25:27 01-Jun-2016,Argos,B,28.67300034,-82.72299194,,,,,,,,,
"142708",142708,Mk10,23:53:32 01-Jun-2016,Argos,B,28.67399979,-82.72399902,,,,,,,,,
"142708",142708,Mk10,00:41:39 02-Jun-2016,Argos,B,28.67799950,-82.72399902,,,,,,,,,
"142708",142708,Mk10,01:09:26 02-Jun-2016,Argos,B,28.67600060,-82.71200562,,,,,,,,,
"142708",142708,Mk10,02:00:03 02-Jun-2016,Argos,B,28.67700005,-82.70800781,,,,,,,,,
"142708",142708,Mk10,02:53:20 02-Jun-2016,Argos,B,28.67099953,-82.70498657,,,,,,,,,
"142708",142708,Mk10,03:41:40 02-Jun-2016,Argos,B,28.67000008,-82.70401001,,,,,,,,,
"142708",142708,Mk10,04:34:07 02-Jun-2016,Argos,B,28.67099953,-82.70199585,,,,,,,,,
"142708",142708,Mk10,07:24:54 02-Jun-2016,Argos,B,28.67600060,-82.69500732,,,,,,,,,
"142708",142708,Mk10,09:00:28 02-Jun-2016,Argos,A,28.68899918,-82.72000122,,,,,,,,,
"142708",142708,Mk10,10:09:53 02-Jun-2016,Argos,B,28.69400024,-82.72198486,,,,,,,,,
"142708",142708,Mk10,10:39:21 02-Jun-2016,Argos,A,28.70800018,-82.73599243,,,,,,,,,
"142708",142708,Mk10,12:03:32 02-Jun-2016,Argos,B,28.71299934,-82.73901367,,,,,,,,,
"142708",142708,Mk10,14:25:37 02-Jun-2016,Argos,B,28.72299957,-82.74798584,,,,,,,,,
"142708",142708,Mk10,18:41:25 02-Jun-2016,Argos,2,28.73999977,-82.73699951,500,,,,,,,,
"142708",142708,Mk10,20:23:16 02-Jun-2016,Argos,B,28.74399948,-82.73400879,,,,,,,,,
"142708",142708,Mk10,20:40:24.6 02-Jun-2016,GPS,,28.74293900,-82.73578644,,,,,,,,,
"142708",142708,Mk10,21:36:48 02-Jun-2016,Argos,B,28.74500084,-82.73498535,,,,,,,,,
"142708",142708,Mk10,22:31:21 02-Jun-2016,Argos,B,28.74500084,-82.73498535,,,,,,,,,
"142708",142708,Mk10,23:14:55 02-Jun-2016,Argos,A,28.74600029,-82.72500610,,,,,,,,,
"142708",142708,Mk10,00:04:24 03-Jun-2016,Argos,A,28.75000000,-82.71899414,,,,,,,,,
"142708",142708,Mk10,01:00:19 03-Jun-2016,Argos,B,28.75200081,-82.71600342,,,,,,,,,
"142708",142708,Mk10,01:46:04 03-Jun-2016,Argos,B,28.74699974,-82.71798706,,,,,,,,,
"142708",142708,Mk10,01:48:18 03-Jun-2016,Argos,B,28.74699974,-82.72698975,,,,,,,,,
"142708",142708,Mk10,02:27:48 03-Jun-2016,Argos,2,28.74200058,-82.73001099,500,,,,,,,,
"142708",142708,Mk10,03:19:12 03-Jun-2016,Argos,B,28.73399925,-82.72000122,,,,,,,,,
"142708",142708,Mk10,07:09:24 03-Jun-2016,Argos,2,28.74099922,-82.71600342,500,,,,,,,,
"142708",142708,Mk10,08:49:39 03-Jun-2016,Argos,B,28.74699974,-82.72100830,,,,,,,,,
"142708",142708,Mk10,09:45:18 03-Jun-2016,Argos,B,28.74500084,-82.72000122,,,,,,,,,
"142708",142708,Mk10,10:14:52 03-Jun-2016,Argos,B,28.74200058,-82.72500610,,,,,,,,,
"142708",142708,Mk10,11:47:00 03-Jun-2016,Argos,B,28.73999977,-82.72299194,,,,,,,,,
"142708",142708,Mk10,11:54:53 03-Jun-2016,Argos,A,28.73900032,-82.73901367,,,,,,,,,
"142708",142708,Mk10,12:59:07 03-Jun-2016,Argos,B,28.73699951,-82.73699951,,,,,,,,,
"142708",142708,Mk10,13:23:23 03-Jun-2016,Argos,B,28.73800087,-82.73699951,,,,,,,,,
"142708",142708,Mk10,16:40:53 03-Jun-2016,Argos,B,28.73800087,-82.73800659,,,,,,,,,
"142708",142708,Mk10,20:18:09 03-Jun-2016,Argos,B,28.73800087,-82.73599243,,,,,,,,,
"142708",142708,Mk10,21:22:13 03-Jun-2016,Argos,B,28.73999977,-82.73699951,,,,,,,,,
"142708",142708,Mk10,21:29:14.15 03-Jun-2016,GPS,,28.74696159,-82.72691345,,,,,,,,,
"142708",142708,Mk10,21:29:15 03-Jun-2016,Argos,B,28.73999977,-82.73800659,,,,,,,,,
"142708",142708,Mk10,22:59:39 03-Jun-2016,Argos,B,28.71599960,-82.77200317,,,,,,,,,
"142708",142708,Mk10,23:11:19 03-Jun-2016,Argos,B,28.74799919,-82.79400635,,,,,,,,,Lon > 4 deviations from mean
"142708",142708,Mk10,23:36:41 03-Jun-2016,Argos,3,28.74699974,-82.72698975,250,,,,,,,,
"142708",142708,Mk10,00:42:18 04-Jun-2016,Argos,B,28.74200058,-82.73098755,,,,,,,,,
"142708",142708,Mk10,00:50:07 04-Jun-2016,Argos,B,28.74099922,-82.80599976,,,,,,,,,Lon > 4 deviations from mean
"142708",142708,Mk10,01:15:52 04-Jun-2016,Argos,A,28.74300003,-82.72799683,,,,,,,,,
"142708",142708,Mk10,01:24:12 04-Jun-2016,Argos,B,28.73500061,-82.75500488,,,,,,,,,
"142708",142708,Mk10,02:05:45 04-Jun-2016,Argos,3,28.74200058,-82.72900391,250,,,,,,,,
"142708",142708,Mk10,03:49:25 04-Jun-2016,Argos,B,28.74600029,-82.72500610,,,,,,,,,
"142708",142708,Mk10,07:03:42 04-Jun-2016,Argos,B,28.73900032,-82.72399902,,,,,,,,,
"142708",142708,Mk10,08:42:27 04-Jun-2016,Argos,B,28.73999977,-82.71899414,,,,,,,,,
"142708",142708,Mk10,10:48:09 04-Jun-2016,Argos,B,28.73999977,-82.70700073,,,,,,,,,
"142708",142708,Mk10,11:24:55 04-Jun-2016,Argos,A,28.74300003,-82.73699951,,,,,,,,,
"142708",142708,Mk10,11:36:34 04-Jun-2016,Argos,B,28.73500061,-82.72399902,,,,,,,,,
"142708",142708,Mk10,12:26:22 04-Jun-2016,Argos,B,28.74300003,-82.74301147,,,,,,,,,
"142708",142708,Mk10,13:06:51 04-Jun-2016,Argos,B,28.74399948,-82.74600220,,,,,,,,,
"142708",142708,Mk10,13:16:13 04-Jun-2016,Argos,B,28.74399948,-82.74600220,,,,,,,,,
"142708",142708,Mk10,14:33:55 04-Jun-2016,Argos,A,28.73699951,-82.74301147,,,,,,,,,
"142708",142708,Mk10,16:17:37 04-Jun-2016,Argos,B,28.73800087,-82.74398804,,,,,,,,,
"142708",142708,Mk10,20:01:27 04-Jun-2016,Argos,B,28.74399948,-82.74600220,,,,,,,,,
"142708",142708,Mk10,21:13:45 04-Jun-2016,Argos,B,28.74500084,-82.74499512,,,,,,,,,
"142708",142708,Mk10,21:45:14 04-Jun-2016,Argos,B,28.74500084,-82.74398804,,,,,,,,,
"142708",142708,Mk10,22:42:31 04-Jun-2016,Argos,B,28.73699951,-82.73999023,,,,,,,,,
"142708",142708,Mk10,22:51:53 04-Jun-2016,Argos,A,28.73999977,-82.73098755,,,,,,,,,
"142708",142708,Mk10,00:23:04 05-Jun-2016,Argos,A,28.73600006,-82.72698975,,,,,,,,,
"142708",142708,Mk10,00:31:50 05-Jun-2016,Argos,B,28.73699951,-82.72601318,,,,,,,,,
"142708",142708,Mk10,00:46:24 05-Jun-2016,Argos,A,28.73999977,-82.72698975,,,,,,,,,
"142708",142708,Mk10,01:44:34 05-Jun-2016,Argos,3,28.73900032,-82.72900391,250,,,,,,,,
"142708",142708,Mk10,02:39:38 05-Jun-2016,Argos,B,28.73999977,-82.72698975,,,,,,,,,
"142708",142708,Mk10,03:28:57 05-Jun-2016,Argos,A,28.73800087,-82.72698975,,,,,,,,,
"142708",142708,Mk10,06:52:28 05-Jun-2016,Argos,B,28.73500061,-82.72698975,,,,,,,,,
"142708",142708,Mk10,08:34:57 05-Jun-2016,Argos,B,28.74799919,-82.72399902,,,,,,,,,
