DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"162056",162056,Mk10,21:48:13 27-Jun-2016,Argos,B,28.63899994,-82.72299194,,,,,,,,,
"162056",162056,Mk10,22:41:30 27-Jun-2016,Argos,B,28.63599968,-82.72698975,,,,,,,,,
"162056",162056,Mk10,23:26:38 27-Jun-2016,Argos,B,28.63400078,-82.72601318,,,,,,,,,
"162056",162056,Mk10,00:23:23 28-Jun-2016,Argos,B,28.63400078,-82.72799683,,,,,,,,,
"162056",162056,Mk10,07:28:33 28-Jun-2016,Argos,B,28.62299919,-82.73699951,,,,,,,,,
"162056",162056,Mk10,09:12:24 28-Jun-2016,Argos,B,28.62800026,-82.72500610,,,,,,,,,
"162056",162056,Mk10,11:58:57 28-Jun-2016,Argos,B,28.62599945,-82.73199463,,,,,,,,,
"162056",162056,Mk10,15:27:22 28-Jun-2016,Argos,B,28.62199974,-82.72799683,,,,,,,,,
"162056",162056,Mk10,16:17:06 28-Jun-2016,Argos,B,28.62899971,-82.71899414,,,,,,,,,
"162056",162056,Mk10,20:36:11 28-Jun-2016,Argos,B,28.63599968,-82.70999146,,,,,,,,,
"162056",162056,Mk10,21:38:19 28-Jun-2016,Argos,B,28.63699913,-82.71701050,,,,,,,,,
"162056",162056,Mk10,22:40:23 28-Jun-2016,Argos,B,28.63899994,-82.71798706,,,,,,,,,
"162056",162056,Mk10,23:17:04 28-Jun-2016,Argos,B,28.63599968,-82.71701050,,,,,,,,,
"162056",162056,Mk10,23:57:45 28-Jun-2016,Argos,B,28.63500023,-82.71701050,,,,,,,,,
"162056",162056,Mk10,03:34:49 29-Jun-2016,Argos,B,28.63699913,-82.71200562,,,,,,,,,
"162056",162056,Mk10,08:57:07 29-Jun-2016,Argos,B,28.63500023,-82.71600342,,,,,,,,,
"162056",162056,Mk10,11:00:48 29-Jun-2016,Argos,B,28.64500046,-82.71499634,,,,,,,,,
"162056",162056,Mk10,11:03:33 29-Jun-2016,Argos,B,28.64500046,-82.71600342,,,,,,,,,
"162056",162056,Mk10,11:41:29 29-Jun-2016,Argos,B,28.64599991,-82.71499634,,,,,,,,,
"162056",162056,Mk10,13:27:17 29-Jun-2016,Argos,B,28.65299988,-82.70999146,,,,,,,,,
"162056",162056,Mk10,14:14:07 29-Jun-2016,Argos,B,28.65500069,-82.70199585,,,,,,,,,
"162056",162056,Mk10,15:08:37 29-Jun-2016,Argos,B,28.66399956,-82.69500732,,,,,,,,,
"162056",162056,Mk10,21:26:41 29-Jun-2016,Argos,B,28.68499947,-82.65499878,,,,,,,,,
"162056",162056,Mk10,22:20:44 29-Jun-2016,Argos,B,28.67600060,-82.66699219,,,,,,,,,
"162056",162056,Mk10,00:01:31 30-Jun-2016,Argos,B,28.68099976,-82.66400146,,,,,,,,,
"162056",162056,Mk10,00:49:45 30-Jun-2016,Argos,B,28.68099976,-82.66198730,,,,,,,,,
"162056",162056,Mk10,03:08:56 30-Jun-2016,Argos,3,28.67099953,-82.66598511,250,,,,,,,,
"162056",162056,Mk10,08:44:42 30-Jun-2016,Argos,B,28.67900085,-82.65301514,,,,,,,,,
"162056",162056,Mk10,11:32:15 30-Jun-2016,Argos,B,28.68000031,-82.65701294,,,,,,,,,
"162056",162056,Mk10,12:15:10 30-Jun-2016,Argos,B,28.67200089,-82.66699219,,,,,,,,,
"162056",162056,Mk10,21:53:10 30-Jun-2016,Argos,B,28.65600014,-82.68099976,,,,,,,,,
"162056",162056,Mk10,00:25:07 01-Jul-2016,Argos,B,28.65800095,-82.67700195,,,,,,,,,
"162056",162056,Mk10,00:33:44 01-Jul-2016,Argos,B,28.66300011,-82.67599487,,,,,,,,,
"162056",162056,Mk10,11:41:20 01-Jul-2016,Argos,B,28.66300011,-82.67700195,,,,,,,,,
"162056",162056,Mk10,15:21:47 01-Jul-2016,Argos,B,28.65800095,-82.68099976,,,,,,,,,
"162056",162056,Mk10,16:14:39 01-Jul-2016,Argos,B,28.65999985,-82.68499756,,,,,,,,,
"162056",162056,Mk10,20:38:56.66 01-Jul-2016,GPS,,28.63476563,-82.72184753,,,,,,,,,
"162056",162056,Mk10,21:31:48 01-Jul-2016,Argos,B,28.64900017,-82.68301392,,,,,,,,,
"162056",162056,Mk10,02:28:22 02-Jul-2016,Argos,B,28.64599991,-82.68600464,,,,,,,,,
"162056",162056,Mk10,09:28:47 02-Jul-2016,Argos,B,28.65699959,-82.68798828,,,,,,,,,
"162056",162056,Mk10,11:14:29 02-Jul-2016,Argos,B,28.64599991,-82.69799805,,,,,,,,,
"162056",162056,Mk10,15:54:05 02-Jul-2016,Argos,B,28.63699913,-82.70599365,,,,,,,,,
"162056",162056,Mk10,16:40:52 02-Jul-2016,Argos,B,28.63899994,-82.70300293,,,,,,,,,
"162056",162056,Mk10,18:02:32 02-Jul-2016,Argos,B,28.62899971,-82.72698975,,,,,,,,,
"162056",162056,Mk10,19:50:51 02-Jul-2016,Argos,B,28.62199974,-82.73999023,,,,,,,,,
"162056",162056,Mk10,00:27:27 03-Jul-2016,Argos,B,28.62400055,-82.73699951,,,,,,,,,
"162056",162056,Mk10,03:03:37 03-Jul-2016,Argos,B,28.61499977,-82.76699829,,,,,,,,,
"162056",162056,Mk10,03:49:30 03-Jul-2016,Argos,B,28.61599922,-82.76000977,,,,,,,,,
"162056",162056,Mk10,08:10:59 03-Jul-2016,Argos,B,28.60199928,-82.77200317,,,,,,,,,
"162056",162056,Mk10,10:36:13 03-Jul-2016,Argos,B,28.62100029,-82.76599121,,,,,,,,,
"162056",162056,Mk10,10:53:33 03-Jul-2016,Argos,B,28.62199974,-82.76199341,,,,,,,,,
"162056",162056,Mk10,22:25:28 03-Jul-2016,Argos,B,28.61899948,-82.73800659,,,,,,,,,
"162056",162056,Mk10,01:50:54 04-Jul-2016,Argos,B,28.62800026,-82.73199463,,,,,,,,,
"162056",162056,Mk10,02:44:24 04-Jul-2016,Argos,B,28.62899971,-82.72799683,,,,,,,,,
"162056",162056,Mk10,14:47:02.1899999 04-Jul-2016,GPS,,28.63272858,-82.70851898,,,,,,,,,
"162056",162056,Mk10,16:48:26 04-Jul-2016,Argos,B,28.63999939,-82.74899292,,,,,,,,,
"162056",162056,Mk10,23:36:08 04-Jul-2016,Argos,B,28.62599945,-82.73498535,,,,,,,,,
"162056",162056,Mk10,01:28:42 05-Jul-2016,Argos,B,28.62599945,-82.74301147,,,,,,,,,
"162056",162056,Mk10,10:15:50 05-Jul-2016,Argos,B,28.61899948,-82.74700928,,,,,,,,,
"162056",162056,Mk10,11:27:33.58 05-Jul-2016,GPS,,28.63215065,-82.70640564,,,,,,,,,
"162056",162056,Mk10,12:00:20 05-Jul-2016,Argos,B,28.61899948,-82.74301147,,,,,,,,,
"162056",162056,Mk10,17:14:25 05-Jul-2016,Argos,B,28.62700081,-82.72100830,,,,,,,,,
"162056",162056,Mk10,01:07:33 06-Jul-2016,Argos,B,28.62999916,-82.71600342,,,,,,,,,
"162056",162056,Mk10,07:42:17 06-Jul-2016,Argos,B,28.62500000,-82.72500610,,,,,,,,,
"162056",162056,Mk10,09:27:10 06-Jul-2016,Argos,B,28.62299919,-82.71499634,,,,,,,,,
"162056",162056,Mk10,10:26:12 06-Jul-2016,Argos,B,28.62299919,-82.71301270,,,,,,,,,
"162056",162056,Mk10,11:30:56 06-Jul-2016,Argos,B,28.62400055,-82.71499634,,,,,,,,,
"162056",162056,Mk10,12:00:57 06-Jul-2016,Argos,B,28.62599945,-82.71398926,,,,,,,,,
"162056",162056,Mk10,13:45:35 06-Jul-2016,Argos,B,28.62700081,-82.71398926,,,,,,,,,
"162056",162056,Mk10,15:10:51 06-Jul-2016,Argos,B,28.62999916,-82.71899414,,,,,,,,,
"162056",162056,Mk10,19:06:01 06-Jul-2016,Argos,B,28.62899971,-82.71398926,,,,,,,,,
"162056",162056,Mk10,23:02:43 06-Jul-2016,Argos,B,28.63100052,-82.71301270,,,,,,,,,
"162056",162056,Mk10,00:46:18 07-Jul-2016,Argos,B,28.63299942,-82.70800781,,,,,,,,,
"162056",162056,Mk10,07:27:50 07-Jul-2016,Argos,B,28.63199997,-82.70098877,,,,,,,,,
"162056",162056,Mk10,09:15:52 07-Jul-2016,Argos,B,28.63299942,-82.70300293,,,,,,,,,
"162056",162056,Mk10,11:08:41 07-Jul-2016,Argos,B,28.63100052,-82.70800781,,,,,,,,,
"162056",162056,Mk10,11:59:47 07-Jul-2016,Argos,B,28.63199997,-82.70800781,,,,,,,,,
"162056",162056,Mk10,13:31:25 07-Jul-2016,Argos,B,28.63299942,-82.70901489,,,,,,,,,
"162056",162056,Mk10,15:23:27.67 07-Jul-2016,GPS,,28.63220024,-82.71872711,,,,,,,,,
"162056",162056,Mk10,16:34:54 07-Jul-2016,Argos,B,28.64200020,-82.72000122,,,,,,,,,
"162056",162056,Mk10,20:28:50 07-Jul-2016,Argos,B,28.63299942,-82.71701050,,,,,,,,,
"162056",162056,Mk10,23:07:32 07-Jul-2016,Argos,B,28.63299942,-82.71701050,,,,,,,,,
"162056",162056,Mk10,00:12:07 08-Jul-2016,Argos,B,28.63199997,-82.71701050,,,,,,,,,
"162056",162056,Mk10,03:50:27 08-Jul-2016,Argos,B,28.63299942,-82.71600342,,,,,,,,,
"162056",162056,Mk10,11:24:12 08-Jul-2016,Argos,B,28.63400078,-82.72100830,,,,,,,,,
"162056",162056,Mk10,16:08:17 08-Jul-2016,Argos,B,28.63899994,-82.71398926,,,,,,,,,
"162056",162056,Mk10,20:15:43 08-Jul-2016,Argos,B,28.62899971,-82.70700073,,,,,,,,,
"162056",162056,Mk10,21:52:50 08-Jul-2016,Argos,B,28.62800026,-82.71099854,,,,,,,,,
"162056",162056,Mk10,22:59:59 08-Jul-2016,Argos,B,28.62999916,-82.71200562,,,,,,,,,
"162056",162056,Mk10,01:45:12 09-Jul-2016,Argos,B,28.62700081,-82.71398926,,,,,,,,,
"162056",162056,Mk10,02:39:17 09-Jul-2016,Argos,B,28.61899948,-82.70901489,,,,,,,,,
"162056",162056,Mk10,08:49:05 09-Jul-2016,Argos,B,28.60099983,-82.70300293,,,,,,,,,
"162056",162056,Mk10,10:19:00 09-Jul-2016,Argos,B,28.60199928,-82.70498657,,,,,,,,,
"162056",162056,Mk10,10:27:16 09-Jul-2016,Argos,B,28.60400009,-82.70700073,,,,,,,,,
"162056",162056,Mk10,14:06:50 09-Jul-2016,Argos,B,28.60400009,-82.71099854,,,,,,,,,
"162056",162056,Mk10,15:03:17 09-Jul-2016,Argos,B,28.61400032,-82.70199585,,,,,,,,,
"162056",162056,Mk10,15:49:01 09-Jul-2016,Argos,B,28.61899948,-82.70800781,,,,,,,,,
"162056",162056,Mk10,18:27:10 09-Jul-2016,Argos,B,28.62000084,-82.70800781,,,,,,,,,
"162056",162056,Mk10,20:13:02 09-Jul-2016,Argos,B,28.62299919,-82.70999146,,,,,,,,,
"162056",162056,Mk10,23:11:04 09-Jul-2016,Argos,B,28.62400055,-82.72100830,,,,,,,,,
"162056",162056,Mk10,03:05:51 10-Jul-2016,Argos,B,28.62100029,-82.72000122,,,,,,,,,
"162056",162056,Mk10,10:15:58 10-Jul-2016,Argos,B,28.63500023,-82.72299194,,,,,,,,,
"162056",162056,Mk10,11:14:21 10-Jul-2016,Argos,B,28.62100029,-82.72198486,,,,,,,,,
"162056",162056,Mk10,11:57:05 10-Jul-2016,Argos,B,28.61700058,-82.72100830,,,,,,,,,
"162056",162056,Mk10,14:46:39 10-Jul-2016,Argos,B,28.61300087,-82.72399902,,,,,,,,,
"162056",162056,Mk10,15:30:43 10-Jul-2016,Argos,B,28.61599922,-82.72198486,,,,,,,,,
"162056",162056,Mk10,19:45:30.18 10-Jul-2016,GPS,,28.61582947,-82.72518921,,,,,,,,,
"162056",162056,Mk10,00:22:45 11-Jul-2016,Argos,B,28.60400009,-82.73400879,,,,,,,,,
"162056",162056,Mk10,00:22:45 11-Jul-2016,Argos,B,28.61199951,-82.71798706,,,,,,,,,
"162056",162056,Mk10,02:41:53 11-Jul-2016,Argos,B,28.60899925,-82.72000122,,,,,,,,,
"162056",162056,Mk10,10:02:24 11-Jul-2016,Argos,B,28.62999916,-82.73400879,,,,,,,,,
"162056",162056,Mk10,13:30:48 11-Jul-2016,Argos,B,28.62999916,-82.73498535,,,,,,,,,
"162056",162056,Mk10,15:12:34 11-Jul-2016,Argos,B,28.63199997,-82.72698975,,,,,,,,,
"162056",162056,Mk10,22:18:55 11-Jul-2016,Argos,B,28.62400055,-82.72698975,,,,,,,,,
"162056",162056,Mk10,23:40:35 11-Jul-2016,Argos,B,28.62400055,-82.72601318,,,,,,,,,
"162056",162056,Mk10,23:57:26 11-Jul-2016,Argos,B,28.62199974,-82.72399902,,,,,,,,,
"162056",162056,Mk10,00:07:09 12-Jul-2016,Argos,B,28.62199974,-82.72500610,,,,,,,,,
"162056",162056,Mk10,02:19:21 12-Jul-2016,Argos,B,28.62100029,-82.72299194,,,,,,,,,
"162056",162056,Mk10,03:14:44 12-Jul-2016,Argos,B,28.62199974,-82.72299194,,,,,,,,,
"162056",162056,Mk10,08:13:59 12-Jul-2016,Argos,B,28.61499977,-82.72601318,,,,,,,,,
"162056",162056,Mk10,10:53:37 12-Jul-2016,Argos,B,28.61700058,-82.72399902,,,,,,,,,
"162056",162056,Mk10,10:53:37 12-Jul-2016,Argos,B,28.61899948,-82.72601318,,,,,,,,,
"162056",162056,Mk10,15:48:06 12-Jul-2016,Argos,B,28.61800003,-82.72399902,,,,,,,,,
"162056",162056,Mk10,19:27:58 12-Jul-2016,Argos,B,28.61300087,-82.72500610,,,,,,,,,
"162056",162056,Mk10,23:17:47 12-Jul-2016,Argos,B,28.61400032,-82.72000122,,,,,,,,,
"162056",162056,Mk10,23:32:06 12-Jul-2016,Argos,B,28.62000084,-82.72198486,,,,,,,,,
"162056",162056,Mk10,23:51:47 12-Jul-2016,Argos,B,28.62000084,-82.72198486,,,,,,,,,
"162056",162056,Mk10,02:00:53 13-Jul-2016,Argos,B,28.61899948,-82.71499634,,,,,,,,,
"162056",162056,Mk10,09:40:59 13-Jul-2016,Argos,B,28.61700058,-82.70999146,,,,,,,,,
"162056",162056,Mk10,12:09:09 13-Jul-2016,Argos,B,28.62700081,-82.71301270,,,,,,,,,
"162056",162056,Mk10,12:29:13 13-Jul-2016,Argos,B,28.62899971,-82.71600342,,,,,,,,,
"162056",162056,Mk10,15:16:21 13-Jul-2016,Argos,B,28.62999916,-82.71099854,,,,,,,,,
"162056",162056,Mk10,16:10:51 13-Jul-2016,Argos,B,28.63199997,-82.71301270,,,,,,,,,
"162056",162056,Mk10,19:19:05 13-Jul-2016,Argos,B,28.62700081,-82.72198486,,,,,,,,,
"162056",162056,Mk10,21:59:06 13-Jul-2016,Argos,B,28.62700081,-82.72299194,,,,,,,,,
"162056",162056,Mk10,23:43:21 13-Jul-2016,Argos,B,28.62700081,-82.72198486,,,,,,,,,
"162056",162056,Mk10,00:22:27 14-Jul-2016,Argos,B,28.62400055,-82.72500610,,,,,,,,,
"162056",162056,Mk10,01:41:14 14-Jul-2016,Argos,B,28.62400055,-82.72500610,,,,,,,,,
"162056",162056,Mk10,03:26:34 14-Jul-2016,Argos,B,28.62500000,-82.72399902,,,,,,,,,
"162056",162056,Mk10,09:31:48 14-Jul-2016,Argos,B,28.61199951,-82.73199463,,,,,,,,,
"162056",162056,Mk10,10:35:19 14-Jul-2016,Argos,B,28.61199951,-82.73199463,,,,,,,,,
"162056",162056,Mk10,12:13:22 14-Jul-2016,Argos,B,28.61400032,-82.73300171,,,,,,,,,
"162056",162056,Mk10,15:48:32 14-Jul-2016,Argos,B,28.61599922,-82.74099731,,,,,,,,,
"162056",162056,Mk10,19:05:08 14-Jul-2016,Argos,B,28.61100006,-82.74600220,,,,,,,,,
"162056",162056,Mk10,23:50:13 14-Jul-2016,Argos,B,28.61400032,-82.75299072,,,,,,,,,
"162056",162056,Mk10,01:47:55.159999 15-Jul-2016,GPS,,28.60902596,-82.72640228,,,,,,,,,
"162056",162056,Mk10,09:16:10 15-Jul-2016,Argos,B,28.61300087,-82.75201416,,,,,,,,,
"162056",162056,Mk10,12:46:15 15-Jul-2016,Argos,B,28.62000084,-82.75201416,,,,,,,,,
"162056",162056,Mk10,20:39:29 15-Jul-2016,Argos,B,28.62400055,-82.76000977,,,,,,,,,
"162056",162056,Mk10,21:42:14 15-Jul-2016,Argos,B,28.62599945,-82.74899292,,,,,,,,,
"162056",162056,Mk10,10:34:45 16-Jul-2016,Argos,B,28.64500046,-82.76400757,,,,,,,,,
"162056",162056,Mk10,10:41:21 16-Jul-2016,Argos,B,28.64699936,-82.71301270,,,,,,,,,
"162056",162056,Mk10,12:06:10 16-Jul-2016,Argos,B,28.64699936,-82.70999146,,,,,,,,,
"162056",162056,Mk10,15:09:43 16-Jul-2016,Argos,B,28.64900017,-82.70700073,,,,,,,,,
"162056",162056,Mk10,22:53:28 16-Jul-2016,Argos,B,28.64299965,-82.71398926,,,,,,,,,
"162056",162056,Mk10,23:36:06 16-Jul-2016,Argos,B,28.63500023,-82.70700073,,,,,,,,,
"162056",162056,Mk10,00:31:55 17-Jul-2016,Argos,B,28.63100052,-82.70498657,,,,,,,,,
"162056",162056,Mk10,02:22:42 17-Jul-2016,Argos,B,28.63500023,-82.70999146,,,,,,,,,
"162056",162056,Mk10,09:59:25 17-Jul-2016,Argos,B,28.62100029,-82.69699097,,,,,,,,,
"162056",162056,Mk10,10:17:04 17-Jul-2016,Argos,B,28.62999916,-82.71398926,,,,,,,,,
"162056",162056,Mk10,11:40:38 17-Jul-2016,Argos,B,28.63100052,-82.71398926,,,,,,,,,
"162056",162056,Mk10,11:40:38 17-Jul-2016,Argos,B,28.62999916,-82.71398926,,,,,,,,,
"162056",162056,Mk10,11:53:20 17-Jul-2016,Argos,B,28.62999916,-82.71398926,,,,,,,,,
"162056",162056,Mk10,13:18:05 17-Jul-2016,Argos,B,28.62800026,-82.71301270,,,,,,,,,
"162056",162056,Mk10,16:27:31 17-Jul-2016,Argos,B,28.62899971,-82.71499634,,,,,,,,,
"162056",162056,Mk10,17:48:36.629999 17-Jul-2016,GPS,,28.62939835,-82.71505737,,,,,,,,,
"162056",162056,Mk10,18:36:38 17-Jul-2016,Argos,B,28.62500000,-82.71398926,,,,,,,,,
"162056",162056,Mk10,20:12:25 17-Jul-2016,Argos,B,28.62400055,-82.71200562,,,,,,,,,
"162056",162056,Mk10,00:00:42 18-Jul-2016,Argos,B,28.62800026,-82.71099854,,,,,,,,,
"162056",162056,Mk10,00:42:13 18-Jul-2016,Argos,B,28.62899971,-82.70901489,,,,,,,,,
"162056",162056,Mk10,00:53:06 18-Jul-2016,Argos,B,28.62800026,-82.70800781,,,,,,,,,
"162056",162056,Mk10,02:03:34 18-Jul-2016,Argos,B,28.62800026,-82.71398926,,,,,,,,,
"162056",162056,Mk10,02:48:33 18-Jul-2016,Argos,B,28.62800026,-82.71499634,,,,,,,,,
"162056",162056,Mk10,11:25:29 18-Jul-2016,Argos,B,28.62400055,-82.71301270,,,,,,,,,
"162056",162056,Mk10,16:04:17 18-Jul-2016,Argos,B,28.62500000,-82.71398926,,,,,,,,,
"162056",162056,Mk10,20:06:09 18-Jul-2016,Argos,B,28.62800026,-82.71499634,,,,,,,,,
"162056",162056,Mk10,22:48:31 18-Jul-2016,Argos,B,28.62599945,-82.70999146,,,,,,,,,
"162056",162056,Mk10,22:48:31 18-Jul-2016,Argos,B,28.62599945,-82.70901489,,,,,,,,,
"162056",162056,Mk10,23:24:41 18-Jul-2016,Argos,B,28.62700081,-82.71099854,,,,,,,,,
"162056",162056,Mk10,02:30:17 19-Jul-2016,Argos,B,28.62999916,-82.71200562,,,,,,,,,
"162056",162056,Mk10,03:14:16 19-Jul-2016,Argos,B,28.62899971,-82.71301270,,,,,,,,,
"162056",162056,Mk10,10:16:47 19-Jul-2016,Argos,B,28.62700081,-82.72000122,,,,,,,,,
"162056",162056,Mk10,13:09:13.12 19-Jul-2016,GPS,,28.62775040,-82.71059418,,,,,,,,,
"162056",162056,Mk10,22:21:01 19-Jul-2016,Argos,B,28.65399933,-82.73199463,,,,,,,,,
"162056",162056,Mk10,00:02:40 20-Jul-2016,Argos,B,28.65800095,-82.68399048,,,,,,,,,
"162056",162056,Mk10,00:18:19 20-Jul-2016,Argos,B,28.65900040,-82.68399048,,,,,,,,,
"162056",162056,Mk10,00:33:11 20-Jul-2016,Argos,B,28.65999985,-82.68200684,,,,,,,,,
"162056",162056,Mk10,01:17:19 20-Jul-2016,Argos,B,28.66900063,-82.69900513,,,,,,,,,
"162056",162056,Mk10,02:40:26.61 20-Jul-2016,GPS,,28.64888573,-82.70549774,,,,,,,,,
"162056",162056,Mk10,03:01:44 20-Jul-2016,Argos,B,28.67499924,-82.70300293,,,,,,,,,
"162056",162056,Mk10,10:07:29 20-Jul-2016,Argos,B,28.64699936,-82.69699097,,,,,,,,,
"162056",162056,Mk10,10:07:29 20-Jul-2016,Argos,B,28.64399910,-82.69699097,,,,,,,,,
"162056",162056,Mk10,10:44:34 20-Jul-2016,Argos,B,28.63800049,-82.70401001,,,,,,,,,
"162056",162056,Mk10,11:46:28 20-Jul-2016,Argos,B,28.63400078,-82.70800781,,,,,,,,,
"162056",162056,Mk10,12:25:57 20-Jul-2016,Argos,B,28.63400078,-82.70999146,,,,,,,,,
"162056",162056,Mk10,15:19:07 20-Jul-2016,Argos,B,28.63400078,-82.70599365,,,,,,,,,
"162056",162056,Mk10,17:59:41 20-Jul-2016,Argos,B,28.62800026,-82.71200562,,,,,,,,,
"162056",162056,Mk10,22:18:28 20-Jul-2016,Argos,B,28.61700058,-82.73098755,,,,,,,,,
"162056",162056,Mk10,23:37:32 20-Jul-2016,Argos,B,28.62199974,-82.72799683,,,,,,,,,
"162056",162056,Mk10,08:14:25 21-Jul-2016,Argos,B,28.61599922,-82.75299072,,,,,,,,,
"162056",162056,Mk10,09:52:43 21-Jul-2016,Argos,B,28.61700058,-82.74798584,,,,,,,,,
"162056",162056,Mk10,10:55:28 21-Jul-2016,Argos,B,28.61499977,-82.74398804,,,,,,,,,
"162056",162056,Mk10,11:58:44 21-Jul-2016,Argos,B,28.61400032,-82.72399902,,,,,,,,,
"162056",162056,Mk10,15:07:02 21-Jul-2016,Argos,B,28.61100006,-82.71200562,,,,,,,,,
"162056",162056,Mk10,16:24:49.12 21-Jul-2016,GPS,,28.62042236,-82.72621918,,,,,,,,,
"162056",162056,Mk10,19:26:00 21-Jul-2016,Argos,B,28.59600067,-82.72500610,,,,,,,,,
"162056",162056,Mk10,21:12:40 21-Jul-2016,Argos,B,28.61100006,-82.72299194,,,,,,,,,
"162056",162056,Mk10,21:30:44 21-Jul-2016,Argos,B,28.61199951,-82.72500610,,,,,,,,,
"162056",162056,Mk10,22:15:27 21-Jul-2016,Argos,B,28.61300087,-82.72198486,,,,,,,,,
"162056",162056,Mk10,23:13:06 21-Jul-2016,Argos,B,28.62199974,-82.72000122,,,,,,,,,
"162056",162056,Mk10,23:32:12 21-Jul-2016,Argos,B,28.62299919,-82.72000122,,,,,,,,,
"162056",162056,Mk10,23:54:03 21-Jul-2016,Argos,B,28.62500000,-82.72000122,,,,,,,,,
"162056",162056,Mk10,02:16:25 22-Jul-2016,Argos,B,28.62700081,-82.72000122,,,,,,,,,
"162056",162056,Mk10,03:57:49 22-Jul-2016,Argos,B,28.63100052,-82.71701050,,,,,,,,,
"162056",162056,Mk10,07:53:08 22-Jul-2016,Argos,B,28.63800049,-82.70901489,,,,,,,,,
"162056",162056,Mk10,10:37:56 22-Jul-2016,Argos,B,28.63800049,-82.70700073,,,,,,,,,
"162056",162056,Mk10,10:47:16 22-Jul-2016,Argos,B,28.63599968,-82.70999146,,,,,,,,,
"162056",162056,Mk10,12:21:10 22-Jul-2016,Argos,B,28.63299942,-82.71301270,,,,,,,,,
"162056",162056,Mk10,21:05:35 22-Jul-2016,Argos,B,28.63800049,-82.71899414,,,,,,,,,
"162056",162056,Mk10,22:47:01 22-Jul-2016,Argos,B,28.63400078,-82.71899414,,,,,,,,,
"162056",162056,Mk10,23:00:48 22-Jul-2016,Argos,B,28.63299942,-82.72198486,,,,,,,,,
"162056",162056,Mk10,07:51:31 23-Jul-2016,Argos,B,28.62899971,-82.72698975,,,,,,,,,
"162056",162056,Mk10,09:33:03 23-Jul-2016,Argos,B,28.62599945,-82.72299194,,,,,,,,,
"162056",162056,Mk10,10:28:48 23-Jul-2016,Argos,B,28.62599945,-82.72299194,,,,,,,,,
"162056",162056,Mk10,11:05:50 23-Jul-2016,Argos,B,28.62500000,-82.72399902,,,,,,,,,
"162056",162056,Mk10,11:54:35 23-Jul-2016,Argos,B,28.62299919,-82.72198486,,,,,,,,,
"162056",162056,Mk10,12:04:33 23-Jul-2016,Argos,B,28.62299919,-82.72198486,,,,,,,,,
"162056",162056,Mk10,15:17:15 23-Jul-2016,Argos,B,28.62199974,-82.71701050,,,,,,,,,
"162056",162056,Mk10,18:40:14.12 23-Jul-2016,GPS,,28.62697792,-82.71722412,,,,,,,,,
"162056",162056,Mk10,19:08:04 23-Jul-2016,Argos,B,28.61899948,-82.71398926,,,,,,,,,
"162056",162056,Mk10,20:47:43 23-Jul-2016,Argos,B,28.62100029,-82.70800781,,,,,,,,,
"162056",162056,Mk10,22:23:15 23-Jul-2016,Argos,B,28.62199974,-82.70599365,,,,,,,,,
"162056",162056,Mk10,23:35:20 23-Jul-2016,Argos,B,28.62299919,-82.70700073,,,,,,,,,
"162056",162056,Mk10,00:13:30 24-Jul-2016,Argos,B,28.62299919,-82.70800781,,,,,,,,,
"162056",162056,Mk10,07:33:50 24-Jul-2016,Argos,B,28.62299919,-82.69699097,,,,,,,,,
"162056",162056,Mk10,09:17:06 24-Jul-2016,Argos,B,28.61499977,-82.71099854,,,,,,,,,
"162056",162056,Mk10,11:54:21 24-Jul-2016,Argos,B,28.62599945,-82.71600342,,,,,,,,,
"162056",162056,Mk10,12:18:06 24-Jul-2016,Argos,B,28.62599945,-82.71600342,,,,,,,,,
"162056",162056,Mk10,13:01:35 24-Jul-2016,Argos,B,28.62599945,-82.71701050,,,,,,,,,
"162056",162056,Mk10,19:02:22 24-Jul-2016,Argos,B,28.62700081,-82.70800781,,,,,,,,,
"162056",162056,Mk10,20:37:53 24-Jul-2016,Argos,B,28.62599945,-82.70700073,,,,,,,,,
"162056",162056,Mk10,21:34:55 24-Jul-2016,Argos,B,28.62599945,-82.70700073,,,,,,,,,
"162056",162056,Mk10,22:00:58 24-Jul-2016,Argos,B,28.62599945,-82.71301270,,,,,,,,,
"162056",162056,Mk10,23:18:18 24-Jul-2016,Argos,B,28.62700081,-82.71398926,,,,,,,,,
"162056",162056,Mk10,23:41:14 24-Jul-2016,Argos,B,28.62700081,-82.71600342,,,,,,,,,
"162056",162056,Mk10,01:18:14 25-Jul-2016,Argos,B,28.62700081,-82.71701050,,,,,,,,,
"162056",162056,Mk10,02:11:04 25-Jul-2016,Argos,B,28.62899971,-82.71798706,,,,,,,,,
"162056",162056,Mk10,07:22:47 25-Jul-2016,Argos,B,28.62999916,-82.72500610,,,,,,,,,
"162056",162056,Mk10,18:48:11 25-Jul-2016,Argos,B,28.61499977,-82.72500610,,,,,,,,,
"162056",162056,Mk10,20:28:43 25-Jul-2016,Argos,B,28.62500000,-82.70599365,,,,,,,,,
"162056",162056,Mk10,23:09:31 25-Jul-2016,Argos,B,28.63100052,-82.70098877,,,,,,,,,
"162056",162056,Mk10,23:16:45 25-Jul-2016,Argos,B,28.63199997,-82.70599365,,,,,,,,,
