DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"142710",142710,Mk10,DS,1,0,1,,,02:12:11 17-Aug-2015,B,B,28.67499924,-82.73901367,,,8,,401677444,-133,
"142710",142710,Mk10,DS,1,0,0,,,02:50:23 17-Aug-2015,A,B,28.67600060,-82.73999023,,,8,,401677444,-120,
"142710",142710,Mk10,DS,1,0,0,,,03:49:42 17-Aug-2015,B,B,28.67799950,-82.74099731,,,8,,401677445,-135,
"142710",142710,Mk10,DS,1,0,1,,,06:41:24 17-Aug-2015,P,B,28.68199921,-82.74301147,,,8,,401677447,-129,
"142710",142710,Mk10,DS,2,0,1,297,297,08:23:47 17-Aug-2015,P,B,28.68400002,-82.74398804,,,8,,401677450,-122,
"142710",142710,Mk10,DS,1,0,0,,,10:25:19 17-Aug-2015,R,B,28.68099976,-82.74099731,,,8,,401677448,-131,
"142710",142710,Mk10,DS,1,0,0,,,10:41:02 17-Aug-2015,N,B,28.68199921,-82.73999023,,,,,401677449,-128,
"142710",142710,Mk10,DS,3,0,2,205,45,10:55:50 17-Aug-2015,K,A,28.68000031,-82.73098755,,,,,401677450,-120,
"142710",142710,Mk10,DS,3,0,2,148,78,12:06:36 17-Aug-2015,R,A,28.67300034,-82.73599243,,,8,,401677449,-126,
"142710",142710,Mk10,DS,2,0,0,198,198,12:25:02 17-Aug-2015,N,B,28.67399979,-82.73300171,,,,,401677449,-132,
"142710",142710,Mk10,DS,2,0,0,198,198,12:25:02 17-Aug-2015,N,B,28.68300056,-82.73400879,,,8,,401677452,-132,
"142710",142710,Mk10,DS,2,0,1,422,422,12:32:50 17-Aug-2015,K,B,28.67399979,-82.73001099,,,,,401677449,-128,
"142710",142710,Mk10,DS,1,0,1,,,13:36:19 17-Aug-2015,A,B,28.67600060,-82.73199463,,,8,,401677449,-130,
"142710",142710,Mk10,DS,4,0,0,163,121,15:17:50 17-Aug-2015,A,2,28.67499924,-82.74398804,,,68,,401677443,-114,
"142710",142710,Mk10,DS,2,0,2,552,552,16:05:45 17-Aug-2015,B,B,28.67300034,-82.73400879,,,8,,401677440,-132,
"142710",142710,Mk10,DS,3,0,2,136,79,16:56:48 17-Aug-2015,A,A,28.67399979,-82.73999023,,,8,,401677439,-129,
"142710",142710,Mk10,DS,2,0,1,478,478,18:04:22 17-Aug-2015,P,B,28.67499924,-82.73901367,,,8,,401677436,-132,
"142710",142710,Mk10,DS,1,0,0,,,19:38:37 17-Aug-2015,P,B,28.67600060,-82.73901367,,,8,,401677434,-129,
"142710",142710,Mk10,DS,3,0,1,173,168,00:25:29 18-Aug-2015,R,A,28.67499924,-82.73400879,,,8,,401677440,-121,
"142710",142710,Mk10,DS,1,0,0,,,00:50:05 18-Aug-2015,A,B,28.67499924,-82.73400879,,,,,401677440,-132,
"142710",142710,Mk10,DS,2,0,2,347,347,01:44:54 18-Aug-2015,B,B,28.67600060,-82.73498535,,,8,,401677440,-132,
"142710",142710,Mk10,DS,3,0,2,253,138,02:29:43 18-Aug-2015,A,A,28.67499924,-82.74200439,,,8,,401677441,-121,
"142710",142710,Mk10,DS,2,0,1,446,446,06:27:27 18-Aug-2015,P,B,28.68000031,-82.73098755,,,8,,401677446,-132,
"142710",142710,Mk10,DS,3,0,1,283,50,08:06:47 18-Aug-2015,P,A,28.68400002,-82.76998901,,,8,,401677445,-125,
"142710",142710,Mk10,DS,1,0,1,,,09:57:14 18-Aug-2015,R,B,28.68099976,-82.77801514,,,8,,401677434,-129,
"142710",142710,Mk10,DS,2,0,2,157,157,10:35:36 18-Aug-2015,K,B,28.69599915,-82.75601196,,,8,,401677443,-125,
"142710",142710,Mk10,DS,3,0,1,78,65,10:36:49 18-Aug-2015,N,A,28.69400024,-82.74798584,,,,,401677445,-120,
"142710",142710,Mk10,DS,5,0,5,114,47,11:36:15 18-Aug-2015,R,3,28.67399979,-82.72900391,,,58,,401677446,-120,
"142710",142710,Mk10,DS,2,0,1,254,254,12:11:17 18-Aug-2015,K,B,28.67099953,-82.72900391,,,8,,401677445,-125,
"142710",142710,Mk10,DS,1,0,0,,,12:15:31 18-Aug-2015,N,B,28.67200089,-82.72900391,,,,,401677446,-131,
"142710",142710,Mk10,DS,3,0,1,263,230,17:50:36 18-Aug-2015,P,A,28.67099953,-82.73001099,,,8,,401677436,-132,
"142710",142710,Mk10,DS,1,0,1,,,01:35:23 19-Aug-2015,R,B,28.67399979,-82.73001099,,,8,,401677434,-135,
"142710",142710,Mk10,DS,2,0,1,678,678,02:05:54 19-Aug-2015,A,B,28.66699982,-82.73400879,,,8,,401677436,-123,
"142710",142710,Mk10,DS,3,0,2,174,54,03:06:54 19-Aug-2015,B,A,28.67900085,-82.74099731,,,8,,401677436,-131,
"142710",142710,Mk10,DS,3,0,1,149,57,03:49:46 19-Aug-2015,A,A,28.68099976,-82.73901367,,,8,,401677436,-123,
"142710",142710,Mk10,DS,1,0,0,,,08:07:58 19-Aug-2015,P,B,28.69300079,-82.74899292,,,8,,401677440,-131,
"142710",142710,Mk10,DS,2,0,1,47,47,09:39:36 19-Aug-2015,P,B,28.70199966,-82.74899292,,,8,,401677441,-132,
"142710",142710,Mk10,DS,2,0,1,44,44,10:11:53 19-Aug-2015,K,B,28.69700050,-82.75601196,,,8,,401677438,-132,
"142710",142710,Mk10,DS,3,0,1,239,44,10:19:38 19-Aug-2015,N,A,28.68600082,-82.72799683,,,,,401677442,-127,
"142710",142710,Mk10,DS,3,0,2,210,119,11:01:34 19-Aug-2015,R,A,28.68199921,-82.73400879,,,8,,401677442,-118,
"142710",142710,Mk10,DS,3,0,3,247,95,11:44:24 19-Aug-2015,K,A,28.67900085,-82.71899414,,,8,,401677442,-128,
"142710",142710,Mk10,DS,1,0,1,,,12:01:23 19-Aug-2015,N,B,28.67700005,-82.71798706,,,,,401677445,-125,
"142710",142710,Mk10,DS,2,0,2,296,296,14:37:48 19-Aug-2015,A,B,28.67000008,-82.69699097,,,8,,401677442,-118,
"142710",142710,Mk10,DS,2,0,2,472,472,15:24:57 19-Aug-2015,B,B,28.67600060,-82.73800659,,,8,,401677437,-127,
"142710",142710,Mk10,DS,4,0,1,174,62,16:17:05 19-Aug-2015,A,2,28.67099953,-82.73800659,,,58,,401677435,-119,
"142710",142710,Mk10,DS,1,0,1,,,17:42:32 19-Aug-2015,P,B,28.66699982,-82.74499512,,,8,,401677431,-132,
"142710",142710,Mk10,DS,2,0,1,590,590,19:28:01 19-Aug-2015,P,B,28.66399956,-82.75100708,,,8,,401677431,-127,
"142710",142710,Mk10,DS,1,0,0,,,01:04:31 20-Aug-2015,R,B,28.65600014,-82.78100586,,,8,,401677425,-129,
"142710",142710,Mk10,DS,2,0,1,375,375,01:48:21 20-Aug-2015,A,B,28.68300056,-82.73001099,,,8,,401677432,-121,
"142710",142710,Mk10,DS,1,0,0,,,02:49:55 20-Aug-2015,B,B,28.69099998,-82.71899414,,,8,,401677432,-130,
"142710",142710,Mk10,DS,2,0,1,365,365,03:28:35 20-Aug-2015,A,B,28.68799973,-82.72198486,,,8,,401677431,-123,
"142710",142710,Mk10,DS,3,0,0,289,45,07:44:11 20-Aug-2015,P,A,28.69300079,-82.73001099,,,8,,401677438,-126,
"142710",142710,Mk10,DS,2,0,0,438,438,09:28:32 20-Aug-2015,P,B,28.70100021,-82.72299194,,,8,,401677442,-131,
"142710",142710,Mk10,DS,2,0,0,46,46,09:45:11 20-Aug-2015,K,B,28.68300056,-82.72399902,,,,,401677436,-131,
"142710",142710,Mk10,DS,1,0,0,,,10:09:33 20-Aug-2015,N,B,28.68400002,-82.72299194,,,,,401677437,-140,
"142710",142710,Mk10,DS,3,0,2,231,71,10:32:13 20-Aug-2015,R,A,28.68600082,-82.72198486,,,,,401677438,-126,
"142710",142710,Mk10,DS,6,0,4,152,87,11:20:04 20-Aug-2015,K,1,28.67600060,-82.71398926,,,58,,401677438,-124,
"142710",142710,Mk10,DS,1,0,0,,,11:55:45 20-Aug-2015,N,B,28.67399979,-82.70599365,,,8,,401677433,-130,
"142710",142710,Mk10,DS,3,0,2,105,56,12:12:25 20-Aug-2015,R,A,28.67600060,-82.73901367,,,,,401677435,-125,
"142710",142710,Mk10,DS,2,0,1,193,193,14:12:06 20-Aug-2015,A,B,28.66900063,-82.72198486,,,8,,401677432,-125,
"142710",142710,Mk10,DS,1,0,0,,,15:12:17 20-Aug-2015,B,B,28.67200089,-82.72100830,,,8,,401677436,-122,
"142710",142710,Mk10,DS,5,0,4,126,46,15:56:05 20-Aug-2015,A,3,28.66900063,-82.73400879,,,58,,401677431,-121,
"142710",142710,Mk10,DS,3,0,1,342,290,19:06:43 20-Aug-2015,P,A,28.66300011,-82.73999023,,,8,,401677429,-119,
"142710",142710,Mk10,DS,2,0,1,311,311,00:33:55 21-Aug-2015,R,B,28.67700005,-82.72198486,,,8,,401677428,-119,
"142710",142710,Mk10,DS,2,0,1,317,317,01:25:00 21-Aug-2015,A,B,28.68000031,-82.73300171,,,8,,401677431,-122,
"142710",142710,Mk10,DS,3,0,2,185,46,02:22:02 21-Aug-2015,B,A,28.68099976,-82.73300171,,,8,,401677430,-126,
"142710",142710,Mk10,DS,3,0,1,144,87,03:12:41 21-Aug-2015,A,A,28.68199921,-82.73098755,,,8,,401677430,-116,
"142710",142710,Mk10,DS,2,0,0,409,409,09:15:47 21-Aug-2015,P,B,28.68499947,-82.73599243,,,8,,401677434,-128,
"142710",142710,Mk10,DS,1,0,0,,,09:55:58 21-Aug-2015,N,B,28.68400002,-82.73599243,,,8,,401677435,-128,
"142710",142710,Mk10,DS,1,0,0,,,10:04:33 21-Aug-2015,R,B,28.68400002,-82.73599243,,,,,401677434,-140,
"142710",142710,Mk10,DS,4,0,1,112,53,10:57:27 21-Aug-2015,K,3,28.69000053,-82.73300171,,,58,,401677436,-122,
"142710",142710,Mk10,DS,10,0,5,84,49,11:33:34 21-Aug-2015,N,3,28.68199921,-82.73400879,,,58,,401677435,-125,
"142710",142710,Mk10,DS,6,0,4,119,59,11:41:29 21-Aug-2015,R,3,28.68099976,-82.73599243,,,60,,401677435,-125,
"142710",142710,Mk10,DS,2,0,1,49,49,12:38:50 21-Aug-2015,K,B,28.68099976,-82.73001099,,,8,,401677437,-133,
"142710",142710,Mk10,DS,1,0,0,,,13:50:18 21-Aug-2015,A,B,28.67900085,-82.72799683,,,8,,401677437,-126,
"142710",142710,Mk10,DS,5,0,4,182,74,15:35:04 21-Aug-2015,A,1,28.66500092,-82.73901367,,,58,,401677428,-116,
"142710",142710,Mk10,DS,1,0,1,,,16:25:58 21-Aug-2015,B,B,28.66200066,-82.73901367,,,8,,401677426,-135,
"142710",142710,Mk10,DS,1,0,1,,,17:15:11 21-Aug-2015,A,B,28.66099930,-82.73999023,,,8,,401677423,-134,
"142710",142710,Mk10,DS,4,0,2,165,106,18:57:56 21-Aug-2015,P,3,28.66399956,-82.73901367,,,58,,401677423,-125,
"142710",142710,Mk10,DS,2,0,1,106,106,00:02:48 22-Aug-2015,R,B,28.68000031,-82.73800659,,,8,,401677426,-119,
"142710",142710,Mk10,DS,2,0,0,275,275,01:05:40 22-Aug-2015,A,B,28.67900085,-82.73199463,,,8,,401677427,-124,
"142710",142710,Mk10,DS,1,0,0,,,01:36:21 22-Aug-2015,R,B,28.68000031,-82.73098755,,,8,,401677426,-135,
"142710",142710,Mk10,DS,2,0,1,222,222,02:45:16 22-Aug-2015,A,B,28.68300056,-82.73098755,,,8,,401677428,-116,
"142710",142710,Mk10,DS,1,0,0,,,03:46:10 22-Aug-2015,B,B,28.68400002,-82.72799683,,,8,,401677429,-133,
"142710",142710,Mk10,DS,2,0,1,377,377,07:27:50 22-Aug-2015,P,B,28.68300056,-82.72601318,,,8,,401677432,-123,
"142710",142710,Mk10,DS,1,0,1,,,09:09:03 22-Aug-2015,P,B,28.68300056,-82.72399902,,,8,,401677432,-125,
"142710",142710,Mk10,DS,1,0,0,,,09:31:27 22-Aug-2015,R,B,28.68400002,-82.72500610,,,,,401677433,-133,
"142710",142710,Mk10,DS,2,0,0,44,44,09:44:51 22-Aug-2015,N,B,28.68000031,-82.73001099,,,,,401677432,-130,
"142710",142710,Mk10,DS,1,0,0,,,10:28:50 22-Aug-2015,K,B,28.68099976,-82.72900391,,,8,,401677433,-129,
"142710",142710,Mk10,DS,10,0,1,80,44,11:09:51 22-Aug-2015,R,2,28.68400002,-82.71600342,,,58,,401677432,-121,
"142710",142710,Mk10,DS,3,0,1,198,197,11:25:17 22-Aug-2015,N,A,28.68000031,-82.72198486,,,8,,401677432,-126,
"142710",142710,Mk10,DS,6,0,0,124,73,12:11:28 22-Aug-2015,K,3,28.67399979,-82.72698975,,,58,,401677431,-125,
"142710",142710,Mk10,DS,3,0,2,120,78,12:51:31 22-Aug-2015,R,A,28.67799950,-82.73300171,,,8,,401677426,-132,
"142710",142710,Mk10,DS,2,0,0,197,197,13:33:24 22-Aug-2015,A,B,28.67600060,-82.73599243,,,8,,401677434,-129,
"142710",142710,Mk10,DS,2,0,0,210,210,16:08:18 22-Aug-2015,B,B,28.66699982,-82.75000000,,,8,,401677429,-127,
"142710",142710,Mk10,DS,1,0,0,,,16:54:17 22-Aug-2015,A,B,28.66699982,-82.75500488,,,8,,401677426,-126,
"142710",142710,Mk10,DS,3,0,2,256,254,18:50:19 22-Aug-2015,P,A,28.65999985,-82.74700928,,,8,,401677420,-123,
"142710",142710,Mk10,DS,2,0,1,483,483,20:32:54 22-Aug-2015,P,B,28.65800095,-82.73999023,,,8,,401677420,-129,
"142710",142710,Mk10,DS,1,0,1,,,00:50:48 23-Aug-2015,A,B,28.65600014,-82.74798584,,,8,,401677427,-129,
"142710",142710,Mk10,DS,3,0,0,300,280,01:07:00 23-Aug-2015,R,A,28.66300011,-82.75100708,,,,,401677426,-127,
"142710",142710,Mk10,DS,1,0,0,,,01:45:10 23-Aug-2015,B,B,28.65900040,-82.74798584,,,8,,401677427,-130,
"142710",142710,Mk10,DS,3,0,0,325,323,02:22:41 23-Aug-2015,A,A,28.65999985,-82.75601196,,,8,,401677426,-120,
"142710",142710,Mk10,DS,1,0,1,,,03:18:59 23-Aug-2015,B,B,28.65999985,-82.76000977,,,8,,401677423,-130,
"142710",142710,Mk10,DS,1,0,1,,,04:07:47 23-Aug-2015,A,B,28.66099930,-82.76098633,,,8,,401677426,-124,
"142710",142710,Mk10,DS,3,0,1,236,61,07:10:30 23-Aug-2015,P,A,28.66500092,-82.74700928,,,8,,401677429,-122,
"142710",142710,Mk10,DS,2,0,1,46,46,08:57:38 23-Aug-2015,P,B,28.66699982,-82.75399780,,,8,,401677430,-126,
"142710",142710,Mk10,DS,2,0,1,44,44,10:07:55 23-Aug-2015,K,B,28.67000008,-82.74301147,,,8,,401677435,-124,
"142710",142710,Mk10,DS,2,0,0,45,45,10:38:22 23-Aug-2015,R,B,28.66600037,-82.74398804,,,8,,401677429,-124,
"142710",142710,Mk10,DS,2,0,1,536,536,11:11:57 23-Aug-2015,N,B,28.66200066,-82.74200439,,,8,,401677431,-127,
"142710",142710,Mk10,DS,4,0,2,222,172,11:45:55 23-Aug-2015,K,3,28.66399956,-82.74398804,,,58,,401677430,-119,
"142710",142710,Mk10,DS,3,0,0,156,133,12:16:43 23-Aug-2015,R,A,28.66399956,-82.73901367,,,8,,401677429,-127,
"142710",142710,Mk10,DS,2,0,2,346,346,14:53:55 23-Aug-2015,A,B,28.65999985,-82.74099731,,,8,,401677425,-115,
"142710",142710,Mk10,DS,2,0,2,178,178,15:48:24 23-Aug-2015,B,B,28.65600014,-82.73901367,,,8,,401677423,-124,
"142710",142710,Mk10,DS,4,0,4,170,117,16:32:45 23-Aug-2015,A,3,28.66099930,-82.75201416,,,58,,401677423,-121,
"142710",142710,Mk10,DS,4,0,1,224,45,00:36:19 24-Aug-2015,R,1,28.69000053,-82.73199463,,,58,,401677424,-125,
"142710",142710,Mk10,DS,1,0,1,,,01:21:04 24-Aug-2015,B,B,28.69000053,-82.73300171,,,8,,401677420,-135,
"142710",142710,Mk10,DS,2,0,0,301,301,02:05:59 24-Aug-2015,A,B,28.68499947,-82.73699951,,,8,,401677423,-121,
"142710",142710,Mk10,DS,2,0,1,347,347,03:46:19 24-Aug-2015,A,B,28.68000031,-82.73498535,,,8,,401677427,-126,
"142710",142710,Mk10,DS,2,0,0,454,454,07:06:25 24-Aug-2015,P,B,28.67399979,-82.73699951,,,8,,401677427,-129,
"142710",142710,Mk10,DS,1,0,0,,,08:41:12 24-Aug-2015,P,B,28.67399979,-82.73800659,,,8,,401677429,-131,
"142710",142710,Mk10,DS,1,0,0,,,09:25:32 24-Aug-2015,N,B,28.67499924,-82.73800659,,,8,,401677429,-137,
"142710",142710,Mk10,DS,1,0,0,,,09:45:11 24-Aug-2015,K,B,28.67499924,-82.73699951,,,,,401677428,-131,
"142710",142710,Mk10,DS,2,0,1,44,44,10:04:47 24-Aug-2015,R,B,28.68499947,-82.73999023,,,,,401677430,-129,
"142710",142710,Mk10,DS,4,0,1,134,101,10:58:09 24-Aug-2015,N,0,28.68499947,-82.73699951,,,58,,401677432,-123,
"142710",142710,Mk10,DS,7,0,6,115,65,11:21:13 24-Aug-2015,K,0,28.69000053,-82.77398682,,,40,,401677431,-121,
"142710",142710,Mk10,DS,5,0,5,112,71,11:44:06 24-Aug-2015,R,,,,,,,,,,
"142710",142710,Mk10,DS,1,0,1,,,13:04:23 24-Aug-2015,K,B,28.68700027,-82.77499390,,,8,,401677434,-135,
"142710",142710,Mk10,DS,5,0,5,163,132,14:31:37 24-Aug-2015,A,2,28.67799950,-82.73199463,,,58,,401677426,-122,
"142710",142710,Mk10,DS,3,0,1,121,113,15:20:15 24-Aug-2015,B,A,28.67600060,-82.74301147,,,8,,401677429,-127,
"142710",142710,Mk10,DS,3,0,2,190,169,16:13:03 24-Aug-2015,A,A,28.67799950,-82.73300171,,,8,,401677429,-120,
"142710",142710,Mk10,DS,6,0,1,65,47,00:01:22 25-Aug-2015,R,,,,,,,,,,
"142710",142710,Mk10,DS,2,0,0,120,120,00:05:47 25-Aug-2015,N,B,28.67099953,-82.73599243,,,8,,401677431,-133,
"142710",142710,Mk10,DS,1,0,0,,,00:17:35 25-Aug-2015,K,B,28.67300034,-82.73699951,,,,,401677431,-130,
"142710",142710,Mk10,DS,2,0,0,364,364,01:45:37 25-Aug-2015,A,B,28.68099976,-82.73001099,,,8,,401677430,-121,
"142710",142710,Mk10,DS,1,0,0,,,01:45:38 25-Aug-2015,R,,,,,,,,,,
"142710",142710,Mk10,DS,1,0,0,,,02:47:26 25-Aug-2015,B,B,28.68300056,-82.72900391,,,8,,401677430,-133,
"142710",142710,Mk10,DS,2,0,0,44,44,03:26:43 25-Aug-2015,A,B,28.68300056,-82.72198486,,,8,,401677432,-118,
"142710",142710,Mk10,DS,3,0,0,194,65,06:55:38 25-Aug-2015,P,A,28.68700027,-82.72799683,,,8,,401677432,-129,
"142710",142710,Mk10,DS,2,0,1,361,361,08:28:44 25-Aug-2015,P,B,28.68300056,-82.72500610,,,8,,401677434,-121,
"142710",142710,Mk10,DS,1,0,0,,,09:14:42 25-Aug-2015,N,B,28.68400002,-82.72399902,,,8,,401677434,-140,
"142710",142710,Mk10,DS,1,0,0,,,09:35:12 25-Aug-2015,R,B,28.68499947,-82.72299194,,,8,,401677433,-133,
"142710",142710,Mk10,DS,2,0,0,98,98,10:47:20 25-Aug-2015,N,B,28.69199944,-82.72399902,,,8,,401677434,-128,
"142710",142710,Mk10,DS,2,0,1,45,45,11:02:55 25-Aug-2015,K,B,28.69199944,-82.72299194,,,,,401677435,-124,
"142710",142710,Mk10,DS,2,0,0,191,191,12:29:40 25-Aug-2015,N,B,28.67900085,-82.71499634,,,8,,401677435,-131,
"142710",142710,Mk10,DS,2,0,1,311,311,12:38:41 25-Aug-2015,K,B,28.67799950,-82.72601318,,,,,401677431,-127,
"142710",142710,Mk10,DS,1,0,0,,,12:53:12 25-Aug-2015,R,B,28.67799950,-82.72299194,,,,,401677434,-131,
"142710",142710,Mk10,DS,2,0,2,627,627,14:15:51 25-Aug-2015,A,B,28.67700005,-82.72900391,,,8,,401677430,-130,
"142710",142710,Mk10,DS,3,0,3,87,51,15:07:01 25-Aug-2015,B,A,28.67499924,-82.73498535,,,8,,401677430,-123,
"142710",142710,Mk10,DS,7,0,0,107,68,15:52:18 25-Aug-2015,A,3,28.67700005,-82.73498535,,,58,,401677426,-120,
"142710",142710,Mk10,DS,1,0,1,,,16:47:05 25-Aug-2015,B,B,28.67399979,-82.73498535,,,8,,401677428,-133,
"142710",142710,Mk10,DS,3,0,1,274,193,18:17:50 25-Aug-2015,P,A,28.67600060,-82.73699951,,,8,,401677423,-129,
"142710",142710,Mk10,DS,2,0,0,320,320,01:22:55 26-Aug-2015,A,B,28.67799950,-82.73800659,,,8,,401677425,-125,
"142710",142710,Mk10,DS,2,0,2,348,348,02:17:49 26-Aug-2015,B,B,28.67799950,-82.73901367,,,8,,401677427,-126,
"142710",142710,Mk10,DS,2,0,0,417,417,02:59:39 26-Aug-2015,A,B,28.68099976,-82.73699951,,,8,,401677427,-121,
"142710",142710,Mk10,DS,1,0,0,,,06:42:00 26-Aug-2015,P,B,28.68099976,-82.73699951,,,8,,401677429,-130,
"142710",142710,Mk10,DS,3,0,1,374,365,08:18:49 26-Aug-2015,P,A,28.68000031,-82.73699951,,,8,,401677430,-120,
"142710",142710,Mk10,DS,3,0,1,212,191,12:12:27 26-Aug-2015,K,A,28.67900085,-82.73498535,,,8,,401677432,-128,
"142710",142710,Mk10,DS,2,0,0,229,229,12:21:07 26-Aug-2015,R,B,28.67900085,-82.73498535,,,,,401677431,-130,
"142710",142710,Mk10,DS,3,0,0,247,229,12:21:07 26-Aug-2015,N,A,28.67799950,-82.73498535,,,,,401677431,-129,
"142710",142710,Mk10,DS,1,0,1,,,13:47:57 26-Aug-2015,A,B,28.67900085,-82.73498535,,,8,,401677431,-129,
"142710",142710,Mk10,DS,2,0,1,106,106,14:42:34 26-Aug-2015,B,B,28.67700005,-82.73699951,,,8,,401677427,-129,
"142710",142710,Mk10,DS,2,0,1,315,315,16:23:42 26-Aug-2015,B,B,28.67700005,-82.73498535,,,8,,401677425,-131,
"142710",142710,Mk10,DS,1,0,0,,,17:10:30 26-Aug-2015,A,B,28.67700005,-82.73498535,,,8,,401677423,-132,
"142710",142710,Mk10,DS,3,0,0,221,209,18:02:40 26-Aug-2015,P,A,28.67700005,-82.73199463,,,8,,401677421,-131,
"142710",142710,Mk10,DS,7,0,2,85,52,19:42:19 26-Aug-2015,P,3,28.67300034,-82.73498535,,,58,,401677419,-122,
"142710",142710,Mk10,DS,2,0,0,329,329,00:42:57 27-Aug-2015,R,B,28.66500092,-82.73498535,,,8,,401677422,-129,
"142710",142710,Mk10,DS,1,0,1,,,01:08:41 27-Aug-2015,A,B,28.67099953,-82.74398804,,,8,,401677425,-130,
"142710",142710,Mk10,DS,1,0,1,,,02:01:10 27-Aug-2015,B,B,28.67499924,-82.74499512,,,8,,401677426,-131,
"142710",142710,Mk10,DS,1,0,1,,,03:38:48 27-Aug-2015,B,B,28.67700005,-82.74499512,,,8,,401677428,-133,
"142710",142710,Mk10,DS,2,0,1,481,481,08:06:43 27-Aug-2015,P,B,28.67700005,-82.74499512,,,8,,401677433,-129,
"142710",142710,Mk10,DS,1,0,1,,,10:12:23 27-Aug-2015,R,B,28.67700005,-82.74499512,,,8,,401677433,-126,
"142710",142710,Mk10,DS,1,0,1,,,10:12:23 27-Aug-2015,K,B,28.67700005,-82.74398804,,,,,401677433,-129,
"142710",142710,Mk10,DS,1,0,0,,,10:28:03 27-Aug-2015,N,B,28.67700005,-82.74099731,,,,,401677435,-127,
"142710",142710,Mk10,DS,3,0,1,209,158,11:46:52 27-Aug-2015,K,A,28.67600060,-82.74099731,,,8,,401677434,-126,
"142710",142710,Mk10,DS,3,0,2,279,158,11:51:25 27-Aug-2015,R,A,28.67300034,-82.73800659,,,,,401677435,-126,
"142710",142710,Mk10,DS,1,0,0,,,12:10:05 27-Aug-2015,N,B,28.67300034,-82.73800659,,,,,401677434,-133,
"142710",142710,Mk10,DS,4,0,1,145,68,15:10:31 27-Aug-2015,A,1,28.67700005,-82.73199463,,,48,,401677431,-114,
"142710",142710,Mk10,DS,1,0,1,,,16:06:42 27-Aug-2015,B,B,28.67700005,-82.73098755,,,8,,401677435,-126,
"142710",142710,Mk10,DS,1,0,1,,,16:50:31 27-Aug-2015,A,B,28.67700005,-82.73098755,,,8,,401677434,-127,
"142710",142710,Mk10,DS,2,0,1,337,337,17:49:36 27-Aug-2015,P,B,28.67600060,-82.72799683,,,8,,401677432,-133,
"142710",142710,Mk10,DS,1,0,0,,,19:28:04 27-Aug-2015,P,B,28.67600060,-82.72601318,,,8,,401677430,-126,
"142710",142710,Mk10,DS,6,0,0,136,66,00:11:01 28-Aug-2015,R,2,28.67600060,-82.73800659,,,58,,401677434,-119,
"142710",142710,Mk10,DS,1,0,1,,,01:50:24 28-Aug-2015,R,B,28.67499924,-82.73800659,,,8,,401677435,-135,
"142710",142710,Mk10,DS,2,0,1,354,354,02:20:04 28-Aug-2015,A,B,28.67799950,-82.74099731,,,,,401677435,-122,
"142710",142710,Mk10,DS,1,0,1,,,04:01:38 28-Aug-2015,A,B,28.67799950,-82.74099731,,,8,,401677436,-126,
"142710",142710,Mk10,DS,1,0,0,,,06:18:52 28-Aug-2015,P,B,28.67600060,-82.74099731,,,8,,401677438,-138,
"142710",142710,Mk10,DS,3,0,2,284,102,07:58:46 28-Aug-2015,P,A,28.67499924,-82.76199341,,,8,,401677438,-121,
"142710",142710,Mk10,DS,2,0,1,523,523,09:37:10 28-Aug-2015,P,B,28.67099953,-82.73999023,,,8,,401677439,-135,
"142710",142710,Mk10,DS,1,0,1,,,09:45:54 28-Aug-2015,R,B,28.67099953,-82.73999023,,,,,401677440,-132,
"142710",142710,Mk10,DS,2,0,0,45,45,10:17:19 28-Aug-2015,N,B,28.68199921,-82.73098755,,,8,,401677442,-125,
"142710",142710,Mk10,DS,1,0,1,,,11:23:54 28-Aug-2015,R,B,28.68799973,-82.72500610,,,8,,401677438,-126,
"142710",142710,Mk10,DS,2,0,2,171,171,11:25:20 28-Aug-2015,K,B,28.67499924,-82.72900391,,,8,,401677443,-125,
"142710",142710,Mk10,DS,2,0,0,658,658,11:53:44 28-Aug-2015,N,B,28.67900085,-82.73901367,,,,,401677443,-132,
"142710",142710,Mk10,DS,2,0,1,257,257,13:01:42 28-Aug-2015,K,B,28.68000031,-82.73400879,,,8,,401677443,-135,
"142710",142710,Mk10,DS,3,0,1,233,207,14:50:38 28-Aug-2015,A,A,28.67499924,-82.73699951,,,8,,401677438,-118,
"142710",142710,Mk10,DS,5,0,2,121,61,15:41:38 28-Aug-2015,B,3,28.67600060,-82.73498535,,,58,,401677435,-125,
"142710",142710,Mk10,DS,3,0,0,117,97,16:30:14 28-Aug-2015,A,A,28.67799950,-82.73800659,,,8,,401677434,-122,
"142710",142710,Mk10,DS,2,0,0,230,230,19:21:43 28-Aug-2015,P,B,28.67600060,-82.73400879,,,8,,401677438,-124,
"142710",142710,Mk10,DS,1,0,0,,,00:14:21 29-Aug-2015,K,B,28.68199921,-82.73098755,,,8,,401677440,-133,
"142710",142710,Mk10,DS,1,0,0,,,02:04:57 29-Aug-2015,A,B,28.68300056,-82.73400879,,,8,,401677441,-117,
"142710",142710,Mk10,DS,1,0,0,,,03:45:15 29-Aug-2015,A,B,28.68300056,-82.73400879,,,8,,401677441,-119,
