DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"162054",162054,Mk10,DS,1,0,1,,,13:12:15 04-Jun-2016,K,B,28.63199997,-82.76501465,,,8,,401677298,-133,
"162054",162054,Mk10,DS,1,0,1,,,14:32:03 04-Jun-2016,A,B,28.63400078,-82.77301025,,,8,,401677292,-121,
"162054",162054,Mk10,DS,2,0,0,43,43,16:10:33 04-Jun-2016,A,B,28.65900040,-82.73599243,,,8,,401677293,-126,
"162054",162054,Mk10,DS,1,0,0,,,18:21:56 04-Jun-2016,P,B,28.65699959,-82.70999146,,,8,,401677284,-134,
"162054",162054,Mk10,DS,1,0,1,,,19:59:04 04-Jun-2016,P,B,28.66099930,-82.70001221,,,8,,401677286,-132,
"162054",162054,Mk10,DS,1,0,0,,,21:45:19 04-Jun-2016,P,B,28.65600014,-82.70599365,,,8,,401677273,-138,
"162054",162054,Mk10,DS,1,0,0,,,22:49:31 04-Jun-2016,N,B,28.65399933,-82.70498657,,,8,,401677278,-130,
"162054",162054,Mk10,DS,1,0,0,,,22:49:31 04-Jun-2016,K,B,28.64900017,-82.71301270,,,,,401677286,-131,
"162054",162054,Mk10,DS,1,0,0,,,23:06:24 04-Jun-2016,R,B,28.65099907,-82.71398926,,,6,,401677285,-124,
"162054",162054,Mk10,DS,2,0,0,532,532,00:41:50 05-Jun-2016,R,B,28.65800095,-82.74301147,,,8,,401677289,-129,
"162054",162054,Mk10,DS,1,0,0,,,01:45:52 05-Jun-2016,A,B,28.65399933,-82.74899292,,,8,,401677282,-125,
"162054",162054,Mk10,DS,2,0,1,363,363,02:41:32 05-Jun-2016,B,B,28.64800072,-82.74899292,,,8,,401677285,-129,
"162054",162054,Mk10,DS,2,0,0,42,42,08:34:40 05-Jun-2016,P,B,28.63699913,-82.76699829,,,8,,401677296,-121,
"162054",162054,Mk10,DS,1,0,1,,,10:10:14 05-Jun-2016,P,B,28.63400078,-82.76599121,,,8,,401677297,-135,
"162054",162054,Mk10,DS,1,0,0,,,11:03:32 05-Jun-2016,K,B,28.63299942,-82.76699829,,,8,,401677298,-127,
"162054",162054,Mk10,DS,1,0,1,,,11:18:58 05-Jun-2016,N,B,28.63299942,-82.76699829,,,6,,401677296,-124,
"162054",162054,Mk10,DS,1,0,1,,,11:51:55 05-Jun-2016,R,B,28.63500023,-82.77200317,,,8,,401677301,-137,
"162054",162054,Mk10,DS,1,0,0,,,12:48:44 05-Jun-2016,K,B,28.63800049,-82.77999878,,,8,,401677296,-133,
"162054",162054,Mk10,DS,2,0,0,537,537,15:02:35 05-Jun-2016,B,B,28.63299942,-82.75799561,,,8,,401677289,-130,
"162054",162054,Mk10,DS,1,0,0,,,15:55:13 05-Jun-2016,A,B,28.64599991,-82.75100708,,,8,,401677286,-123,
"162054",162054,Mk10,DS,1,0,1,,,18:13:45 05-Jun-2016,P,B,28.65299988,-82.75000000,,,8,,401677280,-136,
"162054",162054,Mk10,DS,1,0,0,,,19:57:49 05-Jun-2016,P,B,28.64900017,-82.74600220,,,8,,401677289,-133,
"162054",162054,Mk10,DS,2,0,1,578,578,22:19:58 05-Jun-2016,K,B,28.64900017,-82.76199341,,,8,,401677290,-130,
"162054",162054,Mk10,DS,1,0,0,,,22:35:42 05-Jun-2016,N,B,28.64599991,-82.76000977,,,6,,401677292,-135,
"162054",162054,Mk10,DS,1,0,0,,,23:57:18 05-Jun-2016,K,B,28.65999985,-82.73999023,,,8,,401677289,-125,
"162054",162054,Mk10,DS,1,0,0,,,00:15:49 06-Jun-2016,R,B,28.64599991,-82.74899292,,,6,,401677297,-124,
"162054",162054,Mk10,DS,1,0,0,,,00:27:20 06-Jun-2016,N,B,28.64500046,-82.75201416,,,6,,401677294,-132,
"162054",162054,Mk10,DS,1,0,1,,,01:35:45 06-Jun-2016,A,B,28.64500046,-82.75299072,,,8,,401677295,-130,
"162054",162054,Mk10,DS,2,0,1,43,43,03:06:16 06-Jun-2016,A,B,28.64299965,-82.74700928,,,8,,401677299,-121,
"162054",162054,Mk10,DS,2,0,1,42,42,08:17:39 06-Jun-2016,P,B,28.64200020,-82.73199463,,,8,,401677305,-125,
"162054",162054,Mk10,DS,1,0,0,,,10:44:16 06-Jun-2016,K,B,28.64399910,-82.74600220,,,8,,401677314,-127,
"162054",162054,Mk10,DS,1,0,0,,,11:22:09 06-Jun-2016,R,B,28.64200020,-82.74798584,,,8,,401677309,-131,
"162054",162054,Mk10,DS,1,0,1,,,12:20:19 06-Jun-2016,K,B,28.63299942,-82.75000000,,,8,,401677314,-126,
"162054",162054,Mk10,DS,1,0,0,,,12:45:08 06-Jun-2016,N,B,28.63100052,-82.75000000,,,6,,401677311,-137,
"162054",162054,Mk10,DS,1,0,1,,,14:43:32 06-Jun-2016,B,B,28.62700081,-82.75299072,,,8,,401677309,-132,
"162054",162054,Mk10,DS,1,0,0,,,21:19:30 06-Jun-2016,P,B,28.63699913,-82.75601196,,,8,,401677315,-130,
"162054",162054,Mk10,DS,1,0,1,,,22:05:55 06-Jun-2016,R,B,28.63599968,-82.75698853,,,8,,401677313,-135,
"162054",162054,Mk10,DS,1,0,1,,,22:30:12 06-Jun-2016,N,B,28.63699913,-82.75698853,,,6,,401677314,-126,
"162054",162054,Mk10,DS,1,0,0,,,23:39:58 06-Jun-2016,R,B,28.63699913,-82.75601196,,,8,,401677314,-131,
"162054",162054,Mk10,DS,1,0,1,,,01:06:51 07-Jun-2016,A,B,28.63699913,-82.75601196,,,8,,401677313,-129,
"162054",162054,Mk10,DS,1,0,1,,,01:25:43 07-Jun-2016,R,B,28.63299942,-82.75900269,,,6,,401677317,-135,
"162054",162054,Mk10,DS,1,0,0,,,02:46:15 07-Jun-2016,A,B,28.63400078,-82.76000977,,,8,,401677318,-117,
"162054",162054,Mk10,DS,1,0,1,,,10:11:43 07-Jun-2016,K,B,28.63400078,-82.75900269,,,8,,401677319,-135,
"162054",162054,Mk10,DS,1,0,0,,,10:51:48 07-Jun-2016,R,B,28.63400078,-82.75900269,,,8,,401677319,-130,
"162054",162054,Mk10,DS,1,0,0,,,11:52:01 07-Jun-2016,K,B,28.63299942,-82.76400757,,,8,,401677321,-128,
"162054",162054,Mk10,DS,1,0,1,,,12:29:58 07-Jun-2016,R,B,28.63400078,-82.76599121,,,8,,401677324,-132,
"162054",162054,Mk10,DS,1,0,1,,,14:23:11 07-Jun-2016,B,B,28.64299965,-82.77999878,,,8,,401677317,-133,
"162054",162054,Mk10,DS,1,0,1,,,16:54:02 07-Jun-2016,A,B,28.64900017,-82.78399658,,,8,,401677314,-130,
"162054",162054,Mk10,DS,1,0,0,,,19:29:01 07-Jun-2016,P,B,28.63299942,-82.77999878,,,8,,401677303,-123,
"162054",162054,Mk10,DS,2,0,0,43,43,22:20:33 07-Jun-2016,N,B,28.63699913,-82.76699829,,,8,,401677294,-124,
"162054",162054,Mk10,DS,1,0,0,,,23:11:52 07-Jun-2016,K,B,28.63800049,-82.75601196,,,8,,401677301,-125,
"162054",162054,Mk10,DS,1,0,1,,,23:55:03 07-Jun-2016,N,B,28.63800049,-82.75500488,,,8,,401677303,-135,
"162054",162054,Mk10,DS,1,0,0,,,00:55:26 08-Jun-2016,R,B,28.63400078,-82.74700928,,,8,,401677309,-130,
"162054",162054,Mk10,DS,2,0,0,393,393,02:24:41 08-Jun-2016,A,B,28.63199997,-82.75698853,,,8,,401677306,-120,
"162054",162054,Mk10,DS,1,0,0,,,03:16:29 08-Jun-2016,B,B,28.63100052,-82.75601196,,,8,,401677306,-130,
"162054",162054,Mk10,DS,1,0,0,,,08:02:08 08-Jun-2016,P,B,28.62400055,-82.75399780,,,8,,401677310,-129,
"162054",162054,Mk10,DS,2,0,1,409,409,09:33:36 08-Jun-2016,P,B,28.62700081,-82.75601196,,,8,,401677309,-130,
"162054",162054,Mk10,DS,1,0,0,,,09:48:45 08-Jun-2016,K,B,28.62700081,-82.75601196,,,6,,401677309,-135,
"162054",162054,Mk10,DS,1,0,0,,,10:18:52 08-Jun-2016,R,B,28.62700081,-82.75601196,,,8,,401677310,-132,
"162054",162054,Mk10,DS,1,0,1,,,10:47:43 08-Jun-2016,N,B,28.62899971,-82.75399780,,,6,,401677308,-131,
"162054",162054,Mk10,DS,2,0,1,616,616,11:24:03 08-Jun-2016,K,B,28.62899971,-82.75299072,,,8,,401677309,-124,
"162054",162054,Mk10,DS,3,0,1,357,43,11:57:04 08-Jun-2016,R,A,28.64999962,-82.76400757,,,8,,401677307,-136,
"162054",162054,Mk10,DS,1,0,0,,,12:27:13 08-Jun-2016,N,B,28.64999962,-82.76800537,,,7,,401677316,-123,
"162054",162054,Mk10,DS,1,0,1,,,14:45:35 08-Jun-2016,A,B,28.66600037,-82.78201294,,,8,,401677308,-133,
"162054",162054,Mk10,DS,1,0,0,,,15:46:33 08-Jun-2016,B,B,28.67300034,-82.78500366,,,8,,401677320,-126,
"162054",162054,Mk10,DS,1,0,0,,,16:30:23 08-Jun-2016,A,B,28.66600037,-82.76901245,,,8,,401677302,-123,
"162054",162054,Mk10,DS,1,0,1,,,19:22:03 08-Jun-2016,P,B,28.66900063,-82.76901245,,,8,,401677287,-135,
"162054",162054,Mk10,DS,2,0,0,43,43,20:55:50 08-Jun-2016,P,B,28.63299942,-82.77899170,,,8,,401677286,-126,
"162054",162054,Mk10,DS,1,0,0,,,22:44:26 08-Jun-2016,R,B,28.62899971,-82.78298950,,,8,,401677284,-139,
"162054",162054,Mk10,DS,1,0,0,,,23:54:06 08-Jun-2016,N,B,28.62999916,-82.77301025,,,8,,401677296,-135,
"162054",162054,Mk10,DS,1,0,0,,,00:21:16 09-Jun-2016,R,B,28.63899994,-82.76998901,,,6,,401677291,-120,
"162054",162054,Mk10,DS,1,0,0,,,00:21:16 09-Jun-2016,K,B,28.64100075,-82.77200317,,,,,401677293,-130,
"162054",162054,Mk10,DS,1,0,1,,,03:49:45 09-Jun-2016,A,B,28.64100075,-82.76098633,,,8,,401677301,-125,
"162054",162054,Mk10,DS,3,0,0,43,43,07:47:53 09-Jun-2016,P,A,28.63599968,-82.73400879,,,8,,401677311,-123,
"162054",162054,Mk10,DS,2,0,0,43,43,09:22:22 09-Jun-2016,P,B,28.63400078,-82.72900391,,,8,,401677311,-129,
"162054",162054,Mk10,DS,1,0,0,,,09:53:13 09-Jun-2016,R,B,28.63599968,-82.73001099,,,8,,401677312,-133,
"162054",162054,Mk10,DS,1,0,1,,,11:04:57 09-Jun-2016,K,B,28.64299965,-82.73400879,,,8,,401677303,-121,
"162054",162054,Mk10,DS,3,0,1,276,43,14:28:00 09-Jun-2016,A,A,28.61300087,-82.77200317,,,8,,401677291,-123,
"162054",162054,Mk10,DS,1,0,0,,,16:15:18 09-Jun-2016,A,B,28.61100006,-82.77700806,,,8,,401677285,-124,
"162054",162054,Mk10,DS,1,0,0,,,20:45:25 09-Jun-2016,P,B,28.61499977,-82.79000854,,,8,,401677290,-124,
"162054",162054,Mk10,DS,1,0,1,,,22:19:45 09-Jun-2016,K,B,28.61899948,-82.79000854,,,8,,401677293,-133,
"162054",162054,Mk10,DS,1,0,0,,,23:33:12 09-Jun-2016,N,B,28.62100029,-82.78698730,,,8,,401677290,-125,
"162054",162054,Mk10,DS,2,0,0,619,619,23:44:18 09-Jun-2016,R,B,28.63199997,-82.76000977,,,6,,401677292,-131,
"162054",162054,Mk10,DS,1,0,1,,,00:03:18 10-Jun-2016,K,B,28.63400078,-82.75900269,,,6,,401677294,-129,
"162054",162054,Mk10,DS,2,0,0,504,504,01:43:00 10-Jun-2016,A,B,28.63500023,-82.76300049,,,8,,401677294,-126,
"162054",162054,Mk10,DS,1,0,1,,,02:43:44 10-Jun-2016,B,B,28.63400078,-82.76501465,,,8,,401677295,-134,
"162054",162054,Mk10,DS,1,0,1,,,03:30:28 10-Jun-2016,A,B,28.63400078,-82.76599121,,,8,,401677295,-126,
"162054",162054,Mk10,DS,1,0,0,,,07:35:31 10-Jun-2016,P,B,28.63400078,-82.77600098,,,8,,401677294,-126,
"162054",162054,Mk10,DS,1,0,0,,,09:19:44 10-Jun-2016,P,B,28.63400078,-82.77099609,,,8,,401677300,-131,
"162054",162054,Mk10,DS,1,0,0,,,10:58:26 10-Jun-2016,R,B,28.63599968,-82.77301025,,,8,,401677301,-121,
"162054",162054,Mk10,DS,2,0,1,43,43,12:23:57 10-Jun-2016,K,B,28.64500046,-82.76998901,,,8,,401677302,-129,
"162054",162054,Mk10,DS,1,0,0,,,14:09:43 10-Jun-2016,A,B,28.65099907,-82.76998901,,,8,,401677298,-122,
"162054",162054,Mk10,DS,1,0,0,,,15:03:47 10-Jun-2016,B,B,28.65200043,-82.77099609,,,8,,401677298,-129,
"162054",162054,Mk10,DS,1,0,0,,,15:51:51 10-Jun-2016,A,B,28.65299988,-82.77099609,,,8,,401677296,-124,
"162054",162054,Mk10,DS,1,0,0,,,18:59:43 10-Jun-2016,P,B,28.64699936,-82.76098633,,,8,,401677277,-137,
"162054",162054,Mk10,DS,1,0,1,,,20:36:59 10-Jun-2016,P,B,28.64599991,-82.75900269,,,8,,401677278,-126,
"162054",162054,Mk10,DS,1,0,0,,,21:43:44 10-Jun-2016,N,B,28.64900017,-82.76300049,,,8,,401677281,-133,
"162054",162054,Mk10,DS,1,0,0,,,21:55:47 10-Jun-2016,K,B,28.64900017,-82.76400757,,,6,,401677282,-129,
"162054",162054,Mk10,DS,1,0,0,,,23:31:18 10-Jun-2016,N,B,28.64999962,-82.76400757,,,8,,401677285,-133,
"162054",162054,Mk10,DS,2,0,0,43,43,23:31:40 10-Jun-2016,K,B,28.64599991,-82.76199341,,,6,,401677285,-126,
"162054",162054,Mk10,DS,1,0,1,,,00:52:30 11-Jun-2016,R,B,28.64800072,-82.76400757,,,8,,401677287,-135,
"162054",162054,Mk10,DS,3,0,1,307,43,01:21:13 11-Jun-2016,A,A,28.65600014,-82.75698853,,,6,,401677287,-129,
"162054",162054,Mk10,DS,2,0,0,43,43,03:06:39 11-Jun-2016,A,B,28.65500069,-82.75500488,,,8,,401677288,-118,
"162054",162054,Mk10,DS,1,0,0,,,07:27:10 11-Jun-2016,P,B,28.65200043,-82.76300049,,,8,,401677298,-132,
"162054",162054,Mk10,DS,1,0,0,,,09:07:29 11-Jun-2016,P,B,28.64999962,-82.76098633,,,8,,401677300,-128,
"162054",162054,Mk10,DS,1,0,0,,,10:14:25 11-Jun-2016,K,B,28.64900017,-82.76098633,,,8,,401677301,-129,
"162054",162054,Mk10,DS,1,0,0,,,10:14:25 11-Jun-2016,N,B,28.64800072,-82.76000977,,,,,401677301,-133,
"162054",162054,Mk10,DS,1,0,0,,,10:29:16 11-Jun-2016,R,B,28.64599991,-82.76000977,,,6,,401677299,-130,
"162054",162054,Mk10,DS,1,0,0,,,12:03:04 11-Jun-2016,R,B,28.64599991,-82.76098633,,,8,,401677299,-133,
"162054",162054,Mk10,DS,1,0,0,,,13:34:56 11-Jun-2016,N,B,28.64800072,-82.76199341,,,8,,401677297,-135,
"162054",162054,Mk10,DS,2,0,0,240,240,18:40:08 11-Jun-2016,P,B,28.63500023,-82.75900269,,,8,,401677289,-129,
"162054",162054,Mk10,DS,1,0,0,,,22:45:37 11-Jun-2016,R,B,28.64200020,-82.76000977,,,8,,401677284,-126,
"162054",162054,Mk10,DS,2,0,0,415,415,23:07:56 11-Jun-2016,K,B,28.64299965,-82.75900269,,,6,,401677286,-125,
"162054",162054,Mk10,DS,1,0,0,,,23:14:51 11-Jun-2016,N,B,28.64299965,-82.75900269,,,6,,401677287,-122,
"162054",162054,Mk10,DS,1,0,0,,,00:24:39 12-Jun-2016,R,B,28.64399910,-82.76000977,,,8,,401677286,-122,
"162054",162054,Mk10,DS,1,0,0,,,01:03:04 12-Jun-2016,A,B,28.64599991,-82.75799561,,,8,,401677289,-126,
"162054",162054,Mk10,DS,2,0,1,43,43,01:52:05 12-Jun-2016,B,B,28.62299919,-82.76501465,,,8,,401677292,-129,
"162054",162054,Mk10,DS,2,0,0,43,43,02:43:02 12-Jun-2016,A,B,28.62999916,-82.78100586,,,8,,401677290,-119,
"162054",162054,Mk10,DS,2,0,2,43,43,03:32:35 12-Jun-2016,B,B,28.62199974,-82.75500488,,,8,,401677294,-133,
"162054",162054,Mk10,DS,1,0,0,,,08:50:41 12-Jun-2016,P,B,28.60300064,-82.72900391,,,8,,401677287,-126,
"162054",162054,Mk10,DS,1,0,0,,,10:03:22 12-Jun-2016,N,B,28.60499954,-82.73199463,,,8,,401677289,-135,
"162054",162054,Mk10,DS,1,0,0,,,11:32:49 12-Jun-2016,K,B,28.60899925,-82.72601318,,,8,,401677286,-124,
"162054",162054,Mk10,DS,2,0,0,537,537,11:32:49 12-Jun-2016,R,B,28.62999916,-82.75399780,,,,,401677298,-127,
"162054",162054,Mk10,DS,1,0,0,,,11:41:47 12-Jun-2016,N,B,28.63800049,-82.75500488,,,6,,401677294,-122,
"162054",162054,Mk10,DS,1,0,0,,,13:12:43 12-Jun-2016,K,B,28.63299942,-82.74899292,,,8,,401677289,-135,
"162054",162054,Mk10,DS,1,0,1,,,13:27:30 12-Jun-2016,A,B,28.63199997,-82.74798584,,,8,,401677290,-133,
"162054",162054,Mk10,DS,2,0,1,527,527,15:12:53 12-Jun-2016,A,B,28.64299965,-82.72601318,,,8,,401677294,-120,
"162054",162054,Mk10,DS,1,0,0,,,20:15:22 12-Jun-2016,P,B,28.62800026,-82.69500732,,,8,,401677282,-124,
"162054",162054,Mk10,DS,1,0,0,,,21:24:29 12-Jun-2016,N,B,28.63299942,-82.72100830,,,8,,401677286,-137,
"162054",162054,Mk10,DS,1,0,0,,,22:38:37 12-Jun-2016,K,B,28.63599968,-82.72399902,,,8,,401677282,-135,
"162054",162054,Mk10,DS,1,0,0,,,23:02:13 12-Jun-2016,N,B,28.65500069,-82.72900391,,,6,,401677286,-119,
"162054",162054,Mk10,DS,1,0,0,,,23:57:07 12-Jun-2016,R,B,28.65999985,-82.72198486,,,8,,401677284,-129,
"162054",162054,Mk10,DS,1,0,1,,,00:49:07 13-Jun-2016,A,B,28.66200066,-82.72100830,,,8,,401677281,-132,
"162054",162054,Mk10,DS,1,0,1,,,01:31:53 13-Jun-2016,R,B,28.66200066,-82.72100830,,,8,,401677283,-135,
"162054",162054,Mk10,DS,2,0,0,519,519,02:21:48 13-Jun-2016,A,B,28.66399956,-82.72100830,,,8,,401677284,-125,
"162054",162054,Mk10,DS,1,0,0,,,03:15:58 13-Jun-2016,B,B,28.66200066,-82.71499634,,,8,,401677282,-129,
"162054",162054,Mk10,DS,1,0,0,,,04:06:04 13-Jun-2016,A,B,28.66099930,-82.71301270,,,8,,401677289,-126,
"162054",162054,Mk10,DS,1,0,0,,,08:40:06 13-Jun-2016,P,B,28.65800095,-82.69699097,,,8,,401677294,-130,
"162054",162054,Mk10,DS,2,0,2,746,746,10:59:29 13-Jun-2016,K,B,28.66600037,-82.70700073,,,8,,401677297,-137,
"162054",162054,Mk10,DS,1,0,1,,,10:59:29 13-Jun-2016,K,B,28.66200066,-82.69299316,,,8,,401677296,-137,
"162054",162054,Mk10,DS,1,0,1,,,11:11:54 13-Jun-2016,R,B,28.66099930,-82.69799805,,,6,,401677297,-139,
"162054",162054,Mk10,DS,1,0,1,,,12:51:06 13-Jun-2016,K,B,28.66699982,-82.69500732,,,8,,401677293,-133,
"162054",162054,Mk10,DS,1,0,0,,,13:09:50 13-Jun-2016,N,B,28.66399956,-82.70300293,,,6,,401677296,-133,
"162054",162054,Mk10,DS,1,0,0,,,16:27:45 13-Jun-2016,A,B,28.67700005,-82.68499756,,,8,,401677289,-121,
"162054",162054,Mk10,DS,1,0,1,,,18:22:24 13-Jun-2016,P,B,28.66600037,-82.67599487,,,8,,401677278,-133,
"162054",162054,Mk10,DS,1,0,0,,,22:20:53 13-Jun-2016,K,B,28.68000031,-82.67599487,,,8,,401677283,-128,
"162054",162054,Mk10,DS,1,0,0,,,22:52:31 13-Jun-2016,N,B,28.67799950,-82.68099976,,,8,,401677282,-122,
"162054",162054,Mk10,DS,1,0,0,,,23:25:41 13-Jun-2016,R,B,28.67600060,-82.66799927,,,8,,401677283,-124,
"162054",162054,Mk10,DS,2,0,0,366,366,01:00:59 14-Jun-2016,R,B,28.68799973,-82.72000122,,,8,,401677277,-130,
"162054",162054,Mk10,DS,1,0,1,,,01:19:54 14-Jun-2016,B,B,28.69000053,-82.72198486,,,6,,401677278,-134,
"162054",162054,Mk10,DS,2,0,0,43,43,02:07:30 14-Jun-2016,A,B,28.69499969,-82.72500610,,,8,,401677276,-122,
"162054",162054,Mk10,DS,1,0,1,,,02:51:42 14-Jun-2016,B,B,28.70000076,-82.72799683,,,8,,401677278,-135,
"162054",162054,Mk10,DS,2,0,0,43,43,03:43:56 14-Jun-2016,A,B,28.70000076,-82.73400879,,,8,,401677275,-123,
"162054",162054,Mk10,DS,1,0,0,,,08:30:05 14-Jun-2016,P,B,28.70100021,-82.76300049,,,8,,401677283,-134,
"162054",162054,Mk10,DS,1,0,0,,,10:42:33 14-Jun-2016,K,B,28.70199966,-82.76599121,,,8,,401677289,-126,
"162054",162054,Mk10,DS,1,0,1,,,11:16:47 14-Jun-2016,N,B,28.69599915,-82.74700928,,,8,,401677295,-129,
"162054",162054,Mk10,DS,2,0,1,209,209,12:11:11 14-Jun-2016,R,B,28.70100021,-82.73800659,,,8,,401677291,-122,
"162054",162054,Mk10,DS,1,0,0,,,12:55:10 14-Jun-2016,N,B,28.70400047,-82.73400879,,,8,,401677287,-129,
"162054",162054,Mk10,DS,1,0,0,,,14:31:19 14-Jun-2016,A,B,28.70899963,-82.72698975,,,8,,401677281,-121,
"162054",162054,Mk10,DS,1,0,1,,,16:08:51 14-Jun-2016,A,B,28.71699905,-82.72500610,,,8,,401677276,-119,
"162054",162054,Mk10,DS,1,0,1,,,19:44:41 14-Jun-2016,P,B,28.71299934,-82.72698975,,,8,,401677250,-127,
"162054",162054,Mk10,DS,1,0,1,,,21:29:35 14-Jun-2016,P,B,28.71199989,-82.72799683,,,8,,401677250,-133,
"162054",162054,Mk10,DS,1,0,1,,,22:56:21 14-Jun-2016,R,B,28.70299911,-82.73901367,,,8,,401677259,-129,
"162054",162054,Mk10,DS,1,0,0,,,23:29:31 14-Jun-2016,K,B,28.70299911,-82.73901367,,,8,,401677261,-131,
"162054",162054,Mk10,DS,2,0,1,376,376,00:18:29 15-Jun-2016,N,B,28.70599937,-82.73098755,,,8,,401677266,-127,
"162054",162054,Mk10,DS,1,0,1,,,02:41:02 15-Jun-2016,B,B,28.70800018,-82.72000122,,,8,,401677272,-132,
"162054",162054,Mk10,DS,1,0,0,,,08:18:11 15-Jun-2016,P,B,28.69599915,-82.72500610,,,8,,401677274,-121,
"162054",162054,Mk10,DS,1,0,0,,,10:03:07 15-Jun-2016,R,B,28.70499992,-82.71600342,,,8,,401677286,-126,
"162054",162054,Mk10,DS,1,0,0,,,10:03:07 15-Jun-2016,P,B,28.70400047,-82.71899414,,,,,401677286,-138,
"162054",162054,Mk10,DS,1,0,1,,,10:11:20 15-Jun-2016,K,B,28.70400047,-82.71899414,,,6,,401677286,-137,
"162054",162054,Mk10,DS,1,0,0,,,11:41:55 15-Jun-2016,R,B,28.70499992,-82.71398926,,,8,,401677286,-133,
"162054",162054,Mk10,DS,1,0,1,,,11:50:06 15-Jun-2016,K,B,28.70499992,-82.71600342,,,6,,401677288,-132,
"162054",162054,Mk10,DS,1,0,0,,,12:45:14 15-Jun-2016,N,B,28.70700073,-82.71398926,,,8,,401677287,-129,
"162054",162054,Mk10,DS,1,0,0,,,14:08:25 15-Jun-2016,A,B,28.71199989,-82.71301270,,,8,,401677282,-127,
"162054",162054,Mk10,DS,1,0,0,,,15:53:47 15-Jun-2016,A,B,28.70599937,-82.72698975,,,8,,401677261,-131,
"162054",162054,Mk10,DS,1,0,0,,,17:57:46 15-Jun-2016,P,B,28.69499969,-82.72100830,,,8,,401677253,-138,
"162054",162054,Mk10,DS,1,0,0,,,19:38:14 15-Jun-2016,P,B,28.68899918,-82.71798706,,,8,,401677253,-121,
"162054",162054,Mk10,DS,1,0,0,,,21:20:59 15-Jun-2016,P,B,28.68600082,-82.72000122,,,8,,401677249,-136,
"162054",162054,Mk10,DS,2,0,0,622,622,23:15:20 15-Jun-2016,K,B,28.68199921,-82.69198608,,,8,,401677257,-128,
"162054",162054,Mk10,DS,1,0,0,,,00:02:36 16-Jun-2016,R,B,28.68300056,-82.68798828,,,8,,401677256,-119,
"162054",162054,Mk10,DS,1,0,1,,,00:51:13 16-Jun-2016,K,B,28.68700027,-82.72299194,,,7,,401677265,-135,
"162054",162054,Mk10,DS,1,0,0,,,01:18:44 16-Jun-2016,A,B,28.68899918,-82.72198486,,,6,,401677266,-132,
"162054",162054,Mk10,DS,1,0,0,,,01:42:13 16-Jun-2016,R,B,28.68799973,-82.72198486,,,6,,401677267,-137,
"162054",162054,Mk10,DS,1,0,1,,,02:17:26 16-Jun-2016,B,B,28.69000053,-82.72500610,,,8,,401677268,-135,
"162054",162054,Mk10,DS,2,0,1,43,43,02:56:24 16-Jun-2016,A,B,28.68499947,-82.68200684,,,8,,401677272,-131,
"162054",162054,Mk10,DS,2,0,1,105,105,08:04:41 16-Jun-2016,P,B,28.68099976,-82.59799194,,,8,,401677261,-126,
"162054",162054,Mk10,DS,1,0,0,,,09:34:09 16-Jun-2016,R,B,28.69599915,-82.65301514,,,6,,401677302,-134,
"162054",162054,Mk10,DS,1,0,1,,,09:49:55 16-Jun-2016,P,B,28.70199966,-82.66400146,,,6,,401677288,-131,
"162054",162054,Mk10,DS,1,0,1,,,09:49:55 16-Jun-2016,K,B,28.70199966,-82.66500854,,,,,401677288,-135,
"162054",162054,Mk10,DS,1,0,0,,,10:56:12 16-Jun-2016,N,B,28.69599915,-82.67800903,,,7,,401677301,-127,
"162054",162054,Mk10,DS,1,0,0,,,11:10:38 16-Jun-2016,R,B,28.69199944,-82.67700195,,,6,,401677298,-118,
"162054",162054,Mk10,DS,1,0,1,,,12:42:28 16-Jun-2016,N,B,28.69599915,-82.69000244,,,8,,401677285,-135,
"162054",162054,Mk10,DS,1,0,0,,,12:52:41 16-Jun-2016,R,B,28.69300079,-82.69000244,,,6,,401677280,-137,
"162054",162054,Mk10,DS,1,0,0,,,13:08:51 16-Jun-2016,K,B,28.68499947,-82.70800781,,,6,,401677294,-133,
"162054",162054,Mk10,DS,1,0,1,,,13:48:59 16-Jun-2016,A,B,28.68700027,-82.71099854,,,8,,401677289,-128,
"162054",162054,Mk10,DS,1,0,0,,,15:22:35 16-Jun-2016,A,B,28.68499947,-82.71899414,,,8,,401677276,-125,
"162054",162054,Mk10,DS,1,0,0,,,16:21:35 16-Jun-2016,B,B,28.68799973,-82.71798706,,,8,,401677273,-128,
"162054",162054,Mk10,DS,1,0,0,,,19:26:46 16-Jun-2016,P,B,28.66900063,-82.72500610,,,8,,401677261,-126,
"162054",162054,Mk10,DS,1,0,0,,,21:06:03 16-Jun-2016,P,B,28.66799927,-82.72500610,,,8,,401677266,-131,
"162054",162054,Mk10,DS,1,0,1,,,22:41:01 16-Jun-2016,K,B,28.66799927,-82.72601318,,,8,,401677268,-129,
"162054",162054,Mk10,DS,2,0,0,375,375,23:25:31 16-Jun-2016,R,B,28.64699936,-82.76400757,,,7,,401677278,-123,
"162054",162054,Mk10,DS,1,0,1,,,23:53:19 16-Jun-2016,N,B,28.63999939,-82.77099609,,,6,,401677276,-126,
"162054",162054,Mk10,DS,1,0,0,,,00:23:56 17-Jun-2016,K,B,28.63800049,-82.77600098,,,8,,401677281,-128,
