Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Coquinho,20-Apr-2022,19:12:26,3,18.000000,1945,1289,0,7,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.92705,-36.90380,-8,1,,11.0,5.1,,,,15,8,24923,,,,4,10522,,,,3,24458,,,,14,632,,,,28,23113,,,,30,30889,,,,1,10918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,20:17:08,1,18.000000,1946,1289,0,7,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.91328,-36.91041,-8,1,,17.6,5.1,,,,15,8,21061,,,,9,13046,,,,4,11271,,,,7,6182,,,,28,12982,,,,17,8632,,,,3,15116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,21:20:22,1,18.000000,1947,,0,9,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.90578,-36.91159,-8,,,21.3,5.1,,,,15,7,16408,,,,17,11988,,,,30,29014,,,,8,5384,,,,4,27168,,,,19,15388,,,,14,26502,,,,1,12183,,,,9,29802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,23:28:16,2,18.000000,1949,1289,0,8,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.90194,-36.90972,-8,1,,11.7,5.2,,,,15,15,12722,,,,13,9069,,,,7,20278,,,,30,21732,,,,28,29796,,,,14,26042,,,,6,20319,,,,19,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,01:41:30,2,18.000000,1950,,0,9,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.89649,-36.90939,-8,2,,11.1,4.6,,,,15,28,13735,,,,19,25526,,,,6,27437,,,,14,23775,,,,20,29475,,,,13,23044,,,,5,7702,,,,2,22426,,,,17,5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,02:51:05,2,19.000000,1951,1293,0,6,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.89336,-36.90985,-8,1,,4.4,3.0,,,,15,6,12205,,,,2,11331,,,,28,31532,,,,5,17525,,,,20,1682,,,,13,32447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,04:04:49,2,19.000000,1952,1293,0,6,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.88993,-36.90934,-8,1,,1.7,3.6,,,,15,11,15762,,,,2,20814,,,,12,1512,,,,20,23081,,,,5,15066,,,,25,17891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,08:05:28,1,19.000000,1955,1294,0,6,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.87972,-36.91368,-8,,,7.5,3.6,,,,15,15,3106,,,,29,12008,,,,18,10549,,,,32,15777,,,,23,14794,,,,25,26146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,09:06:18,2,19.000000,1956,1294,0,6,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.88213,-36.91361,-8,,,5.7,3.6,,,,15,10,23680,,,,32,328,,,,26,1384,,,,16,1382,,,,18,3486,,,,22,29494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,11:15:59,1,19.000000,1958,1294,0,6,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.88150,-36.90773,-8,,,3.8,3.2,,,,15,27,31319,,,,32,12657,,,,10,12052,,,,18,8601,,,,8,12019,,,,16,31070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,13:27:03,2,19.000000,1960,1294,0,5,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.87775,-36.89220,-8,,,5.1,3.6,,,,15,27,10193,,,,8,13573,,,,21,31856,,,,22,20449,,,,4,14308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,14:28:20,3,19.000000,1961,1294,0,6,-4.90704,-36.88187,08:44:53.726680 22-Apr-2022,FastGPS,-4.86996,-36.88510,-8,,,13.5,3.1,,,,15,31,3558,,,,22,27318,,,,26,28565,,,,10,31998,,,,1,28128,,,,16,11695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,15:33:36,3,19.000000,1962,1294,0,6,-4.90704,-36.88187,08:44:53.726680 22-Apr-2022,FastGPS,-4.87001,-36.88097,-8,,,4.4,3.7,,,,15,9,12336,,,,4,540,,,,1,10961,,,,3,1026,,,,16,19988,,,,26,26755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,16:34:58,1,19.000000,1963,1294,0,7,-4.90704,-36.88187,08:44:53.726680 22-Apr-2022,FastGPS,-4.87003,-36.88064,-8,,,23.2,3.7,,,,15,7,14752,,,,1,27432,,,,21,30928,,,,4,328,,,,9,23133,,,,30,6039,,,,3,8502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,20:32:40,1,19.000000,1966,1296,0,5,,,,,,,,,,,,,,,15,14,4218,,,,9,161,,,,30,18628,,,,17,24372,,,,28,4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,21:43:46,2,19.000000,1967,1296,0,5,-4.90704,-36.88187,08:44:53.726680 22-Apr-2022,FastGPS,-4.88625,-36.87459,-8,,,9.9,3.6,,,,15,19,28609,,,,30,26620,,,,7,23944,,,,14,19592,,,,17,7149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Apr-2022,22:58:05,2,19.000000,1968,,0,9,-4.90704,-36.88187,08:44:53.726680 22-Apr-2022,FastGPS,-4.88591,-36.87409,-8,2,,9.6,3.2,,,,15,7,11345,,,,6,10902,,,,9,16340,,,,17,3631,,,,30,6100,,,,14,2460,,,,20,29832,,,,13,17573,,,,28,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,01:47:00,1,19.000000,1970,1298,0,7,-4.90704,-36.88187,08:44:53.726680 22-Apr-2022,FastGPS,-4.88608,-36.87305,-8,2,,14.1,3.7,,,,15,15,13994,,,,24,6624,,,,13,22722,,,,28,898,,,,12,23326,,,,2,796,,,,11,32128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,03:16:38,2,19.000000,1971,1299,0,7,-4.90704,-36.88187,08:44:53.726680 22-Apr-2022,FastGPS,-4.88605,-36.87211,-8,1,,21.9,3.7,,,,15,24,29373,,,,12,22026,,,,20,31462,,,,6,9770,,,,29,15698,,,,2,24352,,,,11,5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,06:40:10,1,19.000000,1973,1303,0,7,-4.90704,-36.88187,08:44:53.726680 22-Apr-2022,FastGPS,-4.88768,-36.87186,-8,,,10.7,3.7,,,,15,18,20158,,,,15,24549,,,,5,27126,,,,29,2727,,,,23,30218,,,,12,346,,,,25,5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,08:44:31,1,19.000000,1975,,0,9,-4.91294,-36.89607,20:54:59.226563 22-Apr-2022,FastGPS,-4.90704,-36.88187,-8,,,8.3,3.7,,,,15,32,29901,,,,25,9104,,,,26,23606,,,,22,22226,,,,18,3101,,,,31,17633,,,,10,1218,,,,23,4822,,,,15,30168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,09:48:54,2,19.000000,1976,,0,9,-4.91294,-36.89607,20:54:59.226563 22-Apr-2022,FastGPS,-4.91326,-36.88511,-8,,,11.0,3.2,,,,15,32,4029,,,,31,11631,,,,10,2194,,,,22,8248,,,,26,29208,,,,23,2437,,,,29,32270,,,,27,10530,,,,16,32495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,13:07:26,5,19.000000,1978,1307,0,8,-4.91294,-36.89607,20:54:59.226563 22-Apr-2022,FastGPS,-4.92332,-36.89939,-8,,,14.1,3.2,,,,15,21,518,,,,27,7323,,,,16,23245,,,,8,12648,,,,22,30578,,,,32,1947,,,,4,6570,,,,26,3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,14:17:40,2,19.000000,1979,1307,0,8,-4.91294,-36.89607,20:54:59.226563 22-Apr-2022,FastGPS,-4.92766,-36.89740,-8,,,16.3,3.7,,,,15,4,24889,,,,8,22962,,,,31,26343,,,,22,19160,,,,3,6341,,,,26,26413,,,,1,7780,,,,21,2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,15:24:33,1,19.000000,1980,1307,0,6,-4.91294,-36.89607,20:54:59.226563 22-Apr-2022,FastGPS,-4.92782,-36.89422,-8,,,2.3,4.8,,,,15,3,13809,,,,1,1196,,,,26,25437,,,,4,31242,,,,31,952,,,,16,9882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,16:26:41,1,19.000000,1981,1307,0,7,-4.91294,-36.89607,20:54:59.226563 22-Apr-2022,FastGPS,-4.92747,-36.89383,-8,,,9.3,4.3,,,,15,1,31781,,,,7,414,,,,9,18580,,,,4,30955,,,,26,9786,,,,21,11916,,,,16,14338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,17:28:59,2,19.000000,1982,1307,0,5,-4.91294,-36.89607,20:54:59.226563 22-Apr-2022,FastGPS,-4.92695,-36.89239,-8,,,14.0,4.8,,,,15,8,4189,,,,16,27688,,,,1,24086,,,,7,30006,,,,21,22374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,18:30:26,1,19.000000,1983,1307,0,8,-4.91294,-36.89607,20:54:59.226563 22-Apr-2022,FastGPS,-4.92208,-36.89309,-8,,,10.7,4.3,,,,15,9,28232,,,,16,21946,,,,4,9268,,,,14,32273,,,,27,25436,,,,8,2564,,,,7,32604,,,,1,15256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,20:54:36,1,19.000000,1985,1308,0,6,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.91294,-36.89607,-8,,,5.7,4.2,,,,15,7,26594,,,,19,17434,,,,30,26418,,,,17,22857,,,,4,22478,,,,9,24660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Apr-2022,23:11:21,2,19.000000,1987,1308,0,6,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90809,-36.89859,-8,1,,5.8,4.2,,,,15,7,13581,,,,14,22916,,,,30,2016,,,,28,22652,,,,6,11669,,,,13,30898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,00:49:04,2,19.000000,1988,1309,0,7,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90711,-36.89871,-8,1,,17.4,3.8,,,,15,19,6571,,,,30,15031,,,,17,24598,,,,20,2419,,,,5,6949,,,,6,9830,,,,28,14522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,01:51:09,2,19.000000,1989,1309,0,8,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90571,-36.89922,-8,1,,8.1,3.3,,,,15,24,183,,,,6,8309,,,,13,28715,,,,19,14085,,,,5,22912,,,,28,24628,,,,20,18358,,,,2,9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,05:26:18,1,19.000000,1992,1310,0,6,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90322,-36.89975,-8,,,6.6,4.8,,,,15,29,13446,,,,18,15086,,,,15,20304,,,,5,10812,,,,20,19697,,,,25,13954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,10:12:26,2,19.000000,1996,1311,0,7,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90755,-36.90284,-8,,,9.0,4.8,,,,15,18,4038,,,,22,7254,,,,29,31945,,,,23,20791,,,,32,22658,,,,16,9248,,,,31,18326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,11:12:30,4,19.000000,1997,1311,0,6,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90755,-36.90325,-8,,,5.8,4.9,,,,15,31,8527,,,,26,31934,,,,16,30840,,,,27,13604,,,,10,8578,,,,23,15248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,12:17:50,1,19.000000,1998,1311,0,7,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90627,-36.90395,-8,,,8.6,4.3,,,,15,18,21666,,,,31,20622,,,,10,2662,,,,32,13776,,,,26,32537,,,,8,27606,,,,27,29812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,13:18:17,4,19.000000,1999,1311,0,4,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90688,-36.90643,-7,,,1.3,4.4,,,,15,26,26889,,,,27,14933,,,,8,17191,,,,16,7182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,14:21:50,2,19.000000,2000,1311,0,6,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90727,-36.90657,-8,,,6.2,4.3,,,,15,16,15362,,,,27,17398,,,,8,7182,,,,4,25911,,,,1,3655,,,,26,31537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,15:23:09,3,19.000000,2001,1311,0,8,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90715,-36.90364,-8,,,16.8,4.4,,,,15,21,109,,,,3,14558,,,,7,24064,,,,8,13988,,,,4,22449,,,,27,30280,,,,9,32608,,,,16,4932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,16:29:04,2,19.000000,2002,1311,0,6,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90689,-36.90445,-8,,,8.4,4.4,,,,15,4,26929,,,,9,18823,,,,26,21158,,,,16,5557,,,,3,7926,,,,7,14088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,17:32:04,3,19.000000,2003,1311,0,4,-4.91141,-36.89914,20:59:36 22-Apr-2022,SR,-4.90760,-36.90484,-7,,,1.8,4.8,,,,15,3,20562,,,,1,26116,,,,4,4628,,,,16,30986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,18:36:47,3,19.000000,2004,1311,0,6,-4.90571,-36.89922,01:51:31.310781 23-Apr-2022,FastGPS,-4.90678,-36.90428,-8,,,4.5,4.4,,,,15,14,5950,,,,3,20388,,,,7,22152,,,,30,18746,,,,4,16246,,,,9,16523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,19:37:53,2,19.000000,2005,1311,0,7,-4.90571,-36.89922,01:51:31.310781 23-Apr-2022,FastGPS,-4.90515,-36.90485,-8,1,,13.2,4.9,,,,15,30,8786,,,,7,23942,,,,9,6962,,,,6,31098,,,,20,5568,,,,28,21799,,,,4,30346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,21:38:59,2,19.000000,2006,1314,0,5,-4.90571,-36.89922,01:51:31.310781 23-Apr-2022,FastGPS,-4.90542,-36.90456,-8,1,,0.9,4.8,,,,15,30,10183,,,,28,23648,,,,7,4074,,,,14,26114,,,,9,16976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,23-Apr-2022,22:46:46,1,19.000000,2007,1314,0,6,-4.90571,-36.89922,01:51:31.310781 23-Apr-2022,FastGPS,-4.90439,-36.90548,-8,1,,2.8,4.9,,,,15,14,21048,,,,28,7877,,,,7,25702,,,,13,18852,,,,6,14593,,,,30,16350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,00:00:49,3,19.000000,2008,,0,9,-4.90009,-36.90676,21:17:04 24-Apr-2022,NK,-4.90350,-36.90562,-8,3,,2.3,4.4,,,,15,14,25201,,,,28,6862,,,,19,11421,,,,17,16127,,,,2,27323,,,,11,3661,,,,30,26881,,,,13,19849,,,,7,23388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,01:17:00,2,19.000000,2009,1314,0,8,-4.90009,-36.90676,21:17:04 24-Apr-2022,NK,-4.90286,-36.90590,-8,1,,6.7,4.4,,,,15,24,24477,,,,17,16190,,,,28,17340,,,,19,3969,,,,14,29293,,,,30,224,,,,20,5350,,,,12,5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,03:39:06,1,19.000000,2011,1315,0,6,-4.90009,-36.90676,21:17:04 24-Apr-2022,NK,-4.90327,-36.90501,-8,1,,1.8,4.4,,,,15,12,7602,,,,2,7467,,,,11,6970,,,,25,10054,,,,15,21771,,,,5,4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,04:48:24,1,19.000000,2012,1315,0,7,-4.90009,-36.90676,21:17:04 24-Apr-2022,NK,-4.90327,-36.90432,-8,,,9.4,4.9,,,,15,18,18523,,,,29,15555,,,,12,12281,,,,20,3210,,,,25,27344,,,,24,1950,,,,5,24245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,05:53:11,5,19.000000,2013,1315,0,5,-4.90009,-36.90676,21:17:04 24-Apr-2022,NK,-4.90365,-36.90395,-8,,,1.3,4.4,,,,15,29,15636,,,,18,3745,,,,15,12657,,,,5,20383,,,,25,17924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,06:53:09,3,19.000000,2014,1315,0,4,-4.90009,-36.90676,21:17:04 24-Apr-2022,NK,-4.90275,-36.90453,-7,,,2.3,4.9,,,,15,12,25236,,,,15,27929,,,,10,29186,,,,18,30074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,08:45:15,3,19.000000,2015,1317,0,6,-4.90009,-36.90676,21:17:04 24-Apr-2022,NK,-4.90276,-36.90503,-8,,,3.9,4.4,,,,15,15,31526,,,,32,29875,,,,23,11892,,,,18,32570,,,,25,5360,,,,29,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,10:17:07,2,19.000000,2016,1319,0,8,-4.90371,-36.90856,01:45:24.489687 25-Apr-2022,FastGPS,-4.90296,-36.90565,-8,,,19.4,4.9,,,,15,31,20495,,,,32,18816,,,,26,31098,,,,22,20870,,,,10,6250,,,,16,27224,,,,27,14578,,,,18,23430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,11:17:09,1,19.000000,2017,1319,0,5,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90267,-36.90517,-8,,,3.8,4.9,,,,15,31,20980,,,,16,14126,,,,26,14346,,,,18,22977,,,,10,18840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,12:20:25,2,19.000000,2018,1319,0,7,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90257,-36.90421,-8,,,8.6,4.4,,,,15,32,870,,,,10,8192,,,,22,29293,,,,18,12072,,,,26,10626,,,,27,1050,,,,16,20202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,13:27:03,1,19.000000,2019,1319,0,7,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90248,-36.90484,-8,,,7.4,4.5,,,,15,8,27747,,,,22,4866,,,,1,2627,,,,10,16621,,,,4,28035,,,,27,2674,,,,21,29316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,14:28:27,2,19.000000,2020,1319,0,8,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90271,-36.90377,-8,,,15.9,4.4,,,,15,1,7448,,,,3,18914,,,,4,27346,,,,10,18173,,,,26,6370,,,,21,5714,,,,31,39,,,,16,30205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,15:46:11,2,19.000000,2021,1320,0,7,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90293,-36.90169,-8,,,8.5,4.4,,,,15,26,11190,,,,8,9638,,,,7,25732,,,,16,16366,,,,21,4632,,,,1,31388,,,,3,28414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,16:50:23,3,19.000000,2022,1320,0,6,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90319,-36.90304,-8,,,11.7,4.9,,,,15,1,2034,,,,7,14794,,,,30,27195,,,,21,24698,,,,9,18449,,,,4,11212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,17:51:46,1,19.000000,2023,1320,0,6,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90336,-36.90212,-8,,,3.8,4.5,,,,15,30,14184,,,,7,31331,,,,4,28804,,,,6,10686,,,,9,15046,,,,27,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,18:54:01,5,19.000000,2024,1320,0,6,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90361,-36.90791,-8,1,,3.3,4.4,,,,15,3,3088,,,,30,2145,,,,8,30049,,,,28,19326,,,,4,13696,,,,7,17404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,20:14:03,2,19.000000,2025,1321,0,6,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90327,-36.90903,-8,2,,1.5,4.5,,,,15,28,15128,,,,17,26725,,,,7,31370,,,,30,10156,,,,6,15556,,,,19,11854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,21:31:32,1,19.000000,2026,1322,0,6,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90436,-36.90942,-8,,,4.0,4.5,,,,15,7,17765,,,,19,22384,,,,30,20705,,,,17,1958,,,,14,13764,,,,4,27222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,24-Apr-2022,23:02:01,1,19.000000,2027,1323,0,8,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90396,-36.90912,-8,1,,14.0,3.5,,,,15,14,6981,,,,28,6282,,,,6,23473,,,,13,9586,,,,30,16698,,,,7,29656,,,,17,22154,,,,19,3369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,25-Apr-2022,00:11:06,1,19.000000,2028,1323,0,8,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90389,-36.90888,-8,1,,11.4,3.5,,,,15,28,14988,,,,30,27349,,,,17,18942,,,,14,32027,,,,15,29968,,,,13,14825,,,,7,4655,,,,2,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,25-Apr-2022,01:45:02,4,19.000000,2029,1324,0,8,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90371,-36.90856,-8,1,,4.1,3.5,,,,15,19,15956,,,,6,12060,,,,28,32250,,,,13,32006,,,,24,16462,,,,12,10937,,,,20,31524,,,,5,2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,25-Apr-2022,03:00:01,1,19.000000,2030,1324,0,6,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90374,-36.90891,-8,1,,8.4,3.5,,,,15,12,13935,,,,2,2946,,,,5,4701,,,,11,18839,,,,20,29537,,,,13,29773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,25-Apr-2022,04:33:00,2,19.000000,2031,1325,0,6,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90466,-36.90859,-8,1,,6.7,4.0,,,,15,25,6502,,,,20,23438,,,,2,4566,,,,15,1076,,,,11,16571,,,,29,31899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,25-Apr-2022,06:28:31,1,19.000000,2032,1327,0,6,-4.90686,-36.91098,09:09:09.496719 25-Apr-2022,FastGPS,-4.90482,-36.90970,-8,,,3.9,4.5,,,,15,29,11564,,,,15,32686,,,,5,108,,,,18,27651,,,,12,4731,,,,10,19900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
