DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Coquinho,226068,Mk10,07:51:01 07-May-2022,,,A,-4.8979,-36.8987,CRC 35043.61036,07:51:01 07-May-2022,Fast-GPS,120,142,56,61,221,51,103,122,73,238,32,34,19,249,45,190,49,216,136,56,87,171,232,,,,,,,,,
Coquinho,226068,Mk10,08:15:05 07-May-2022,,,B,-4.8960,-36.8999,CRC 52241.61198,13:40:20 14-Jun-2022,Fast-GPS,124,193,25,156,210,133,2,179,94,2,135,86,106,68,11,62,45,207,53,150,97,13,145,174,96,85,225,,,,,
Coquinho,226068,Mk10,10:32:31 07-May-2022,,,B,-4.9019,-36.9177,CRC 64084.24931,20:00:00 30-Apr-2022,DiveDuration,79,165,73,61,69,128,166,56,98,74,216,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:28:41 07-May-2022,,,B,-4.9146,-36.9266,CRC 12754.40531,08:00:00 30-Dec-2020,TAT,35,29,35,60,128,188,127,25,192,131,140,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:58:31 07-May-2022,,,B,-4.9157,-36.9063,CRC 56127.6740,16:55:46 21-May-2022,Fast-GPS,125,179,249,107,7,123,157,138,194,134,223,17,9,138,211,105,11,19,3,2,230,66,175,69,26,182,180,32,0,0,9,
Coquinho,226068,Mk10,13:06:07 07-May-2022,,,B,-4.9157,-36.9063,CRC 14700.64453,14:43:53 05-May-2022,Fast-GPS,115,150,201,74,230,189,86,172,174,14,80,136,169,134,16,137,16,115,85,26,174,180,52,,,,,,,,,
Coquinho,226068,Mk10,21:46:29 07-May-2022,,,0,-4.8990,-36.8833,CRC 18944.45643,06:08:59 03-May-2022,Fast-GPS,116,160,9,70,96,142,204,255,231,115,119,193,121,235,89,119,16,45,5,12,184,216,130,,,,,,,,,
Coquinho,226068,Mk10,22:25:56 07-May-2022,,,0,-4.8850,-36.8867,CRC 63611.54876,21:38:34 30-Apr-2022,Fast-GPS,127,135,185,61,86,104,148,196,30,228,188,73,130,173,63,8,34,198,42,55,133,1,77,,,,,,,,,
Coquinho,226068,Mk10,23:22:29 07-May-2022,,,A,-4.8842,-36.8877,CRC 19896.48617,20:00:00 02-May-2022,DiveDuration,68,219,137,69,69,128,2,32,113,80,32,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:58:00 07-May-2022,,,0,-4.8931,-36.9008,CRC 42672.26299,21:29:51 07-May-2022,Fast-GPS,122,107,9,79,85,220,213,33,122,189,29,192,244,229,156,202,227,142,112,59,87,20,32,,,,,,,,,
Coquinho,226068,Mk10,23:58:19 07-May-2022,,,0,-4.8931,-36.9008,CRC 62122.56954,20:29:11 02-May-2022,Fast-GPS,127,42,169,69,69,210,213,122,114,166,136,144,195,169,226,107,128,68,102,126,195,232,139,,,,,,,,,
Coquinho,226068,Mk10,23:58:48 07-May-2022,,,0,-4.8931,-36.9008,CRC 34507.44518,23:58:48 07-May-2022,Fast-GPS,120,108,185,94,137,127,112,133,93,44,252,77,129,168,70,54,47,129,33,118,89,135,237,,,,,,,,,
Coquinho,226068,Mk10,23:59:22 07-May-2022,,,0,-4.8931,-36.9008,value: 6,23:59:22 07-May-2022,Status,4,50,103,126,193,235,20,50,169,145,32,52,144,100,51,70,28,0,33,67,167,1,113,107,96,0,0,,,,,
Coquinho,226068,Mk10,00:54:31 08-May-2022,,,0,-4.9097,-36.9025,CRC 10996.39685,21:06:20 06-May-2022,Fast-GPS,114,175,73,77,84,101,27,133,236,92,110,67,214,13,41,112,170,51,129,166,155,221,240,238,130,64,16,,,,,
Coquinho,226068,Mk10,06:49:23 08-May-2022,,,A,-4.9041,-36.9064,CRC 41423.12493,05:10:48 03-May-2022,Fast-GPS,122,28,249,70,84,172,23,180,251,232,250,2,85,33,155,69,30,215,63,114,135,227,211,,,,,,,,,
Coquinho,226068,Mk10,06:50:00 08-May-2022,,,A,-4.9041,-36.9064,CRC 13873.39833,02:55:54 03-May-2022,Fast-GPS,115,99,25,70,39,125,149,170,104,169,155,201,235,11,157,174,98,160,173,210,189,170,65,,,,,,,,,
Coquinho,226068,Mk10,09:28:13 08-May-2022,,,B,-4.9038,-36.9148,CRC 51223.27829,00:12:01 02-May-2022,Fast-GPS,124,129,121,68,4,192,85,241,180,166,44,217,173,176,133,208,142,13,135,213,99,252,232,,,,,,,,,
Coquinho,226068,Mk10,10:25:44 08-May-2022,,,B,-4.9063,-36.8963,CRC 46631.25126,08:00:00 04-May-2022,TAT,43,98,121,72,128,188,127,25,128,146,152,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:30:15 08-May-2022,,,B,-4.9063,-36.8963,CRC 32755.28976,16:00:18 01-May-2022,Fast-GPS,119,255,57,67,4,4,148,137,228,97,17,97,37,103,181,181,164,78,230,153,254,58,127,,,,,,,,,
Coquinho,226068,Mk10,11:47:35 08-May-2022,,,0,-4.8998,-36.8925,CRC 17662.11976,00:45:51 01-May-2022,Fast-GPS,116,79,233,66,6,220,217,231,118,26,81,176,95,201,39,218,158,37,118,28,211,34,139,137,114,148,159,,,,,
Coquinho,226068,Mk10,12:19:08 08-May-2022,,,B,-4.8982,-36.8930,CRC 15152.17086,07:05:33 08-May-2022,Fast-GPS,115,179,9,80,116,88,82,86,149,222,126,223,77,89,218,79,177,128,245,34,103,86,202,,,,,,,,,
Coquinho,226068,Mk10,13:33:23 08-May-2022,,,B,-4.8948,-36.8968,CRC 33491.20320,16:35:26 05-Apr-2022,Fast-GPS,120,45,57,11,14,54,150,253,153,8,72,237,30,154,146,98,168,122,131,27,79,12,36,,,,,,,,,
Coquinho,226068,Mk10,13:52:37 08-May-2022,,,B,-4.8971,-36.8922,CRC 23837.23832,15:50:38 07-May-2022,Fast-GPS,117,209,217,78,247,41,161,213,58,122,16,215,80,224,254,149,106,165,90,161,82,173,84,170,85,83,29,,,,,
Coquinho,226068,Mk10,13:57:45 08-May-2022,,,B,-4.8971,-36.8922,CRC 7624.10792,14:20:18 07-May-2022,Fast-GPS,113,220,137,78,229,68,153,24,138,32,27,134,178,20,244,88,154,211,134,222,75,91,116,102,155,64,93,,,,,
Coquinho,226068,Mk10,21:05:58 08-May-2022,,,1,-4.8991,-36.8989,CRC 6579.61906,21:26:55 03-May-2022,Fast-GPS,113,155,57,71,85,173,209,223,119,14,73,155,137,245,27,19,165,163,38,65,192,0,0,,,,,,,,,
Coquinho,226068,Mk10,21:35:07 08-May-2022,,,0,-4.8993,-36.9115,CRC 48793.48995,14:22:20 03-May-2022,Fast-GPS,123,233,153,70,229,101,17,3,173,131,119,154,167,110,137,114,73,161,165,116,201,16,36,,,,,,,,,
Coquinho,226068,Mk10,21:35:25 08-May-2022,,,0,-4.8993,-36.9115,Protocol Version: 12,21:35:25 08-May-2022,Status,4,141,161,12,23,13,195,204,3,244,171,222,127,55,144,135,207,255,56,207,230,241,93,2,233,229,64,,,,,
Coquinho,226068,Mk10,22:53:35 08-May-2022,,,0,-4.8861,-36.9017,CRC 39904.17889,14:26:50 02-May-2022,Fast-GPS,121,190,9,68,229,172,144,51,124,201,33,60,102,242,127,16,81,157,225,66,128,0,0,,,,,,,,,
Coquinho,226068,Mk10,22:54:55 08-May-2022,,,0,-4.8861,-36.9017,CRC 31777.48180,12:07:24 02-May-2022,Fast-GPS,119,194,25,68,196,118,23,65,184,126,189,121,15,24,0,174,86,30,189,217,206,16,36,,,,,,,,,
Coquinho,226068,Mk10,23:14:48 08-May-2022,,,1,-4.9015,-36.9151,CRC 53459.64069,23:14:27 08-May-2022,Status,4,1,81,115,155,208,211,51,153,147,80,36,144,96,55,189,56,0,66,135,95,2,235,91,132,55,37,,,,,
Coquinho,226068,Mk10,23:14:04 08-May-2022,,,1,-4.8862,-36.9055,CRC 30795.59315,23:14:04 08-May-2022,Fast-GPS,119,132,183,70,19,183,93,112,79,87,55,130,70,109,100,46,59,25,34,218,10,114,166,181,111,180,62,,,,,
Coquinho,226068,Mk10,23:14:48 08-May-2022,,,1,-4.8862,-36.9055,CRC 53459.15987,23:14:27 08-May-2022,Status,4,1,81,115,155,208,211,51,153,147,80,36,144,96,55,189,56,0,66,135,95,2,235,95,130,0,40,,,,,
Coquinho,226068,Mk10,00:37:32 09-May-2022,,,A,-4.8906,-36.9168,CRC 37095.35197,12:00:00 08-May-2022,TwentyMinTimeline,89,14,121,80,198,136,214,169,30,194,66,216,128,20,144,26,40,13,142,27,127,64,20,,,,,,,,,
Coquinho,226068,Mk10,00:52:55 09-May-2022,,,1,-4.9022,-36.9075,CRC 14832.6924,06:36:54 09-May-2022,Fast-GPS,115,159,9,82,102,77,147,108,147,102,217,179,108,201,32,114,9,183,179,193,193,34,0,,,,,,,,,
Coquinho,226068,Mk10,08:03:00 09-May-2022,,,B,-4.9183,-36.8830,CRC 40840.4312,10:04:37 03-May-2022,Fast-GPS,121,248,137,70,164,73,91,40,114,177,153,206,180,42,166,216,157,65,236,251,188,81,208,90,94,61,226,,,,,
Coquinho,226068,Mk10,10:21:18 09-May-2022,,,B,-4.9023,-36.8893,CRC 24931.29027,20:00:00 06-May-2022,TAD,22,22,57,77,67,13,9,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:37:48 09-May-2022,,,A,-4.9027,-36.8938,CRC 1445.50676,03:44:28 02-May-2022,Fast-GPS,112,90,89,68,54,199,29,98,183,197,58,160,185,172,153,52,70,86,215,114,44,146,136,0,25,181,248,32,1,0,0,
Coquinho,226068,Mk10,12:09:07 09-May-2022,,,3,-4.8910,-36.8965,CRC 37066.65093,20:00:00 05-May-2022,TAT,41,12,169,75,64,188,84,144,193,194,130,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,18:52:07 09-May-2022,,,B,-4.8622,-36.8784,CRC 32272.42513,05:58:32 05-May-2022,Fast-GPS,119,225,9,74,87,168,17,151,106,31,243,244,176,84,164,147,237,169,42,130,0,0,32,,,,,,,,,
Coquinho,226068,Mk10,18:56:02 09-May-2022,,,B,-4.8622,-36.8784,CRC 63375.61688,18:56:02 09-May-2022,Fast-GPS,127,120,249,246,70,223,224,134,83,194,129,89,59,174,61,134,180,234,98,41,173,143,237,225,120,233,39,149,235,251,183,
Coquinho,226068,Mk10,22:59:22 09-May-2022,,,0,-4.8591,-36.8735,value: 3,22:59:22 09-May-2022,Status,4,29,224,255,130,224,95,56,169,71,243,57,221,115,128,183,206,96,228,94,238,34,105,27,65,203,97,,,,,
Coquinho,226068,Mk10,22:59:37 09-May-2022,,,0,-4.8591,-36.8735,CRC 27424.7700,13:11:02 02-May-2022,Fast-GPS,118,178,9,68,212,176,151,107,90,145,191,28,134,117,149,208,160,62,183,25,194,161,99,,,,,,,,,
Coquinho,226068,Mk10,23:20:51 09-May-2022,,,1,-4.8765,-36.8590,CRC 28890.12379,00:00:00 08-May-2022,Percent,231,13,169,80,6,16,32,0,33,0,132,0,0,128,0,0,0,0,2,0,0,0,0,0,1,2,0,,,,,
Coquinho,226068,Mk10,23:21:06 09-May-2022,,,1,-4.8765,-36.8590,CRC 30952.564,07:24:23 02-May-2022,Fast-GPS,119,142,137,68,117,133,219,78,233,244,45,195,172,115,164,22,194,235,160,31,111,61,155,224,65,64,0,,,,,
Coquinho,226068,Mk10,00:05:10 10-May-2022,,,A,-4.8738,-36.8644,CRC 48861.37440,23:06:08 09-May-2022,Fast-GPS,123,237,217,83,124,98,22,129,167,190,69,181,76,244,145,201,225,195,111,77,237,206,14,,,,,,,,,
Coquinho,226068,Mk10,07:03:21 10-May-2022,,,B,-4.8802,-36.8747,CRC 31978.45526,19:00:51 04-May-2022,Fast-GPS,119,206,169,73,52,12,211,227,166,32,103,31,153,185,150,185,99,179,59,62,108,83,139,92,101,59,234,,,,,
Coquinho,226068,Mk10,07:26:28 10-May-2022,,,0,-4.8797,-36.8837,CRC 22378.19678,11:40:37 04-May-2022,Fast-GPS,117,118,169,72,182,137,81,91,239,37,111,63,249,254,32,65,88,165,231,128,0,0,0,,,,,,,,,
Coquinho,226068,Mk10,10:01:29 10-May-2022,,,1,-4.8730,-36.8912,CRC 26204.14641,00:18:31 03-May-2022,Fast-GPS,118,101,201,70,5,39,221,226,55,24,116,61,168,176,207,27,161,202,57,191,207,134,4,194,139,24,226,229,32,19,143,
Coquinho,226068,Mk10,10:09:18 10-May-2022,,,1,-4.8730,-36.8912,CRC 20832.57593,07:01:40 10-May-2022,Fast-GPS,117,22,9,84,116,26,30,86,155,75,152,153,192,60,240,8,90,163,194,0,151,215,223,206,1,244,30,215,120,7,192,
Coquinho,226068,Mk10,11:07:44 10-May-2022,,,A,-4.8815,-36.8730,CRC 65100.59642,17:51:49 09-May-2022,Fast-GPS,127,228,201,83,23,60,92,135,217,17,185,88,237,134,112,166,9,217,59,7,243,243,99,200,27,211,156,32,0,0,0,
Coquinho,226068,Mk10,11:59:51 10-May-2022,,,B,-4.8793,-36.8710,CRC 26840.29429,05:31:43 15-Apr-2022,Fast-GPS,118,141,137,30,81,250,226,123,11,44,67,115,239,4,245,141,227,165,140,96,159,28,187,120,129,54,81,,,,,
Coquinho,226068,Mk10,00:32:36 11-May-2022,,,A,-4.8963,-36.8470,CRC 1213.59493,,TAT,160,75,211,122,107,65,2,68,250,102,59,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:32:51 11-May-2022,,,A,-4.8963,-36.8470,CRC 61993.34191,00:32:51 11-May-2022,Fast-GPS,127,34,153,81,229,205,182,86,135,129,59,64,90,4,87,92,22,210,94,111,142,128,147,,,,,,,,,
Coquinho,226068,Mk10,01:29:46 11-May-2022,,,A,-4.9020,-36.8355,CRC 37041.23056,02:15:28 09-May-2022,Fast-GPS,121,11,25,82,36,247,17,150,163,23,4,96,74,96,10,36,209,186,118,194,128,0,0,,,,,,,,,
Coquinho,226068,Mk10,02:10:20 11-May-2022,,,A,-4.8936,-36.8374,CRC 49610.55195,13:57:24 08-May-2022,Fast-GPS,124,28,169,80,215,150,16,137,252,17,177,103,249,150,196,193,38,180,40,69,56,141,63,,,,,,,,,
Coquinho,226068,Mk10,06:54:18 11-May-2022,,,B,-4.9018,-36.7828,CRC 45114.49114,20:00:00 05-May-2019,TAT,43,3,173,75,64,188,127,9,134,8,21,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:15:40 11-May-2022,,,B,-4.9025,-36.7952,CRC 60826.36226,00:15:47 11-May-2022,Fast-GPS,126,217,169,86,4,251,213,127,10,176,26,21,167,234,197,86,225,156,156,88,28,0,36,,,,,,,,,
Coquinho,226068,Mk10,08:39:44 11-May-2022,,,1,-4.8879,-36.8192,CRC 56474.7777,08:39:44 11-May-2022,Fast-GPS,125,201,169,68,85,127,71,56,115,77,103,63,42,46,114,205,59,126,190,126,184,0,55,,,,,,,,,
Coquinho,226068,Mk10,09:45:16 11-May-2022,,,1,-4.8764,-36.8088,CRC 65100.3337,17:51:49 09-May-2022,Fast-GPS,127,228,201,83,23,60,92,135,217,21,185,88,237,134,56,166,9,217,59,7,243,243,99,200,27,211,156,32,0,0,0,
Coquinho,226068,Mk10,09:50:58 11-May-2022,,,1,-4.8787,-36.8108,CRC 38166.21879,08:00:00 04-May-2022,TAD,25,81,105,72,131,10,160,123,128,128,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:57:38 11-May-2022,,,1,-4.8787,-36.8108,CRC 60077.6828,14:39:48 09-May-2022,Fast-GPS,126,170,217,82,230,124,22,3,104,52,184,9,4,235,67,85,230,175,145,219,199,156,88,,,,,,,,,
Coquinho,226068,Mk10,11:31:35 11-May-2022,,,A,-4.8691,-36.8248,CRC 14832.61162,11:04:30 08-Apr-2022,Fast-GPS,115,159,9,16,188,71,145,219,114,73,235,39,65,9,195,24,24,55,26,55,202,100,177,,,,,,,,,
Coquinho,226068,Mk10,11:31:35 11-May-2022,,,B,-4.8690,-36.8248,CRC 14804.63574,12:26:26 09-Apr-2019,Fast-GPS,115,157,77,18,197,166,141,112,234,239,14,176,152,65,28,246,250,220,240,93,232,132,187,,,,,,,,,
Coquinho,226068,Mk10,11:39:16 11-May-2022,,,A,-4.8776,-36.8377,CRC 27542.19931,08:06:53 28-May-2022,Fast-GPS,118,185,105,120,132,109,116,231,80,32,52,27,73,192,21,104,32,17,11,91,115,16,24,,,,,,,,,
Coquinho,226068,Mk10,19:38:26 11-May-2022,,,0,-4.8631,-36.8315,CRC 20106.16334,00:56:53 04-May-2022,Fast-GPS,116,232,169,72,7,141,94,119,95,48,84,73,156,122,140,125,146,203,164,10,232,233,98,212,218,62,104,36,0,0,66,
Coquinho,226068,Mk10,19:38:41 11-May-2022,,,0,-4.8631,-36.8315,CRC 34948.57926,19:38:41 11-May-2022,Fast-GPS,120,136,72,35,177,227,224,48,216,221,235,84,153,148,198,227,69,110,128,173,79,220,55,,,,,,,,,
Coquinho,226068,Mk10,20:12:42 11-May-2022,,,B,-4.8747,-36.8320,CRC 47216.64692,12:27:23 11-May-2022,Fast-GPS,123,135,9,86,197,181,214,14,193,52,142,89,16,234,171,71,136,141,177,216,40,59,169,,,,,,,,,
Coquinho,226068,Mk10,20:54:21 11-May-2022,,,0,-4.8910,-36.8290,CRC 39887.23170,22:34:23 10-May-2022,Fast-GPS,121,188,249,85,102,37,215,137,160,29,214,138,47,202,155,34,27,223,220,120,31,240,40,,,,,,,,,
Coquinho,226068,Mk10,23:25:57 11-May-2022,,,1,-4.8820,-36.8516,CRC 20166.63174,19:48:34 08-May-2022,Fast-GPS,116,236,105,81,55,8,148,227,239,145,141,89,63,67,137,218,179,194,79,155,151,78,0,,,,,,,,,
Coquinho,226068,Mk10,23:26:12 11-May-2022,,,1,-4.8820,-36.8516,CRC 8704.54656,02:35:35 08-May-2022,Fast-GPS,114,32,9,80,38,56,222,0,204,253,67,126,130,199,57,105,65,185,52,194,128,0,0,,,,,,,,,
Coquinho,226068,Mk10,23:27:02 11-May-2022,,,1,-4.8820,-36.8516,CRC 61030.7010,16:01:59 08-May-2022,Fast-GPS,126,230,105,81,4,30,210,17,213,107,148,4,249,196,202,195,139,199,70,155,139,68,20,,,,,,,,,
Coquinho,226068,Mk10,02:02:49 12-May-2022,,,0,-4.8884,-36.8514,CRC 60172.62044,00:00:00 10-May-2022,Percent,238,176,201,84,6,4,32,64,97,1,0,2,0,16,16,64,64,133,3,36,8,148,96,193,1,6,0,,,,,
Coquinho,226068,Mk10,02:03:04 12-May-2022,,,0,-4.8884,-36.8514,CRC 32557.53529,22:12:01 06-May-2022,Fast-GPS,119,242,217,77,100,192,100,196,71,196,203,75,150,186,27,252,248,89,86,128,82,217,103,158,228,39,188,59,3,15,129,
Coquinho,226068,Mk10,10:34:05 12-May-2022,,,B,-4.8955,-36.8522,CRC 32253.16613,17:44:14 07-May-2022,Fast-GPS,119,223,217,79,22,195,144,246,75,146,24,205,15,228,61,67,33,180,68,235,192,128,129,,,,,,,,,
Coquinho,226068,Mk10,19:01:29 12-May-2022,,,A,-4.8869,-36.8460,CRC 2989.34423,,TAD,240,186,210,179,111,122,233,94,100,254,233,191,37,49,165,255,158,28,85,141,158,207,3,235,253,241,244,,,,,
Coquinho,226068,Mk10,20:00:32 12-May-2022,,,A,-4.8772,-36.8588,CRC 42362.28340,11:33:17 10-May-2022,Fast-GPS,122,87,169,84,182,20,81,20,128,1,114,175,250,72,153,236,52,95,56,179,56,30,71,,,,,,,,,
Coquinho,226068,Mk10,22:09:04 12-May-2022,,,0,-4.8783,-36.8843,CRC 8704.14285,18:42:44 08-May-2022,Fast-GPS,114,32,9,81,38,171,16,255,148,189,46,153,2,199,25,105,65,153,52,98,149,127,255,,,,,,,,,
Coquinho,226068,Mk10,22:24:27 12-May-2022,,,0,-4.8773,-36.8885,CRC 43966.25407,,TAD,26,187,233,79,195,15,158,120,128,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:49:41 12-May-2022,,,1,-4.8742,-36.8696,CRC 9948.58888,04:54:38 07-May-2022,Fast-GPS,114,109,201,78,79,105,158,91,132,54,241,3,85,147,144,90,152,155,170,43,18,40,32,156,155,59,4,28,0,0,0,
Coquinho,226068,Mk10,00:52:01 13-May-2022,,,0,-4.8794,-36.8491,CRC 7480.24792,19:01:45 06-May-2022,Fast-GPS,113,211,137,77,52,27,93,97,177,17,142,0,236,143,135,69,74,43,220,205,48,51,222,2,27,6,224,36,0,0,0,
Coquinho,226068,Mk10,00:53:03 13-May-2022,,,0,-4.8794,-36.8491,CRC 37760.47938,15:44:06 06-May-2022,Fast-GPS,121,56,9,76,246,193,144,201,34,70,98,120,47,255,170,187,112,155,85,218,250,216,32,,,,,,,,,
Coquinho,226068,Mk10,01:49:13 13-May-2022,,,1,-4.8757,-36.8443,CRC 13216.53958,00:00:00 12-May-2022,Percent,227,58,9,88,6,16,16,48,160,193,135,0,6,168,62,133,248,27,254,33,239,210,0,47,253,164,0,,,,,
Coquinho,226068,Mk10,07:31:03 13-May-2022,,,1,-4.8604,-36.8609,CRC 53722.7643,08:00:00 09-May-2022,TAD,29,29,169,82,131,13,59,252,0,0,16,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,07:32:45 13-May-2022,,,1,-4.8604,-36.8609,CRC 19335.54406,20:00:00 08-May-2022,DiveDuration,68,184,121,81,69,128,8,21,24,49,20,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:23:44 13-May-2022,,,B,-4.8750,-36.8637,CRC 27989.28021,23:48:58 06-May-2022,Fast-GPS,118,213,89,77,119,14,156,220,150,169,56,167,205,146,153,11,48,76,170,214,148,243,6,161,27,22,228,32,0,0,0,
Coquinho,226068,Mk10,11:07:03 13-May-2022,,,A,-4.8879,-36.8472,CRC 420.9496,03:38:49 06-May-2022,Fast-GPS,112,26,73,76,54,108,91,56,133,197,160,137,100,109,186,255,170,157,153,10,155,121,169,171,194,110,240,,,,,
Coquinho,226068,Mk10,11:50:59 13-May-2022,,,B,-4.8856,-36.8425,CRC 19354.30596,20:00:00 06-May-2022,TAT,36,185,169,77,64,252,127,72,193,3,78,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:35:20 13-May-2022,,,B,-4.8820,-36.8404,CRC 1759.44234,19:00:00 21-May-2022,DiveDuration,64,109,249,107,51,207,239,14,255,255,252,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,13:02:13 13-May-2022,,,A,-4.8867,-36.8561,CRC 63212.54260,14:47:47 12-May-2022,Fast-GPS,127,110,201,88,230,251,208,119,186,33,237,19,65,144,145,182,21,217,127,35,211,38,79,,,,,,,,,
Coquinho,226068,Mk10,22:52:22 13-May-2022,,,A,-4.8741,-36.8635,CRC 39291.55371,02:29:10 06-May-2022,Fast-GPS,121,151,185,76,37,210,153,158,35,232,222,84,170,71,59,170,192,215,113,225,183,79,29,133,150,121,189,,,,,
Coquinho,226068,Mk10,22:52:52 13-May-2022,,,A,-4.8741,-36.8635,CRC 2501.51460,01:26:37 06-May-2022,Fast-GPS,112,156,89,76,21,169,96,189,99,12,85,59,10,7,24,54,142,100,56,197,34,243,150,1,29,17,141,173,43,193,193,
Coquinho,226068,Mk10,23:13:06 13-May-2022,,,0,-4.8737,-36.8663,CRC 61131.47051,20:00:00 08-May-2022,TAT,46,236,185,81,64,188,127,25,224,0,154,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:31:55 13-May-2022,,,0,-4.8745,-36.8592,CRC 51664.55635,11:33:46 13-May-2022,Fast-GPS,124,157,9,90,182,27,151,97,205,136,33,117,17,253,45,245,158,162,255,232,238,0,51,,,,,,,,,
Coquinho,226068,Mk10,23:32:55 13-May-2022,,,0,-4.8745,-36.8592,CRC 39096.22649,07:48:39 13-May-2022,Fast-GPS,121,139,137,90,119,9,209,72,21,47,80,155,58,223,186,27,97,139,136,130,192,0,1,,,,,,,,,
Coquinho,226068,Mk10,23:53:39 13-May-2022,,,B,-4.8746,-36.8601,CRC 11775.5824,06:09:11 13-May-2022,Fast-GPS,114,223,249,90,100,146,209,74,120,148,96,156,254,24,68,125,138,253,204,183,64,93,214,,,,,,,,,
Coquinho,226068,Mk10,23:53:39 13-May-2022,,,1,-4.8775,-36.8532,CRC 11775.30320,06:09:11 13-May-2022,Fast-GPS,114,223,249,90,100,146,209,78,94,228,37,181,229,109,100,21,170,202,80,225,127,36,110,,,,,,,,,
Coquinho,226068,Mk10,00:29:24 14-May-2022,,,0,-4.8736,-36.8396,CRC 36819.26107,20:13:30 12-May-2022,Fast-GPS,120,253,57,89,68,215,150,104,237,152,116,178,151,250,96,67,60,173,21,139,246,142,51,,,,,,,,,
Coquinho,226068,Mk10,00:30:24 14-May-2022,,,0,-4.8736,-36.8396,CRC 49701.33304,15:55:23 30-May-2022,Fast-GPS,124,34,89,124,243,117,222,10,235,3,243,149,18,63,231,79,128,186,47,3,83,3,140,253,28,136,112,32,0,0,0,
Coquinho,226068,Mk10,01:10:42 14-May-2022,,,A,-4.8734,-36.8357,CRC 63591.50555,09:04:08 12-May-2022,Fast-GPS,127,134,121,88,148,66,18,67,50,174,201,8,8,8,84,33,119,124,200,212,7,9,135,7,2,128,0,,,,,
Coquinho,226068,Mk10,01:10:58 14-May-2022,,,A,-4.8734,-36.8357,CRC 43966.36030,20:00:00 07-May-2022,TAD,26,187,233,79,67,15,222,120,0,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,01:11:28 14-May-2022,,,A,-4.8734,-36.8357,Too short,01:11:28 14-May-2022,Fast-GPS,113,196,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:41:04 14-May-2022,,,B,-4.8608,-36.8600,CRC 15879.54342,02:48:07 14-May-2022,Fast-GPS,115,224,121,92,39,1,213,110,181,196,21,247,225,223,148,73,144,4,207,200,230,77,118,,,,,,,,,
Coquinho,226068,Mk10,08:41:04 14-May-2022,,,B,-4.8680,-36.8554,CRC 15879.59308,02:48:07 14-May-2022,Fast-GPS,115,224,121,92,39,1,213,110,181,196,21,243,154,4,139,219,113,119,212,2,68,194,68,,,,,,,,,
Coquinho,226068,Mk10,09:05:38 14-May-2022,,,B,-4.8670,-36.8576,CRC 25791.4351,00:08:34 14-May-2022,Fast-GPS,118,75,249,92,4,136,154,124,40,49,224,29,129,1,190,107,201,96,249,149,200,54,44,124,220,179,42,,,,,
Coquinho,226068,Mk10,10:11:24 14-May-2022,,,1,-4.8652,-36.8589,CRC 3581.53076,09:09:43 13-May-2022,Fast-GPS,112,223,217,90,148,154,223,242,188,182,15,41,91,151,59,108,200,5,245,181,53,214,3,213,152,188,140,48,0,0,0,
Coquinho,226068,Mk10,10:22:46 14-May-2022,,,1,-4.8652,-36.8589,CRC 17907.38370,10:22:25 14-May-2022,Status,4,1,92,165,153,69,243,51,25,161,176,36,0,116,55,177,56,0,66,135,188,131,29,105,64,0,0,,,,,
Coquinho,226068,Mk10,10:50:20 14-May-2022,,,A,-4.8730,-36.8563,CRC 18346.34051,08:00:00 10-May-2022,TAT,164,122,169,84,128,188,127,25,192,128,134,,,,,,,,,,,,,,,,,,,,,
