"fid","id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
237,"144321",2014-12-30 02:00:00,5730704.83736646,3009341.51332782,0.711846331155962,0.822165069786773,0.510680282950582,-0.482823777998596,0.220669157222946,0.205901755344276,0.702855141560551,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
238,"144321",2014-12-30 04:00:00,5731689.27568598,3008371.48849532,0.980646270264365,1.06289016198537,0.492221074564998,-0.485012346127103,0.206386391857421,0.193771390309769,0.69103598917075,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
239,"144321",2014-12-30 06:00:00,5732690.15585107,3007399.04066955,1.19228777839599,1.23338417672562,0.500441997352508,-0.486223842763372,0.193201419319081,0.184845068943329,0.697711559324349,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
240,"144321",2014-12-30 08:00:00,5733759.94135868,3006426.23760293,1.34208944093158,1.34473123362169,0.536597009243642,-0.486412345848832,0.184386770193403,0.181279142626504,0.722909914347176,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
241,"144321",2014-12-30 10:00:00,5734905.59215785,3005396.48119798,1.40764253831126,1.37752248622172,0.572825400200384,-0.514880337817114,0.177685642368557,0.177895916725999,0.770129822525121,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
242,"144321",2014-12-30 12:00:00,5736110.89901523,3004262.77335384,1.42552008804273,1.36790713424393,0.609063884986656,-0.578363884188284,0.181055723196722,0.181780268600697,0.827269756901004,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
243,"144321",2014-12-30 14:00:00,5737416.53213159,3002937.2139619,1.34593788083781,1.26370559194588,0.65281725819724,-0.662781500015994,0.187886846345291,0.18650698341869,0.93022252209599,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
244,"144321",2014-12-30 16:00:00,5738829.1794549,3001392.54567682,1.21578017962206,1.10468385562672,0.70632436166664,-0.772335946588189,0.201285100019101,0.194592816153617,1.04657274609292,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
245,"144321",2014-12-30 18:00:00,5740368.34844565,2999578.4948371,1.0794160480303,0.918793307506191,0.769585195394857,-0.907027223904868,0.218223745423228,0.202885239074995,1.18953910080736,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
246,"144321",2014-12-30 20:00:00,5742012.10000819,2997541.43615626,1.06055070383171,0.818362771051076,0.844694883893157,-1.06507433616167,0.238178784307674,0.211626233166014,1.30884677371214,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
247,"144321",2014-12-30 22:00:00,5743795.49803593,2995216.71554422,1.17942186707253,0.821150043986713,0.900358778554245,-1.18136603863607,0.254041593407422,0.220030582021402,1.46512919447819,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
248,"144321",2014-12-31 00:00:00,5745636.19804218,2992758.31213041,1.42885374011154,0.974738437680135,0.924606891939017,-1.24074548987086,0.26843315339919,0.231620348872416,1.53571511360253,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
249,"144321",2014-12-31 02:00:00,5747512.90148265,2990193.42040375,1.73979801352347,1.20737859595563,0.938351258036701,-1.28244523044806,0.274235580517479,0.231642334631932,1.58921012854407,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
250,"144321",2014-12-31 04:00:00,5749404.21357613,2987562.7658356,2.07101537938338,1.44677256659261,0.945655584547789,-1.31532665119066,0.273534425416201,0.22350299675708,1.62010584579657,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
251,"144321",2014-12-31 06:00:00,5751297.25424347,2984883.98506564,2.38832958929459,1.64627828161693,0.946519871472282,-1.33938975209866,0.268649867322495,0.211704516758614,1.64019120667974,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
252,"144321",2014-12-31 08:00:00,5753179.14340548,2982174.71473353,2.67215332988939,1.78282125465946,0.940944118810179,-1.35463453317205,0.261417930829633,0.200079531376812,1.64946533653515,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
253,"144321",2014-12-31 10:00:00,5755037.00098299,2979452.59147895,2.91069498191579,1.84474235196976,0.928928326561482,-1.36106099441083,0.25339804514284,0.192000249628458,1.64793169679188,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
254,"144321",2014-12-31 12:00:00,5756857.94689684,2976735.25194155,3.09674802908173,1.82722789802183,0.910472494726189,-1.35866913581502,0.245940556077089,0.189948777517604,1.63559819074746,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
255,"144321",2014-12-31 14:00:00,5758629.10106783,2974040.33276102,3.22620693751607,1.73100936955391,0.885576623304301,-1.3474589573846,0.240164036059024,0.194780640901651,1.61247771411949,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
256,"144321",2014-12-31 16:00:00,5760337.58341682,2971385.47057702,3.29737395800458,1.56305292992523,0.854240712295818,-1.32743045911957,0.236871317557033,0.205408802524611,1.578589231593,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
257,"144321",2014-12-31 18:00:00,5761970.51386461,2968788.30202921,3.31065650285138,1.34005574648816,0.81646476170074,-1.29858364101994,0.236445601841188,0.219284337027279,1.5339595662694,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
258,"144321",2014-12-31 20:00:00,5763515.01233204,2966266.46375728,3.2684850886321,1.09870914783732,0.772248771519066,-1.26091850308571,0.238781967841482,0.233145291475944,1.47862625042362,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
259,"144321",2014-12-31 22:00:00,5764958.19873993,2963837.59240088,3.17537758715033,0.919923768544769,0.721592741750797,-1.21443504531687,0.24329418691104,0.24338906982616,1.41264206459458,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
260,"144321",2015-01-01 00:00:00,5766312.93519353,2961495.12977346,3.06854069000437,0.957071623724927,0.662941105182706,-1.15700323589825,0.250854590507176,0.247553399726275,1.35299209969021,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
261,"144321",2015-01-01 02:00:00,5767510.1016313,2959304.50381665,2.90248077883189,1.15627324077848,0.598582656988224,-1.09531264008279,0.256466937264989,0.240026285592198,1.2481784155489,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
262,"144321",2015-01-01 04:00:00,5768562.89265962,2957246.68714507,2.71752150236258,1.39336745752652,0.526394952261636,-1.02890799746946,0.260828700968436,0.227475992885038,1.15570733653308,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
263,"144321",2015-01-01 06:00:00,5769455.64976542,2955331.10785231,2.53032951522639,1.6008390792252,0.446377991002942,-0.957789308058264,0.262138619006104,0.213973856337019,1.05665431439021,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
264,"144321",2015-01-01 08:00:00,5770225.26225461,2953520.95794724,2.39095259037777,1.7930788658511,0.355866455314198,-0.880517360695978,0.259637526972435,0.207433594689364,0.98343295825704,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
265,"144321",2015-01-01 10:00:00,5770761.97018058,2951914.10145326,2.25192092693581,1.87511752140556,0.268354780194861,-0.803428446357823,0.250395934776285,0.199035712479249,0.847011560853949,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
266,"144321",2015-01-01 12:00:00,5771146.42811842,2950455.86689583,2.11381845529146,1.88522154259947,0.192229786132264,-0.729117478087579,0.241594606747408,0.195313604130243,0.753987956829511,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
267,"144321",2015-01-01 14:00:00,5771401.40943025,2949140.6983828,1.95998930012904,1.82123318034527,0.127491473126407,-0.657584455885246,0.236586091976464,0.198541606507909,0.669791928534374,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
268,"144321",2015-01-01 16:00:00,5771549.68747819,2947963.04002204,1.78332264832121,1.68916645060621,0.0741398411772914,-0.588829379750825,0.237584699770876,0.209186039682061,0.593448161178656,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
269,"144321",2015-01-01 18:00:00,5771614.03562434,2946917.33592141,1.59283946596331,1.50805142548329,0.0321748902849159,-0.522852249684315,0.245159587629723,0.225904764049169,0.523816267953508,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
270,"144321",2015-01-01 20:00:00,5771617.22723081,2945998.03018878,1.42441218413024,1.32213565954409,0.00159662044928099,-0.459653065685716,0.258146014208757,0.246257406628417,0.459632328170465,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
271,"144321",2015-01-01 22:00:00,5771582.03565973,2945199.56693201,1.35204844651268,1.22040572876221,-0.0175949683296134,-0.399231827755028,0.274103163555587,0.267442471865738,0.399591618064427,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
272,"144321",2015-01-02 00:00:00,5771537.90115774,2944491.11540733,1.47849346951518,1.3334664222056,-0.0229843359759474,-0.342177841943951,0.291777175782304,0.288366496590269,0.354874617124391,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
273,"144321",2015-01-02 02:00:00,5771484.51413578,2943916.66899821,1.75834862774589,1.62153070769194,-0.026693447111382,-0.287223394722489,0.300821211674587,0.299832968254753,0.288407508804406,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
274,"144321",2015-01-02 04:00:00,5771425.4887051,2943446.8321522,2.11585297330837,1.99604570054824,-0.0295126514720502,-0.234918613170719,0.303453883824012,0.304363012301748,0.236700954619982,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
275,"144321",2015-01-02 06:00:00,5771362.60467925,2943076.30553795,2.49490292506977,2.3950056304741,-0.0314419490579519,-0.185263497288642,0.301432326138227,0.303845285003766,0.187839919799952,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
276,"144321",2015-01-02 08:00:00,5771297.64187178,2942799.78982413,2.86346495595467,2.78496668168333,-0.0324813398690871,-0.138258047076257,0.296110815697842,0.299693923110184,0.141943463819147,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
277,"144321",2015-01-02 10:00:00,5771232.38009623,2942611.98567939,3.20278783034701,3.14703677263654,-0.032630823905456,-0.0939022625335639,0.28862278647958,0.293065334399867,0.0993286573260465,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
278,"144321",2015-01-02 12:00:00,5771168.59916616,2942507.59377239,3.50105938301446,3.4694805006415,-0.0318904011670584,-0.052196143660563,0.279974978176907,0.284968665646453,0.0610899162761816,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
279,"144321",2015-01-02 14:00:00,5771108.07889512,2942481.3147718,3.75035688564397,3.74442825243651,-0.0302600716538944,-0.0131396904572543,0.271094058238119,0.276322877049795,0.0329499843177119,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
280,"144321",2015-01-02 16:00:00,5771052.59909665,2942527.84934628,3.94517833881714,3.9663720105789,-0.0277398353659639,0.0232670970763622,0.262839415110465,0.26797925226562,0.0362581184592406,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
281,"144321",2015-01-02 18:00:00,5771003.93958431,2942641.89816449,4.08169903495448,4.13143033127786,-0.024329692303267,0.0570242189402866,0.255986017978315,0.260715313764509,0.062072988501742,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
282,"144321",2015-01-02 20:00:00,5770963.88017164,2942818.16189509,4.1573742455099,4.23696540551557,-0.0200296424658036,0.0881316751345188,0.251180573744634,0.255202840399291,0.0904548254344667,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
283,"144321",2015-01-02 22:00:00,5770934.2006722,2943051.34120674,4.17071813100007,4.28137506178341,-0.0148396858535739,0.116589465659059,0.248880728107756,0.251956296538572,0.117600171285874,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
284,"144321",2015-01-03 00:00:00,5770916.68089953,2943336.13676809,4.12117951607283,4.26398049074116,-0.00875982246657764,0.142397590513907,0.249296790172993,0.251276066958692,0.142727893907525,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
285,"144321",2015-01-03 02:00:00,5770913.10066718,2943667.24924782,4.00907597318102,4.18497319991629,-0.00179005230481499,0.165556049699063,0.252359737512479,0.25320734278232,0.165615161510428,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
286,"144321",2015-01-03 04:00:00,5770925.23978871,2944039.37931457,3.83556729374475,4.04540546286493,0.0060696246317141,0.186064843214526,0.257730277971742,0.257532432288709,0.186199014933914,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
287,"144321",2015-01-03 06:00:00,5770954.87807766,2944447.22763702,3.6026599290207,3.84722094491649,0.0148192083430096,0.203923971060298,0.264844486743763,0.263799952987028,0.204480169197059,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
288,"144321",2015-01-03 08:00:00,5771003.79534759,2944885.49488382,3.31324095083624,3.59333326701326,0.0244586988290716,0.219133433236377,0.272975436632246,0.27137757790959,0.220493368069063,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
289,"144321",2015-01-03 10:00:00,5771073.77141203,2945348.88172364,2.97114712726401,3.2877763705179,0.0349880960899,0.231693229742764,0.281287378441175,0.279507072261809,0.234297472406542,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
290,"144321",2015-01-03 12:00:00,5771166.58608455,2945832.08882512,2.58128679349095,2.9359832630974,0.0464074001254948,0.241603360579459,0.288866810308125,0.287343803292484,0.245972937767924,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
291,"144321",2015-01-03 14:00:00,5771284.01917868,2946329.81685694,2.14986318920776,2.54532956980424,0.0587166109358561,0.248863825746462,0.294723689606923,0.293971168039344,0.255622776025485,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
292,"144321",2015-01-03 16:00:00,5771427.85050799,2946836.76648776,1.68485401064437,2.12629975619608,0.0719157285209838,0.253474625243772,0.297759088767957,0.298385867564881,0.263375635769293,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
293,"144321",2015-01-03 18:00:00,5771599.85988601,2947347.63838623,1.19739216881205,1.695321302289,0.0860047528808779,0.255435759071391,0.296689781064451,0.299448724993035,0.269390515753664,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
294,"144321",2015-01-03 20:00:00,5771801.82712631,2947857.13322101,0.708180554295068,1.28259575341393,0.100983684015539,0.254747227229317,0.289900556129305,0.295785071047855,0.273862932789333,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
295,"144321",2015-01-03 22:00:00,5772035.53204243,2948359.95166078,0.313218740132333,0.954109775577483,0.116852521924966,0.251409029717551,0.275139815002348,0.285589101672328,0.27703240454652,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
296,"144321",2015-01-04 00:00:00,5772298.27235859,2948852.04043868,0.501545725350076,0.856522674541129,0.132373613560341,0.247158460137861,0.250028663866142,0.266865009862091,0.278680701160596,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
297,"144321",2015-01-04 02:00:00,5772519.13501484,2949451.47187223,0.867275075418868,0.989273648964915,0.11043125216329,0.299716094918234,0.237347830989084,0.246123157514742,0.319205290544269,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
298,"144321",2015-01-04 04:00:00,5772693.99608552,2950166.55646925,1.18493207808797,1.19752536525097,0.087430459378149,0.357542676658211,0.220021410140648,0.226400207982383,0.367921085620147,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
299,"144321",2015-01-04 06:00:00,5772820.73870786,2951007.83212367,1.42196531937969,1.39119567212116,0.063371235204917,0.420638205357794,0.201959034695429,0.211056713554776,0.425295116309797,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
300,"144321",2015-01-04 08:00:00,5772897.93165959,2951984.03994363,1.57021851540905,1.54472860943541,0.0382385120234266,0.489077688705118,0.187206881599966,0.200328665378136,0.489615465843809,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
301,"144321",2015-01-04 10:00:00,5772921.38949563,2953074.19427209,1.62116046518369,1.63141610905445,0.0117288177642815,0.54507625819219,0.178660032031275,0.190071913732801,0.545251573569585,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
302,"144321",2015-01-04 12:00:00,5772889.03408697,2954251.09700928,1.57653696765409,1.64049184756681,-0.0161778045895593,0.588450462554824,0.178577638016535,0.184056183996178,0.588760937317178,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
303,"144321",2015-01-04 14:00:00,5772798.0715774,2955489.49942494,1.4389251874527,1.56573273431069,-0.0454813550380958,0.619200301793019,0.186516645661712,0.184572472618029,0.62097527108137,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
304,"144321",2015-01-04 16:00:00,5772645.70811075,2956764.15278883,1.21425401531421,1.40572643613749,-0.0761818335813282,0.637325775906775,0.199710647399541,0.191849214167588,0.641968194209979,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
305,"144321",2015-01-04 18:00:00,5772429.14983083,2958049.8083707,0.912685983022985,1.16337744934632,-0.108279240219256,0.642826884896092,0.21421071780292,0.204015512395031,0.651966476614662,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
306,"144321",2015-01-04 20:00:00,5772145.60288143,2959321.2174403,0.552961889234615,0.846791005563437,-0.14177357495188,0.63570362876097,0.225703046939712,0.217863148005165,0.651363764915731,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
307,"144321",2015-01-04 22:00:00,5771792.27340639,2960553.13126737,0.217967336115847,0.476665676398038,-0.1766648377792,0.615956007501409,0.229429978151693,0.229567775849068,0.640773387043929,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
308,"144321",2015-01-05 00:00:00,5771376.60360983,2961729.01251827,0.433445327320396,0.268367251227373,-0.212887930765802,0.587702441985305,0.222429739398942,0.236937832469342,0.62350981724571,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
309,"144321",2015-01-05 02:00:00,5770882.58773783,2962939.4892925,0.777103634368572,0.585829935034448,-0.247007305018808,0.605237706790095,0.220233531268668,0.240051940867882,0.653637815113409,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
310,"144321",2015-01-05 04:00:00,5770337.91684638,2964166.07781921,1.07396889200648,0.952526978553268,-0.272334814739283,0.61329358302693,0.208965389632025,0.232614094576296,0.670997710081053,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
311,"144321",2015-01-05 06:00:00,5769760.17466456,2965389.81932125,1.29509683270922,1.26344668635103,-0.288870459927224,0.611870070695811,0.194382765351655,0.219700129200301,0.676608416302822,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
312,"144321",2015-01-05 08:00:00,5769166.94492143,2966591.75502149,1.42907229659424,1.49958368894793,-0.296614240582633,0.600967169796738,0.181454718165317,0.205442790174874,0.670173627870609,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
313,"144321",2015-01-05 10:00:00,5768575.81134605,2967752.92614281,1.4709109771963,1.65353097563692,-0.295566156705509,0.58058488032971,0.174381097597998,0.193546550752794,0.651497946401707,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
314,"144321",2015-01-05 12:00:00,5768004.35766749,2968854.37390805,1.42042455534419,1.72325644755659,-0.285726208295853,0.550723202294727,0.175506185603619,0.187066173413301,0.620454031083003,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
