,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Joao,02-May-2022,19:26:03,1,36.000000,1846,1115,0,8,,,,,,,,,,,,,,15,9,27084,,,,7,29642,,,,30,27775,,,,14,2032,,,,4,21220,,,,8,19170,,,,19,17535,,,,17,25084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-May-2022,23:50:35,2,36.000000,1847,1120,0,8,,,,,,,,,,,,,,15,13,19922,,,,19,32580,,,,5,10440,,,,2,21911,,,,20,8178,,,,15,834,,,,11,17376,,,,17,4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,01:14:56,2,36.000000,1848,,0,9,,,,,,,,,,,,,,15,6,13587,,,,11,28277,,,,13,12470,,,,2,13670,,,,5,21459,,,,28,23722,,,,20,23518,,,,15,16790,,,,29,18470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,05:31:16,2,36.000000,1849,1123,0,8,,,,,,,,,,,,,,15,12,22705,,,,29,7492,,,,25,668,,,,23,4287,,,,15,24613,,,,5,11955,,,,10,29346,,,,18,7320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,06:32:48,2,36.000000,1850,,0,9,,,,,,,,,,,,,,15,23,18380,,,,18,14940,,,,25,25790,,,,12,28882,,,,15,20050,,,,29,12580,,,,26,23819,,,,10,11338,,,,32,23631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,08:14:59,2,36.000000,1851,1123,0,6,,,,,,,,,,,,,,15,23,13432,,,,10,11330,,,,29,24240,,,,26,11792,,,,16,28767,,,,32,25723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,09:17:08,4,36.000000,1852,,0,9,,,,,,,,,,,,,,15,32,5904,,,,29,32436,,,,22,14892,,,,18,4066,,,,23,15696,,,,31,25584,,,,16,16922,,,,27,2146,,,,26,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,10:40:51,3,36.000000,1853,1124,0,8,,,,,,,,,,,,,,15,31,15162,,,,18,27587,,,,27,76,,,,26,7162,,,,32,23398,,,,16,24889,,,,22,24848,,,,10,29529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,12:04:39,5,36.000000,1854,1125,0,8,,,,,,,,,,,,,,15,27,6071,,,,8,7419,,,,26,22627,,,,16,17125,,,,4,14110,,,,32,12902,,,,31,2522,,,,22,19360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,13:05:04,2,36.000000,1855,1125,0,8,,,,,,,,,,,,,,15,8,10025,,,,27,10226,,,,21,18142,,,,4,19496,,,,16,11648,,,,1,21712,,,,26,5386,,,,22,27698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,14:05:01,2,36.000000,1856,1125,0,8,,,,,,,,,,,,,,15,1,3264,,,,8,19922,,,,21,20717,,,,27,18213,,,,4,5932,,,,3,32305,,,,16,11219,,,,26,13416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,15:22:28,2,36.000000,1857,1125,0,6,,,,,,,,,,,,,,15,1,4499,,,,7,15420,,,,21,30475,,,,3,3318,,,,8,6040,,,,4,18234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,16:40:01,2,36.000000,1858,1125,0,7,,,,,,,,,,,,,,15,7,13612,,,,1,10992,,,,30,304,,,,3,16394,,,,4,14388,,,,21,26160,,,,9,7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,17:50:36,2,36.000000,1859,,0,9,,,,,,,,,,,,,,15,14,22656,,,,30,13254,,,,7,30460,,,,3,18961,,,,28,1030,,,,1,2698,,,,9,3958,,,,6,13400,,,,4,17209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-May-2022,18:50:01,2,36.000000,1860,1125,0,8,,,,,,,,,,,,,,15,9,5757,,,,4,28519,,,,7,28669,,,,8,22416,,,,14,19969,,,,30,5110,,,,1,14160,,,,17,13709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,02:51:47,1,36.000000,1865,,0,9,,,,,,,,,,,,,,15,5,19773,,,,20,4956,,,,24,29206,,,,13,13921,,,,25,188,,,,28,21786,,,,29,75,,,,11,29498,,,,2,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,04:08:31,3,36.000000,1866,1128,0,7,,,,,,,,,,,,,,15,18,23802,,,,24,15286,,,,23,25590,,,,12,6124,,,,25,12390,,,,29,10775,,,,20,26824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,05:48:18,1,36.000000,1867,1128,0,6,,,,,,,,,,,,,,15,18,8319,,,,29,3962,,,,12,32196,,,,5,25459,,,,25,14942,,,,15,26060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,07:17:46,1,36.000000,1868,1128,0,8,,,,,,,,,,,,,,15,26,15016,,,,18,8623,,,,10,7182,,,,29,6077,,,,23,6262,,,,25,19300,,,,12,930,,,,15,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,09:01:07,3,36.000000,1869,1129,0,8,,,,,,,,,,,,,,15,32,30213,,,,29,16578,,,,22,19402,,,,10,2776,,,,18,15519,,,,26,19471,,,,31,26488,,,,23,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,10:14:11,2,36.000000,1870,1129,0,7,,,,,,,,,,,,,,15,32,22908,,,,27,5245,,,,10,4936,,,,31,28934,,,,18,4028,,,,22,2945,,,,8,31833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,11:30:59,2,36.000000,1871,1129,0,6,,,,,,,,,,,,,,15,8,23871,,,,22,25957,,,,32,18392,,,,27,32,,,,31,3176,,,,21,5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,12:52:14,1,36.000000,1872,1129,0,8,,,,,,,,,,,,,,15,21,14011,,,,31,12026,,,,1,2523,,,,8,6116,,,,22,13168,,,,4,29661,,,,26,18426,,,,27,21160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,14:03:39,2,36.000000,1873,1129,0,8,,,,,,,,,,,,,,15,27,17091,,,,8,20670,,,,21,24754,,,,16,19670,,,,4,10978,,,,26,19748,,,,1,17640,,,,3,13299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,15:23:41,1,36.000000,1874,1130,0,6,,,,,,,,,,,,,,15,3,3425,,,,16,8840,,,,1,17087,,,,21,27306,,,,4,32107,,,,26,21086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,17:28:29,1,36.000000,1876,1130,0,8,,,,,,,,,,,,,,15,3,18541,,,,8,8555,,,,30,8351,,,,14,14389,,,,4,518,,,,1,22090,,,,6,4198,,,,9,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,19:26:04,2,36.000000,1877,,0,9,,,,,,,,,,,,,,15,9,12038,,,,17,31298,,,,30,2677,,,,7,32166,,,,4,21352,,,,8,13413,,,,14,15798,,,,28,6271,,,,15,17435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-May-2022,21:30:37,1,36.000000,1878,1133,0,5,,,,,,,,,,,,,,15,28,13372,,,,9,15027,,,,19,7526,,,,17,31128,,,,7,12611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,01:19:15,2,36.000000,1881,1134,0,8,,,,,,,,,,,,,,15,29,14804,,,,15,14945,,,,13,15826,,,,24,6839,,,,5,14914,,,,6,15895,,,,2,30164,,,,11,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,03:23:14,1,36.000000,1882,,0,9,,,,,,,,,,,,,,15,18,30030,,,,12,10854,,,,2,20016,,,,11,281,,,,20,13493,,,,24,842,,,,29,401,,,,15,28626,,,,5,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,04:44:42,1,36.000000,1883,1135,0,6,,,,,,,,,,,,,,15,25,20936,,,,12,2612,,,,5,5238,,,,29,2065,,,,20,15434,,,,18,11344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,06:45:32,1,36.000000,1884,1136,0,8,,,,,,,,,,,,,,15,29,12487,,,,23,15598,,,,10,1416,,,,25,13437,,,,26,3238,,,,15,28752,,,,18,17283,,,,24,4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,08:11:26,2,36.000000,1885,1136,0,6,,,,,,,,,,,,,,15,29,8634,,,,18,12363,,,,32,31346,,,,23,22071,,,,15,31029,,,,10,28448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,09:18:54,2,36.000000,1886,1136,0,7,,,,,,,,,,,,,,15,32,3715,,,,10,14930,,,,22,30967,,,,27,29542,,,,18,21773,,,,23,2495,,,,26,27538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,10:39:45,1,36.000000,1887,1137,0,6,,,,,,,,,,,,,,15,31,27142,,,,18,17607,,,,16,16018,,,,10,15924,,,,32,5730,,,,27,12326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,13:14:35,1,36.000000,1889,1137,0,7,,,,,,,,,,,,,,15,21,6114,,,,31,21308,,,,4,15968,,,,1,17354,,,,26,930,,,,8,1808,,,,22,15626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,14:29:09,1,36.000000,1890,1137,0,8,,,,,,,,,,,,,,15,1,5295,,,,4,9241,,,,9,13280,,,,3,17876,,,,16,82,,,,31,13936,,,,21,29169,,,,26,30710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,16:01:06,2,36.000000,1891,1138,0,7,,,,,,,,,,,,,,15,3,20358,,,,16,8582,,,,9,2444,,,,4,26847,,,,21,809,,,,7,29865,,,,26,14518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,17:01:25,4,36.000000,1892,1138,0,6,,,,,,,,,,,,,,15,7,28235,,,,30,21946,,,,6,10663,,,,3,4332,,,,4,11555,,,,9,25330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,18:10:40,2,36.000000,1893,1138,0,8,,,,,,,,,,,,,,15,14,15362,,,,3,29302,,,,6,2256,,,,30,30660,,,,4,29234,,,,28,12555,,,,8,14917,,,,7,16877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,19:24:20,4,36.000000,1894,1138,0,7,,,,,,,,,,,,,,15,9,23040,,,,17,16408,,,,19,8878,,,,7,6444,,,,4,27460,,,,30,10992,,,,6,13518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,20:37:51,3,36.000000,1895,,0,9,,,,,,,,,,,,,,15,28,11740,,,,14,7358,,,,30,25240,,,,7,9426,,,,9,16090,,,,20,18298,,,,5,22523,,,,17,1880,,,,4,15874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,22:22:34,3,36.000000,1896,,0,9,,,,,,,,,,,,,,15,13,23177,,,,17,5853,,,,5,15830,,,,19,12910,,,,30,21491,,,,28,31527,,,,20,29124,,,,15,25069,,,,7,22944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-May-2022,23:48:24,5,36.000000,1897,1139,0,8,,,,,,,,,,,,,,15,15,17876,,,,13,16410,,,,6,2568,,,,19,28710,,,,12,23302,,,,2,23390,,,,30,29886,,,,28,26306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,01:21:21,2,36.000000,1898,1139,0,7,,,,,,,,,,,,,,15,29,19172,,,,15,4998,,,,24,22622,,,,11,30620,,,,6,23881,,,,13,25844,,,,5,21077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,02:33:07,1,36.000000,1899,1139,0,7,,,,,,,,,,,,,,15,29,31784,,,,2,32647,,,,12,11257,,,,24,27328,,,,11,29202,,,,18,25745,,,,20,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,08:34:40,2,36.000000,1903,1140,0,5,,,,,,,,,,,,,,15,18,31880,,,,23,17512,,,,32,5380,,,,29,16814,,,,27,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,10:51:53,2,36.000000,1904,1143,0,7,,,,,,,,,,,,,,15,31,22723,,,,32,24631,,,,18,25248,,,,16,28385,,,,22,12238,,,,27,30333,,,,26,9556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,12:43:36,1,36.000000,1905,1145,0,7,,,,,,,,,,,,,,15,8,27842,,,,27,11069,,,,4,18250,,,,31,1490,,,,16,13924,,,,21,804,,,,26,6883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,13:53:08,1,36.000000,1906,1145,0,4,,,,,,,,,,,,,,15,8,6564,,,,21,8079,,,,27,4222,,,,16,31338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,16:37:20,1,37.000000,1908,1146,0,8,,,,,,,,,,,,,,15,7,6137,,,,30,4616,,,,1,1926,,,,3,11719,,,,9,7396,,,,4,7384,,,,27,6110,,,,16,16998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,18:03:54,1,37.000000,1909,,0,9,,,,,,,,,,,,,,15,9,2758,,,,14,27344,,,,7,8276,,,,30,19284,,,,6,23544,,,,8,2524,,,,28,21851,,,,4,14842,,,,3,25264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,19:15:15,4,37.000000,1910,,0,9,,,,,,,,,,,,,,15,9,25577,,,,30,19675,,,,28,15570,,,,14,31286,,,,4,7298,,,,20,8101,,,,7,17989,,,,3,9500,,,,1,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,20:38:09,1,37.000000,1911,1148,0,4,,,,,,,,,,,,,,15,9,18563,,,,17,25848,,,,30,7462,,,,7,20982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-May-2022,22:27:56,3,37.000000,1912,,0,9,,,,,,,,,,,,,,15,13,21194,,,,17,20340,,,,6,13737,,,,28,18296,,,,19,4790,,,,30,26016,,,,14,20326,,,,2,11300,,,,15,31114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-May-2022,00:03:19,1,37.000000,1913,1149,0,8,,,,,,,,,,,,,,15,15,18936,,,,13,8653,,,,5,31384,,,,2,30500,,,,20,12569,,,,11,11956,,,,19,31978,,,,12,7456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-May-2022,02:06:17,1,37.000000,1914,1151,0,7,,,,,,,,,,,,,,15,24,25973,,,,15,10862,,,,12,1240,,,,11,11471,,,,29,13284,,,,2,4360,,,,18,11665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-May-2022,04:15:27,1,37.000000,1915,,0,9,,,,,,,,,,,,,,15,23,13376,,,,18,11762,,,,24,29790,,,,15,27026,,,,25,20807,,,,29,22016,,,,20,30936,,,,5,18196,,,,12,30955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-May-2022,05:17:32,2,37.000000,1916,1152,0,4,,,,,,,,,,,,,,15,18,4415,,,,31,11601,,,,12,13955,,,,25,3378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-May-2022,07:30:05,3,37.000000,1917,,0,9,,,,,,,,,,,,,,15,29,3911,,,,32,24280,,,,18,5340,,,,15,22496,,,,10,2610,,,,25,12262,,,,23,2122,,,,31,16220,,,,26,17780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-May-2022,08:50:41,2,37.000000,1918,,0,9,,,,,,,,,,,,,,15,32,8971,,,,29,18745,,,,18,22338,,,,22,730,,,,26,24977,,,,10,5499,,,,23,4533,,,,16,31551,,,,31,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-May-2022,10:10:51,1,37.000000,1919,1153,0,6,,,,,,,,,,,,,,15,32,14070,,,,27,1388,,,,22,16536,,,,31,18050,,,,10,22351,,,,16,4880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-May-2022,11:50:57,1,37.000000,1920,1154,0,6,,,,,,,,,,,,,,15,22,13023,,,,8,10780,,,,31,4747,,,,21,23785,,,,32,2843,,,,27,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-May-2022,13:08:34,1,37.000000,1921,1154,0,7,,,,,,,,,,,,,,15,1,25741,,,,31,15281,,,,4,16743,,,,21,8666,,,,3,13462,,,,26,1750,,,,8,30745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,00:11:03,1,37.000000,1928,,0,9,,,,,,,,,,,,,,15,6,12841,,,,12,21969,,,,24,22376,,,,19,27316,,,,15,2992,,,,5,15888,,,,30,5150,,,,13,31568,,,,2,8171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,02:28:34,1,37.000000,1929,,0,9,,,,,,,,,,,,,,15,29,2291,,,,2,25391,,,,24,31320,,,,12,24699,,,,11,19712,,,,15,8669,,,,25,11680,,,,28,3488,,,,5,9879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,04:41:53,2,37.000000,1930,1160,0,6,,,,,,,,,,,,,,15,18,22102,,,,25,28329,,,,5,27416,,,,12,12062,,,,23,19932,,,,15,26645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,06:07:46,2,37.000000,1931,,0,9,,,,,,,,,,,,,,15,29,28316,,,,26,29292,,,,18,13886,,,,15,14488,,,,25,23736,,,,23,7224,,,,12,1532,,,,10,20480,,,,31,14360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,07:40:13,2,37.000000,1932,,0,9,,,,,,,,,,,,,,15,23,15709,,,,10,16676,,,,29,22773,,,,18,17814,,,,15,32029,,,,32,31462,,,,26,24054,,,,25,9290,,,,22,32284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,08:56:05,3,37.000000,1933,,0,9,,,,,,,,,,,,,,15,10,2085,,,,32,14355,,,,27,10538,,,,29,10396,,,,22,21820,,,,18,11785,,,,16,27379,,,,26,1742,,,,31,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,10:02:36,1,37.000000,1934,1160,0,6,,,,,,,,,,,,,,15,32,32368,,,,10,10594,,,,27,2673,,,,31,21867,,,,18,16756,,,,22,24839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,14:29:58,2,37.000000,1937,1162,0,6,,,,,,,,,,,,,,15,7,21972,,,,1,29422,,,,8,8072,,,,3,32660,,,,21,3768,,,,4,6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,16:12:53,2,37.000000,1938,1163,0,5,,,,,,,,,,,,,,15,7,27696,,,,3,27280,,,,1,16860,,,,30,3616,,,,4,30126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,17:52:26,2,37.000000,1939,1164,0,8,,,,,,,,,,,,,,15,30,13834,,,,7,6512,,,,14,10444,,,,6,17985,,,,9,22484,,,,8,29129,,,,4,6086,,,,28,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,08-May-2022,18:58:19,2,37.000000,1940,,0,9,,,,,,,,,,,,,,15,28,22140,,,,17,8054,,,,14,24857,,,,6,24904,,,,19,30162,,,,30,21224,,,,9,14430,,,,7,24928,,,,3,11645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,09-May-2022,16:36:38,2,37.000000,1953,1174,0,7,,,,,,,,,,,,,,15,3,22846,,,,4,22529,,,,9,31135,,,,14,26718,,,,16,22472,,,,1,5726,,,,8,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,09-May-2022,17:52:28,2,37.000000,1954,1174,0,8,,,,,,,,,,,,,,15,14,26778,,,,7,3534,,,,9,1200,,,,3,18484,,,,6,19680,,,,4,11425,,,,30,15038,,,,28,21736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,09-May-2022,19:01:11,2,37.000000,1955,,0,9,,,,,,,,,,,,,,15,28,30492,,,,14,17747,,,,9,10652,,,,7,6632,,,,17,21180,,,,20,24626,,,,30,7168,,,,6,10420,,,,4,28376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,09-May-2022,20:16:13,1,37.000000,1956,1174,0,8,,,,,,,,,,,,,,15,19,22650,,,,9,4683,,,,17,980,,,,28,24819,,,,4,12397,,,,20,30344,,,,5,23574,,,,7,22364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,09-May-2022,21:44:42,1,37.000000,1957,,0,9,,,,,,,,,,,,,,15,13,19017,,,,28,7218,,,,17,8430,,,,5,23437,,,,19,25404,,,,30,15462,,,,9,20948,,,,7,12754,,,,20,14168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,09-May-2022,23:03:51,1,37.000000,1958,,0,9,,,,,,,,,,,,,,15,19,8990,,,,15,5233,,,,17,17401,,,,6,23926,,,,13,27880,,,,28,889,,,,30,22727,,,,12,630,,,,2,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-May-2022,00:24:08,1,37.000000,1959,1174,0,8,,,,,,,,,,,,,,15,12,11216,,,,19,16942,,,,6,22219,,,,24,20647,,,,11,28348,,,,2,205,,,,5,11140,,,,15,13284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-May-2022,02:27:24,2,37.000000,1960,1175,0,5,,,,,,,,,,,,,,15,5,7508,,,,24,16869,,,,20,23568,,,,18,25942,,,,2,23316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-May-2022,04:37:59,1,37.000000,1961,1176,0,6,,,,,,,,,,,,,,15,29,11043,,,,25,20945,,,,12,22930,,,,5,30038,,,,31,26560,,,,23,17898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-May-2022,06:06:33,1,37.000000,1962,1176,0,8,,,,,,,,,,,,,,15,25,24223,,,,10,21176,,,,15,21488,,,,12,16682,,,,23,22019,,,,29,18982,,,,18,14584,,,,32,2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-May-2022,07:39:39,1,37.000000,1963,,0,9,,,,,,,,,,,,,,15,23,30248,,,,10,14431,,,,29,23586,,,,32,30962,,,,18,19199,,,,31,5100,,,,25,16060,,,,15,12136,,,,16,6214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-May-2022,10:52:03,1,37.000000,1965,,0,9,,,,,,,,,,,,,,15,32,5796,,,,31,20092,,,,10,580,,,,8,26194,,,,22,25771,,,,27,8266,,,,18,28283,,,,4,25410,,,,26,31460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-May-2022,13:31:52,2,37.000000,1967,1178,0,8,,,,,,,,,,,,,,15,1,14437,,,,31,24485,,,,21,15791,,,,4,1495,,,,26,5554,,,,3,13944,,,,16,30930,,,,27,21380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-May-2022,14:46:46,3,37.000000,1968,1178,0,8,,,,,,,,,,,,,,15,16,6554,,,,7,4470,,,,3,28110,,,,1,20840,,,,26,9933,,,,21,5656,,,,4,3694,,,,8,26308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,10-May-2022,16:32:59,1,37.000000,1969,1179,0,6,,,,,,,,,,,,,,15,3,13270,,,,4,13350,,,,1,27446,,,,16,11424,,,,9,22452,,,,30,19477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
