Region,id,date,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,bout,start,end,step,angle,NSD,dt,time1,obs,disp,tseg,Resident,Migratory,behav
Qatar,144321,2014-12-16T02:00:00Z,5699247.95268552,3044802.08828481,2.27828200636116,1.80435687758623,-0.559431229906779,-0.391438768675453,0.190721182669146,0.189619965446605,0.682749712708852,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.605068,-0.06,1603016990.079,14400,34,34,40.03769461493756,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-16T06:00:00Z,5697027.5106962,3043439.7312861,2.1309191223125,1.46090992200111,-0.55511043322352,-0.340588649766295,0.197382114706664,0.205303636445152,0.651214638431699,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.3822289999999997,-0.137,1503373766.996,14400,35,35,38.773364143391014,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-16T10:00:00Z,5694846.13471317,3042482.33067198,1.84729680975085,1.16499132842428,-0.544457784655362,-0.23048331298151,0.208292989535944,0.214819143734171,0.595503892063773,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.127798,-0.27,1447291886.207,14400,36,36,38.04328963440202,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-16T14:00:00Z,5692740.23187442,3042177.86702138,1.47569909757895,1.16785306664233,-0.526475344060169,-0.0761169012695845,0.198728857558745,0.185691769896922,0.531946164298723,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.897968,-0.114,1449907115.797,14400,37,37,38.077645880450646,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-16T18:00:00Z,5690843.12219419,3042120.80402982,0.917513019892029,1.17020550558726,-0.474277054430918,-0.0142667365082825,0.195869106346054,0.174455317920201,0.474540432337491,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.611721,0.085,1476195509.358,14400,38,38,38.421289793004085,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-16T22:00:00Z,5689242.14711338,3041934.99892192,0.389971977647652,1.36069101011451,-0.384564028098418,-0.0536112845113783,0.201413893901752,0.202744212241825,0.403001936972382,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.297858,0.245,1493735000.943,14400,39,39,38.64886804219498,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-17T02:00:00Z,5688027.6834882,3041477.27197679,0.872673019196265,1.682009287275,-0.299179018963792,-0.117770792880175,0.219435075696549,0.21317517920124401,0.324587156298863,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.0671659999999998,0.3,1487148068.948,14400,40,40,38.563558821094304,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-17T06:00:00Z,5687184.74247631,3040822.83047528,1.39709400285973,1.91970611172856,-0.21073521817528101,-0.163610167285045,0.198436530068414,0.198434593869355,0.266948693881644,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.903636,0.296,1460161761.555,14400,41,41,38.21206303714836,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-17T10:00:00Z,5686663.42131309,3040084.73668629,1.69849415796296,2.01317948118162,-0.118621280366748,-0.187502545821868,0.17855419202424,0.190703387139188,0.226065774204031,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.778783,0.396,1420955548.008,14400,42,42,37.69556403620989,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-17T14:00:00Z,5686494.16466551,3039324.56836896,1.76252418523316,1.94415688864712,-0.0214447353701846,-0.190224189805629,0.180716435681471,0.201978017942056,0.194832503584599,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.785864,0.639,1372331996.454,14400,43,43,37.044999614711834,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-17T18:00:00Z,5686814.46041678,3038606.93885991,1.4683756361431,1.62243270679174,0.0800739980741022,-0.179407196611083,0.191695570138667,0.220868262202417,0.196595740606365,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.930751,0.432,1314800993.659,14400,44,44,36.260184688705046,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-17T22:00:00Z,5687514.86026664,3037993.96453464,1.16900780435069,1.48949349012166,0.187900204888599,-0.149679728512655,0.217623203928373,0.258947110882008,0.232867744810897,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.24466,0.398,1255930931.342,14400,45,45,35.4391158374754,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-18T02:00:00Z,5688696.09613768,3037601.71423109,1.19363235235319,1.95133110023795,0.297902191643373,-0.0968154386736015,0.228219456743517,0.295839063995459,0.311469537696625,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.299268,0.136,1202286364.989,14400,46,46,34.67400128322372,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-18T06:00:00Z,5689973.26823992,3037363.1154529,1.52739430680419,2.73433021430216,0.319292055195238,-0.0596498666227907,0.244594751312088,0.311652686281165,0.325164123708404,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.015041,0.008,1159829630.707,14400,47,47,34.05627153267075,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-18T10:00:00Z,5690972.54730449,3037184.93250748,2.2182703790727,3.60623962616504,0.233686661967404,-0.0414576755888837,0.287719121825244,0.317115155639645,0.254044143995521,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.610756,0.035,1129516060.36,14400,48,48,33.60827368907841,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-18T14:00:00Z,5691577.16941125,3037098.5878645,3.03632328561937,4.38598220470846,0.151155637584954,-0.0215861252973743,0.306317592860195,0.311827889020666,0.152879003529687,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.316074,0.162,1113562717.742,14400,49,49,33.370087170128876,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-18T18:00:00Z,5691893.17806771,3037104.99885511,3.85355540017887,5.05744015254099,0.0790022750086803,0.00160278310231899,0.309840880121711,0.301377691441054,0.079126342946577,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.13187100000000002,1.001,1108852005.267,14400,50,50,33.299429503626634,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-18T22:00:00Z,5691962.08392108,3037217.43491176,4.58988150939976,5.58317340997536,0.0172265742385833,0.0281090496101963,0.304420607428739,0.289251782440765,0.0329264076882687,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.269039,1.083,1115045099.452,14400,51,51,33.39229101831739,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-19T02:00:00Z,5691825.3976186,3037449.16546687,5.1996402078914,5.94134066389774,-0.0341714647253371,0.0579326742262575,0.29437793830766,0.278419753236101,0.0672021639137753,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.472411,0.157,1132311002.228,14400,52,52,33.64982915600018,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-19T06:00:00Z,5691524.62980749,3037813.45995287,5.65417916228032,6.12016297297235,-0.075191841883081,0.0910736569505027,0.283225096189292,0.271267114751786,0.118088688449533,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.662907,0.003,1161168522.963,14400,53,53,34.075922921661274,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-19T10:00:00Z,5691101.29113498,3038323.58780221,5.93560584909989,6.11575975784292,-0.105834557234648,0.127531997782932,0.273936570951483,0.269283590560433,0.165746690959489,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.8380259999999999,-0.047,1202366244.713,14400,54,54,34.67515313178876,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-19T14:00:00Z,5690596.89224828,3038992.81844731,6.03427956067225,5.93142133837727,-0.126099610780039,0.167307696723545,0.268825629223365,0.272728656138481,0.209551877351918,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.0020850000000001,-0.072,1256800474.713,14400,55,55,35.451381844901334,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-19T18:00:00Z,5690052.94379462,3039834.4213206,5.9478717182463,5.57772543257814,-0.135987002519253,0.210400753772342,0.269199275781661,0.280544741693397,0.250585650856157,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.1614570000000002,-0.088,1325471179.089,14400,56,56,36.407021013658884,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-19T22:00:00Z,5689510.95642124,3040861.66585452,5.6813699963107,5.07341376355349,-0.135496732452291,0.256811168929323,0.275059275800871,0.290589752709281,0.29044284090834,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.323622,-0.099,1409475901.823,14400,57,57,37.54298738543591,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-20T02:00:00Z,5689012.44077534,3042087.8214815,5.24802435772643,4.44726011023403,-0.124628800579152,0.306538942194488,0.285110408529116,0.299975476600912,0.330996281792514,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.4966030000000001,-0.106,1510041667.93,14400,58,58,38.859254598229235,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-20T06:00:00Z,5688598.90750416,3043526.15763398,4.67178279737755,3.74146809968849,-0.103383206899837,0.359584073567837,0.297071244552989,0.305229360805161,0.374253867928316,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.6883650000000001,-0.109,1628594870.884,14400,59,59,40.355852994132086,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-20T10:00:00Z,5688311.86725492,3045189.94374438,3.99279680286117,3.01710853906106,-0.0717599514143448,0.41594656304937,0.308024660914185,0.302076399438317,0.422209649661281,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.871816,-0.096,1766869144.268,14400,60,60,42.03414260179456,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-20T14:00:00Z,5688171.60517751,3047056.49727478,3.35168031431349,2.43606554488575,-0.0281229797240223,0.476149397264222,0.316100911275183,0.285585603470614,0.468089482055403,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.086161,-0.116,1924504354.726,14400,61,61,43.869173171214435,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-20T18:00:00Z,5688256.58081411,3049140.9273389,2.7688088762111698,1.94303804288544,0.0212439800126993,0.521107311686565,0.314899652381978,0.260501978109209,0.521696460580927,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.18066,-0.085,2103163918.732,14400,62,62,45.86026514022788,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-20T22:00:00Z,5688530.14354942,3051304.36041547,2.53057701424659,1.68440246081252,0.0794547792710127,0.540769488627374,0.303720759615121,0.231765033889763,0.545328018412692,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.15406,-0.154,2293571194.584,14400,63,63,47.891243401941445,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-21T02:00:00Z,5689125.16288767,3053374.60800717,2.6409749891208,1.44380100028148,0.148754668969664,0.517561246413829,0.278976302483424,0.197145334689239,0.538669627549879,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.9135389999999999,-0.157,2477426652.125,14400,64,64,49.773754651673606,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-21T06:00:00Z,5689935.39573161,3055108.14602752,2.8511120682335,1.03241920501433,0.202558045391318,0.433383853579499,0.250674793432416,0.189187972655222,0.478512976100379,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.5025160000000002,-0.259,2632237732.42,14400,65,65,51.30533824486493,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-21T10:00:00Z,5690898.85602814,3056261.09787406,2.96639671812469,0.483290774666932,0.240864908535974,0.288237310124384,0.227210004788154,0.214686944223537,0.375714323601005,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.111391,-0.512,2731478668.696,14400,66,66,52.26355009656348,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-21T14:00:00Z,5691937.75425716,3056655.91562862,2.95057616739443,1.01080371727484,0.261992450729752,0.0755008135040208,0.218044883109955,0.249405990071904,0.277898755048525,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.093941,-0.764,2754786582.027,14400,67,67,52.48606083549231,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-21T18:00:00Z,5692944.81062299,3056228.6638247,2.66886175466023,1.76012316288736,0.251763711879286,-0.106812568453911,0.218207755401864,0.251018436924739,0.273567311879028,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.3060930000000002,-0.487,2695720356.791,14400,68,68,51.92032700966934,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-21T22:00:00Z,5693768.86670599,3055215.34778454,2.1574208146126,2.37772069744375,0.206013641174554,-0.253328627513955,0.230779863492435,0.241474433677286,0.326628264282028,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.539306,-0.353,2581764509.874,14400,69,69,50.81106680511638,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-22T02:00:00Z,5694267.83717876,3053759.15679973,1.43727875925274,2.82360925861714,0.124742238615557,-0.364047363676112,0.2491853407554,0.232842399203736,0.384914332357905,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.756165,-0.312,2431151268.946,14400,70,70,49.30670612549575,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-22T06:00:00Z,5694299.63671388,3052003.28016186,0.618118427814709,3.11052853598484,0.00794950420229479,-0.438968776940382,0.263554884238374,0.23100120274104,0.439072757220287,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.910328,-0.263,2261838799.237,14400,71,71,47.558793080112956,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-22T10:00:00Z,5693836.75145682,3050149.88009582,0.924858730065418,3.37101202678099,-0.153115712757878,-0.470088132397925,0.264702612779945,0.24066668769557,0.477545739808597,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.222118,-0.242,2095532866.866,14400,72,72,45.7769905833269,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-22T14:00:00Z,5692797.3225262,3048185.85420982,1.63952186890388,3.46060269149665,-0.25985636847493,-0.491006351505273,0.243745163948476,0.24179071089252,0.555426552304793,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.305943,-0.032,1934701020.346,14400,73,73,43.98523639070273,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-22T18:00:00Z,5691654.41590566,3046183.07207875,2.16140818512291,3.46401082571522,-0.285725790953127,-0.500695412775202,0.219601181128551,0.242638076754634,0.576351434810776,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.193504,0.088,1782217462.674,14400,74,74,42.21631749305001,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-22T22:00:00Z,5690738.36424639,3044190.00636861,2.48729033840624,3.44395621035312,-0.222086015583115,-0.497955914837065,0.206252477984654,0.242705848586354,0.548217232897619,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.99404,0.257,1636951576.003,14400,75,75,40.45925822358833,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-23T02:00:00Z,5690393.96267437,3042225.93370396,2.51231437670916,3.28382802279285,-0.0860995274443193,-0.491018117108946,0.198144709003106,0.237066897115417,0.498327392556624,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.988132,0.44,1492348086.366,14400,76,76,38.63092137609456,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-23T06:00:00Z,5690917.50858066,3040307.97404265,2.28851200984395,2.97696010400816,0.130887342135221,-0.479489866274673,0.203318501844383,0.235360973590706,0.496871454817426,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.5255349999999996,0.48,1342722699.881,14400,77,77,36.643180810090705,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-23T10:00:00Z,5692633.00349103,3038454.4891971,1.84416841867213,2.50693921096363,0.428874593155505,-0.463371162334247,0.216841715573119,0.239686700938653,0.63130821655016,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,3.6847570000000003,0.323,1186729842.953,14400,78,78,34.448945454875684,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-23T14:00:00Z,5695864.44893125,3036683.84097974,1.24093566457865,1.88595125253805,0.807862225616535,-0.442662005287668,0.22658111065266,0.246376225547756,0.921210957878322,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,5.3391139999999995,0.183,1034408775.201,14400,79,79,32.162225905571276,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-23T18:00:00Z,5700935.84642708,3035014.39120299,0.583224327034722,1.15929238501814,1.26785023951831,-0.417362395134935,0.214730739434208,0.246697214827994,1.33488391569647,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,6.556384,0.08,915984274.303,14400,80,80,30.265232103901003,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-23T22:00:00Z,5707307.53281983,3033469.14681766,0.425348556766365,0.701737256883119,1.66179717998004,-0.378230716592571,0.17367782904583,0.236591099286253,1.63925008967534,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,4.927548,-0.005,879403321.304,14400,81,81,29.654735225659998,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-24T02:00:00Z,5712090.73480231,3032285.21133768,0.930784907472246,1.07881962245398,1.1239568895235,-0.283697597356772,0.204099541566299,0.23496381161733,1.23199104174474,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.843856,-0.078,907119044.663,14400,82,82,30.118417034482405,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-24T06:00:00Z,5714789.37283574,3031388.06656918,1.37078524456494,1.57599255398598,0.67466090951399,-0.224286651175033,0.188415342957113,0.210004973933381,0.711002670780555,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.650584,-0.207,931930101.647,14400,83,83,30.52753022514268,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-24T10:00:00Z,5716215.31457662,3030556.73154865,1.53592202824569,1.84398683662787,0.356486836374274,-0.207834214182557,0.167460004669378,0.186248379535878,0.412643387557389,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.156704,-0.417,933016346.174,14400,84,84,30.545316272286332,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-24T14:00:00Z,5716893.04765241,3029619.37223933,1.38513499955367,1.83945991961191,0.169434670104352,-0.234340286379344,0.166370561856288,0.180132259088856,0.289149103781311,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.297259,-0.268,908199245.907,14400,85,85,30.136344269121295,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-24T18:00:00Z,5717347.05969061,3028404.15460447,0.94547617005015006,1.60596830438705,0.113504410704224,-0.303804867765395,0.185221232902349,0.192355895306551,0.324292576301953,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.828009,0.068,864964934.261,14400,86,86,29.410286198216433,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-24T22:00:00Z,5718101.83831868,3026739.24460731,0.336517983791803,1.27712728729337,0.188696058173891,-0.416227958340709,0.19830868429418,0.205206678365124,0.457009993547612,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.7182370000000002,0.178,816026200.357,14400,87,87,28.566172308466527,1,0.992461223743312,0.00753877625668823,Resident
