"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
169272,169272,"UT",2017-07-29 10:44:03,"Argos","A",25.7208,-79.2783,163,584,45,78,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-29 10:47:35,"Argos","B",25.7208,-79.2782,305,392,236,82,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-29 18:49:22,"Argos","B",25.7187,-79.2851,1834,16739,200,38,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-29 20:28:25,"Argos","1",25.7221,-79.27,628,1026,383,55,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-29 22:07:09,"Argos","B",25.722,-79.2678,3176,3688,2734,79,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-29 22:57:26,"Argos","B",25.7184,-79.2682,1990,60018,66,94,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-29 23:05:10,"Argos","B",25.7192,-79.2794,651,6220,68,152,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-29 23:44:04,"Argos","B",25.7201,-79.2788,723,1614,323,92,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-30 00:46:58,"Argos","B",25.7201,-79.278,1242,1804,854,99,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-30 20:20:10,"Argos","B",25.7527,-79.3117,3433,14093,836,54,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169272,169272,"UT",2017-07-30 22:33:17,"Argos","B",25.7296,-79.3251,1516,20115,114,104,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169272,169272,"UT",2017-07-30 22:35:15,"Argos","A",25.7207,-79.2812,369,2351,57,102,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-30 23:31:23,"Argos","B",25.7188,-79.2802,778,4719,128,146,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-31 01:41:53,"Argos","B",25.713,-79.2825,1696,1913,1503,140,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-31 20:03:08,"Argos","A",25.7209,-79.2732,208,1016,42,67,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-31 22:11:54,"Argos","B",25.7176,-79.2751,1059,11130,100,166,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-31 23:25:52,"Argos","B",25.7245,-79.2788,862,4653,159,65,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-01 23:14:03,"Argos","B",25.7153,-79.2984,4097,9448,1776,52,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-04 10:58:02,"Argos","A",25.7294,-79.2628,3813,521022,27,78,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-04 11:00:13,"Argos","B",25.7272,-79.273,465,3196,67,62,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-04 14:23:16,"Argos","B",25.7263,-79.2765,1858,2222,1553,110,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-04 22:05:18,"Argos","B",25.7266,-79.2757,1710,25668,113,35,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 01:02:35,"Argos","B",25.7289,-79.2743,1966,2710,1425,66,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 02:24:07,"Argos","B",25.7322,-79.2845,1760,3560,870,44,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 10:27:39,"Argos","B",25.7362,-79.3105,2823,4560,1747,98,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 12:12:57,"Argos","B",25.7391,-79.2855,2179,122418,38,115,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 12:14:33,"Argos","B",25.7328,-79.3028,3229,5263,1980,95,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 12:49:26,"Argos","B",25.7357,-79.3002,2854,9404,866,103,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 13:55:17,"Argos","B",25.7387,-79.2963,2420,69937,83,118,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 14:50:45,"Argos","B",25.74,-79.2951,2579,9304,714,118,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 15:41:00,"Argos","B",25.7346,-79.2897,2470,7046,865,112,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 20:55:17,"Argos","B",25.7108,-79.2767,2770,16561,463,96,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 22:26:15,"Argos","B",25.711,-79.286,2317,5333,1006,90,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-05 23:28:44,"Argos","B",25.7109,-79.2868,2402,4473,1290,86,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-06 00:02:42,"Argos","B",25.7257,-79.2942,2097,50652,86,77,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-06 00:30:58,"Argos","B",25.7301,-79.2737,536,2397,119,179,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-06 11:36:53,"Argos","B",25.7285,-79.2707,1734,44782,67,29,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-06 11:41:06,"Argos","B",25.7291,-79.2704,1413,8890,224,29,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-06 12:29:59,"Argos","B",25.7302,-79.2714,1706,3524,825,30,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-06 13:37:02,"Argos","A",25.7264,-79.2727,291,703,120,35,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-06 20:43:42,"Argos","B",25.7288,-79.2805,2649,3331,2107,103,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-06 22:18:46,"Argos","B",25.7235,-79.2845,1239,2810,546,1,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-06 22:56:47,"Argos","B",25.7291,-79.2843,769,10418,56,108,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-07 00:50:40,"Argos","B",25.7327,-79.2869,1616,2315,1127,103,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-07 11:11:10,"Argos","B",25.7293,-79.2867,3755,4376,3221,98,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-07 11:23:44,"Argos","B",25.7434,-79.2924,3286,7732,1396,123,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-07 22:09:12,"Argos","B",25.7403,-79.2916,4013,7868,2046,99,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-07 22:34:17,"Argos","B",25.7456,-79.3002,2905,122454,68,128,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-07 23:22:00,"Argos","B",25.7335,-79.2847,2061,6088,697,127,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-07 23:38:12,"Argos","B",25.7316,-79.2826,2117,5537,809,126,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-08 00:07:46,"Argos","B",25.7453,-79.2998,3056,9683,964,127,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-08 12:19:27,"Argos","B",25.7577,-79.3093,4384,8231,2335,132,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-08 20:16:50,"Argos","B",25.726,-79.2869,3346,9885,1132,76,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-08 22:54:50,"Argos","B",25.7237,-79.2861,3484,13657,888,79,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-08 23:46:29,"Argos","B",25.7231,-79.2833,3084,13263,716,70,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-09 01:56:45,"Argos","B",25.7216,-79.2816,3452,8974,1327,71,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-09 03:30:12,"Argos","B",25.7244,-79.2798,3462,9439,1269,76,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-09 08:46:18,"Argos","B",25.7299,-79.2806,3819,12561,1160,79,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-09 11:39:17,"Argos","3",25.7204,-79.281,186,425,81,124,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-09 12:12:07,"Argos","3",25.7203,-79.2777,240,515,111,111,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-09 20:02:47,"Argos","B",25.7189,-79.2603,4753,5860,3855,100,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-09 23:15:32,"Argos","B",25.7284,-79.2753,2682,91046,79,42,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-09 23:20:19,"Argos","B",25.728,-79.2756,2084,19183,226,42,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-10 02:26:33,"Argos","B",25.7344,-79.2727,2560,5399,1213,52,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-10 11:12:06,"Argos","B",25.7319,-79.2606,3532,7701,1619,58,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-10 13:27:32,"Argos","B",25.7235,-79.2701,2824,5654,1410,86,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-10 13:54:59,"Argos","B",25.7217,-79.2795,1391,19562,98,145,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-10 23:04:42,"Argos","B",25.7234,-79.277,3001,4580,1966,102,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-11 10:43:53,"Argos","B",25.7205,-79.2731,3501,8592,1426,56,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-11 11:26:41,"Argos","B",25.7232,-79.2718,3151,8805,1127,66,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-11 13:01:05,"Argos","B",25.7228,-79.2719,2842,7743,1042,80,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-11 15:12:47,"Argos","B",25.7228,-79.2703,3240,6663,1575,80,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-11 22:27:53,"Argos","B",25.7271,-79.2687,3582,4974,2579,111,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-11 22:52:53,"Argos","B",25.7269,-79.2701,3475,5020,2404,103,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-11 23:05:02,"Argos","B",25.7217,-79.2752,2930,8122,1057,117,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-12 08:11:08,"Argos","B",25.7341,-79.2796,3226,5177,2010,71,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-08-12 10:09:07,"Argos","B",25.7232,-79.2854,2984,7742,1149,86,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-04-26 08:43:01,"Argos","3",30.431,-84.2735,135,253,72,113,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-04-27 23:06:38,"Argos","2",30.429,-84.2734,288,738,111,169,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-04-27 23:21:36,"Argos","1",30.4296,-84.2746,524,1802,152,61,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-04-27 23:24:18,"Argos","1",30.431,-84.2675,599,4518,79,78,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-04-28 22:58:09,"Argos","3",30.4318,-84.2732,185,514,66,57,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-01 22:32:15,"Argos","Z",26.4398,-79.3106,323849,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-01 22:47:35,"Argos","3",25.695,-79.2959,242,550,106,63,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-01 23:18:22,"Argos","3",25.7005,-79.2989,157,507,48,75,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-02 00:15:18,"Argos","3",25.6997,-79.3005,124,247,62,85,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-02 00:24:42,"Argos","3",25.6991,-79.2998,128,142,114,81,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-02 16:47:16,"Argos","B",25.7951,-79.2807,3609,6122,2127,98,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-02 18:49:53,"Argos","A",25.6931,-79.2719,329,895,121,26,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-02 20:32:51,"Argos","A",25.6921,-79.2663,342,2851,40,81,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-02 22:12:53,"Argos","B",25.6879,-79.2649,977,6143,155,56,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-02 22:55:20,"Argos","B",25.6836,-79.2624,1189,1984,712,65,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-02 23:50:34,"Argos","B",25.6815,-79.2591,1315,1924,898,103,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-03 01:37:49,"Argos","B",25.6867,-79.2624,1852,2460,1393,92,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-03 02:16:14,"Argos","0",25.6248,-79.4,36664,202517,6637,76,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-03 03:59:29,"Argos","B",26.6157,-74.7852,283960,341224,236305,85,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169273,169273,"UT",2017-05-03 07:24:22,"Argos","B",25.6749,-79.4097,403465,635447,256171,86,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-03 20:22:20,"Argos","A",26.1064,-79.8942,7156,13041,3926,123,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-03 22:32:46,"Argos","B",26.1722,-79.3828,19419,240913,1565,165,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-03 23:24:49,"Argos","B",26.0422,-79.3162,21001,30981,14235,160,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 00:10:09,"Argos","B",25.9326,-79.2317,11065,11624,10532,154,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 01:33:25,"Argos","B",25.8509,-79.1123,10475,11828,9276,113,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 01:57:08,"Argos","B",25.6549,-79.2036,4499,154834,130,118,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 03:40:22,"Argos","B",25.6545,-79.1986,6091,20616,1799,121,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 08:53:12,"Argos","A",25.6974,-79.2584,2123,2584,1743,32,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 10:30:18,"Argos","B",25.6833,-79.2179,3906,5995,2544,73,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 14:24:58,"Argos","B",25.6514,-79.1487,5738,15441,2132,87,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 18:29:31,"Argos","B",25.5436,-79.0063,8242,28405,2391,97,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 20:12:16,"Argos","0",25.7684,-79.151,6344,189816,212,77,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 22:51:34,"Argos","0",25.9089,-79.3744,15983,63937,3995,68,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 23:34:36,"Argos","0",25.7945,-79.0734,35647,80424,15799,71,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-04 23:46:34,"Argos","2",25.7457,-79.2409,405,517,316,56,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-05 00:28:55,"Argos","B",25.7449,-79.2413,3563,4252,2986,100,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-05 01:20:34,"Argos","A",25.6659,-79.5985,63006,336398,11800,76,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-05 01:37:43,"Argos","0",25.8796,-79.6872,9345,25226,3461,106,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-05 02:31:39,"Argos","B",25.253,-82.8127,17502,229326,1335,86,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169273,169273,"UT",2017-05-05 03:17:58,"Argos","B",25.3013,-82.7829,28214,494024,1611,80,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169273,169273,"UT",2017-05-05 10:26:15,"Argos","B",24.9422,-82.6239,77193,111547,53418,87,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169273,169273,"UT",2017-05-05 12:07:50,"Argos","Z",25.2828,-81.8112,72975,527279,10099,77,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169273,169273,"UT",2017-05-05 20:02:40,"Argos","2",25.7304,-79.2584,410,3429,49,83,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-05 22:20:17,"Argos","1",25.7253,-79.2491,753,1219,464,150,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-05 23:24:58,"Argos","0",25.7156,-78.676,64696,354098,11820,90,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169273,169273,"UT",2017-05-05 23:55:07,"Argos","B",25.6975,-79.2338,112108,473310,26553,172,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-06 01:03:07,"Argos","B",25.7015,-79.2418,231780,240990,222922,130,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-06 01:05:42,"Argos","B",25.6995,-79.2432,239450,251789,227715,2,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-06 01:15:34,"Argos","B",25.6685,-79.2393,995,10673,92,133,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-06 02:07:10,"Argos","B",25.6809,-79.263,1380,2344,812,131,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-06 11:47:01,"Argos","B",25.6038,-79.3552,5653,17449,1831,102,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-06 15:21:19,"Argos","B",25.608,-79.4252,5400,11612,2511,107,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-06 22:51:50,"Argos","2",25.729,-79.2528,306,1054,88,74,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-06 23:13:27,"Argos","1",25.7288,-79.2499,635,1543,261,22,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-06 23:28:21,"Argos","B",25.7303,-79.2503,1392,1579,1226,94,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-07 00:56:20,"Argos","B",25.777,-79.2575,2810,3534,2234,89,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-07 01:06:26,"Argos","Z",25.2761,-79.6682,12646,15042,10632,46,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-07 01:53:42,"Argos","B",25.2369,-79.6714,27140,30369,24254,61,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-07 02:35:00,"Argos","A",25.8056,-79.277,28748,332416,2486,73,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-07 08:15:17,"Argos","0",25.4349,-79.4531,9028,18515,4401,150,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-07 10:03:16,"Argos","B",25.4359,-79.4757,52915,62677,44673,87,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-07 22:55:48,"Argos","B",25.4194,-79.4682,103818,237651,45352,82,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 00:10:49,"Argos","B",25.51,-79.6684,159049,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 00:32:09,"Argos","B",25.5316,-78.9507,16042,240690,1069,4,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 00:42:27,"Argos","B",25.8064,-78.9182,4265,13123,1386,69,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 02:12:12,"Argos","0",25.9778,-79.3973,275602,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 03:07:05,"Argos","B",25.9689,-79.3783,284476,433780,186560,25,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 03:56:14,"Argos","B",25.9943,-79.3654,268104,321916,223286,37,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 08:04:10,"Argos","B",25.7407,-79.2376,15215,40452,5722,74,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 10:01:17,"Argos","0",25.6661,-79.1391,21216,22338,20150,34,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 10:53:30,"Argos","1",25.7432,-79.2478,610,1002,371,58,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 11:31:02,"Argos","0",25.5102,-78.6761,96455,339828,27377,116,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 11:49:12,"Argos","B",25.9968,-78.7067,105284,400869,27651,93,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 12:37:04,"Argos","B",25.9285,-78.7129,194364,279204,135303,93,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 14:35:55,"Argos","B",25.9553,-79.1643,35789,159167,8047,17,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 16:21:44,"Argos","B",25.8762,-79.3077,5542,6108,5028,20,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 22:10:06,"Argos","B",25.9479,-79.5039,6668,163179,272,101,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 22:27:39,"Argos","A",25.7715,-79.0027,10414,51226,2116,79,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 22:56:01,"Argos","B",25.7541,-78.9944,19726,39060,9961,78,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-08 23:46:16,"Argos","0",25.7024,-79.2937,22133,37478,13071,82,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 00:05:53,"Argos","0",25.8116,-79.3363,33537,60099,18714,133,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 00:33:09,"Argos","0",25.8607,-79.2981,17497,33552,9124,60,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 01:51:20,"Argos","0",25.9154,-79.1711,25798,63313,10511,53,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 03:31:20,"Argos","0",25.7306,-79.2875,5095,40967,633,146,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 07:57:38,"Argos","0",26.1039,-79.3898,56245,421561,7504,68,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 10:25:57,"Argos","B",26.094,-79.5545,150417,249709,90606,63,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 11:10:50,"Argos","0",25.6042,-79.5358,30898,150780,6331,73,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 11:20:22,"Argos","0",25.8431,-79.1845,34836,69512,17458,157,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 12:13:44,"Argos","B",25.7606,-79.1696,124272,653579,23629,80,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 13:05:23,"Argos","B",25.7422,-79.2495,3141,14792,667,16,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 14:18:01,"Argos","0",25.24,-79.3271,22850,47573,10975,159,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 15:21:05,"Argos","B",25.236,-79.3231,87057,94578,80134,94,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 15:59:40,"Argos","0",26.2359,-79.6482,38776,133366,11273,152,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 20:53:26,"Argos","A",25.5714,-79.306,25057,29363,21382,75,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 22:40:19,"Argos","A",25.73,-79.2501,1150,2556,517,5,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-09 23:32:26,"Argos","0",25.3015,-77.7782,3992,19763,806,103,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169273,169273,"UT",2017-05-10 00:21:10,"Argos","A",25.7538,-79.2506,2911,28943,292,34,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 02:29:41,"Argos","B",25.7746,-79.0745,6416,80567,510,81,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 03:12:59,"Argos","0",25.7416,-79.1523,35215,84811,14622,22,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 07:40:07,"Argos","0",25.4148,-79.1441,123615,493261,30978,106,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 10:05:18,"Argos","B",25.3881,-79.1436,388870,499670,302638,94,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 10:37:24,"Argos","Z",24.2245,-79.7684,355566,684243,184769,108,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169273,169273,"UT",2017-05-10 11:09:58,"Argos","B",25.6367,-79.0913,299601,768706,116768,103,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 11:51:06,"Argos","B",25.7321,-79.1081,23615,49641,11234,101,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 12:21:43,"Argos","B",25.7578,-79.1234,17699,32383,9673,90,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 12:50:43,"Argos","0",25.6597,-78.9094,4082,8568,1945,121,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 13:22:55,"Argos","B",25.7008,-78.9084,20801,23278,18586,98,NA,NA,NA,NA,NA,"",NA,NA
169273,169273,"UT",2017-05-10 13:58:09,"Argos","B",25.7443,-78.9055,23936,26856,21332,80,NA,NA,NA,NA,NA,"",NA,NA
