"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Comment","Satellites","Residual"
142708,142708,"Mk10",2016-07-12 23:30:22,"Argos","A",28.73500061,-82.74301147,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 23:55:44,"Argos","B",28.73399925,-82.74398804,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 00:51:25,"Argos","B",28.74300003,-82.75201416,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 01:16:21,"Argos","B",28.74300003,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 01:59:03,"Argos","B",28.74300003,-82.75201416,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 03:42:07,"Argos","B",28.73500061,-82.72799683,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 09:45:18,"Argos","B",28.72500038,-82.72000122,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 11:52:24,"Argos","B",28.72599983,-82.72198486,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 12:00:37,"Argos","B",28.72800064,-82.72601318,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 14:25:41,"Argos","3",28.74099922,-82.72299194,250,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 15:26:29,"Argos","B",28.74200058,-82.72198486,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 16:13:26,"Argos","A",28.74500084,-82.73400879,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 21:29:24,"Argos","B",28.73600006,-82.74398804,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 22:02:17,"Argos","A",28.74300003,-82.73901367,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 22:46:25,"Argos","B",28.74200058,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 23:07:05,"Argos","1",28.74200058,-82.73199463,1500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-13 23:37:58,"Argos","B",28.73900032,-82.73901367,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 00:22:32,"Argos","B",28.74500084,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 01:40:16,"Argos","B",28.73999977,-82.73400879,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 02:30:09,"Argos","B",28.74099922,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 03:19:42,"Argos","B",28.73999977,-82.7250061,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 07:47:00,"Argos","B",28.73800087,-82.7130127,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 09:35:23,"Argos","B",28.73900032,-82.7130127,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 10:31:45,"Argos","B",28.73999977,-82.73001099,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 11:26:32,"Argos","B",28.74200058,-82.73098755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 12:15:30,"Argos","B",28.73800087,-82.73098755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 13:14:43,"Argos","B",28.73800087,-82.73199463,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 13:55:19,"Argos","B",28.73900032,-82.73300171,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 15:46:52,"Argos","B",28.73800087,-82.73800659,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 19:08:07,"Argos","B",28.7329998,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 20:56:59,"Argos","B",28.7310009,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 21:07:28,"Argos","B",28.7329998,-82.74301147,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 21:51:12,"Argos","A",28.74099922,-82.75100708,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 22:12:10,"Argos","B",28.73999977,-82.75100708,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 23:30:31,"Argos","3",28.73600006,-82.74099731,250,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-14 23:46:44,"Argos","A",28.73699951,-82.74099731,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 00:25:30,"Argos","B",28.73699951,-82.74099731,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 01:22:43,"Argos","B",28.73800087,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 02:59:15,"Argos","A",28.72800064,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 07:36:34,"Argos","B",28.72599983,-82.73498535,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 09:17:57,"Argos","B",28.72599983,-82.73498535,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 10:24:11,"Argos","B",28.72599983,-82.73498535,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 11:02:23,"Argos","B",28.74500084,-82.74499512,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 11:57:20,"Argos","B",28.75200081,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 13:46:16,"Argos","B",28.74900055,-82.74899292,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 20:38:23,"Argos","B",28.73399925,-82.75201416,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 21:38:26,"Argos","B",28.74300003,-82.74700928,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 22:19:45,"Argos","B",28.74399948,-82.74798584,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-15 23:15:03,"Argos","B",28.74399948,-82.74798584,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 01:01:37,"Argos","B",28.74600029,-82.74899292,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 02:01:10,"Argos","B",28.74200058,-82.74899292,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 02:37:38,"Argos","1",28.74500084,-82.72900391,1500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 07:21:19,"Argos","B",28.75499916,-82.73098755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 10:47:49,"Argos","B",28.76499939,-82.7170105,NA,NA,NA,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
142708,142708,"Mk10",2016-07-16 12:08:21,"Argos","B",28.74099922,-82.71499634,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 12:26:59,"Argos","B",28.73999977,-82.72399902,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 13:33:16,"Argos","B",28.73800087,-82.71899414,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 14:17:12,"Argos","B",28.73900032,-82.72000122,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 16:49:00,"Argos","B",28.73800087,-82.70901489,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 18:45:16,"Argos","B",28.73900032,-82.71499634,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 21:30:01,"Argos","B",28.73999977,-82.7130127,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 22:03:00,"Argos","B",28.73900032,-82.7170105,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 22:48:03,"Argos","B",28.74399948,-82.72601318,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 23:11:56,"Argos","B",28.74699974,-82.72799683,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-16 23:41:56,"Argos","B",28.74699974,-82.73098755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-17 00:25:51,"Argos","A",28.74200058,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-17 00:41:38,"Argos","B",28.74099922,-82.74398804,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-17 00:55:31,"FastGPS","4",28.73978996,-82.74646759,NA,NA,NA,NA,NA,NA,NA,NA,"",4,1.6
142708,142708,"Mk10",2016-07-17 03:11:30,"Argos","B",28.73900032,-82.7539978,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-17 08:51:03,"Argos","B",28.73699951,-82.74798584,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-17 10:02:43,"Argos","B",28.73200035,-82.75500488,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-17 23:16:44,"Argos","B",28.73999977,-82.79400635,NA,NA,NA,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
142708,142708,"Mk10",2016-07-18 00:38:12,"Argos","B",28.73699951,-82.77099609,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 02:50:16,"Argos","B",28.7329998,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 07:06:24,"Argos","B",28.73399925,-82.71798706,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 08:47:20,"Argos","B",28.74099922,-82.71600342,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 11:25:13,"Argos","B",28.74399948,-82.70901489,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 11:34:19,"Argos","B",28.73999977,-82.7250061,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 12:50:05,"Argos","B",28.74699974,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 14:19:54,"Argos","B",28.75,-82.74398804,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 16:01:23,"Argos","B",28.74900055,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 18:25:19,"FastGPS","4",28.7475338,-82.73397064,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.4
142708,142708,"Mk10",2016-07-18 20:07:22,"Argos","B",28.75399971,-82.7460022,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 21:05:43,"Argos","B",28.75300026,-82.74499512,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 22:42:29,"Argos","2",28.74900055,-82.73999023,500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 22:52:02,"Argos","1",28.75399971,-82.74499512,1500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-18 23:31:54,"Argos","B",28.74399948,-82.74301147,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 00:23:30,"Argos","B",28.74900055,-82.73901367,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 01:04:23,"Argos","B",28.74600029,-82.74499512,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 01:42:14,"Argos","B",28.74600029,-82.74499512,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 03:20:04,"Argos","B",28.74600029,-82.74700928,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 06:54:42,"Argos","B",28.74500084,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 10:13:40,"Argos","B",28.74500084,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 11:05:56,"Argos","B",28.74500084,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 12:50:27,"Argos","A",28.74600029,-82.74301147,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 15:00:04,"Argos","B",28.76199913,-82.72399902,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 22:25:01,"Argos","B",28.75799942,-82.71499634,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-19 22:52:53,"Argos","B",28.76000023,-82.72000122,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-20 00:06:43,"Argos","B",28.76099968,-82.73001099,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-20 00:10:46,"Argos","B",28.76000023,-82.73199463,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-20 02:15:26,"Argos","B",28.75799942,-82.73400879,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-20 06:41:48,"Argos","B",28.74600029,-82.73300171,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-20 12:44:10,"Argos","B",28.74099922,-82.73098755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-20 16:15:07,"Argos","B",28.73999977,-82.72900391,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-20 22:28:23,"Argos","B",28.73600006,-82.72601318,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 01:00:40,"Argos","B",28.74900055,-82.72799683,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 01:46:32,"Argos","A",28.74799919,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 02:40:11,"Argos","B",28.74799919,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 03:27:24,"Argos","B",28.74799919,-82.74099731,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 04:20:57,"Argos","B",28.74699974,-82.74301147,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 12:01:31,"Argos","B",28.7329998,-82.76699829,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 12:29:05,"Argos","B",28.73600006,-82.7460022,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 15:58:42,"Argos","B",28.73699951,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 21:09:17,"Argos","B",28.72400093,-82.76901245,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-21 23:36:14,"Argos","B",28.74099922,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-22 01:16:30,"Argos","B",28.74099922,-82.74099731,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-22 01:33:04,"Argos","B",28.74300003,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-22 02:14:13,"Argos","B",28.74300003,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-22 03:12:34,"Argos","B",28.74500084,-82.73901367,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-22 03:59:59,"Argos","B",28.74600029,-82.73800659,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-22 09:37:56,"Argos","B",28.72299957,-82.72399902,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-22 12:24:51,"Argos","B",28.72100067,-82.72000122,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-22 14:01:27,"Argos","B",28.7329998,-82.71798706,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-22 23:37:20,"Argos","B",28.7329998,-82.6960144,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-23 00:23:09,"Argos","B",28.73500061,-82.70498657,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-23 09:26:12,"Argos","B",28.73200035,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-23 11:13:12,"Argos","B",28.73399925,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-23 11:47:20,"Argos","B",28.73399925,-82.73901367,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-23 12:48:52,"Argos","B",28.73699951,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-24 02:24:37,"Argos","B",28.74399948,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-24 09:13:00,"Argos","B",28.74900055,-82.73901367,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-24 12:20:35,"Argos","B",28.74200058,-82.74499512,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-24 23:12:20,"Argos","B",28.73900032,-82.76098633,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-25 01:00:36,"Argos","B",28.74200058,-82.75698853,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-25 02:04:58,"Argos","B",28.73399925,-82.7539978,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-25 07:20:14,"Argos","B",28.72500038,-82.74798584,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-25 10:53:29,"Argos","B",28.72999954,-82.75299072,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-25 12:34:14,"Argos","B",28.72900009,-82.74899292,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-25 18:46:54,"Argos","B",28.72100067,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-25 20:21:57,"Argos","B",28.72500038,-82.73300171,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-26 00:48:04,"Argos","B",28.7329998,-82.72399902,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-26 08:53:43,"Argos","B",28.73500061,-82.71600342,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-26 10:19:59,"Argos","B",28.74300003,-82.7250061,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-26 20:13:03,"Argos","B",28.73900032,-82.70098877,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-26 22:42:28,"Argos","B",28.73999977,-82.70901489,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 00:15:45,"Argos","B",28.7329998,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 00:23:55,"Argos","B",28.73399925,-82.74301147,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 07:02:18,"Argos","B",28.73600006,-82.76998901,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 18:20:42,"Argos","B",28.72999954,-82.80200195,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 20:06:26,"Argos","B",28.72999954,-82.78799438,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 22:08:10,"Argos","B",28.72999954,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 22:22:55,"Argos","B",28.7310009,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 22:38:51,"Argos","B",28.7310009,-82.74899292,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 23:50:58,"Argos","B",28.72999954,-82.74700928,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-27 23:59:38,"Argos","B",28.73399925,-82.74798584,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 00:30:08,"Argos","B",28.7329998,-82.7460022,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 03:31:16,"Argos","B",28.74099922,-82.74700928,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 08:25:00,"Argos","0",28.73999977,-82.72000122,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 09:19:43,"Argos","B",28.74099922,-82.71899414,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 10:58:40,"Argos","B",28.75,-82.72000122,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 12:24:15,"Argos","A",28.74099922,-82.73800659,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 12:36:10,"Argos","B",28.74099922,-82.73800659,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 12:51:43,"Argos","B",28.74099922,-82.73901367,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 19:46:48,"Argos","B",28.73500061,-82.75299072,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 21:53:05,"Argos","B",28.68600082,-82.82400513,NA,NA,NA,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
142708,142708,"Mk10",2016-07-28 22:31:03,"Argos","B",28.73500061,-82.7539978,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 23:15:09,"Argos","B",28.74900055,-82.73400879,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-28 23:36:01,"Argos","2",28.7329998,-82.74499512,500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 00:13:44,"Argos","B",28.75799942,-82.7170105,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 00:58:36,"Argos","B",28.75499916,-82.71099854,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 01:30:08,"Argos","B",28.73999977,-82.73498535,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 02:22:01,"Argos","B",28.74300003,-82.72698975,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 03:12:44,"Argos","B",28.74300003,-82.72198486,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 06:39:05,"Argos","B",28.74799919,-82.69100952,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 08:24:40,"Argos","B",28.73200035,-82.72799683,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 10:18:25,"Argos","B",28.7329998,-82.72299194,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 10:25:31,"Argos","B",28.73600006,-82.72399902,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-29 17:58:01,"Argos","B",28.73600006,-82.70098877,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-30 00:23:37,"Argos","B",28.73999977,-82.73199463,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-30 02:08:26,"Argos","B",28.73999977,-82.73300171,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
