OBJECTID,Permit Number,Permit Year,Project ID,Site,Trip Code,Turtle ID,Capture Number,Date,Year,Month,Season,Transect ID,Location,Time,Method,GPS_Y,GPS_X,Tags,Days At Large,Tag Scars,Tag Scar Location,Tags Fouled,Tags Fouled Comment,Flipper Tag 1,Flipper Tag 2,PIT Tag,Species,Head Width cm,SCL Min cm,SCL Standard cm,SCWidth cm,CCL Min cm,CCL Standard cm,CCWidth cm,Plastron cm,Tail to Tip cm,Tail to Vent cm,Weight kg,Sex,Body Condition,Flipper Damage,Flipper Damage Comment,Carapace Damage,Carapace Damage Comment,Mouth Check,Mouth Check Comment,Leeches,Leeches Comment,Coccoons,Coccoons Comment,Barnacles Scutes,Barnacles Scales,Fibropapilloma Visible,FP Tumor Score,FP Balazs Score,Other Epibionts,Blood,Biopsy,Scute,Epibiont,Other Sample,Other Sample Comment,Samples for Others,Photos,Paint,Notes,Satellite Tag,Sat Tag Serial No,Sat Tag PTT No,Release GPS_Y,Release GPS_X,Release Date,Release Time,Turtle Camera,TurtleCam Number,TurtleCam Frequency,Camera to Anterior Distance (cm),TurtleCam Recovery GPY_Y,TurtleCam Recovery GPS_X,TurtleCam Recovery Time,Acoustic Tag,Acoustic Tag ID,Acoustic Tag Serial No,Taken to Rehab,Final Disposition,Number of Scute Layers,d15N,d13C ,N (mg),C (mg),N%,C%,N (µmol),C (µmol),C:N (mass),C:N (molar)
158,,,,"Bimini, Bahamas",BM2016,BM23,C24,7/13/2016,2016,7,2 - Summer,NA,Bonefish Hole,14:00,Rodeo,25.75062,-79.25429,New Recruit,NA,No,NA,NA,NA,LLY943,LLY942,982.000406129435,Cm,5.3,36.7,37.1,31.9,NA,41.7,38.4,31,6.2,4.5,6.2,NA,Good,No,NA,Yes,"Scratches, algae",No,NA,No,NA,No,NA,None,None,Yes,20,2,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.74704,-79.249004,7/13/2026,10:34,No,NA,NA,NA,NA,NA,NA,Yes,45602,1249277,No,Released,,,,,,,,,,,
487,,,,"Bimini, Bahamas",BM2018,BM23,C118,8/22/2018,2018,8,2 - Summer,NA,Bonefish Hole,15:05,Rodeo,25.74601,-79.24751,Recapture,770,Yes,LFF RFF,No,NA,MMF248,MMF249,982.000406129435,Cm,7.4,50.6,51.6,43,54.7,56.9,50.6,43.5,7.1,5.7,NA,NA,Robust,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,Yes,17,2,NA,No,Yes,No,No,NA,NA,NA,Yes,Yes,old acoustic tag notches,No,NA,NA,25.74767,-79.25085,8/22/2018,17:00,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,1.35,-12.12,0.024,0.408,1.56,26.41,1.73,33.98,16.88,19.69
159,,,,"Bimini, Bahamas",BM2016,BM24,C25,7/14/2016,2016,7,2 - Summer,NA,Bonefish Hole,11:10,Rodeo,25.74790,-79.25116,New Recruit,NA,No,NA,NA,NA,LLY948,LLY949,982.000406128956,Cm,5.3,41.4,42.6,33.4,NA,47.0,40.3,33.9,6.3,3.8,9.8,NA,Good,No,NA,No,NA,Yes,Clean,Yes,Back rear flipper,Yes,Front flippers,None,None,Yes,38,3,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.745983,-79.247554,7/14/2016,13:48,No,NA,NA,NA,NA,NA,NA,Yes,45601,1249276,No,Released,,,,,,,,,,,
175,,,,"Bimini, Bahamas",BM2016,BM24,NA,7/20/2016,2016,7,2 - Summer,NA,Bonefish Hole,9:00,Rodeo,NA,NA,Recapture,6,NA,NA,NA,NA,LLY948,LLY949,982.000406128956,Cm,5.3,41.4,42.6,33.4,47.0,NA,40.3,33.9,6.3,3.8,9.8,NA,Good,No,NA,No,NA,No,NA,Yes,Back rear flipper,Yes,Front flippers,None,NA,Yes,38,3,NA,No,Yes,No,No,No,NA,NA,NA,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Yes,45601,1249276,No,Released,,,,,,,,,,,
160,,,,"Bimini, Bahamas",BM2016,BM25,C26,7/14/2016,2016,7,2 - Summer,NA,Bonefish Hole,12:00,Rodeo,25.74778,-79.25068,New Recruit,NA,No,NA,NA,NA,LLY951,LLY950,982.000406128471,Cm,6.3,48.1,49.1,40.3,NA,53.3,48,41.8,11.6,7.8,17.3,NA,Good,Yes,LRF,No,NA,Yes,Clean,No,NA,No,NA,None,None,Yes,3,1,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.745983,-79.247554,7/14/2016,14:10,No,NA,NA,NA,NA,NA,NA,Yes,17517,1249288,No,Released,,3.76,-11.47,0.096,0.284,14.64,43.09,6.88,23.61,2.94,3.43
313,,,,"Bimini, Bahamas",BM2017,BM25,C79,5/3/2017,2017,5,1 - Spring,NA,Bonefish Hole,NA,Rodeo,25.74638,-79.24776,Recapture,293,No,NA,No,NA,LLY950,LLY951,982.000406128471,Cm,7.4,51.3,52.4,43.1,55.2,56.2,50,44.1,11,7,18.8,NA,Good,No,NA,Yes,old acoustic holes,NA,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,No,Yes,Yes,Previously acoustic tagged,Yes,16U2684,169270,24.74358,-79.24646,5/3/2017,15:55,No,NA,NA,NA,NA,NA,NA,Yes,64484,1264321,No,Released,,3.76,-11.47,0.096,0.284,14.64,43.09,6.88,23.61,2.94,3.43
161,,,,"Bimini, Bahamas",BM2016,BM26,C27,7/14/2016,2016,7,2 - Summer,NA,Bonefish Hole,12:30,Rodeo,25.74520,-79.24698,New Recruit,NA,No,NA,NA,NA,LLY952,LLY953,982.000406129374,Cm,6,40.9,41.6,32.5,NA,45.3,38.1,34.6,8.3,5.7,10.3,NA,Good,Yes,Rear flipper missing,No,NA,Yes,No,No,NA,No,NA,None,None,Yes,7,2,NA,Yes,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.745983,-79.247554,7/14/2016,13:35,No,NA,NA,NA,NA,NA,NA,Yes,45598,1249273,No,Released,,,,,,,,,,,
162,,,,"Bimini, Bahamas",BM2016,BM27,C28,7/14/2016,2016,7,2 - Summer,NA,Bonefish Hole,12:46,Rodeo,25.74624,-79.24793,New Recruit,NA,No,NA,NA,NA,LLY955,LLY954,982.000406129061,Cm,5.2,36.2,37.1,29.9,NA,39.1,33.6,30,5.2,2.6,6.7,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,Yes,68,2,NA,NA,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.745983,-79.247554,7/14/2016,13:44,No,NA,NA,NA,NA,NA,NA,Yes,45606,1249281,No,Released,,5.47,-13.58,0.100,0.280,18.82,52.90,7.11,23.30,2.81,3.28
309,,,,"Bimini, Bahamas",BM2017,BM27,C80,5/3/2017,2017,5,1 - Spring,NA,Bonefish Hole,9:20,Rodeo,25.74328,-79.24328,Recapture,293,No,NA,No,NA,LLY954,LLY955,982.000406129061,Cm,6.1,39.5,40.2,32.5,41.5,42.6,36.1,42.8,6,4.9,9.4,NA,Good,No,NA,Yes,old acoustic holes,Yes,Clean,No,NA,Yes,FRF,None,None,Yes,26,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,Previously acoustic tagged,Yes,16U2685,169271,24.74358,-79.24646,5/3/2017,15:56,No,NA,NA,NA,NA,NA,NA,Yes,64476,1264313,No,Released,,,,,,,,,,,
164,,,,"Bimini, Bahamas",BM2016,BM28,C30,7/19/2016,2016,7,2 - Summer,NA,South Bimini,13:58,Dip Net,25.69081,-79.26578,New Recruit,NA,No,NA,NA,NA,LLY960,LLY961,982.000406129116,Cm,6.9,51.6,52.1,42.5,NA,57.1,53.7,42.3,9.7,6.3,18.8,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,NA,NA,7/19/2016,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
166,,,,"Bimini, Bahamas",BM2016,BM29,C31,7/19/2016,2016,7,2 - Summer,NA,South Bimini,14:06,Dip Net,25.69074,-79.26510,New Recruit,NA,No,NA,NA,NA,LLY959,LLY958,982.000406128456,Cm,6.4,41.8,43.3,34.2,NA,45.2,40.3,34.9,8.1,5.6,8.6,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,NA,NA,7/19/2016,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
165,,,,"Bimini, Bahamas",BM2016,BM30,C32,7/19/2016,2016,7,2 - Summer,NA,South Bimini,14:00,Dip Net,25.69005,-79.26648,New Recruit,NA,No,NA,NA,NA,LLY957,LLY956,982.000406129197,Cm,6.2,44.2,44.8,34.6,NA,47.6,41.4,37,6.9,4.3,9.7,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,NA,NA,7/19/2016,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
167,,,,"Bimini, Bahamas",BM2016,BM31,C33,7/19/2016,2016,7,2 - Summer,NA,South Bimini,14:22,Rodeo,25.69005,-79.26630,New Recruit,NA,No,NA,NA,NA,LLY963,LLY962,982.000406130337,Cm,6,46.3,47.9,35.7,NA,52.9,43.6,37.8,9.1,6.4,12.8,NA,Robust,No,NA,Yes,Right Dorsal,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,NA,NA,7/19/2016,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
168,,,,"Bimini, Bahamas",BM2016,BM32,C34,7/19/2016,2016,7,2 - Summer,NA,South Bimini,15:13,Rodeo,25.68999,-79.26746,New Recruit,NA,No,NA,NA,NA,LLY967,LLY966,982.000406128712,Cm,7.3,50.6,51.3,39.7,NA,55.6,47.2,42,8.5,7.2,15.5,NA,Good,No,NA,Yes,Potential shark bites,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.691211,-79.267439,7/19/2016,14:18,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
169,,,,"Bimini, Bahamas",BM2016,BM33,C35,7/19/2016,2016,7,2 - Summer,NA,South Bimini,15:22,Rodeo,25.69234,-79.26843,New Recruit,NA,No,NA,NA,NA,LLY968,LLY969,982.000406129270,Cm,7.2,52.1,53.4,43.2,NA,58.7,55.6,44.2,6.1,5.3,20.4,NA,Good,Yes,LFF,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,Yes,,No,NA,NA,25.691211,-79.267439,7/19/2016,16:11,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
170,,,,"Bimini, Bahamas",BM2016,BM34,C36,7/19/2016,2016,7,2 - Summer,NA,South Bimini,15:40,Rodeo,25.69140,-79.26682,New Recruit,NA,No,NA,NA,NA,LLY965,LLY964,982.000406130341,Cm,6.9,55.2,56.3,43.1,NA,61.3,52.5,47.7,12.8,8.5,22.9,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,Yes,7,1,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.691261,-79.267465,7/19/2016,15:53,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
172,,,,"Bimini, Bahamas",BM2016,BM35,C37,7/19/2016,2016,7,2 - Summer,NA,South Bimini,16:30,Rodeo,25.69047,-79.26645,New Recruit,NA,No,NA,NA,NA,LLY973,LLY972,982.000406129705,Cm,6.8,51.2,52.3,40.5,NA,56.4,47.6,43.3,10.5,6.9,19.3,NA,Good,Yes,Right flipper,No,NA,No,NA,No,NA,No,NA,None,Few,No,NA,NA,NA,No,No,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.691068,-79.267397,7/19/2016,17:00,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,1.35,-5.86,0.087,0.263,14.26,43.04,6.22,21.90,3.02,3.52
316,,,,"Bimini, Bahamas",BM2017,BM35,C86,5/4/2017,2017,5,1 - Spring,NA,South Bimini,13:19,Rodeo,25.69312,-79.27065,Recapture,289,No,NA,Yes,Light,LLY973,LLY972,982.000406129705,Cm,8,53.9,54.8,42.4,57.1,58.1,49.5,44.9,10.7,7,17.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,NA,Yes,Yes,gps point C87 but should be C86,No,NA,NA,25.69367,-79.27155,5/4/2017,13:47,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,1.35,-5.86,0.087,0.263,14.26,43.04,6.22,21.90,3.02,3.52
173,,,,"Bimini, Bahamas",BM2016,BM36,C38,7/19/2016,2016,7,2 - Summer,NA,South Bimini,16:34,Rodeo,25.68896,-79.26569,New Recruit,NA,No,NA,NA,NA,LLY975,LLY974,982.000406130090,Cm,5.5,42.6,43.5,34.1,NA,47.7,39.2,36.5,8.5,5.1,8,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,Few,None,No,NA,NA,NA,No,No,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.691068,-79.267397,7/19/2016,17:00,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
174,,,,"Bimini, Bahamas",BM2016,BM37,C39,7/19/2016,2016,7,2 - Summer,NA,South Bimini,16:41,Rodeo,25.69107,-79.26740,New Recruit,NA,No,NA,NA,NA,LLY971,LLY970,982.000406129901,Cm,6.9,40.2,41.3,33.3,NA,43.6,39.6,32.8,6.1,3.4,7.7,NA,Good,No,NA,Yes,Spot marks,No,NA,No,NA,No,NA,None,Few,No,NA,NA,NA,No,No,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.691068,-79.267397,7/19/2016,17:00,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
176,,,,"Bimini, Bahamas",BM2016,BM38,C42,7/20/2016,2016,7,2 - Summer,NA,Bonefish Hole,9:30,Dip Net,25.74989,-79.25249,New Recruit,NA,No,NA,NA,NA,LLY982,LLY983,982.000406129014,Cm,6.1,42,42.7,34.6,NA,47.6,41,35.8,7,4,8.2,NA,Good,No,NA,Yes,Left lower carapace,No,NA,No,NA,No,NA,None,None,Yes,7,1,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.742981,-79.246501,7/20/2016,11:45,No,NA,NA,NA,NA,NA,NA,Yes,17512,1249283,No,Released,,,,,,,,,,,
177,,,,"Bimini, Bahamas",BM2016,BM39,C43,7/20/2016,2016,7,2 - Summer,NA,Bonefish Hole,9:43,Dip Net,25.75019,-79.25294,New Recruit,NA,No,NA,NA,NA,LLY978,LLY979,982.000406129691,Cm,4.7,37,37.8,29.7,NA,40.3,37.1,31.3,6,3.5,5.6,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,,,7/20/2016,11:10,No,NA,NA,NA,NA,NA,NA,Yes,45600,1249275,No,Released,,2.57,-9.09,0.043,0.124,7.65,22.29,3.04,10.32,2.91,3.40
443,,,,"Bimini, Bahamas",BM2018,BM39,C98,7/11/2018,2018,7,2 - Summer,NA,Bonefish Hole,13:55,Rodeo,25.74486,-79.24685,Recapture,721,Yes,LFF,No,NA,NA,LLY978,NA,Cm,7.1,46.5,47.4,37.8,48.7,49.3,46.2,38.8,8.9,5.4,13.4,NA,Robust,Yes,Tag scar LFF,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,NA,NA,No,Yes,Yes,Previously acoustic tagged,No,NA,NA,25.74693,-79.24848,7/11/2018,14:20,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,-0.54,-1.47,0.014,0.270,0.83,16.06,0.99,22.48,19.44,22.68
178,,,,"Bimini, Bahamas",BM2016,BM40,C44,7/20/2016,2016,7,2 - Summer,NA,Bonefish Hole,10:09,Dip Net,25.74632,-79.24783,New Recruit,NA,No,NA,NA,NA,LLY980,LLY981,982.000406130268,Cm,6.6,49.1,50.1,38.3,NA,54.1,44.5,41.8,7.8,5.5,16.8,NA,Good,Yes,Part of rear flipper missing,No,NA,No,NA,No,NA,Yes,Rear flipper,NA,NA,Yes,26,2,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.742981,-79.246501,7/20/2016,11:47,No,NA,NA,NA,NA,NA,NA,Yes,17514,1249285,No,Released,,2.43,-7.07,0.070,0.204,12.57,36.78,4.97,16.97,2.93,3.41
179,,,,"Bimini, Bahamas",BM2016,BM41,C45,7/20/2016,2016,7,2 - Summer,NA,Bonefish Hole,10:26,Dip Net,25.74690,-79.24853,New Recruit,NA,No,NA,NA,NA,LLY984,LLY985,982.000406129770,Cm,6.2,43.1,43.8,37.1,NA,48.1,43.7,35.7,8.1,5.3,10.2,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.742981,-79.246501,7/20/2016,11:50,No,NA,NA,NA,NA,NA,NA,Yes,45597,1249272,No,Released,,1.43,-5.91,0.060,0.189,8.37,26.18,4.31,15.71,3.13,3.65
180,,,,"Bimini, Bahamas",BM2016,BM42,C46,7/21/2016,2016,7,2 - Summer,NA,South Bimini,14:55,Rodeo,25.69063,-79.26663,New Recruit,NA,No,NA,NA,NA,LLY988,LLY987,982.000406129527,Cm,5.7,42,43.4,33.6,NA,46.7,41,35,7.1,4.5,9.7,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,alteration on a scute,No,NA,NA,25.691531,-79.267486,7/21/2016,17:30,No,NA,NA,NA,NA,NA,NA,Yes,17522,1249293,No,Released,,,,,,,,,,,
182,,,,"Bimini, Bahamas",BM2016,BM44,C48,7/21/2016,2016,7,2 - Summer,NA,South Bimini,15:30,Rodeo,25.69126,-79.26696,New Recruit,NA,No,NA,NA,NA,LLY991,LLY992,982.000406129994,Cm,5,36.7,37.5,29.3,NA,40.6,34.6,30.3,7.2,4.7,6.7,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.691531,-79.267486,7/21/2016,17:30,No,NA,NA,NA,NA,NA,NA,Yes,45593,1249268,No,Released,,,,,,,,,,,
183,,,,"Bimini, Bahamas",BM2016,BM45,C49,7/21/2016,2016,7,2 - Summer,NA,South Bimini,NA,Rodeo,25.68918,-79.26667,New Recruit,NA,No,NA,NA,NA,LLY989,LLY990,982.000406130258,Cm,NA,33.6,33.9,27.4,NA,37.7,31.9,26.4,6,4,5.2,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,alteration on a scute,No,NA,NA,25.691531,-79.267486,7/21/2016,17:30,No,NA,NA,NA,NA,NA,NA,Yes,45592,1249267,No,Released,,3.93,-8.49,0.096,0.291,14.90,45.11,6.86,24.23,3.03,3.53
184,,,,"Bimini, Bahamas",BM2016,BM46,C50,7/21/2016,2016,7,2 - Summer,NA,South Bimini,NA,Rodeo,25.68754,-79.26480,New Recruit,NA,No,NA,NA,NA,LLY994,LLY993,982.000406128538,Cm,7.2,50.6,52,37.6,NA,55.1,47.1,42.2,9.1,6,20.1,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.691531,-79.267486,7/21/2016,17:30,No,NA,NA,NA,NA,NA,NA,Yes,17518,1249289,No,Released,,,,,,,,,,,
185,,,,"Bimini, Bahamas",BM2016,BM47,C51,7/21/2016,2016,7,2 - Summer,NA,South Bimini,NA,Rodeo,25.69159,-79.26755,New Recruit,NA,No,NA,NA,NA,LLY996,LLY995,982.000406129036,Cm,5.9,45.1,46.2,36.1,NA,49.4,42.6,37.8,7.5,5.6,12.4,NA,Good,Yes,RFF RRF tiny piece missing ,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.691531,-79.267486,7/21/2016,17:30,No,NA,NA,NA,NA,NA,NA,Yes,14513,1249284,No,Released,,,,,,,,,,,
186,,,,"Bimini, Bahamas",BM2016,BM48,C52,7/22/2016,2016,7,2 - Summer,NA,Turtle Rock,9:45,Dip Net,25.66645,-79.30665,New Recruit,NA,No,NA,NA,NA,LLY998,LLY999,982.000406129067,Cm,6.8,50.9,52.1,40.5,NA,56.8,48.9,40.6,10.1,6.7,18.3,NA,Good,Yes,RFF tiny piece missing,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,"Red algae, small crustacea",No,Yes,No,No,Yes,Swab,NA,Yes,Yes,,No,NA,NA,25.666456,-79.306659,7/22/2016,11:00,No,NA,NA,NA,NA,NA,NA,Yes,17520,1249291,No,Released,,3.79,-11.33,0.063,0.191,12.56,38.00,4.51,15.92,3.03,3.53
187,,,,"Bimini, Bahamas",BM2016,BM49,C53,7/22/2016,2016,7,2 - Summer,NA,South Bimini,13:50,Rodeo,25.69023,-79.26642,New Recruit,NA,No,NA,NA,NA,LLT859,LLT858,982.000406129447,Cm,7.5,60.2,62,46.9,NA,66.3,57.3,50,10,7,31,NA,Good,Yes,LFF LRF/ and RRF - tiny peace missing ,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,Yes,Swab vent,NA,Yes,Yes,,No,NA,NA,25.689407,-79.268601,7/22/2016,14:57,No,NA,NA,NA,NA,NA,NA,Yes,17519,1249290,No,Released,,2.36,-6.43,0.116,0.336,18.17,52.37,8.31,27.95,2.88,3.36
188,,,,"Bimini, Bahamas",BM2016,BM50,C54,7/22/2016,2016,7,2 - Summer,NA,South Bimini,14:15,Rodeo,25.69248,-79.26951,New Recruit,NA,No,NA,NA,NA,LLY977,LLY976,982.000406128889,Cm,7.2,55,57.1,43.6,NA,62.0,52.3,47.9,11.7,6.5,23.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,Yes,Swab vent,NA,Yes,Yes,,No,NA,NA,,,7/22/2016,14:57,No,NA,NA,NA,NA,NA,NA,Yes,17511,1249282,No,Released,,1.79,3416,-6.19,1.79,3416,-6.19,1.79,3416,-6.19,1.79
189,,,,"Bimini, Bahamas",BM2016,BM51,C56,7/22/2016,2016,7,2 - Summer,NA,South Bimini,15:35,Rodeo,25.68970,-79.26610,New Recruit,NA,No,NA,NA,NA,LLT860,LLY997,982.000406128781,Cm,6.7,51.7,52.4,42.4,NA,57.5,49.4,42.6,10,6,18.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,NA,No,NA,NA,NA,No,Yes,No,No,Yes,Swab,NA,Yes,Yes,,No,NA,NA,25.690986,-79.274459,7/22/2016,16:29,No,NA,NA,NA,NA,NA,NA,Yes,17515,1249286,No,Released,,0.55,-5.78,0.074,0.219,12.70,37.77,5.27,18.27,2.97,3.47
191,,,,"Bimini, Bahamas",BM2016,BM53,C58,7/22/2016,2016,7,2 - Summer,NA,South Bimini,NA,Rodeo,25.69314,-79.27016,New Recruit,NA,No,NA,NA,NA,LLT861,LLT862,982.000406128793,Cm,6.1,44.2,44.5,34.4,NA,47.9,39.9,36.2,7.6,5.1,9.6,NA,Good,Yes,RFF damage 50%,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,Yes,Swab,NA,Yes,Yes,,No,NA,NA,25.690986,-79.274459,7/22/2016,16:30,No,NA,NA,NA,NA,NA,NA,Yes,45603,1249278,No,Released,,0.05,-5.19,0.103,0.295,13.69,39.06,7.38,24.55,2.85,3.33
306,,,,"Bimini, Bahamas",BM2017,BM53,C76,5/2/2017,2017,5,1 - Spring,NA,South Bimini,8:52,Rodeo,25.69097,-79.26845,Recapture,284,No,NA,No,NA,LLT861,LLT862,982.000406128793,Cm,7.3,48.1,49.6,38.4,52.0,53.2,44,40.3,9,5.8,16.1,NA,Good,Yes,RFF damage 50%,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,No,Yes,Yes,Previously acoustic tagged,Yes,16U2682,169269,25.69267,-79.27026,5/2/2017,14:13,No,NA,NA,NA,NA,NA,NA,Yes,64477,1264314,No,Released,,,,,,,,,,,
192,,,,"Bimini, Bahamas",BM2016,BM54,C55,7/23/2016,2016,7,2 - Summer,NA,South Bimini,9:10,Rodeo,25.69241,-79.26990,New Recruit,NA,No,NA,NA,NA,LLT884,LLT885,982.000406129591,Cm,5.4,38.1,39.5,31.6,NA,41.8,39.1,31.2,6,3.7,8.1,NA,Good,Yes,Rear flipper missing a small piece,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,Yes,Swab,NA,Yes,Yes,,No,NA,NA,25.693864,-79.2692,7/23/2016,11:40,No,NA,NA,NA,NA,NA,NA,Yes,17516,1249281,No,Released,,1.40,-6.54,0.068,0.200,12.81,37.60,4.87,16.69,2.94,3.42
193,,,,"Bimini, Bahamas",BM2016,BM55,C59,7/23/2016,2016,7,2 - Summer,NA,South Bimini,9:35,Rodeo,25.69103,-79.26573,New Recruit,NA,No,NA,NA,NA,LLT888,LLT890,982.000406128732,Cm,5.2,42.1,43.3,33.7,NA,46.4,40.7,34.1,7.1,4.3,11.1,NA,Underweight,No,NA,No,NA,NA,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,Yes,Swab,NA,Yes,Yes,,No,NA,NA,25.694142,-79.268291,7/23/2016,11:08,No,NA,NA,NA,NA,NA,NA,Yes,175521,1249292,No,Released,,2.76,-7.03,0.067,0.204,11.78,35.67,4.82,17.02,3.03,3.53
194,,,,"Bimini, Bahamas",BM2016,BM56,C60,7/23/2016,2016,7,2 - Summer,NA,South Bimini,9:55,Rodeo,25.69655,-79.27313,New Recruit,NA,No,NA,NA,NA,LLT891,LLT892,982.000406129452,Cm,5,34.5,35.1,27.1,NA,37.2,32,28,6.6,4,3.7,NA,Underweight,Yes,RRF (missing piece),No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,Yes,Swab,NA,Yes,Yes,,No,NA,NA,25.693806,-79.269224,7/23/2016,11:40,No,NA,NA,NA,NA,NA,NA,Yes,45595,1249270,No,Released,,1.80,-7.50,0.062,0.184,12.02,35.68,4.43,15.33,2.97,3.46
