"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
"Black 4.4","205543","Mk10",2021-02-26 06:55:00,"FastGPS","7",-3.8703,-32.4374,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,22.1
"Black 4.4","205543","Mk10",2021-02-26 07:05:29,"Argos","A",-3.8689,-32.4362,333,1344,82,149,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 07:14:31,"Argos","B",-3.8688,-32.4363,521,716,378,148,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 08:37:22,"Argos","B",-3.8633,-32.4248,1217,1467,1009,57,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 08:43:04,"Argos","B",-3.8749,-32.4235,2972,5166,1709,62,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 08:53:38,"FastGPS","8",-3.8753,-32.4459,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,6.8
"Black 4.4","205543","Mk10",2021-02-26 08:53:58,"Argos","A",-3.8781,-32.4294,2189,12913,371,105,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 09:38:03,"Argos","1",-3.8712,-32.4523,1441,2303,900,131,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 10:24:58,"FastGPS","9",-3.8756,-32.4458,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,13.9
"Black 4.4","205543","Mk10",2021-02-26 10:38:21,"Argos","A",-3.8801,-32.4303,2933,6572,1308,95,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 11:25:05,"FastGPS","7",-3.8756,-32.4462,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,14.8
"Black 4.4","205543","Mk10",2021-02-26 12:14:28,"Argos","B",-3.8677,-32.4585,2132,44688,101,129,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 12:32:31,"FastGPS","7",-3.8782,-32.4493,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,10.8
"Black 4.4","205543","Mk10",2021-02-26 13:34:28,"FastGPS","9",-3.8751,-32.4455,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.2
"Black 4.4","205543","Mk10",2021-02-26 17:25:31,"FastGPS","8",-3.9294,-32.5168,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,13.3
"Black 4.4","205543","Mk10",2021-02-26 18:26:45,"FastGPS","7",-3.9542,-32.5484,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,14.9
"Black 4.4","205543","Mk10",2021-02-26 18:59:13,"Argos","B",-3.9184,-32.5088,1396,21400,91,53,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 19:37:55,"Argos","0",-3.972,-32.5935,1959,5350,717,172,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 19:46:59,"FastGPS","8",-3.9864,-32.5855,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,14.4
"Black 4.4","205543","Mk10",2021-02-26 19:56:44,"Argos","B",-3.9761,-32.5895,1575,8518,291,29,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 20:31:20,"Argos","A",-4.005,-32.607,142,235,85,96,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 20:33:12,"Argos","A",-4.0101,-32.6058,209,235,185,17,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 20:47:21,"FastGPS","6",-4.012,-32.6116,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,5.7
"Black 4.4","205543","Mk10",2021-02-26 21:03:53,"Argos","0",-4.0254,-32.6155,1692,4229,677,18,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 21:21:23,"Argos","1",-4.0265,-32.6185,819,1944,345,35,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 21:42:19,"Argos","A",-4.0328,-32.6361,1580,2872,869,88,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 22:12:27,"FastGPS","7",-4.0457,-32.6522,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7.5
"Black 4.4","205543","Mk10",2021-02-26 22:16:34,"Argos","3",-4.0465,-32.6534,227,942,54,60,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 22:50:56,"Argos","A",-4.0575,-32.6611,523,3537,77,89,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 23:12:53,"Argos","3",-4.069,-32.6799,156,405,60,60,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 23:57:04,"Argos","2",-4.0853,-32.703,316,748,133,47,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 00:31:18,"Argos","3",-4.097,-32.7175,164,275,97,127,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 00:54:26,"Argos","A",-4.1064,-32.7282,190,229,157,166,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 01:20:19,"FastGPS","8",-4.1181,-32.7377,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,6.9
"Black 4.4","205543","Mk10",2021-02-27 02:22:19,"FastGPS","8",-4.1441,-32.7607,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,13.9
"Black 4.4","205543","Mk10",2021-02-27 03:22:28,"FastGPS","9",-4.1647,-32.7841,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.1
"Black 4.4","205543","Mk10",2021-02-27 04:25:40,"FastGPS","9",-4.189,-32.8096,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.5
"Black 4.4","205543","Mk10",2021-02-27 05:25:04,"FastGPS","9",-4.2111,-32.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8.8
"Black 4.4","205543","Mk10",2021-02-27 06:26:34,"FastGPS","6",-4.2338,-32.8598,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,15.6
"Black 4.4","205543","Mk10",2021-02-27 06:36:27,"Argos","B",-4.2441,-32.9098,2309,2858,1865,76,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 06:47:52,"Argos","B",-4.2314,-32.8863,3993,9782,1629,59,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 07:05:49,"Argos","B",-4.2348,-32.8893,2304,4313,1230,97,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 08:10:52,"Argos","A",-4.2484,-32.8988,384,565,260,50,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 08:26:16,"Argos","A",-4.2716,-32.9048,138,213,89,20,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 08:31:01,"FastGPS","7",-4.2689,-32.9101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7.7
"Black 4.4","205543","Mk10",2021-02-27 08:36:58,"Argos","0",-4.2761,-32.9062,1545,17410,137,103,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 09:13:09,"Argos","2",-4.2793,-32.9254,253,1456,44,101,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 09:31:10,"FastGPS","7",-4.2822,-32.9337,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7.2
"Black 4.4","205543","Mk10",2021-02-27 09:49:20,"Argos","A",-4.2879,-32.9431,190,482,75,65,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 10:13:26,"Argos","B",-4.2946,-32.9557,693,731,657,72,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 10:24:39,"Argos","B",-4.2913,-32.9493,1083,1729,678,63,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 10:31:27,"FastGPS","8",-4.2948,-32.9574,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,8.6
"Black 4.4","205543","Mk10",2021-02-27 10:52:23,"Argos","B",-4.3007,-32.9617,913,6115,136,21,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 11:25:35,"Argos","A",-4.3091,-32.9764,177,230,134,143,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 11:32:13,"FastGPS","7",-4.3101,-32.9806,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,11.1
"Black 4.4","205543","Mk10",2021-02-27 11:36:40,"Argos","B",-4.3139,-32.9829,369,1402,96,122,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 11:54:32,"Argos","2",-4.3145,-32.9949,287,1183,69,97,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 12:33:36,"FastGPS","7",-4.3262,-33.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,15.7
"Black 4.4","205543","Mk10",2021-02-27 12:44:49,"Argos","B",-4.3311,-33.0137,990,1062,922,88,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 13:10:59,"Argos","A",-4.3327,-33.0163,254,450,143,19,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 13:35:56,"FastGPS","6",-4.3436,-33.0244,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,15.4
"Black 4.4","205543","Mk10",2021-02-27 14:55:06,"FastGPS","9",-4.3642,-33.0536,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.1
"Black 4.4","205543","Mk10",2021-02-27 15:56:47,"FastGPS","8",-4.3815,-33.0775,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7.6
"Black 4.4","205543","Mk10",2021-02-27 17:01:44,"FastGPS","8",-4.3978,-33.1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8.8
"Black 4.4","205543","Mk10",2021-02-27 18:03:41,"FastGPS","7",-4.4122,-33.1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,13.6
"Black 4.4","205543","Mk10",2021-02-27 19:03:22,"FastGPS","6",-4.4279,-33.1542,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,4.7
"Black 4.4","205543","Mk10",2021-02-27 19:11:08,"Argos","1",-4.4304,-33.1564,995,1199,826,32,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 19:45:56,"Argos","A",-4.434,-33.1696,196,281,136,170,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 20:07:00,"FastGPS","8",-4.44,-33.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,4.5
"Black 4.4","205543","Mk10",2021-02-27 20:09:50,"Argos","B",-4.4399,-33.1781,694,701,685,40,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 20:18:12,"Argos","B",-4.4382,-33.182,699,11617,42,48,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 20:49:40,"Argos","0",-4.4552,-33.1793,1811,12277,267,97,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 21:07:44,"FastGPS","8",-4.4552,-33.2066,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.7
"Black 4.4","205543","Mk10",2021-02-27 21:45:24,"Argos","1",-4.4605,-33.2139,1013,6916,148,66,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 22:18:37,"FastGPS","8",-4.4732,-33.2305,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,14.7
"Black 4.4","205543","Mk10",2021-02-27 22:26:34,"Argos","2",-4.4742,-33.2314,348,1900,63,73,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 22:33:51,"Argos","A",-4.4759,-33.236,554,980,313,12,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-27 23:18:09,"FastGPS","8",-4.4875,-33.2523,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,5.8
"Black 4.4","205543","Mk10",2021-02-28 00:01:24,"Argos","B",-4.495,-33.2767,928,3515,245,112,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 00:12:35,"Argos","1",-4.5026,-33.2665,601,1850,195,109,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 02:29:42,"FastGPS","7",-4.5363,-33.3214,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,13
"Black 4.4","205543","Mk10",2021-02-28 03:48:11,"FastGPS","9",-4.5555,-33.3506,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.9
"Black 4.4","205543","Mk10",2021-02-28 04:52:34,"FastGPS","7",-4.5702,-33.3776,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,9.8
"Black 4.4","205543","Mk10",2021-02-28 06:57:45,"FastGPS","7",-4.6056,-33.4241,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7.2
"Black 4.4","205543","Mk10",2021-02-28 07:43:49,"Argos","B",-4.6152,-33.4564,5011,207896,120,100,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 08:10:39,"Argos","B",-4.6174,-33.4475,8628,64954,1146,102,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 08:18:37,"FastGPS","7",-4.6264,-33.4546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,4.6
"Black 4.4","205543","Mk10",2021-02-28 08:26:58,"Argos","3",-4.6316,-33.4614,180,229,140,125,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 08:46:54,"Argos","A",-4.6346,-33.4645,156,220,111,132,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 09:18:55,"FastGPS","9",-4.6419,-33.4783,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.3
"Black 4.4","205543","Mk10",2021-02-28 09:22:47,"Argos","A",-4.6433,-33.4826,202,290,139,152,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 09:24:43,"Argos","A",-4.6434,-33.4822,171,211,137,4,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 10:11:48,"Argos","B",-4.6551,-33.4977,682,2919,159,174,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 10:28:42,"Argos","3",-4.6627,-33.5042,157,195,125,150,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 10:40:37,"FastGPS","4",-4.666,-33.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 11:00:30,"Argos","A",-4.6674,-33.5166,523,4369,62,52,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 11:18:45,"Argos","A",-4.6761,-33.5322,154,307,77,108,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 11:30:04,"Argos","1",-4.6822,-33.5357,778,6928,87,105,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 11:43:01,"FastGPS","8",-4.6846,-33.5387,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7.9
"Black 4.4","205543","Mk10",2021-02-28 12:19:38,"Argos","B",-4.6936,-33.5531,952,10050,90,55,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 12:43:18,"FastGPS","7",-4.702,-33.5657,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,8.1
"Black 4.4","205543","Mk10",2021-02-28 13:00:01,"Argos","1",-4.7092,-33.5749,542,803,365,2,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 13:12:41,"Argos","B",-4.7098,-33.5792,418,1059,165,177,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 16:47:49,"FastGPS","9",-4.7608,-33.6782,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,11
"Black 4.4","205543","Mk10",2021-02-28 17:48:53,"FastGPS","8",-4.7733,-33.7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8.1
"Black 4.4","205543","Mk10",2021-02-28 18:40:53,"Argos","B",-4.8006,-33.7488,1491,11474,193,25,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 18:52:38,"FastGPS","8",-4.7865,-33.7436,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,10.5
"Black 4.4","205543","Mk10",2021-02-28 19:35:00,"Argos","B",-4.7989,-33.7674,805,4206,153,150,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 19:55:12,"FastGPS","8",-4.8007,-33.7762,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,1
"Black 4.4","205543","Mk10",2021-02-28 20:05:41,"Argos","A",-4.8059,-33.7785,147,269,80,82,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 20:19:39,"Argos","3",-4.8061,-33.7909,143,253,80,112,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 21:13:25,"Argos","2",-4.8175,-33.812,264,328,212,82,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 21:16:53,"Argos","2",-4.8175,-33.812,472,481,462,93,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 22:29:07,"Argos","B",-4.8324,-33.8484,4345,4592,4110,101,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 23:00:14,"Argos","B",-4.8421,-33.8617,3992,20215,788,111,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 23:12:25,"Argos","B",-4.8467,-33.868,2173,6052,780,111,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-28 23:44:06,"FastGPS","7",-4.8518,-33.8722,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,5.7
"Black 4.4","205543","Mk10",2021-02-28 23:46:47,"Argos","3",-4.8556,-33.8714,234,537,101,157,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 00:07:19,"Argos","2",-4.8558,-33.8789,343,3337,35,76,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 00:11:10,"Argos","2",-4.8596,-33.8853,412,1622,104,69,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 00:54:10,"Argos","B",-4.871,-33.9092,1927,2001,1855,58,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 03:35:11,"FastGPS","8",-4.9009,-33.9623,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,15.6
"Black 4.4","205543","Mk10",2021-03-01 04:36:26,"FastGPS","8",-4.9121,-33.9891,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,19.1
"Black 4.4","205543","Mk10",2021-03-01 05:37:48,"FastGPS","9",-4.9228,-34.0164,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,13.4
"Black 4.4","205543","Mk10",2021-03-01 06:38:48,"FastGPS","8",-4.9338,-34.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,12.5
"Black 4.4","205543","Mk10",2021-03-01 07:12:27,"Argos","B",-4.9503,-34.101,4582,7546,2782,91,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 07:50:06,"Argos","A",-4.9502,-34.0728,319,5391,18,79,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 08:16:07,"Argos","2",-4.9569,-34.0846,298,857,103,117,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 08:23:17,"Argos","B",-4.959,-34.0818,1059,1958,572,11,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 08:56:35,"FastGPS","7",-4.9659,-34.1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,10.3
"Black 4.4","205543","Mk10",2021-03-01 08:56:37,"Argos","A",-4.965,-34.097,215,327,141,81,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 09:05:54,"Argos","B",-4.9679,-34.1034,352,708,174,17,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 09:59:26,"FastGPS","9",-4.9824,-34.1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.2
"Black 4.4","205543","Mk10",2021-03-01 09:59:27,"Argos","A",-4.9891,-34.1306,231,433,123,160,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 10:03:14,"Argos","A",-4.9846,-34.1323,149,293,75,91,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 10:39:27,"Argos","2",-4.9949,-34.1543,405,1275,128,82,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 11:07:58,"Argos","2",-5.0028,-34.1608,282,360,220,73,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 11:56:40,"Argos","B",-5.004,-34.1797,2566,5093,1292,48,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 12:49:39,"Argos","B",-5.0308,-34.2032,2336,51525,105,71,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 12:51:17,"Argos","A",-5.03,-34.2043,194,272,137,173,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 13:19:36,"FastGPS","8",-5.0321,-34.2122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,8.7
"Black 4.4","205543","Mk10",2021-03-01 14:36:47,"FastGPS","8",-5.0522,-34.2469,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,14.8
"Black 4.4","205543","Mk10",2021-03-01 15:39:10,"FastGPS","8",-5.068,-34.2789,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,12
"Black 4.4","205543","Mk10",2021-03-01 18:53:21,"FastGPS","8",-5.1154,-34.3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,3.5
"Black 4.4","205543","Mk10",2021-03-01 19:47:18,"Argos","B",-5.2047,-34.4896,2643,3051,2288,58,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 19:55:45,"FastGPS","8",-5.1294,-34.4005,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,3.3
"Black 4.4","205543","Mk10",2021-03-01 20:54:24,"Argos","B",-5.1437,-34.4295,1945,19490,194,150,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 21:01:33,"Argos","A",-5.1412,-34.4332,404,5125,31,75,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 21:26:21,"Argos","0",-5.142,-34.441,4920,28264,856,80,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 21:41:54,"Argos","2",-5.1433,-34.4479,490,1300,184,12,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 22:12:12,"Argos","B",-5.1506,-34.4619,1456,1641,1290,152,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 22:39:12,"Argos","3",-5.1563,-34.474,229,484,108,37,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 22:41:19,"Argos","B",-5.1552,-34.4736,1888,1992,1789,153,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 23:27:48,"Argos","3",-5.1679,-34.4948,246,436,138,41,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 23:51:09,"Argos","B",-5.1745,-34.5049,544,8131,36,76,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-01 23:55:52,"Argos","A",-5.1789,-34.4915,344,2285,51,96,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-02 00:06:20,"FastGPS","8",-5.1783,-34.5112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,3.5
"Black 4.4","205543","Mk10",2021-03-02 00:34:16,"Argos","B",-5.1848,-34.5068,905,1023,800,88,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-02 01:29:15,"FastGPS","8",-5.1962,-34.5497,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.2
"Black 4.4","205543","Mk10",2021-03-02 01:29:31,"Argos","B",-5.1918,-34.5241,1565,2110,1160,69,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-02 01:29:46,"Argos","A",-5.2253,-34.6004,12373,14617,10472,83,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-02 02:30:10,"FastGPS","9",-5.2057,-34.5749,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,10
"Black 4.4","205543","Mk10",2021-03-02 03:31:32,"FastGPS","9",-5.2144,-34.6039,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,5.8
"Black 4.4","205543","Mk10",2021-03-02 06:49:18,"FastGPS","8",-5.2469,-34.6884,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,6.2
"Black 4.4","205543","Mk10",2021-03-02 07:38:37,"Argos","B",-5.2486,-34.7215,11950,533206,267,121,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-02 07:51:22,"FastGPS","7",-5.254,-34.7184,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,10.3
"Black 4.4","205543","Mk10",2021-03-02 07:59:56,"Argos","B",-5.2587,-34.7177,13666,82605,2260,120,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-02 08:03:28,"Argos","3",-5.2577,-34.7253,201,271,148,143,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-03-02 08:19:44,"Argos","A",-5.2588,-34.7384,350,2851,43,72,NA,NA,NA,NA,NA,"",NA,NA
