"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
181926,181926,"UT",2019-09-21 09:31:52,"Argos","B",-25.4859,-48.431,998,1406,707,133,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 10:59:36,"Argos","B",-25.4851,-48.4302,1587,1928,1305,118,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 11:01:51,"Argos","A",-25.4804,-48.4289,240,583,98,33,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 11:36:07,"Argos","B",-25.4804,-48.4266,606,1469,249,3,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 12:12:05,"Argos","B",-25.485,-48.4301,1938,2329,1611,113,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 12:32:39,"Argos","B",-25.4851,-48.4302,1990,2491,1589,113,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 12:41:38,"Argos","B",-25.4848,-48.4302,1890,2521,1417,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 21:29:41,"Argos","B",-25.4871,-48.43,2885,6822,1220,82,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 21:48:40,"Argos","B",-25.4867,-48.4265,2669,6851,1039,74,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 22:21:41,"Argos","A",-25.4871,-48.4604,3408,4436,2617,47,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 23:17:22,"Argos","B",-25.4895,-48.4721,1966,12478,309,76,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 23:58:59,"Argos","0",-25.4827,-48.4272,2507,20292,309,46,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 00:39:00,"Argos","B",-25.4813,-48.4226,3754,4947,2848,51,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 01:06:57,"Argos","3",-25.4892,-48.4325,183,422,78,110,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 07:05:32,"Argos","0",-25.4918,-48.4322,2877,10401,795,149,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 09:00:43,"Argos","B",-25.4904,-48.4203,2395,3557,1611,115,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 09:08:09,"Argos","B",-25.4911,-48.4264,1906,3856,941,117,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 10:52:54,"Argos","B",-25.489,-48.4175,2177,3246,1459,116,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 11:12:33,"Argos","B",-25.4871,-48.4162,2084,2722,1595,103,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 11:46:21,"Argos","B",-25.4875,-48.4267,2553,4409,1477,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 12:16:57,"Argos","B",-25.4856,-48.4164,1993,56754,70,89,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 20:16:50,"Argos","B",-25.4863,-48.4249,3217,4105,2520,96,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 21:11:01,"Argos","B",-25.4815,-48.4056,3626,5081,2586,87,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 23:05:35,"Argos","B",-25.4794,-48.4046,2941,9273,932,59,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-22 23:14:21,"Argos","B",-25.4882,-48.4211,2156,4585,1013,53,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-23 00:35:33,"Argos","A",-25.4856,-48.4168,2736,43642,171,57,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-23 00:56:56,"Argos","B",-25.4788,-48.401,3274,7596,1411,59,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-23 01:14:36,"Argos","A",-25.4737,-48.3299,16503,44121,6172,47,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
181926,181926,"UT",2019-09-23 06:55:53,"Argos","A",-25.4652,-48.4095,6529,18846,2261,53,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-23 10:21:45,"Argos","B",-25.4834,-48.4422,2169,74912,62,121,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-23 12:15:53,"Argos","B",-25.4858,-48.4432,2373,4632,1215,125,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-23 19:25:45,"Argos","B",-25.4871,-48.4648,2871,5170,1594,92,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-23 19:45:15,"Argos","B",-25.482,-48.4499,2830,6936,1154,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-23 21:17:45,"Argos","B",-25.4817,-48.45,3000,6916,1301,101,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-23 22:49:06,"Argos","B",-25.4802,-48.4489,2862,5751,1424,112,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 00:20:21,"Argos","B",-25.4856,-48.4422,2195,4818,1000,76,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 00:56:46,"Argos","A",-25.4982,-48.449,1950,9298,409,86,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 08:19:09,"Argos","B",-25.548,-48.471,3510,4869,2530,89,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
181926,181926,"UT",2019-09-24 10:34:44,"Argos","B",-25.5427,-48.4674,3534,4475,2790,85,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
181926,181926,"UT",2019-09-24 11:38:22,"Argos","B",-25.5253,-48.4615,3467,5205,2308,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 12:04:33,"Argos","A",-25.4905,-48.4273,217,828,56,125,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 19:09:55,"Argos","B",-25.4955,-48.4305,1611,6284,413,18,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 19:16:14,"Argos","2",-25.4861,-48.4298,281,458,172,178,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 20:48:41,"Argos","B",-25.4814,-48.4246,1228,4130,364,131,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 22:20:12,"Argos","B",-25.4837,-48.4226,1034,31164,34,87,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 22:56:50,"Argos","A",-25.4875,-48.4302,292,604,141,164,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 23:53:18,"Argos","B",-25.4867,-48.4356,1029,1129,938,76,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-24 23:53:27,"Argos","B",-25.4868,-48.4319,1028,1103,958,100,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 00:36:57,"Argos","B",-25.4887,-48.4346,1156,1858,719,75,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 01:08:09,"Argos","B",-25.4895,-48.4352,1340,2132,841,78,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 01:38:04,"Argos","B",-25.4887,-48.4337,1002,1562,642,141,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 02:23:24,"Argos","B",-25.4904,-48.4368,1349,1676,1085,138,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 09:07:31,"Argos","B",-25.4889,-48.4352,2586,4341,1540,101,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 09:31:35,"Argos","B",-25.4859,-48.4432,2421,8363,700,111,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 11:14:11,"Argos","B",-25.4872,-48.4479,2370,10601,529,102,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 12:24:57,"Argos","B",-25.4852,-48.4461,2363,4802,1162,107,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 12:54:48,"Argos","B",-25.4846,-48.4453,2135,49584,91,111,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 20:17:03,"Argos","B",-25.4857,-48.4447,2802,7223,1087,100,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 20:37:25,"Argos","B",-25.4868,-48.4567,2928,9902,865,95,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-25 21:56:29,"Argos","B",-25.4858,-48.459,3016,9533,954,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 00:20:42,"Argos","B",-25.4918,-48.456,2808,8187,963,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 00:28:50,"Argos","1",-25.4874,-48.4223,1287,2818,587,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 08:35:07,"Argos","B",-25.4949,-48.4063,2898,4400,1908,111,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 09:10:49,"Argos","B",-25.4952,-48.4173,2789,5357,1451,124,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 13:11:41,"Argos","B",-25.4947,-48.4257,2178,78765,60,130,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 19:45:21,"Argos","B",-25.4935,-48.4347,3072,5582,1690,112,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 20:36:45,"Argos","B",-25.4844,-48.4272,2227,45530,108,112,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 21:23:47,"Argos","B",-25.4929,-48.4147,1567,18039,136,97,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 21:24:15,"Argos","B",-25.4917,-48.4211,1521,13798,167,97,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 22:09:11,"Argos","B",-25.4938,-48.4121,1803,5077,640,96,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 23:16:48,"Argos","A",-25.4896,-48.4334,882,4433,175,14,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-26 23:59:30,"Argos","B",-25.4898,-48.4347,1236,1859,820,18,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 01:02:03,"Argos","A",-25.5016,-48.4402,1415,2172,921,103,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 01:38:18,"Argos","A",-25.4958,-48.4316,855,2022,361,136,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 01:54:26,"Argos","1",-25.4946,-48.4322,1222,1832,815,158,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 08:05:52,"Argos","B",-25.4935,-48.4219,2612,3641,1874,99,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 10:28:15,"Argos","B",-25.4896,-48.4227,2596,5303,1270,92,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 11:16:20,"Argos","B",-25.4921,-48.4296,1783,13310,238,110,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 11:35:07,"Argos","B",-25.4923,-48.43,1861,7323,472,110,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 12:10:33,"Argos","B",-25.4896,-48.432,1829,6148,544,103,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 12:46:37,"Argos","3",-25.487,-48.4313,180,878,37,94,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 13:08:51,"Argos","B",-25.4894,-48.4295,529,1171,238,65,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 20:22:02,"Argos","A",-25.4806,-48.4302,208,389,111,6,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 20:57:02,"Argos","B",-25.4849,-48.4317,592,5459,64,101,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 21:03:32,"Argos","B",-25.4851,-48.4316,684,1849,252,100,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-27 22:02:37,"Argos","B",-25.4862,-48.4328,1236,1761,866,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 01:17:03,"Argos","B",-25.4843,-48.4299,1401,10387,189,88,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 01:46:26,"Argos","B",-25.489,-48.4364,2341,2869,1909,99,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 02:14:23,"Argos","B",-25.4876,-48.4337,2279,2393,2169,82,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 11:21:08,"Argos","B",-25.4904,-48.4411,3092,6497,1471,115,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 11:53:41,"Argos","B",-25.4922,-48.4375,2646,33359,209,113,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 12:34:56,"Argos","B",-25.5051,-48.4198,2904,12207,690,108,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 13:29:21,"Argos","B",-25.5098,-48.4121,2533,7437,862,108,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 20:07:35,"Argos","B",-25.4855,-48.4262,3667,11313,1188,86,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 22:03:08,"Argos","B",-25.4926,-48.3991,3378,12913,883,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-28 23:48:59,"Argos","3",-25.4898,-48.4328,245,841,71,16,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-29 00:13:09,"Argos","A",-25.4923,-48.4006,2920,42880,198,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-29 00:50:03,"Argos","B",-25.4937,-48.4029,2995,15472,579,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-29 01:58:50,"Argos","B",-25.4921,-48.4227,2639,8006,869,86,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-29 02:37:19,"Argos","B",-25.492,-48.426,2830,6824,1173,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-29 09:29:38,"Argos","B",-25.4884,-48.4355,3402,12003,964,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-29 12:17:00,"Argos","B",-25.491,-48.4356,3538,8743,1431,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-29 21:52:04,"Argos","B",-25.4893,-48.4325,4163,15234,1137,99,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-29 23:38:11,"Argos","B",-25.4819,-48.4273,2100,2904,1517,155,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-30 00:32:11,"Argos","A",-25.4652,-48.4483,3831,17472,840,106,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-30 01:11:29,"Argos","B",-25.4872,-48.3976,2631,16703,414,82,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-30 01:36:25,"Argos","A",-25.4879,-48.4144,1194,2636,540,59,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-30 02:16:57,"Argos","B",-25.4971,-48.4053,1242,1837,839,49,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-30 13:33:21,"Argos","B",-25.4811,-48.4129,3245,5240,2009,69,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-30 19:48:43,"Argos","B",-25.5354,-48.4035,1837,36942,91,151,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
181926,181926,"UT",2019-09-30 20:57:33,"Argos","2",-25.4842,-48.4282,439,2823,68,92,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-30 21:28:40,"Argos","B",-25.4827,-48.4268,1403,1715,1147,87,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-30 23:29:53,"Argos","2",-25.4845,-48.4243,453,485,423,68,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-30 23:33:47,"Argos","2",-25.4872,-48.4271,289,371,224,37,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 01:18:43,"Argos","1",-25.489,-48.4284,1192,5640,252,96,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 02:01:02,"Argos","B",-25.4881,-48.4285,1346,2596,697,96,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 07:03:11,"Argos","B",-25.4896,-48.429,2358,4057,1369,113,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 13:05:32,"Argos","B",-25.4787,-48.4381,3421,4355,2686,116,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 19:34:32,"Argos","3",-25.4839,-48.4317,186,388,88,36,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 20:25:59,"Argos","B",-25.4855,-48.4317,720,4277,121,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 21:05:44,"Argos","B",-25.4851,-48.4322,1104,1826,667,82,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 21:16:42,"Argos","A",-25.4869,-48.4311,952,6819,133,87,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 22:46:24,"Argos","A",-25.4861,-48.4319,1348,6263,289,89,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 23:17:32,"Argos","3",-25.4871,-48.4283,200,207,193,61,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-01 23:19:38,"Argos","3",-25.4875,-48.4287,194,280,133,143,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-02 01:31:40,"Argos","A",-25.4853,-48.4351,1608,13267,194,53,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-02 06:52:23,"Argos","B",-25.4858,-48.4417,2523,3183,1998,107,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-02 08:50:19,"Argos","B",-25.4876,-48.4417,2215,5844,839,101,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-02 19:22:43,"Argos","B",-25.4921,-48.4494,3737,5630,2480,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-02 19:56:36,"Argos","3",-25.4855,-48.43,148,198,109,88,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-02 22:13:57,"Argos","B",-25.4794,-48.4147,1594,1788,1421,94,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-02 22:55:37,"Argos","B",-25.4798,-48.4189,1893,2402,1490,68,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-02 23:38:20,"Argos","B",-25.4775,-48.417,1944,2779,1360,80,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 00:02:57,"Argos","B",-25.4784,-48.4216,1900,2301,1568,75,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 00:29:34,"Argos","B",-25.4781,-48.4219,1969,2226,1740,75,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 00:38:11,"Argos","B",-25.4823,-48.4168,1402,37023,53,65,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 01:10:55,"Argos","B",-25.4821,-48.4169,1476,8625,252,60,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 02:14:14,"Argos","A",-25.4873,-48.4338,1299,2407,701,41,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 02:55:35,"Argos","B",-25.488,-48.435,1995,2956,1346,44,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 14:08:57,"Argos","B",-25.4888,-48.4357,1859,14530,237,168,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 19:11:16,"Argos","B",-25.493,-48.44,1582,6177,405,122,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 19:29:39,"Argos","B",-25.4954,-48.4341,585,3018,113,38,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 20:45:57,"Argos","B",-25.4957,-48.4351,1322,1573,1110,54,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 21:10:20,"Argos","B",-25.4854,-48.4323,1003,21411,47,94,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 21:55:53,"Argos","B",-25.4861,-48.432,1268,2348,684,91,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-03 22:32:46,"Argos","B",-25.486,-48.4314,1489,2317,956,93,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-04 00:13:19,"Argos","B",-25.4855,-48.4324,1744,3173,958,75,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-04 00:57:05,"Argos","B",-25.4823,-48.4347,1772,4318,727,71,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-04 13:02:34,"Argos","B",-25.472,-48.4512,3465,5003,2399,115,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-04 13:47:16,"Argos","B",-25.4801,-48.4419,3170,4246,2366,95,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-04 20:36:30,"Argos","B",-25.487,-48.4416,3415,8632,1351,91,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-04 21:27:02,"Argos","B",-25.4852,-48.4408,3249,16729,631,94,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-04 23:06:31,"Argos","A",-25.4853,-48.4301,183,354,94,132,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 07:56:28,"Argos","B",-25.494,-48.4208,2380,7014,807,107,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 08:39:39,"Argos","B",-25.4923,-48.4257,2587,6517,1026,107,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 08:58:48,"Argos","B",-25.4902,-48.4283,2081,5985,723,91,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 09:38:57,"Argos","B",-25.4898,-48.4291,1841,4372,775,78,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 11:06:33,"Argos","B",-25.4898,-48.4301,1849,2745,1245,95,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 20:11:04,"Argos","B",-25.4905,-48.4274,3626,4178,3146,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 20:30:49,"Argos","2",-25.4856,-48.4338,260,1004,67,82,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 21:05:16,"Argos","B",-25.488,-48.4347,818,1298,515,102,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 22:02:16,"Argos","B",-25.4898,-48.4392,870,6553,115,157,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 22:38:52,"Argos","1",-25.4912,-48.441,752,19026,29,78,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-05 23:25:40,"Argos","B",-25.4923,-48.4415,1100,1600,756,82,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 00:09:14,"Argos","A",-25.4909,-48.4418,912,7826,106,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 00:09:17,"Argos","0",-25.4907,-48.4391,1820,14456,229,89,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 00:20:07,"Argos","A",-25.4906,-48.4388,1428,3245,628,93,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 01:13:20,"Argos","B",-25.4986,-48.4328,1491,2973,747,82,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 01:48:31,"Argos","B",-25.5002,-48.4318,1781,2787,1138,79,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 01:48:39,"Argos","B",-25.4992,-48.4308,1252,2184,717,73,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 08:14:56,"Argos","B",-25.51,-48.4219,2671,3819,1867,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 13:06:30,"Argos","B",-25.4917,-48.4289,2991,6200,1443,85,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 19:31:29,"Argos","B",-25.5007,-48.4348,2445,55344,108,17,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 20:13:14,"Argos","B",-25.4885,-48.4309,719,5105,101,74,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 21:12:41,"Argos","B",-25.4887,-48.4274,827,11385,60,66,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 21:50:37,"Argos","B",-25.4879,-48.4267,1164,2093,647,69,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 22:13:42,"Argos","B",-25.4839,-48.4248,1157,1931,692,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 23:10:31,"Argos","B",-25.4858,-48.4362,957,2563,357,161,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-06 23:54:00,"Argos","B",-25.4811,-48.4373,1113,1417,874,132,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-07 00:26:01,"Argos","B",-25.4818,-48.4378,1275,1463,1111,110,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-07 00:54:50,"Argos","B",-25.4841,-48.4349,1410,1591,1248,75,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-07 01:33:15,"Argos","1",-25.4875,-48.4325,1084,7748,151,67,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-07 01:33:18,"Argos","A",-25.4876,-48.4325,945,6040,147,68,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-07 02:01:31,"Argos","B",-25.4876,-48.4346,2051,3696,1138,70,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-07 07:37:20,"Argos","B",-25.497,-48.4398,2861,3379,2422,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-07 20:08:47,"Argos","B",-25.4842,-48.4328,3029,144497,63,120,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-07 20:46:27,"Argos","B",-25.4863,-48.4309,2874,14286,578,120,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-07 21:52:49,"Argos","A",-25.4911,-48.4312,486,2755,85,9,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 00:30:56,"Argos","B",-25.4898,-48.4337,1237,33243,46,77,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 01:19:29,"Argos","B",-25.4909,-48.4261,1149,4979,265,56,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 02:09:08,"Argos","A",-25.4933,-48.428,749,1648,340,157,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 08:58:30,"Argos","B",-25.4897,-48.4303,1563,30990,78,52,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 09:05:51,"Argos","B",-25.488,-48.4281,347,2521,47,104,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 09:09:07,"Argos","B",-25.4881,-48.428,426,946,192,103,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 10:05:14,"Argos","B",-25.4891,-48.4275,1092,1338,891,101,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 10:59:39,"Argos","B",-25.4892,-48.4279,1445,1665,1253,86,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 12:20:33,"Argos","2",-25.4898,-48.4183,396,2184,71,100,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 20:07:30,"Argos","B",-25.4925,-48.4027,2861,3344,2446,74,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-08 23:05:12,"Argos","B",-25.4785,-48.4186,2733,6457,1156,55,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-10-09 01:13:28,"Argos","B",-25.4784,-48.4157,1655,2425,1129,159,NA,NA,NA,NA,NA,""
