,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Black 4.4,16-Mar-2021,23:39:13,1,2.000000,1120,705,0,8,-4.6509,-37.1203,23:39:14.08 16-Mar-2021,FastGPS,-4.6509,-37.1203,,,8.7,-0.9,,,,15,28,8029,,,,17,30881,,,,9,17613,,,,4,24914,,,,7,16123,,,,14,6729,,,,30,7502,,,,3,18609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,00:48:48,2,2.000000,1121,,0,9,-4.6508,-37.1204,00:48:49.54 17-Mar-2021,FastGPS,-4.6508,-37.1204,,1,10.2,-0.5,,,,15,19,8629,,,,14,27521,,,,30,7552,,,,17,26259,,,,28,7694,,,,9,14416,,,,7,24006,,,,11,25129,,,,6,7512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,01:55:28,2,2.000000,1122,705,0,4,-4.6510,-37.1204,03:41:29.56 17-Mar-2021,FastGPS,-4.6510,-37.1204,,,1.8,-0.5,,,,15,28,31200,,,,5,3993,,,,13,31384,,,,7,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,03:41:28,3,2.000000,1123,,0,9,-4.6510,-37.1204,03:41:29.56 17-Mar-2021,FastGPS,-4.6510,-37.1204,,,5.5,-0.4,,,,15,2,11023,,,,5,16537,,,,6,24276,,,,15,27602,,,,17,27675,,,,13,15184,,,,14,9110,,,,28,20877,,,,19,13364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,04:43:55,3,2.000000,1124,,0,9,-4.6510,-37.1203,04:43:56.1 17-Mar-2021,FastGPS,-4.6510,-37.1203,,,6.3,-0.9,,,,15,6,25498,,,,19,5909,,,,17,21629,,,,30,7596,,,,28,32660,,,,5,23201,,,,13,31497,,,,2,26521,,,,24,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,06:31:51,4,2.000000,1125,707,0,5,-4.6509,-37.1206,06:31:53.54 17-Mar-2021,FastGPS,-4.6509,-37.1206,,,6.1,0.5,,,,15,29,1494,,,,12,26152,,,,5,30953,,,,2,16310,,,,24,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,08:32:58,1,2.000000,1126,709,0,6,-4.6510,-37.1203,08:33:00.07 17-Mar-2021,FastGPS,-4.6510,-37.1203,,,6.8,0.1,,,,15,29,3255,,,,5,24737,,,,25,12882,,,,12,16912,,,,15,5647,,,,18,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,09:36:16,3,2.000000,1127,709,0,8,-4.6350,-37.1200,09:36:17.07 17-Mar-2021,FastGPS,-4.6350,-37.1200,,,6.0,-0.9,,,,15,15,3788,,,,5,18191,,,,13,5822,,,,12,23756,,,,23,31374,,,,25,19464,,,,20,11997,,,,24,31694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,10:48:14,1,2.000000,1128,,0,9,-4.6219,-37.1179,10:48:16.09 17-Mar-2021,FastGPS,-4.6219,-37.1179,,,16.1,0.1,,,,15,29,2801,,,,18,23786,,,,15,24432,,,,25,938,,,,23,10703,,,,20,827,,,,24,978,,,,12,25312,,,,26,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,12:07:24,3,2.000000,1129,709,0,8,-4.6166,-37.1126,12:07:26.6 17-Mar-2021,FastGPS,-4.6166,-37.1126,,1,14.0,0.6,,,,15,10,15268,,,,26,5851,,,,20,20700,,,,18,17574,,,,16,31385,,,,23,11287,,,,29,17714,,,,15,5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,13:43:17,2,2.000000,1130,,0,9,-4.6117,-37.1085,13:43:19.07 17-Mar-2021,FastGPS,-4.6117,-37.1085,,,5.5,0.1,,,,15,10,28967,,,,27,9618,,,,23,4499,,,,32,27199,,,,18,17630,,,,20,20992,,,,16,11472,,,,29,5713,,,,26,6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,17:26:07,2,2.000000,1133,,0,9,-4.6171,-37.1135,17:26:09.03 17-Mar-2021,FastGPS,-4.6171,-37.1135,,2,12.0,0.0,,,,15,22,31677,,,,4,6779,,,,11,14786,,,,8,19966,,,,21,16464,,,,10,1393,,,,1,12674,,,,27,13848,,,,31,17241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,18:33:46,2,2.000000,1134,,0,9,-4.6262,-37.1133,18:33:48.09 17-Mar-2021,FastGPS,-4.6262,-37.1133,,1,7.3,0.1,,,,15,11,4948,,,,8,12743,,,,7,25973,,,,4,9272,,,,31,9870,,,,22,23866,,,,1,30712,,,,21,10198,,,,3,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,19:34:22,3,2.000000,1135,,0,9,-4.6462,-37.1215,19:34:24.58 17-Mar-2021,FastGPS,-4.6462,-37.1215,,1,17.3,0.6,,,,15,7,27496,,,,11,9811,,,,1,16329,,,,4,17219,,,,9,5191,,,,3,31098,,,,21,16094,,,,26,15333,,,,22,18012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,20:46:40,1,2.000000,1136,711,0,7,-4.6510,-37.1203,20:46:42.59 17-Mar-2021,FastGPS,-4.6510,-37.1203,,,4.4,0.6,,,,15,7,30288,,,,30,14953,,,,16,20844,,,,22,7871,,,,4,9184,,,,3,32190,,,,9,9878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,21:51:12,2,2.000000,1137,,0,9,-4.6510,-37.1203,21:51:14.07 17-Mar-2021,FastGPS,-4.6510,-37.1203,,,7.4,0.1,,,,15,7,8453,,,,30,8564,,,,4,5507,,,,3,32559,,,,9,852,,,,14,11173,,,,6,28142,,,,27,30495,,,,28,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Mar-2021,23:01:20,2,2.000000,1138,711,0,4,-4.6378,-37.1161,09:54:18 18-Mar-2021,MA,-4.6511,-37.1204,,,0.2,,,,,15,9,27372,,,,7,1987,,,,8,6202,,,,4,11093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,00:14:25,3,2.000000,1139,711,0,4,-4.6378,-37.1161,09:54:18 18-Mar-2021,MA,-4.6509,-37.1209,,,2.2,0.0,,,,15,9,487,,,,17,30096,,,,30,31277,,,,4,20428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,01:28:15,1,2.000000,1140,711,0,7,-4.6511,-37.1201,01:28:17.08 18-Mar-2021,FastGPS,-4.6511,-37.1201,,,3.6,0.1,,,,15,19,30378,,,,17,7058,,,,28,19978,,,,9,28762,,,,6,13852,,,,14,8801,,,,30,22834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,02:31:58,3,2.000000,1141,,0,9,-4.6510,-37.1205,02:32:00.04 18-Mar-2021,FastGPS,-4.6510,-37.1205,,,14.1,0.0,,,,15,2,14675,,,,13,3226,,,,19,28620,,,,6,13464,,,,5,14073,,,,28,3061,,,,17,18714,,,,14,11235,,,,30,27284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,05:25:07,1,2.000000,1143,712,0,7,-4.6510,-37.1203,05:25:09.58 18-Mar-2021,FastGPS,-4.6510,-37.1203,,,5.9,0.6,,,,15,6,15410,,,,19,22165,,,,12,17320,,,,13,29523,,,,24,15870,,,,5,3826,,,,2,10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,07:10:18,4,2.000000,1144,713,0,5,-4.6510,-37.1202,07:10:20.56 18-Mar-2021,FastGPS,-4.6510,-37.1202,,,1.7,0.6,,,,15,12,21924,,,,2,27456,,,,25,14313,,,,15,24170,,,,5,10622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,08:18:59,4,2.000000,1145,713,0,6,-4.6509,-37.1206,08:19:01.03 18-Mar-2021,FastGPS,-4.6509,-37.1206,,,0.9,0.0,,,,15,2,29947,,,,12,13818,,,,29,4686,,,,25,17870,,,,5,15024,,,,15,6265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,09:20:45,2,2.000000,1146,,0,9,-4.6449,-37.1173,09:20:46.06 18-Mar-2021,FastGPS,-4.6449,-37.1173,,,12.0,-0.9,,,,15,5,8951,,,,29,17755,,,,25,15754,,,,18,453,,,,15,8645,,,,24,11581,,,,12,25517,,,,20,1025,,,,13,19034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,10:22:26,3,2.000000,1147,713,0,6,-4.6322,-37.1177,10:22:27.06 18-Mar-2021,FastGPS,-4.6322,-37.1177,,,21.5,-0.9,,,,15,15,3548,,,,29,29868,,,,10,4556,,,,12,18156,,,,20,7488,,,,25,5753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,11:36:41,4,2.000000,1148,713,0,7,-4.6231,-37.1125,11:36:43.09 18-Mar-2021,FastGPS,-4.6231,-37.1125,,,11.4,0.1,,,,15,18,2097,,,,15,24035,,,,29,23554,,,,20,32172,,,,10,21523,,,,32,4865,,,,23,15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,12:46:02,2,2.000000,1149,713,0,6,-4.6140,-37.1115,12:46:04.55 18-Mar-2021,FastGPS,-4.6140,-37.1115,,,1.5,0.6,,,,15,29,8381,,,,32,23802,,,,26,28812,,,,16,10823,,,,23,30262,,,,31,9269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,14:48:00,2,2.000000,1150,715,0,7,-4.6115,-37.1184,14:48:02.58 18-Mar-2021,FastGPS,-4.6115,-37.1184,,,9.0,0.6,,,,15,31,15878,,,,16,13744,,,,32,29956,,,,26,1714,,,,10,13077,,,,27,6316,,,,8,14274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,15:59:27,2,2.000000,1151,715,0,8,-4.6135,-37.1179,15:59:29.57 18-Mar-2021,FastGPS,-4.6135,-37.1179,,1,3.2,0.6,,,,15,27,9431,,,,32,1304,,,,8,19186,,,,21,16005,,,,11,25199,,,,10,6161,,,,31,20969,,,,4,20208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,18:05:00,3,2.000000,1153,,0,9,-4.6218,-37.1151,18:05:02.1 18-Mar-2021,FastGPS,-4.6218,-37.1151,,1,3.7,0.1,,,,15,11,30526,,,,4,12432,,,,31,28691,,,,22,16798,,,,1,761,,,,21,24928,,,,3,20611,,,,9,21434,,,,10,20139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,19:09:59,2,2.000000,1154,,0,9,-4.6336,-37.1169,19:10:01.59 18-Mar-2021,FastGPS,-4.6336,-37.1169,,1,6.1,0.6,,,,15,4,31541,,,,7,1334,,,,11,12519,,,,1,5146,,,,3,7875,,,,26,21257,,,,22,27240,,,,16,6669,,,,21,24782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,20:10:08,1,2.000000,1155,,0,9,-4.6502,-37.1199,20:10:10.03 18-Mar-2021,FastGPS,-4.6502,-37.1199,,1,9.4,0.0,,,,15,7,7676,,,,11,357,,,,21,19510,,,,1,25957,,,,3,24464,,,,4,3480,,,,22,21249,,,,30,4859,,,,9,16759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,21:10:00,2,2.000000,1156,,0,9,-4.6509,-37.1204,21:10:02.08 18-Mar-2021,FastGPS,-4.6509,-37.1204,,,7.7,0.1,,,,15,7,1878,,,,9,23953,,,,22,11457,,,,16,10718,,,,4,1941,,,,21,5664,,,,3,10659,,,,27,276,,,,8,4991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Mar-2021,23:28:06,3,2.000000,1158,,0,9,-4.6508,-37.1205,23:28:08.06 18-Mar-2021,FastGPS,-4.6508,-37.1205,,1,11.6,0.1,,,,15,9,32218,,,,4,14072,,,,28,19857,,,,11,21987,,,,8,30845,,,,14,21707,,,,3,14730,,,,17,5092,,,,30,24299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,01:36:32,4,2.000000,1159,717,0,8,-4.6508,-37.1205,01:36:34.06 19-Mar-2021,FastGPS,-4.6508,-37.1205,,,8.2,0.1,,,,15,5,17636,,,,19,1706,,,,13,2840,,,,17,28744,,,,28,2786,,,,30,9251,,,,14,19070,,,,6,12508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,02:43:39,2,2.000000,1160,717,0,8,-4.6508,-37.1204,02:43:41.06 19-Mar-2021,FastGPS,-4.6508,-37.1204,,,14.9,0.1,,,,15,6,3425,,,,2,15724,,,,13,29358,,,,19,1659,,,,7,6157,,,,30,15826,,,,17,3349,,,,14,30389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,04:19:15,1,2.000000,1161,718,0,6,-4.6509,-37.1204,04:19:17.05 19-Mar-2021,FastGPS,-4.6509,-37.1204,,,9.7,0.1,,,,15,5,16211,,,,6,11011,,,,15,13098,,,,30,32451,,,,13,4190,,,,2,22869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,05:19:15,4,2.000000,1162,718,0,6,-4.6510,-37.1204,05:19:17.57 19-Mar-2021,FastGPS,-4.6510,-37.1204,,,2.6,0.6,,,,15,15,11708,,,,13,5202,,,,29,1128,,,,24,13627,,,,5,3853,,,,2,13412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,06:55:47,3,2.000000,1163,719,0,7,-4.6510,-37.1204,06:55:49.05 19-Mar-2021,FastGPS,-4.6510,-37.1204,,,6.8,0.1,,,,15,2,8008,,,,12,2566,,,,5,7126,,,,25,20145,,,,15,6476,,,,29,27922,,,,13,10491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,08:03:55,3,2.000000,1164,719,0,8,-4.6507,-37.1203,08:03:57.06 19-Mar-2021,FastGPS,-4.6507,-37.1203,,,2.4,0.1,,,,15,2,20389,,,,12,11543,,,,5,8563,,,,25,23639,,,,24,3636,,,,15,13761,,,,20,23811,,,,29,13352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,11:39:56,1,2.000000,1167,720,0,8,-4.6197,-37.1167,11:39:58.09 19-Mar-2021,FastGPS,-4.6197,-37.1167,,1,3.8,0.1,,,,15,20,14187,,,,26,24551,,,,10,29449,,,,18,3086,,,,23,4896,,,,29,31136,,,,15,9031,,,,16,14305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,13:52:26,1,2.000000,1169,720,0,8,-4.6126,-37.1102,13:52:28.55 19-Mar-2021,FastGPS,-4.6126,-37.1102,,,7.6,0.6,,,,15,10,16485,,,,23,19898,,,,32,27970,,,,29,26724,,,,20,29742,,,,27,2829,,,,18,13998,,,,31,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,14:53:31,1,2.000000,1170,720,0,6,-4.6111,-37.1100,14:53:33.57 19-Mar-2021,FastGPS,-4.6111,-37.1100,,,3.5,0.6,,,,15,26,4450,,,,16,15324,,,,32,18853,,,,31,17644,,,,8,26790,,,,27,31988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,15:53:00,1,2.000000,1171,,0,9,-4.6092,-37.1104,15:53:02.09 19-Mar-2021,FastGPS,-4.6092,-37.1104,,1,10.7,0.1,,,,15,27,7249,,,,8,11461,,,,31,12934,,,,4,7126,,,,21,32473,,,,32,4444,,,,16,16250,,,,10,2044,,,,11,8792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,18:00:59,1,2.000000,1173,,0,9,-4.6185,-37.1115,18:01:01.58 19-Mar-2021,FastGPS,-4.6185,-37.1115,,1,6.1,0.6,,,,15,26,11096,,,,16,11264,,,,8,6884,,,,27,27585,,,,4,4590,,,,1,25976,,,,11,22082,,,,21,17298,,,,3,13270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,19:05:39,2,2.000000,1174,720,0,7,-4.6228,-37.1131,19:05:41.1 19-Mar-2021,FastGPS,-4.6228,-37.1131,,1,3.8,0.1,,,,15,21,12174,,,,11,31914,,,,7,20066,,,,8,23672,,,,4,17921,,,,3,26240,,,,1,24353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,20:05:53,2,2.000000,1175,,0,9,-4.6391,-37.1178,20:05:55.59 19-Mar-2021,FastGPS,-4.6391,-37.1178,,1,5.7,0.6,,,,15,7,23699,,,,11,16905,,,,21,3564,,,,1,9655,,,,4,19266,,,,9,60,,,,26,17920,,,,30,20132,,,,3,7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,21:31:44,2,2.000000,1176,,0,9,-4.6509,-37.1204,21:31:46.57 19-Mar-2021,FastGPS,-4.6509,-37.1204,,1,14.9,0.6,,,,15,4,20652,,,,16,12110,,,,9,2980,,,,22,18597,,,,14,22067,,,,7,12359,,,,8,26171,,,,11,31098,,,,1,24548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Mar-2021,23:08:03,4,2.000000,1177,,0,9,-4.6508,-37.1203,23:08:05.57 19-Mar-2021,FastGPS,-4.6508,-37.1203,,1,8.6,0.6,,,,15,7,5128,,,,9,3143,,,,30,12996,,,,28,6774,,,,3,4017,,,,4,20690,,,,14,26154,,,,8,9801,,,,11,9407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,00:43:28,3,2.000000,1178,722,0,7,-4.6511,-37.1203,00:43:30.09 20-Mar-2021,FastGPS,-4.6511,-37.1203,,,9.5,0.1,,,,15,5,24089,,,,7,19728,,,,28,31136,,,,14,12312,,,,19,32635,,,,30,10366,,,,17,12625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,01:50:37,1,2.000000,1179,,0,9,-4.6510,-37.1206,01:50:39.55 20-Mar-2021,FastGPS,-4.6510,-37.1206,,1,8.2,0.5,,,,15,17,6934,,,,13,12936,,,,28,654,,,,14,11787,,,,11,19148,,,,19,4005,,,,5,19883,,,,30,29494,,,,7,13093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,02:53:31,5,2.000000,1180,722,0,8,-4.6510,-37.1208,02:53:33.08 20-Mar-2021,FastGPS,-4.6510,-37.1208,,,9.2,0.1,,,,15,5,27296,,,,2,12312,,,,13,8182,,,,6,18318,,,,15,31444,,,,17,14039,,,,28,9285,,,,19,29852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,04:14:31,5,2.000000,1181,,0,9,-4.6510,-37.1205,04:14:33.06 20-Mar-2021,FastGPS,-4.6510,-37.1205,,,8.1,0.1,,,,15,15,283,,,,13,25242,,,,19,31357,,,,24,23396,,,,30,21692,,,,12,27645,,,,17,18297,,,,6,31255,,,,2,8312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,05:55:27,4,2.000000,1182,723,0,6,-4.6507,-37.1209,05:55:29.51 20-Mar-2021,FastGPS,-4.6507,-37.1209,,,10.9,0.5,,,,15,12,23529,,,,2,21816,,,,6,6760,,,,24,2576,,,,5,8084,,,,14,5082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,07:10:34,1,2.000000,1183,723,0,6,-4.6510,-37.1204,07:10:36.56 20-Mar-2021,FastGPS,-4.6510,-37.1204,,,3.3,0.6,,,,15,25,4171,,,,12,3213,,,,29,10401,,,,2,20575,,,,5,11001,,,,24,31727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,08:41:06,2,2.000000,1184,724,0,7,-4.6501,-37.1225,08:41:08.58 20-Mar-2021,FastGPS,-4.6501,-37.1225,,,10.0,0.6,,,,15,5,23318,,,,12,680,,,,15,29937,,,,25,21478,,,,24,25063,,,,20,24632,,,,23,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,09:43:21,4,2.000000,1185,,0,9,-4.6338,-37.1286,09:43:23.55 20-Mar-2021,FastGPS,-4.6338,-37.1286,,,4.5,0.5,,,,15,5,13188,,,,29,25522,,,,15,19071,,,,25,6727,,,,23,25320,,,,20,6920,,,,18,2616,,,,10,3180,,,,13,7899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,11:06:31,2,2.000000,1186,725,0,7,-4.6157,-37.1267,11:06:33.08 20-Mar-2021,FastGPS,-4.6157,-37.1267,,,21.0,0.1,,,,15,18,30081,,,,20,24995,,,,15,18373,,,,26,358,,,,29,17526,,,,12,22240,,,,10,11058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,12:30:12,3,2.000000,1187,,0,9,-4.6029,-37.1150,12:30:14.58 20-Mar-2021,FastGPS,-4.6029,-37.1150,,,4.9,0.6,,,,15,10,17317,,,,23,14212,,,,20,3208,,,,29,17254,,,,26,24534,,,,27,7668,,,,32,27391,,,,18,25355,,,,16,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,13:50:55,4,2.000000,1188,727,0,6,-4.6103,-37.1110,13:50:56.05 20-Mar-2021,FastGPS,-4.6103,-37.1110,,1,1.3,-0.9,,,,15,10,1635,,,,16,20594,,,,27,2563,,,,26,27343,,,,32,18619,,,,23,4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,16:03:56,1,2.000000,1190,,0,9,-4.6178,-37.1050,16:03:57.08 20-Mar-2021,FastGPS,-4.6178,-37.1050,,1,10.0,-0.9,,,,15,8,5437,,,,27,30332,,,,4,31432,,,,21,14796,,,,32,29196,,,,11,12289,,,,16,27243,,,,10,8939,,,,31,8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,20:13:32,1,2.000000,1194,,0,9,-4.6509,-37.1205,20:13:33.59 20-Mar-2021,FastGPS,-4.6509,-37.1205,,,8.7,-0.4,,,,15,3,7229,,,,1,21303,,,,7,17158,,,,8,28986,,,,9,21372,,,,22,6258,,,,16,2629,,,,4,412,,,,21,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,21:13:00,2,2.000000,1195,727,0,6,-4.6510,-37.1204,21:13:01.58 20-Mar-2021,FastGPS,-4.6510,-37.1204,,,5.0,-0.4,,,,15,9,23926,,,,7,8132,,,,3,15063,,,,16,17030,,,,4,23885,,,,22,20626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Mar-2021,22:26:36,1,2.000000,1196,727,0,5,-4.6511,-37.1204,22:26:37.57 20-Mar-2021,FastGPS,-4.6511,-37.1204,,,1.5,-0.4,,,,15,9,20961,,,,30,125,,,,7,31129,,,,4,16508,,,,3,4922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Mar-2021,03:31:52,2,2.000000,1200,,0,9,-4.6510,-37.1203,03:31:53.09 21-Mar-2021,FastGPS,-4.6510,-37.1203,,,5.2,-0.9,,,,15,2,26775,,,,5,5999,,,,13,7206,,,,6,24748,,,,17,24279,,,,15,1008,,,,19,16409,,,,28,3017,,,,30,20879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Mar-2021,04:38:19,2,2.000000,1201,728,0,8,-4.6509,-37.1203,04:38:20.07 21-Mar-2021,FastGPS,-4.6509,-37.1203,,,7.7,-0.9,,,,15,6,28515,,,,19,14000,,,,2,899,,,,24,26119,,,,5,17439,,,,30,20851,,,,14,18961,,,,15,27164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Mar-2021,05:41:52,3,2.000000,1202,728,0,6,-4.6510,-37.1202,05:41:53.1 21-Mar-2021,FastGPS,-4.6510,-37.1202,,,10.0,-0.9,,,,15,29,20025,,,,15,22991,,,,6,27562,,,,24,1841,,,,13,24180,,,,2,15976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
