DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green (2nd tracking),226071,Mk10,00:50:51 13-May-2022,,,B,-3.8467,-32.3989,CRC 284.10572,00:50:24 13-May-2022,Status,4,1,90,12,152,1,28,51,121,147,96,100,160,124,55,253,40,0,66,136,14,132,126,244,129,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:07:58 13-May-2022,,,0,-3.8649,-32.4474,CRC 30446.20951,09:07:58 13-May-2022,Fast-GPS,119,110,233,73,217,73,140,95,129,80,77,25,193,31,109,71,74,184,204,79,136,80,214,81,129,160,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:07:58 13-May-2022,,,0,-3.8456,-32.3952,CRC 30446.58147,02:09:12 14-May-2022,Fast-GPS,119,110,233,92,36,147,24,191,34,168,154,51,130,60,218,142,149,113,152,159,16,161,172,163,3,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:08:29 13-May-2022,,,0,-3.8456,-32.3952,CRC 28017.9585,00:51:00 06-May-2022,Fast-GPS,118,215,25,76,7,48,38,122,252,125,179,4,219,55,151,59,248,185,249,4,188,135,140,52,168,177,33,176,158,18,68,
Mr. Green (2nd tracking),226071,Mk10,00:29:02 14-May-2022,,,0,-3.8733,-32.4332,CRC 64628.37682,00:28:35 14-May-2022,Status,4,1,92,7,35,252,116,43,9,128,48,244,190,57,101,133,97,236,71,128,37,99,138,253,192,2,64,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:31:35 14-May-2022,,,A,-3.8895,-32.4170,CRC 10581.61299,03:00:50 11-May-2022,Fast-GPS,114,149,89,86,52,12,187,228,246,164,77,103,74,182,65,247,66,30,19,148,208,121,2,245,6,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:37:58 14-May-2022,,,A,-3.8895,-32.4170,CRC 30806.32592,09:52:26 11-May-2022,Fast-GPS,119,133,105,86,151,70,158,26,60,126,66,227,119,187,148,159,125,72,183,158,162,1,186,35,115,165,137,51,151,223,76,
Mr. Green (2nd tracking),226071,Mk10,11:31:46 14-May-2022,,,0,-3.8691,-32.4394,CRC 42584.39736,03:35:38 07-May-2022,Fast-GPS,122,101,137,78,54,57,164,70,2,151,50,12,142,132,40,8,177,172,201,148,163,217,135,113,174,46,3,60,227,147,16,
Mr. Green (2nd tracking),226071,Mk10,12:48:04 14-May-2022,,,A,-3.8664,-32.4392,CRC 24535.31010,16:19:53 13-May-2022,Fast-GPS,117,253,121,91,5,61,98,173,79,6,217,209,9,131,142,68,96,50,62,189,150,181,49,57,72,73,225,136,70,246,213,
Mr. Green (2nd tracking),226071,Mk10,12:48:19 14-May-2022,,,A,-3.8664,-32.4392,CRC 6695.42334,15:18:01 13-May-2022,Fast-GPS,113,162,121,90,245,32,102,185,192,66,227,44,229,0,145,101,33,55,175,232,174,184,151,220,191,75,251,90,219,113,33,
Mr. Green (2nd tracking),226071,Mk10,21:17:28 14-May-2022,,,A,-3.8638,-32.4284,CRC 31212.48802,03:06:43 08-May-2022,Fast-GPS,119,158,201,80,52,106,222,157,36,87,199,117,152,249,113,95,100,70,25,139,3,162,89,19,155,86,136,220,20,68,4,
Mr. Green (2nd tracking),226071,Mk10,00:01:23 15-May-2022,,,0,-3.8664,-32.4836,CRC 30247.24860,23:11:55 14-May-2022,Fast-GPS,119,98,121,93,116,189,222,131,163,12,77,19,209,211,4,233,196,175,250,218,27,228,255,190,217,236,196,180,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,00:01:38 15-May-2022,,,0,-3.8664,-32.4836,CRC 21185.27247,21:41:08 14-May-2022,Fast-GPS,117,44,25,93,86,146,35,207,114,28,94,62,159,226,39,230,124,207,19,14,147,89,121,28,139,33,73,11,75,91,111,
Mr. Green (2nd tracking),226071,Mk10,01:28:53 15-May-2022,,,A,-3.8911,-32.4802,CRC 41161.20591,01:30:25 15-May-2022,Status,4,1,94,23,153,160,201,50,73,172,112,84,160,128,67,253,44,0,66,136,48,4,144,255,192,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:12:16 15-May-2022,,,B,-3.9029,-32.4479,CRC 55025.53117,07:46:05 11-May-2022,Fast-GPS,125,111,25,86,118,225,97,93,196,174,242,195,91,163,101,121,155,186,142,158,152,46,0,16,129,76,169,130,117,24,0,
Mr. Green (2nd tracking),226071,Mk10,08:50:32 15-May-2022,,,A,-3.8732,-32.4278,CRC 18464.52932,21:53:52 10-May-2022,Fast-GPS,116,130,9,85,87,93,38,144,67,205,92,137,125,20,34,112,101,34,212,167,35,88,211,75,232,209,110,16,220,73,99,
Mr. Green (2nd tracking),226071,Mk10,11:07:04 15-May-2022,,,0,-3.8949,-32.4010,CRC 40989.56760,00:00:00 12-May-2022,Percent,234,1,217,88,6,8,0,0,32,128,129,2,24,40,64,97,74,209,10,152,128,97,218,141,238,228,117,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:08:36 15-May-2022,,,0,-3.8949,-32.4010,CRC 4312.61632,,DiveDepth,49,13,135,19,223,111,141,191,135,0,237,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:58:43 15-May-2022,,,0,-3.8825,-32.3920,CRC 40302.8488,10:32:34 08-May-2022,Fast-GPS,121,214,233,80,166,8,167,248,8,119,132,87,83,114,213,129,32,3,67,108,71,158,22,35,202,86,121,202,84,68,48,
Mr. Green (2nd tracking),226071,Mk10,11:59:47 15-May-2022,,,0,-3.8825,-32.3920,CRC 15904.30911,11:59:47 15-May-2022,Fast-GPS,115,226,15,119,204,251,133,21,226,211,68,57,195,246,4,91,179,193,92,195,96,228,219,20,97,224,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:50:50 15-May-2022,,,A,-3.8678,-32.4091,CRC 13677.48492,06:57:55 08-May-2022,Fast-GPS,115,86,217,80,103,157,218,74,244,31,108,74,230,88,178,146,87,177,225,128,60,109,182,40,195,192,224,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:02:28 16-May-2022,,,1,-3.8643,-32.4434,CRC 40348.47769,09:06:59 13-May-2022,Fast-GPS,121,217,201,90,148,110,243,64,189,255,14,242,16,5,74,25,69,61,158,73,246,149,184,160,112,172,108,196,129,34,160,
Mr. Green (2nd tracking),226071,Mk10,08:50:24 16-May-2022,,,1,-3.8773,-32.4456,CRC 54654.56694,08:50:24 16-May-2022,Status,4,165,88,140,120,173,142,50,153,177,176,84,160,124,67,252,72,0,67,213,126,136,66,4,151,127,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:51:24 16-May-2022,,,1,-3.8773,-32.4456,CRC 9635.10417,18:17:06 11-May-2022,Fast-GPS,114,90,57,87,37,17,159,195,78,14,231,160,137,43,17,194,101,171,37,29,27,212,112,31,24,91,116,92,16,0,0,
Mr. Green (2nd tracking),226071,Mk10,08:51:54 16-May-2022,,,1,-3.8773,-32.4456,CRC 9156.59269,20:00:00 15-May-2022,Percent,98,60,73,95,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:53:22 16-May-2022,,,B,-3.8672,-32.4655,CRC 47268.45049,08:15:14 10-May-2022,Fast-GPS,123,138,73,84,132,243,166,85,63,122,0,136,24,2,226,205,67,240,65,114,200,58,249,42,132,236,163,73,227,211,228,
Mr. Green (2nd tracking),226071,Mk10,11:38:12 16-May-2022,,,B,-3.8715,-32.4694,CRC 4719.30096,14:53:24 09-May-2022,Fast-GPS,113,38,249,82,231,86,38,182,127,43,158,74,201,210,15,19,216,114,98,36,110,130,23,115,233,38,20,142,173,201,224,
Mr. Green (2nd tracking),226071,Mk10,12:20:37 16-May-2022,,,0,-3.8605,-32.4705,CRC 59852.25016,09:09:01 09-May-2022,Fast-GPS,126,156,201,82,148,144,103,238,140,0,223,83,180,30,20,62,250,221,113,183,86,254,16,170,244,235,64,93,134,65,172,
Mr. Green (2nd tracking),226071,Mk10,12:21:37 16-May-2022,,,0,-3.8605,-32.4705,Protocol Version: 7,12:21:37 16-May-2022,Status,4,156,124,201,164,236,154,121,59,52,31,197,223,193,222,1,91,255,158,85,0,115,157,253,179,129,255,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:24:39 17-May-2022,,,0,-3.8554,-32.5035,CRC 46979.56706,18:22:28 12-May-2022,Fast-GPS,123,120,57,89,37,103,28,247,254,146,186,220,121,164,61,38,20,149,167,98,188,231,151,158,152,119,212,76,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,10:43:02 17-May-2022,,,B,-3.8959,-32.4576,CRC 63010.46713,23:01:50 10-May-2022,Fast-GPS,127,98,41,85,116,28,164,85,10,150,70,84,177,109,170,25,7,69,193,221,112,159,1,106,41,38,199,229,246,119,245,
Mr. Green (2nd tracking),226071,Mk10,19:38:43 17-May-2022,,,0,-3.9392,-32.4106,CRC 62503.29798,12:14:00 11-May-2022,Fast-GPS,127,66,121,86,196,224,39,87,26,32,159,209,87,184,55,199,207,171,129,145,1,112,135,12,130,142,246,173,7,16,48,
Mr. Green (2nd tracking),226071,Mk10,19:38:58 17-May-2022,,,0,-3.9392,-32.4106,CRC 57159.12109,20:00:00 09-Jul-2022,TAT,45,244,121,211,64,172,127,25,192,16,62,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:34:44 17-May-2022,,,A,-3.8744,-32.4460,CRC 38350.30131,14:44:41 10-May-2022,Fast-GPS,121,92,233,84,230,202,102,1,246,181,119,250,99,60,170,46,76,45,0,209,177,64,138,39,79,29,247,99,201,19,248,
Mr. Green (2nd tracking),226071,Mk10,21:35:01 17-May-2022,,,A,-3.8744,-32.4460,CRC 60782.45135,,DiveDepth,62,214,224,143,249,59,46,183,160,208,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:35:30 17-May-2022,,,A,-3.8744,-32.4460,CRC 18983.48367,13:44:00 10-May-2022,Fast-GPS,116,162,121,84,214,192,28,50,126,180,225,131,109,219,149,93,217,65,101,208,103,171,0,170,212,1,51,82,142,1,79,
Mr. Green (2nd tracking),226071,Mk10,23:53:23 17-May-2022,,,B,-3.8678,-32.4330,CRC 6963.21355,06:21:03 17-May-2022,Fast-GPS,113,179,57,98,101,80,214,67,212,95,54,3,168,253,219,253,188,237,128,204,201,163,136,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:35:56 18-May-2022,,,A,-3.8277,-32.3837,CRC 19029.61727,20:00:00 20-Jan-2019,LightLoc,132,165,92,104,220,176,78,54,73,144,128,84,160,128,59,253,40,0,67,140,207,136,95,0,165,255,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:36:10 18-May-2022,,,A,-3.8277,-32.3837,CRC 2652.1244,17:23:44 13-May-2022,Fast-GPS,112,165,201,91,21,123,29,39,8,93,153,136,109,168,143,1,56,149,48,131,184,237,2,52,152,168,56,48,8,0,16,
Mr. Green (2nd tracking),226071,Mk10,08:32:52 18-May-2022,,,0,-3.8767,-32.4480,CRC 16644.19484,08:05:56 12-May-2022,Fast-GPS,116,16,73,88,132,94,32,26,93,165,155,13,227,231,250,127,197,28,53,227,165,234,206,253,51,186,106,79,107,195,78,
Mr. Green (2nd tracking),226071,Mk10,10:56:31 18-May-2022,,,B,-3.8772,-32.3733,CRC 60459.10346,16:42:24 17-May-2022,Fast-GPS,126,194,185,99,6,166,36,231,233,7,15,99,195,144,147,56,48,129,128,183,140,100,57,114,220,94,73,27,174,81,172,
Mr. Green (2nd tracking),226071,Mk10,21:13:45 18-May-2022,,,,,,CRC 58403.26133,16:42:24 19-May-2022,Fast-GPS,126,66,57,103,2,166,36,102,233,159,43,97,195,176,179,56,184,136,128,167,232,102,49,198,126,47,164,237,134,140,240,
Mr. Green (2nd tracking),226071,Mk10,21:13:45 18-May-2022,,,A,-3.8174,-32.3723,CRC 52355.8710,06:26:40 18-May-2022,Fast-GPS,124,200,57,100,101,170,18,242,2,114,207,43,120,99,237,154,191,118,227,104,131,92,101,227,165,200,143,190,18,138,211,
Mr. Green (2nd tracking),226071,Mk10,07:51:57 19-May-2022,,,B,-3.8905,-32.4371,CRC 16225.29469,20:00:00 09-May-2022,TAD,19,246,25,83,69,241,120,2,44,255,255,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:52:57 19-May-2022,,,0,-3.8685,-32.4140,CRC 36828.30736,14:18:34 13-May-2022,Fast-GPS,120,253,201,90,229,40,158,7,181,43,166,160,96,186,67,135,252,237,23,245,147,83,236,223,216,222,50,66,125,56,113,
Mr. Green (2nd tracking),226071,Mk10,08:10:47 19-May-2022,,,B,-3.8682,-32.4137,CRC 52365.4754,08:00:00 13-May-2022,DiveDuration,76,200,217,90,134,1,98,64,144,112,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:16:27 19-May-2022,,,,,,CRC 6285.24053,11:41:45 13-May-2022,Fast-GPS,113,136,217,90,182,155,103,116,214,225,177,88,129,235,145,197,226,186,31,237,84,76,58,48,106,139,91,174,85,72,66,
Mr. Green (2nd tracking),226071,Mk10,12:16:33 19-May-2022,,,0,-3.8695,-32.4628,CRC 60459.11744,16:42:25 17-May-2022,Fast-GPS,126,194,185,99,6,166,100,237,217,6,208,14,22,7,255,120,79,126,127,36,121,141,231,79,179,128,150,228,106,166,3,
Mr. Green (2nd tracking),226071,Mk10,20:40:32 19-May-2022,,,A,-3.8157,-32.4896,CRC 35722.6111,02:36:08 12-May-2022,Fast-GPS,120,184,169,88,38,66,29,242,34,68,6,1,208,218,124,138,11,164,187,192,181,250,172,253,59,82,223,79,206,221,194,
Mr. Green (2nd tracking),226071,Mk10,21:04:26 19-May-2022,,,A,-3.9043,-32.4245,CRC 24066.55128,00:56:03 12-May-2022,Fast-GPS,117,224,41,88,7,128,221,233,2,197,125,153,110,98,27,98,19,254,212,204,66,176,106,108,76,41,198,52,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,21:05:11 19-May-2022,,,A,-3.9043,-32.4245,Status Version: 3,21:05:11 19-May-2022,Status,12,133,223,89,171,178,206,146,105,153,144,86,160,133,67,253,44,0,67,32,57,59,137,100,39,173,236,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:19:53 19-May-2022,,,B,-3.8937,-32.4239,CRC 19208.15469,,TAD,20,176,139,89,133,106,221,232,234,109,154,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:43:25 19-May-2022,,,B,-3.8924,-32.4266,CRC 59137.42967,03:08:28 19-May-2022,Fast-GPS,126,112,25,102,52,135,38,157,28,88,150,28,68,62,197,181,251,11,2,179,234,125,225,195,10,68,154,229,103,210,76,
Mr. Green (2nd tracking),226071,Mk10,09:04:40 20-May-2022,,,B,-3.9076,-32.4233,CRC 36455.45804,06:05:06 14-May-2022,Fast-GPS,120,230,121,92,100,81,153,143,78,21,80,15,43,13,159,231,179,9,175,175,24,1,136,244,197,192,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:09:58 20-May-2022,,,0,-3.8587,-32.4326,CRC 52009.46461,11:09:58 20-May-2022,Fast-GPS,124,178,152,59,238,248,143,207,1,255,211,219,183,144,157,228,65,29,59,191,30,100,58,192,246,109,182,217,171,43,204,
Mr. Green (2nd tracking),226071,Mk10,19:56:40 20-May-2022,,,B,-3.8451,-32.4559,CRC 28414.61176,08:00:00 16-May-2022,TAD,22,239,233,96,134,17,157,237,188,91,212,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:16:46 20-May-2022,,,1,-3.8560,-32.4442,CRC 40348.64628,13:07:42 15-May-2022,Fast-GPS,121,217,201,94,212,122,163,84,189,127,46,102,203,251,148,245,131,162,81,129,237,43,113,0,225,88,81,233,194,81,80,
Mr. Green (2nd tracking),226071,Mk10,20:17:01 20-May-2022,,,1,-3.8560,-32.4442,CRC 32824.25562,07:55:01 13-May-2022,Fast-GPS,120,3,137,90,119,112,96,31,2,50,175,66,217,228,79,157,190,240,231,100,246,179,175,166,21,143,5,152,194,70,0,
Mr. Green (2nd tracking),226071,Mk10,20:42:39 20-May-2022,,,A,-3.8587,-32.4456,CRC 44486.26775,17:20:01 20-May-2022,Fast-GPS,122,220,105,105,21,64,100,241,185,211,114,84,154,10,253,114,17,23,219,194,83,241,111,83,121,90,235,100,213,146,104,
Mr. Green (2nd tracking),226071,Mk10,09:02:24 21-May-2022,,,A,-3.8683,-32.4388,CRC 9208.55237,14:00:00 29-Oct-2021,TAD,18,63,134,186,233,123,189,7,70,24,154,39,163,166,9,211,137,95,245,180,55,201,255,125,177,233,8,104,0,0,1,
Mr. Green (2nd tracking),226071,Mk10,09:41:04 21-May-2022,,,3,-3.8717,-32.4420,CRC 39798.24375,14:00:47 14-May-2022,Fast-GPS,121,183,105,92,228,11,223,252,201,180,39,226,23,70,235,165,81,17,168,134,199,16,41,233,24,220,116,56,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,10:39:47 21-May-2022,,,A,-3.8785,-32.4471,CRC 56052.47233,00:28:34 14-May-2022,Fast-GPS,125,175,73,92,5,200,144,67,239,86,103,206,100,13,12,188,221,132,117,80,153,130,212,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:16:08 21-May-2022,,,1,-3.8614,-32.4299,CRC 8292.58725,01:26:14 21-May-2022,Fast-GPS,114,6,73,106,21,163,145,224,41,75,241,185,189,179,40,211,101,167,220,1,208,0,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:25:31 21-May-2022,,,B,-3.8781,-32.4336,CRC 40431.60323,12:25:03 21-May-2022,Status,4,1,106,198,67,157,239,50,105,160,96,212,203,124,191,253,44,0,66,136,142,4,186,122,192,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:31:30 21-May-2022,,,B,-3.8781,-32.4336,CRC 25674.17421,08:03:36 20-May-2022,Fast-GPS,118,68,169,104,132,57,36,24,39,46,50,139,86,78,160,131,221,69,49,110,233,219,126,85,59,196,91,238,131,146,72,
Mr. Green (2nd tracking),226071,Mk10,19:11:03 21-May-2022,,,1,-3.8745,-32.4408,CRC 38828.38788,11:24:54 15-May-2022,Fast-GPS,121,122,201,94,181,141,161,90,191,63,129,229,18,7,115,242,160,192,200,237,7,214,198,191,32,247,113,145,137,133,64,
Mr. Green (2nd tracking),226071,Mk10,19:11:18 21-May-2022,,,1,-3.8745,-32.4408,CRC 26156.47485,10:02:20 15-May-2022,Fast-GPS,118,98,201,94,164,37,32,4,12,149,121,214,195,21,191,1,185,24,153,0,240,239,133,197,160,13,154,200,164,164,32,
Mr. Green (2nd tracking),226071,Mk10,21:02:42 21-May-2022,,,B,-3.8852,-32.4435,CRC 27381.43756,02:44:19 14-May-2022,Fast-GPS,118,175,89,92,38,196,226,64,138,24,6,161,235,154,215,41,40,94,248,113,48,244,178,141,105,134,249,140,5,98,192,
Mr. Green (2nd tracking),226071,Mk10,22:16:54 21-May-2022,,,1,-3.8589,-32.4193,CRC 24539.46923,14:00:00 27-Apr-2022,DiveDepth,53,253,185,54,231,0,136,44,104,141,65,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:12:14 22-May-2022,,,B,-3.8575,-32.4118,CRC 3016.51401,08:00:00 16-May-2022,TAT,32,188,137,96,128,188,123,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:30:24 22-May-2022,,,A,-3.8932,-32.4479,CRC 34755.40690,19:32:33 16-May-2022,Fast-GPS,120,124,57,97,54,8,103,153,68,189,59,82,128,171,220,31,220,69,217,147,32,2,61,41,122,151,16,240,244,145,36,
Mr. Green (2nd tracking),226071,Mk10,08:30:43 22-May-2022,,,A,-3.8932,-32.4479,CRC 16465.32687,21:19:54 16-May-2022,Fast-GPS,116,5,25,97,85,61,157,54,93,14,67,135,221,213,73,105,233,30,213,198,222,7,103,159,89,112,196,108,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,09:17:38 22-May-2022,,,2,-3.8716,-32.4402,CRC 57680.23697,07:27:13 16-May-2022,Fast-GPS,126,21,9,96,117,179,89,90,8,123,110,235,58,21,172,148,12,25,240,49,130,149,149,75,133,0,173,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:18:28 22-May-2022,,,2,-3.8716,-32.4402,CRC 11047.58938,06:21:36 16-May-2022,Fast-GPS,114,178,121,96,101,89,21,90,65,59,225,240,42,222,200,26,38,62,79,203,121,199,227,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:59:16 22-May-2022,,,0,-3.8728,-32.4379,CRC 40417.7574,03:59:03 22-May-2022,Fast-GPS,121,222,25,108,55,176,251,252,49,104,100,243,113,83,132,123,176,6,86,245,72,54,73,46,47,83,13,221,59,243,139,
Mr. Green (2nd tracking),226071,Mk10,12:44:10 22-May-2022,,,2,-3.8760,-32.4319,CRC 16986.55,20:00:15 20-Apr-2022,Fast-GPS,116,37,169,41,68,3,205,243,160,190,49,187,115,200,46,18,191,95,104,161,160,216,59,50,154,157,212,76,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,12:54:21 22-May-2022,,,2,-3.8760,-32.4319,CRC 7642.53177,,DiveDepth,49,221,163,65,65,226,16,81,94,117,47,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:45:47 23-May-2022,,,A,-3.8932,-32.4110,CRC 23332.39136,18:00:28 22-May-2022,Fast-GPS,117,178,73,109,36,7,32,225,56,211,149,33,201,40,80,249,195,196,235,98,71,192,151,166,7,206,9,175,33,72,128,
Mr. Green (2nd tracking),226071,Mk10,08:06:31 23-May-2022,,,0,-3.8838,-32.4347,CRC 51374.2320,18:19:48 19-May-2022,Fast-GPS,124,138,233,103,37,60,32,242,166,87,24,225,78,127,219,98,92,63,128,56,145,45,139,25,160,243,141,110,16,59,163,
Mr. Green (2nd tracking),226071,Mk10,08:06:46 23-May-2022,,,0,-3.8838,-32.4347,CRC 11576.17147,17:17:30 27-May-2022,Fast-GPS,114,211,137,119,21,23,149,48,240,201,253,105,2,36,247,161,72,111,157,155,33,140,40,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:10:52 23-May-2022,,,0,-3.8838,-32.4347,CRC 5187.14116,10:09:25 19-May-2022,Fast-GPS,113,68,57,102,164,150,103,238,125,37,210,236,15,127,144,2,185,110,97,62,175,9,233,211,21,165,164,65,187,119,159,
Mr. Green (2nd tracking),226071,Mk10,21:56:51 23-May-2022,,,B,-3.8861,-32.4260,CRC 12802.22939,21:54:38 17-May-2022,Fast-GPS,115,32,41,99,87,105,165,142,6,57,158,142,59,238,5,81,221,112,159,28,121,35,216,49,168,67,46,100,243,17,184,
Mr. Green (2nd tracking),226071,Mk10,22:41:32 23-May-2022,,,A,-3.8893,-32.3741,CRC 56141.55369,15:36:48 17-May-2022,Fast-GPS,125,180,217,98,246,76,36,108,173,52,223,226,7,21,73,61,101,48,140,2,113,114,171,163,142,48,209,27,61,17,168,
Mr. Green (2nd tracking),226071,Mk10,22:41:52 23-May-2022,,,A,-3.8893,-32.3741,CRC 17772.31081,22:41:23 23-May-2022,Status,4,1,111,106,87,69,108,50,41,160,192,84,160,128,63,253,40,192,66,136,180,4,205,105,128,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:26:11 23-May-2022,,,0,-3.8608,-32.3786,CRC 13695.11554,06:00:00 30-May-2021,DiveDuration,67,87,245,124,110,221,179,15,140,20,61,1,195,56,46,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:50:12 24-May-2022,,,0,-3.8722,-32.4539,CRC 58729.51426,19:57:44 07-May-2019,Fast-GPS,126,86,157,79,55,155,3,156,38,5,199,192,145,121,214,240,108,100,134,238,63,128,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:02:29 24-May-2022,,,1,-3.8748,-32.4517,CRC 43720.27190,13:07:27 20-May-2022,Fast-GPS,122,172,137,104,212,118,227,240,238,245,54,97,80,212,161,147,22,195,22,182,162,244,63,162,171,112,213,165,154,198,64,
Mr. Green (2nd tracking),226071,Mk10,08:56:14 24-May-2022,,,1,-3.8694,-32.4406,CRC 39031.26742,23:42:47 19-May-2022,Fast-GPS,121,135,121,103,118,171,231,204,8,105,118,84,88,249,154,167,137,234,199,205,104,80,166,11,150,139,163,143,173,210,112,
Mr. Green (2nd tracking),226071,Mk10,09:26:43 24-May-2022,,,A,-3.8866,-32.4564,CRC 38547.8933,13:34:44 19-May-2022,Fast-GPS,121,105,57,102,214,43,20,46,233,245,50,66,28,245,70,84,163,255,58,90,20,0,142,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:27:45 24-May-2022,,,A,-3.8866,-32.4564,CRC 27149.42551,11:41:07 19-May-2022,Fast-GPS,118,160,217,102,182,145,227,79,67,55,76,230,161,209,96,29,111,228,186,80,110,146,193,248,136,11,139,68,183,181,24,
Mr. Green (2nd tracking),226071,Mk10,10:27:46 24-May-2022,,,B,-3.8715,-32.4433,CRC 41098.16571,21:13:17 18-May-2022,Fast-GPS,122,8,169,101,84,212,103,203,152,98,51,128,248,67,205,44,11,157,212,38,75,10,134,70,147,47,105,218,226,17,244,
Mr. Green (2nd tracking),226071,Mk10,10:34:18 24-May-2022,,,1,-3.8593,-32.4327,CRC 22910.5732,15:37:14 04-Jul-2019,Fast-GPS,117,151,237,200,242,83,143,7,182,100,240,56,21,244,22,53,221,54,229,136,209,252,43,241,109,137,246,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:44:33 24-May-2022,,,0,-3.8528,-32.4350,CRC 43322.43314,15:48:08 18-May-2022,Fast-GPS,122,147,169,100,247,2,21,59,80,66,235,92,254,100,137,82,166,172,154,153,229,76,28,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:04:03 24-May-2022,,,1,-3.8394,-32.4293,CRC 3972.12443,,TwentyMinTimeline,80,248,75,209,120,44,9,180,165,122,124,198,62,83,152,211,117,55,252,107,131,67,97,36,84,185,132,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:04:18 24-May-2022,,,1,-3.8394,-32.4293,CRC 16047.65358,10:54:47 18-May-2022,Fast-GPS,115,234,249,100,167,107,225,30,32,182,252,116,4,163,44,178,138,0,102,43,104,142,243,196,201,30,45,157,147,67,64,
Mr. Green (2nd tracking),226071,Mk10,11:04:48 24-May-2022,,,1,-3.8394,-32.4293,CRC 23907.9057,09:42:42 18-May-2022,Fast-GPS,117,214,57,100,150,170,165,70,233,65,172,39,93,169,144,103,178,202,78,183,39,107,231,141,32,39,210,234,99,145,212,
Mr. Green (2nd tracking),226071,Mk10,12:11:19 24-May-2022,,,B,-3.8725,-32.4488,CRC 60459.5755,16:42:24 17-May-2022,Fast-GPS,126,194,185,99,6,166,36,231,233,7,15,99,195,144,146,56,48,129,128,183,140,68,57,114,156,94,73,27,174,81,172,
Mr. Green (2nd tracking),226071,Mk10,12:23:56 24-May-2022,,,A,-3.8757,-32.4225,CRC 55843.49502,14:02:23 17-May-2022,Fast-GPS,125,162,57,98,228,37,229,17,26,171,228,147,133,92,82,91,96,30,13,187,225,180,50,192,132,219,165,248,139,40,210,
