,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green (2nd tracking),09-May-2022,12:16:02,2,26.000000,1774,,0,9,,,,,,,,,,,,,,15,27,2618,,,,8,12315,,,,32,25863,,,,4,21977,,,,21,17978,,,,31,9955,,,,22,20168,,,,1,6010,,,,16,28942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,13:45:22,2,26.000000,1775,2225,0,8,,,,,,,,,,,,,,15,1,31362,,,,4,15015,,,,31,24239,,,,21,14700,,,,3,10230,,,,26,466,,,,16,31316,,,,10,14016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,14:53:24,2,26.000000,1776,,0,9,,,,,,,,,,,,,,15,21,23554,,,,16,6604,,,,3,22639,,,,26,18860,,,,7,4881,,,,4,14145,,,,1,15263,,,,9,4874,,,,8,30062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,20:09:52,1,26.000000,1778,2233,0,8,,,,,,,,,,,,,,15,7,5487,,,,28,28336,,,,30,27314,,,,17,20141,,,,14,23578,,,,4,11607,,,,9,11388,,,,1,5860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,21:14:05,1,26.000000,1779,,0,9,,,,,,,,,,,,,,15,9,16814,,,,14,1627,,,,20,24596,,,,28,7480,,,,30,11977,,,,19,9939,,,,6,25893,,,,17,19502,,,,5,31198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,22:31:36,1,26.000000,1780,,0,9,,,,,,,,,,,,,,15,2,17278,,,,20,17308,,,,17,32385,,,,13,2675,,,,11,9154,,,,30,2806,,,,28,3458,,,,7,10247,,,,14,16412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,06:43:16,1,26.000000,1784,2243,0,5,,,,,,,,,,,,,,15,18,23472,,,,29,20355,,,,25,6542,,,,10,19921,,,,26,2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,08:15:14,1,26.000000,1785,,0,9,,,,,,,,,,,,,,15,18,21757,,,,29,34,,,,32,24586,,,,23,29010,,,,31,16669,,,,25,30251,,,,22,27816,,,,10,14952,,,,26,10127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,09:39:32,1,26.000000,1786,2244,0,8,,,,,,,,,,,,,,15,18,15440,,,,32,8414,,,,31,14028,,,,27,30716,,,,10,23741,,,,22,3702,,,,16,24521,,,,29,23650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,12:13:47,1,26.000000,1788,2245,0,4,,,,,,,,,,,,,,15,27,5714,,,,21,31313,,,,16,5296,,,,4,32432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,13:44:00,2,26.000000,1789,2246,0,7,,,,,,,,,,,,,,15,1,18938,,,,26,14432,,,,27,14190,,,,10,22313,,,,16,16030,,,,8,22496,,,,4,28124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,14:44:41,6,26.000000,1790,,0,9,,,,,,,,,,,,,,15,16,2010,,,,26,24062,,,,3,3314,,,,21,2962,,,,1,13315,,,,8,27728,,,,4,10397,,,,7,18301,,,,27,3876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,15:48:34,3,26.000000,1791,,0,9,,,,,,,,,,,,,,15,4,5340,,,,3,21273,,,,16,15320,,,,21,3805,,,,26,11645,,,,8,13948,,,,1,18809,,,,9,24200,,,,27,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,17:14:01,3,26.000000,1792,2247,0,8,,,,,,,,,,,,,,15,7,4702,,,,9,23604,,,,8,28397,,,,4,3535,,,,16,29186,,,,30,5319,,,,3,10759,,,,1,17307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,20:21:41,3,26.000000,1793,2252,0,6,,,,,,,,,,,,,,15,17,25963,,,,9,1123,,,,4,8654,,,,19,30641,,,,28,23018,,,,7,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,21:53:52,2,26.000000,1794,,0,9,,,,,,,,,,,,,,15,20,16655,,,,6,22306,,,,11,29776,,,,17,7193,,,,9,2898,,,,19,16598,,,,7,30394,,,,14,28460,,,,30,30036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-May-2022,23:01:50,5,26.000000,1795,,0,9,,,,,,,,,,,,,,15,2,21546,,,,11,4501,,,,6,19161,,,,30,9696,,,,15,27718,,,,19,26552,,,,17,24139,,,,13,13392,,,,7,27023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,00:31:16,1,26.000000,1796,2254,0,8,,,,,,,,,,,,,,15,24,28909,,,,13,25338,,,,15,19582,,,,6,4699,,,,20,24052,,,,12,9306,,,,19,3395,,,,11,32005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,01:54:07,2,26.000000,1797,2255,0,7,,,,,,,,,,,,,,15,12,31034,,,,24,31035,,,,29,25239,,,,2,30571,,,,20,30302,,,,5,27130,,,,11,18972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,03:36:37,3,27.000000,1798,,0,9,,,,,,,,,,,,,,15,18,8932,,,,24,942,,,,20,26467,,,,25,24996,,,,29,3444,,,,2,22304,,,,12,18046,,,,5,18947,,,,11,28624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,06:44:35,2,27.000000,1800,2260,0,6,,,,,,,,,,,,,,15,26,28469,,,,18,1114,,,,10,7244,,,,15,16422,,,,29,6656,,,,23,30408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,07:46:05,1,27.000000,1801,2260,0,8,,,,,,,,,,,,,,15,10,30482,,,,23,15536,,,,26,28301,,,,18,24166,,,,29,27194,,,,15,9739,,,,16,74,,,,32,21290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,09:52:26,3,27.000000,1802,2264,0,7,,,,,,,,,,,,,,15,16,26865,,,,31,4280,,,,27,24302,,,,10,10142,,,,32,5555,,,,22,8889,,,,26,22903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,11:00:50,2,27.000000,1803,2264,0,6,,,,,,,,,,,,,,15,31,5082,,,,18,4697,,,,26,11773,,,,8,31188,,,,16,30926,,,,32,13342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,15:10:33,1,27.000000,1806,2266,0,6,,,,,,,,,,,,,,15,3,26505,,,,4,7954,,,,1,11018,,,,21,20071,,,,16,19624,,,,8,18726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,17:12:29,1,27.000000,1807,2268,0,7,,,,,,,,,,,,,,15,27,16524,,,,8,27052,,,,4,3308,,,,9,26795,,,,16,15259,,,,30,2664,,,,3,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,19:27:38,1,27.000000,1809,,0,9,,,,,,,,,,,,,,15,7,3943,,,,30,1093,,,,8,10345,,,,4,23554,,,,14,2832,,,,9,21204,,,,17,4975,,,,28,1627,,,,19,9437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,21:59:14,2,27.000000,1810,,0,9,,,,,,,,,,,,,,15,28,10450,,,,30,19206,,,,19,27977,,,,13,28066,,,,14,31330,,,,6,32678,,,,17,8014,,,,7,3050,,,,11,11262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-May-2022,23:56:20,1,27.000000,1811,2275,0,6,,,,,,,,,,,,,,15,19,25706,,,,6,6055,,,,11,24318,,,,17,5687,,,,2,31828,,,,13,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-May-2022,00:56:03,2,27.000000,1812,2275,0,7,,,,,,,,,,,,,,15,15,9227,,,,2,24422,,,,11,14728,,,,13,22676,,,,24,1190,,,,12,2392,,,,6,21346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-May-2022,02:36:08,1,27.000000,1813,2277,0,7,,,,,,,,,,,,,,15,15,18569,,,,2,258,,,,18,31794,,,,12,32450,,,,5,13126,,,,11,28474,,,,25,10686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-May-2022,04:19:43,4,27.000000,1814,2279,0,7,,,,,,,,,,,,,,15,23,24267,,,,5,27135,,,,12,2538,,,,18,25560,,,,29,18472,,,,24,4014,,,,25,13820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-May-2022,06:54:29,2,27.000000,1815,2283,0,5,,,,,,,,,,,,,,15,25,9938,,,,29,7650,,,,32,1171,,,,26,12860,,,,10,8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-May-2022,15:58:58,3,27.000000,1819,2292,0,8,,,,,,,,,,,,,,15,1,23086,,,,30,20624,,,,21,25210,,,,7,25083,,,,3,2606,,,,8,17040,,,,9,5713,,,,4,9378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-May-2022,17:17:48,4,27.000000,1820,2293,0,6,,,,,,,,,,,,,,15,14,3862,,,,3,22714,,,,7,4570,,,,8,11244,,,,4,24986,,,,9,28424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-May-2022,18:22:28,2,27.000000,1821,2293,0,7,,,,,,,,,,,,,,15,7,24570,,,,9,11959,,,,3,26256,,,,30,18821,,,,4,22173,,,,17,12081,,,,28,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-May-2022,19:35:34,2,27.000000,1822,2293,0,8,,,,,,,,,,,,,,15,30,11885,,,,7,6976,,,,28,18429,,,,20,26851,,,,14,26458,,,,8,4690,,,,4,24282,,,,9,14840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-May-2022,22:42:58,2,27.000000,1823,,0,9,,,,,,,,,,,,,,15,17,11006,,,,14,14823,,,,28,6546,,,,30,7143,,,,19,7879,,,,6,17578,,,,11,15872,,,,13,22586,,,,2,29130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,01:07:19,4,27.000000,1824,2302,0,8,,,,,,,,,,,,,,15,24,15255,,,,12,9801,,,,11,9060,,,,6,2414,,,,15,3777,,,,29,21313,,,,2,28855,,,,13,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,04:20:32,3,27.000000,1825,2308,0,5,,,,,,,,,,,,,,15,18,27796,,,,5,16862,,,,29,29458,,,,23,14130,,,,12,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,06:01:15,2,27.000000,1826,2310,0,4,,,,,,,,,,,,,,15,10,18864,,,,25,13712,,,,26,7938,,,,29,32483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,07:55:01,2,27.000000,1827,2313,0,8,,,,,,,,,,,,,,15,32,31752,,,,26,11216,,,,22,26513,,,,15,25455,,,,23,17309,,,,18,15788,,,,29,16024,,,,10,25537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,09:06:59,1,27.000000,1828,2313,0,8,,,,,,,,,,,,,,15,26,4853,,,,31,19353,,,,22,12270,,,,10,15712,,,,29,2370,,,,32,31562,,,,27,17667,,,,16,22070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,11:41:45,1,27.000000,1829,,0,9,,,,,,,,,,,,,,15,27,21339,,,,16,27734,,,,4,1966,,,,8,29048,,,,21,26751,,,,22,21779,,,,32,31082,,,,26,1452,,,,10,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,14:18:34,1,27.000000,1831,2318,0,7,,,,,,,,,,,,,,15,16,7892,,,,21,27048,,,,3,745,,,,1,25087,,,,7,13407,,,,26,25812,,,,31,13183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,15:18:01,2,27.000000,1832,,0,9,,,,,,,,,,,,,,15,21,26369,,,,1,14539,,,,7,5122,,,,8,22856,,,,9,24543,,,,4,13610,,,,3,2030,,,,26,30503,,,,16,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,16:19:53,2,27.000000,1833,2318,0,8,,,,,,,,,,,,,,15,21,13628,,,,3,13940,,,,8,9742,,,,7,4376,,,,1,18682,,,,30,26029,,,,9,17637,,,,4,4728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,17:23:44,3,27.000000,1834,2318,0,7,,,,,,,,,,,,,,15,9,7201,,,,14,26210,,,,3,13986,,,,7,16462,,,,4,21698,,,,1,28219,,,,8,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,18:36:03,2,27.000000,1835,2318,0,7,,,,,,,,,,,,,,15,7,22714,,,,14,13000,,,,9,12684,,,,30,27148,,,,17,17237,,,,4,15754,,,,3,25297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,21:14:09,2,27.000000,1836,2322,0,4,,,,,,,,,,,,,,15,9,10944,,,,7,8753,,,,17,20303,,,,6,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-May-2022,23:05:27,2,27.000000,1837,,0,9,,,,,,,,,,,,,,15,14,11426,,,,28,6994,,,,19,5069,,,,17,26302,,,,7,6104,,,,2,12346,,,,30,11576,,,,11,23566,,,,20,24944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-May-2022,00:28:34,2,27.000000,1838,2325,0,4,,,,,,,,,,,,,,15,2,4029,,,,11,6643,,,,19,4148,,,,6,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-May-2022,01:29:16,1,27.000000,1839,,0,9,,,,,,,,,,,,,,15,12,23728,,,,24,11404,,,,6,4357,,,,2,14734,,,,11,10484,,,,28,23746,,,,15,30924,,,,5,24494,,,,20,11789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-May-2022,02:44:19,1,27.000000,1840,2325,0,8,,,,,,,,,,,,,,15,18,552,,,,12,424,,,,15,11883,,,,11,19018,,,,2,31713,,,,24,19517,,,,5,18997,,,,20,25022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-May-2022,09:14:56,1,27.000000,1843,2332,0,8,,,,,,,,,,,,,,15,16,537,,,,26,6729,,,,22,24108,,,,31,30318,,,,32,15644,,,,10,9215,,,,27,9424,,,,18,20841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-May-2022,10:35:45,2,27.000000,1844,2333,0,7,,,,,,,,,,,,,,15,27,17571,,,,8,17582,,,,22,24273,,,,32,818,,,,10,10816,,,,18,18565,,,,26,22764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-May-2022,15:06:40,1,27.000000,1848,2333,0,8,,,,,,,,,,,,,,15,21,3153,,,,8,1986,,,,7,4274,,,,27,1021,,,,16,24840,,,,3,31006,,,,1,10571,,,,26,3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-May-2022,16:24:04,1,27.000000,1849,,0,9,,,,,,,,,,,,,,15,8,6518,,,,1,16274,,,,3,31763,,,,7,25614,,,,21,12100,,,,4,3091,,,,30,23042,,,,9,22811,,,,27,12798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-May-2022,00:22:06,1,27.000000,1854,2337,0,8,,,,,,,,,,,,,,15,6,8849,,,,30,31644,,,,13,29824,,,,28,10065,,,,2,23670,,,,5,8457,,,,14,25612,,,,20,29154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-May-2022,01:28:06,1,27.000000,1855,,0,9,,,,,,,,,,,,,,15,2,15768,,,,24,20878,,,,6,30459,,,,5,4369,,,,11,9475,,,,12,5154,,,,20,20854,,,,28,25124,,,,15,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-May-2022,02:46:08,2,27.000000,1856,2337,0,7,,,,,,,,,,,,,,15,15,30277,,,,24,24998,,,,5,5861,,,,12,31110,,,,13,19244,,,,18,30642,,,,20,29739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-May-2022,07:06:39,2,27.000000,1859,2338,0,7,,,,,,,,,,,,,,15,29,23506,,,,10,24166,,,,23,21026,,,,25,31681,,,,22,20675,,,,24,12576,,,,32,11756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-May-2022,08:10:50,1,27.000000,1860,2338,0,8,,,,,,,,,,,,,,15,32,31776,,,,22,20740,,,,10,14484,,,,29,18390,,,,18,24722,,,,26,26872,,,,23,11963,,,,25,5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-May-2022,10:02:20,1,27.000000,1861,2341,0,8,,,,,,,,,,,,,,15,32,4146,,,,10,24181,,,,22,3158,,,,27,21538,,,,16,22420,,,,26,18781,,,,31,18313,,,,18,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-May-2022,11:24:54,2,27.000000,1862,2342,0,8,,,,,,,,,,,,,,15,10,27356,,,,31,24697,,,,26,18493,,,,27,30726,,,,4,8546,,,,32,20029,,,,22,6908,,,,16,15836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-May-2022,12:37:26,1,27.000000,1863,,0,9,,,,,,,,,,,,,,15,31,19484,,,,22,3912,,,,1,1426,,,,26,22172,,,,4,29278,,,,21,24912,,,,16,14082,,,,27,16454,,,,10,22085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),15-May-2022,13:54:21,2,27.000000,1864,2342,0,7,,,,,,,,,,,,,,15,26,9044,,,,31,10768,,,,10,20799,,,,16,25814,,,,1,11993,,,,21,4633,,,,27,6380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-May-2022,03:57:04,1,27.000000,1874,2350,0,7,,,,,,,,,,,,,,15,15,28538,,,,23,10359,,,,18,6140,,,,24,32491,,,,25,8444,,,,12,16864,,,,20,8521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-May-2022,05:06:56,1,27.000000,1875,2350,0,7,,,,,,,,,,,,,,15,15,814,,,,12,24634,,,,24,17232,,,,23,16169,,,,13,14358,,,,29,641,,,,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-May-2022,07:27:13,1,27.000000,1877,2350,0,6,,,,,,,,,,,,,,15,10,26657,,,,29,23482,,,,25,26710,,,,22,9475,,,,32,26560,,,,24,24741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-May-2022,08:49:11,1,27.000000,1878,,0,9,,,,,,,,,,,,,,15,18,10497,,,,29,31639,,,,32,2106,,,,10,31913,,,,22,3134,,,,26,16961,,,,23,5382,,,,31,12459,,,,16,29326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-May-2022,14:49:47,1,27.000000,1882,2353,0,4,,,,,,,,,,,,,,15,7,1072,,,,1,10193,,,,21,21378,,,,3,24710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-May-2022,17:19:54,1,27.000000,1884,2353,0,7,,,,,,,,,,,,,,15,9,22900,,,,7,4321,,,,30,30549,,,,4,23162,,,,8,31575,,,,3,14209,,,,27,7805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-May-2022,19:32:33,1,27.000000,1885,,0,9,,,,,,,,,,,,,,15,28,25874,,,,30,20180,,,,20,687,,,,14,6131,,,,7,5990,,,,9,26624,,,,17,29861,,,,4,9668,,,,6,19410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-May-2022,22:11:43,1,27.000000,1887,,0,9,,,,,,,,,,,,,,15,30,11369,,,,7,2308,,,,17,15879,,,,2,28744,,,,14,18353,,,,20,32717,,,,11,20740,,,,19,3422,,,,28,7430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),16-May-2022,23:32:41,1,27.000000,1888,,0,9,,,,,,,,,,,,,,15,14,23921,,,,6,29620,,,,28,26938,,,,30,630,,,,13,30066,,,,2,9732,,,,15,16585,,,,19,24816,,,,17,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-May-2022,00:50:53,1,27.000000,1889,,0,9,,,,,,,,,,,,,,15,6,32221,,,,11,4498,,,,28,5770,,,,12,6701,,,,2,24555,,,,20,21773,,,,5,10218,,,,13,17055,,,,19,7310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-May-2022,02:10:30,1,27.000000,1890,2356,0,7,,,,,,,,,,,,,,15,2,8307,,,,20,20820,,,,11,4826,,,,12,10622,,,,5,30043,,,,24,17117,,,,13,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-May-2022,04:27:09,1,27.000000,1891,,0,9,,,,,,,,,,,,,,15,29,3222,,,,5,7444,,,,12,510,,,,18,14634,,,,25,9820,,,,24,3116,,,,15,23480,,,,10,24953,,,,23,30058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-May-2022,06:21:03,1,27.000000,1892,2359,0,5,,,,,,,,,,,,,,15,18,3921,,,,15,19840,,,,29,11253,,,,25,2580,,,,23,32472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-May-2022,07:52:17,1,27.000000,1893,2360,0,8,,,,,,,,,,,,,,15,29,1216,,,,32,24484,,,,18,5748,,,,26,20506,,,,23,27708,,,,22,32234,,,,10,19605,,,,25,25698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-May-2022,09:24:33,2,27.000000,1894,,0,9,,,,,,,,,,,,,,15,31,15054,,,,10,2000,,,,26,12812,,,,16,16395,,,,32,29218,,,,22,25018,,,,27,3816,,,,18,7463,,,,29,29860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-May-2022,11:24:18,2,27.000000,1895,2364,0,7,,,,,,,,,,,,,,15,27,31782,,,,8,3753,,,,21,29018,,,,10,8909,,,,22,716,,,,4,9178,,,,32,9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-May-2022,13:00:56,1,27.000000,1896,2365,0,8,,,,,,,,,,,,,,15,10,10019,,,,31,12255,,,,26,6782,,,,16,22750,,,,21,32216,,,,27,4374,,,,8,5068,,,,3,17490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
