DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caramelo,226073,Mk10,23:52:56 22-May-2022,,,0,-5.4180,-35.2762,CRC 38423.52636,23:52:39 22-May-2022,Status,4,1,109,125,39,150,23,50,153,129,160,36,144,97,59,253,61,42,250,199,47,202,241,59,14,113,49,,,,,
Caramelo,226073,Mk10,00:39:10 23-May-2022,,,0,-5.4020,-35.2762,CRC 58887.57431,20:00:00 21-May-2022,DiveDuration,78,96,121,107,69,128,10,32,56,64,8,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,01:30:18 23-May-2022,,,0,-5.3913,-35.2562,CRC 2224.12694,15:30:48 18-May-2022,Fast-GPS,112,139,9,100,245,236,20,247,226,198,57,90,200,241,194,82,178,25,237,26,46,156,32,,,,,,,,,
Caramelo,226073,Mk10,07:18:09 23-May-2022,,,B,-5.3954,-35.2337,CRC 25749.9914,23:30:00 21-May-2022,Fast-GPS,118,73,89,107,117,224,37,185,157,30,93,25,120,22,4,171,147,78,221,174,191,249,63,230,74,1,135,0,83,108,117,
Caramelo,226073,Mk10,08:17:38 23-May-2022,,,2,-5.4044,-35.2703,CRC 27260.59597,08:27:42 21-May-2022,Fast-GPS,118,167,201,106,133,186,167,96,37,21,107,162,12,222,159,252,206,217,124,199,121,47,163,177,95,200,47,112,146,103,165,
Caramelo,226073,Mk10,08:18:21 23-May-2022,,,2,-5.4044,-35.2703,CRC 20656.7789,,TAD,21,11,8,171,204,135,60,45,143,208,124,111,31,173,18,231,124,227,14,160,244,211,18,251,34,26,211,31,171,43,35,
Caramelo,226073,Mk10,08:19:00 23-May-2022,,,2,-5.4044,-35.2703,CRC 13143.13825,08:19:00 23-May-2022,Status,4,157,90,132,171,158,0,51,185,132,64,36,144,96,59,253,42,0,203,51,87,20,48,118,89,20,154,,,,,
Caramelo,226073,Mk10,12:26:18 23-May-2022,,,B,-5.4034,-35.2495,CRC 27685.29735,03:43:14 19-May-2022,Fast-GPS,118,194,89,102,54,179,158,82,12,10,19,166,240,124,187,188,227,5,153,242,63,242,150,192,90,86,168,84,0,0,0,
Caramelo,226073,Mk10,12:26:42 23-May-2022,,,B,-5.4034,-35.2495,CRC 19567.13401,12:26:42 23-May-2022,Status,4,165,88,198,153,158,64,50,121,129,48,36,144,96,59,253,58,0,67,76,111,134,219,2,231,118,64,,,,,
Caramelo,226073,Mk10,13:21:59 23-May-2022,,,A,-5.4062,-35.2694,CRC 45407.59195,14:30:06 18-May-2022,Fast-GPS,123,21,249,100,229,225,162,3,29,143,90,59,94,79,235,143,145,30,217,183,78,232,39,0,6,116,57,172,1,73,150,
Caramelo,226073,Mk10,18:39:45 23-May-2022,,,B,-5.4082,-35.2902,CRC 27595.26372,04:00:00 16-May-2022,TAD,22,188,185,96,68,77,130,127,129,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,21:37:09 23-May-2022,,,0,-5.4093,-35.2516,CRC 54533.6946,16:40:10 21-May-2022,Fast-GPS,125,80,89,107,6,130,160,109,25,80,238,240,231,135,66,203,57,200,154,125,42,209,22,2,30,28,193,156,221,7,0,
Caramelo,226073,Mk10,22:41:05 23-May-2022,,,0,-5.3910,-35.2434,CRC 19445.56315,08:00:00 21-Jan-2022,TAT,36,191,88,106,128,188,127,25,192,84,72,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:41:20 23-May-2022,,,0,-5.3910,-35.2434,CRC 35177.24214,11:09:32 11-Oct-2019,Fast-GPS,120,150,158,150,184,152,37,99,195,143,108,251,204,201,124,62,155,153,109,233,37,182,219,102,98,194,132,242,138,242,217,
Caramelo,226073,Mk10,08:22:07 24-May-2022,,,1,-5.4179,-35.2625,CRC 34496.32961,,DiveDuration,72,108,9,119,197,128,16,4,41,112,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:27:32 24-May-2022,,,B,-5.4286,-35.2618,CRC 28979.43171,14:05:35 20-Jan-2022,Fast-GPS,119,19,56,104,228,88,228,42,29,153,12,12,51,153,102,36,59,189,109,244,78,37,183,251,239,72,66,199,154,0,94,
Caramelo,226073,Mk10,11:20:08 24-May-2022,,,B,-5.4041,-35.2593,CRC 34989.36464,04:31:57 20-May-2022,Fast-GPS,120,138,217,104,69,254,102,252,88,88,235,229,69,231,171,148,42,246,160,128,135,231,83,122,251,180,49,168,108,146,144,
Caramelo,226073,Mk10,19:53:53 24-May-2022,,,0,-5.4000,-35.2587,RTC hours: 27,19:53:53 24-May-2022,Status,4,229,25,189,100,160,64,50,217,130,208,36,144,100,59,253,56,0,67,29,86,134,235,2,235,113,0,,,,,
Caramelo,226073,Mk10,20:20:26 24-May-2022,,,B,-5.4009,-35.2588,CRC 62803.7944,22:00:42 23-May-2022,Fast-GPS,127,85,57,111,100,10,165,238,105,184,69,124,83,203,90,54,234,59,34,214,95,89,145,217,157,186,123,194,203,147,184,
Caramelo,226073,Mk10,21:32:54 24-May-2022,,,1,-5.3986,-35.2510,CRC 52107.34836,20:17:50 22-May-2022,Fast-GPS,124,184,185,109,69,28,166,144,94,112,69,78,41,209,124,91,217,216,98,103,209,48,251,30,11,204,48,222,246,67,108,
Caramelo,226073,Mk10,21:33:39 24-May-2022,,,1,-5.3986,-35.2510,CRC 26411.34007,17:56:27 22-May-2022,Fast-GPS,118,114,185,109,23,134,225,219,74,189,181,54,36,209,253,114,171,219,196,214,1,124,226,243,99,24,1,93,180,146,125,
Caramelo,226073,Mk10,23:14:54 24-May-2022,,,B,-5.3361,-35.2122,CRC 17082.33787,07:20:46 21-May-2022,Fast-GPS,116,43,169,106,117,75,161,84,243,46,100,180,21,245,33,64,138,75,8,180,78,115,188,43,31,190,241,175,232,7,192,
Caramelo,226073,Mk10,23:36:14 24-May-2022,,,0,-5.3542,-35.2881,CRC 56205.63335,00:05:07 21-May-2022,Fast-GPS,125,184,217,106,4,81,217,95,226,1,254,171,56,194,165,111,199,68,253,58,66,129,175,172,5,0,8,,,,,
Caramelo,226073,Mk10,23:37:59 24-May-2022,,,0,-5.3542,-35.2881,Too short,23:37:59 24-May-2022,Fast-GPS,124,219,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,01:41:11 25-May-2022,,,0,-5.4022,-35.2610,CRC 23718.19622,07:25:46 19-May-2022,Fast-GPS,117,202,105,102,117,155,165,65,2,65,45,167,77,254,62,194,234,202,149,94,237,174,246,225,37,36,170,22,51,18,96,
Caramelo,226073,Mk10,01:41:41 25-May-2022,,,0,-5.4022,-35.2610,CRC 18515.47186,08:00:00 22-May-2022,TAD,20,133,57,108,131,12,247,140,0,0,64,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,09:40:51 25-May-2022,,,B,-5.4063,-35.2630,CRC 16580.29558,10:58:21 20-May-2022,Fast-GPS,116,12,73,104,167,165,99,111,162,0,206,145,11,247,42,223,171,228,64,136,196,153,74,210,172,69,137,105,42,109,9,
Caramelo,226073,Mk10,10:42:51 25-May-2022,,,A,-5.4089,-35.2577,CRC 37529.49637,01:20:01 20-May-2022,Fast-GPS,121,41,153,104,21,64,95,23,23,222,2,170,138,68,43,134,80,215,27,33,38,69,123,29,150,254,73,62,13,71,94,
Caramelo,226073,Mk10,12:36:29 25-May-2022,,,A,-5.4083,-35.2557,CRC 56469.6900,04:53:58 19-May-2022,Fast-GPS,125,201,89,102,71,94,153,69,255,47,115,33,231,1,179,222,99,172,46,177,148,121,165,170,131,0,0,,,,,
Caramelo,226073,Mk10,18:52:27 25-May-2022,,,B,-5.3835,-35.2772,CRC 34131.55716,20:58:55 23-May-2022,Fast-GPS,120,85,57,111,71,173,223,141,26,27,117,35,193,159,15,49,218,60,143,159,217,48,178,66,26,183,64,60,32,54,72,
Caramelo,226073,Mk10,22:46:14 25-May-2022,,,B,-5.3859,-35.2721,CRC 13130.39105,00:00:00 19-May-2022,Percent,227,52,169,102,6,20,72,144,34,3,34,16,0,4,146,0,24,211,4,70,236,255,253,62,255,255,255,,,,,
Caramelo,226073,Mk10,23:04:07 25-May-2022,,,0,-5.3786,-35.2653,CRC 2193.44496,18:13:07 20-May-2022,Fast-GPS,112,137,25,105,36,209,228,242,109,215,12,247,202,54,238,108,96,176,94,188,112,154,44,28,71,63,122,105,190,82,212,
Caramelo,226073,Mk10,23:04:23 25-May-2022,,,0,-5.3786,-35.2653,CRC 59168.48918,08:00:00 19-May-2022,TAD,30,114,9,102,131,22,91,57,255,255,136,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:04:39 25-May-2022,,,0,-5.3786,-35.2653,CRC 54671.6420,11:00:00 16-Jan-2022,TAD,29,88,248,96,176,140,32,184,63,83,192,152,111,199,93,135,33,14,96,76,239,207,114,70,14,112,41,173,43,196,192,
Caramelo,226073,Mk10,23:05:24 25-May-2022,,,0,-5.3786,-35.2653,CRC 63554.60624,15:07:39 20-May-2022,Fast-GPS,127,132,41,104,244,121,224,125,167,137,184,2,0,249,215,250,62,184,82,180,152,200,55,9,17,78,97,172,171,198,128,
Caramelo,226073,Mk10,00:56:49 26-May-2022,,,0,-5.4130,-35.2963,CRC 61900.28130,00:56:49 26-May-2022,Status,4,165,84,14,32,162,128,50,137,129,144,36,144,100,59,253,49,0,67,241,204,134,250,2,238,111,192,,,,,
Caramelo,226073,Mk10,07:26:58 26-May-2022,,,1,-5.4107,-35.2750,CRC 43891.60390,04:01:23 19-Jul-2022,Fast-GPS,122,183,57,230,76,21,219,72,38,115,131,82,110,236,53,6,45,243,152,172,149,254,62,21,17,41,250,79,21,194,32,
Caramelo,226073,Mk10,08:29:06 26-May-2022,,,1,-5.4020,-35.2626,CRC 52808.2121,20:00:00 23-May-2022,TAT,44,228,137,111,64,188,127,25,192,1,54,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:56:05 26-May-2022,,,1,-5.4128,-35.2661,CRC 42756.9562,01:08:18 19-May-2022,Fast-GPS,122,112,73,102,20,132,165,238,78,186,225,159,5,108,152,240,9,166,65,139,192,168,82,243,13,186,22,152,172,146,76,
Caramelo,226073,Mk10,12:16:05 26-May-2022,,,3,-5.4056,-35.2592,CRC 34920.19497,10:12:20 26-May-2022,Fast-GPS,120,134,137,116,164,197,31,84,213,144,103,218,84,3,33,33,91,252,162,183,224,208,155,182,152,119,140,68,0,0,0,
Caramelo,226073,Mk10,20:58:33 26-May-2022,,,B,-5.3780,-35.2670,CRC 42503.58887,20:00:00 21-May-2022,DiveDuration,74,96,121,107,69,128,10,32,57,64,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,21:03:18 26-May-2022,,,B,-5.3780,-35.2670,CRC 11307.19540,20:00:00 21-Apr-2022,TAT,34,194,185,43,64,172,125,25,192,134,66,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:50:41 26-May-2022,,,1,-5.3801,-35.2938,CRC 14158.26845,20:00:00 29-Apr-2021,DDNTimeline,227,116,229,70,229,104,81,64,68,119,59,192,71,78,63,203,35,11,224,84,32,192,4,16,24,64,1,,,,,
Caramelo,226073,Mk10,22:50:24 26-May-2022,,,0,-5.3805,-35.2997,CRC 59348.47604,20:45:44 19-May-2022,Fast-GPS,126,125,73,103,70,219,38,59,217,168,199,84,165,219,155,221,34,32,127,100,164,246,232,216,31,102,194,57,6,40,72,
Caramelo,226073,Mk10,08:24:47 27-May-2022,,,B,-5.3784,-35.3138,CRC 11278.12206,05:48:02 22-May-2022,Fast-GPS,114,192,233,108,87,0,157,85,70,186,25,47,79,162,158,112,158,234,93,228,158,95,44,89,142,94,59,195,202,112,2,
Caramelo,226073,Mk10,08:29:36 27-May-2022,,,A,-5.3898,-35.2794,CRC 14158.63183,00:00:00 20-May-2022,Percent,227,116,233,104,6,36,64,128,193,196,2,10,8,8,64,96,194,132,4,4,8,48,1,4,6,16,2,,,,,
Caramelo,226073,Mk10,09:58:11 27-May-2022,,,B,-5.3919,-35.2888,CRC 48011.15105,20:00:00 26-May-2022,DiveDepth,59,184,185,117,67,130,31,100,1,134,126,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:21:47 27-May-2022,,,A,-5.3961,-35.2563,CRC 24311.56556,20:00:00 30-Apr-2022,TAD,21,239,121,61,67,146,22,253,192,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:24:05 27-May-2022,,,A,-5.3961,-35.2563,CRC 27192.41699,21:51:43 20-May-2022,Fast-GPS,118,163,137,105,87,58,229,169,24,31,109,210,123,244,248,213,63,34,166,167,252,136,169,6,56,117,226,207,238,124,66,
Caramelo,226073,Mk10,12:52:12 27-May-2022,,,B,-5.4033,-35.2693,CRC 63583.20847,22:20:00 26-May-2022,Fast-GPS,127,133,249,117,101,64,37,232,132,26,93,209,117,141,196,231,32,163,153,76,68,186,109,9,102,116,26,134,250,16,160,
Caramelo,226073,Mk10,13:33:34 27-May-2022,,,B,-5.4058,-35.2591,CRC 54817.12849,13:18:06 26-May-2022,Fast-GPS,125,98,25,116,213,33,167,92,144,63,185,150,159,22,70,229,122,160,184,200,227,63,112,208,131,112,216,235,239,208,130,
Caramelo,226073,Mk10,19:09:51 27-May-2022,,,B,-5.4208,-35.2762,CRC 18038.39031,15:40:01 23-May-2022,Fast-GPS,116,103,105,110,246,128,99,120,114,8,233,194,1,153,70,180,101,12,147,2,128,116,229,152,61,92,53,186,52,66,192,
Caramelo,226073,Mk10,22:26:26 27-May-2022,,,0,-5.4210,-35.2611,CRC 43891.40995,05:43:35 08-May-2022,Fast-GPS,122,183,57,80,90,184,251,176,176,27,157,249,143,104,203,92,172,42,147,38,133,66,236,250,207,164,81,79,128,175,2,
Caramelo,226073,Mk10,07:02:50 28-May-2022,,,A,-5.4213,-35.2657,CRC 17086.2729,06:50:56 23-May-2022,Fast-GPS,116,43,233,110,103,46,29,86,218,238,201,18,8,185,218,240,134,66,135,44,219,181,246,185,155,147,116,24,68,72,0,
Caramelo,226073,Mk10,08:04:25 28-May-2022,,,2,-5.4060,-35.2682,CRC 9544.54601,11:10:28 22-May-2022,Fast-GPS,114,84,137,108,180,167,37,22,103,45,75,87,111,119,116,212,124,135,240,106,131,27,243,6,161,39,8,16,113,83,16,
Caramelo,226073,Mk10,13:13:04 28-May-2022,,,B,-5.4134,-35.2738,Protocol Version: 11,13:13:04 28-May-2022,Status,4,165,84,211,47,166,192,178,89,97,0,36,153,224,184,125,52,48,224,86,67,53,18,115,13,14,227,,,,,
Caramelo,226073,Mk10,18:55:45 28-May-2022,,,B,-5.4167,-35.2851,CRC 19667.41411,07:32:13 24-May-2022,Fast-GPS,116,205,57,112,118,3,100,15,218,164,80,179,72,71,236,47,206,32,197,29,194,63,254,111,148,94,221,124,137,204,147,
Caramelo,226073,Mk10,21:56:30 28-May-2022,,,1,-5.4089,-35.2698,CRC 52456.40936,10:04:01 22-May-2022,Fast-GPS,124,206,137,108,164,64,91,106,163,212,219,248,13,63,225,148,79,77,131,145,148,21,180,239,130,65,4,,,,,
Caramelo,226073,Mk10,21:56:57 28-May-2022,,,1,-5.4089,-35.2698,CRC 41336.12761,08:59:11 22-May-2022,Fast-GPS,122,23,137,108,135,178,223,120,62,149,197,22,219,139,96,215,110,83,82,53,250,241,108,244,219,75,60,48,0,0,0,
Caramelo,226073,Mk10,23:26:10 28-May-2022,,,1,-5.4146,-35.2846,CRC 51998.27138,16:45:16 28-May-2022,Fast-GPS,124,177,233,121,6,212,36,254,118,188,4,121,58,56,73,145,174,101,0,163,105,33,212,190,204,208,27,140,211,81,48,
Caramelo,226073,Mk10,23:26:25 28-May-2022,,,1,-5.4146,-35.2846,CRC 24920.25432,08:00:00 21-May-2022,DiveDuration,70,21,137,106,132,128,102,236,80,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:26:41 28-May-2022,,,1,-5.4146,-35.2846,CRC 33668.33890,17:19:16 28-May-2022,Fast-GPS,120,56,73,121,21,52,36,234,216,120,107,153,193,213,60,253,232,153,43,35,20,132,124,182,18,209,113,2,156,145,44,
Caramelo,226073,Mk10,00:13:01 29-May-2022,,,1,-5.4157,-35.2995,CRC 57995.17031,00:00:00 28-May-2022,Percent,238,40,185,120,6,16,40,80,129,131,5,8,4,0,0,0,0,0,0,4,8,16,0,67,131,30,0,,,,,
Caramelo,226073,Mk10,00:13:01 29-May-2022,,,1,-5.3949,-35.2712,CRC 57995.6377,00:00:00 28-May-2022,Percent,238,40,185,120,6,16,40,80,129,131,5,8,4,0,2,0,0,0,0,4,8,16,0,99,131,154,32,,,,,
Caramelo,226073,Mk10,01:03:48 29-May-2022,,,B,-5.4160,-35.3064,CRC 10496.44769,20:00:00 27-May-2022,DiveDuration,66,144,9,119,69,159,255,249,220,184,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,09:11:21 29-May-2022,,,A,-5.4168,-35.2638,CRC 16532.33505,09:11:21 29-May-2022,Fast-GPS,116,9,73,112,243,79,154,66,16,234,17,209,95,159,80,90,8,102,103,253,18,110,205,100,248,155,240,59,11,163,2,
Caramelo,226073,Mk10,09:33:07 29-May-2022,,,1,-5.4116,-35.2584,CRC 1430.63127,08:00:00 21-May-2022,TAD,16,89,105,106,131,15,121,30,0,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:25:54 29-May-2022,,,B,-5.4089,-35.2593,CRC 49015.47383,00:00:00 22-May-2022,Percent,235,247,121,108,6,16,72,96,161,193,134,6,0,0,0,32,0,129,0,4,96,32,97,1,4,10,0,,,,,
Caramelo,226073,Mk10,18:40:34 29-May-2022,,,B,-5.4287,-35.2192,CRC 16091.42312,16:46:58 23-May-2022,Fast-GPS,115,237,185,111,6,238,156,127,165,137,185,105,21,165,28,66,240,250,103,157,241,168,42,43,155,167,68,76,0,0,0,
Caramelo,226073,Mk10,20:44:49 29-May-2022,,,B,-5.4099,-35.2415,CRC 17675.2696,02:47:20 22-May-2022,Fast-GPS,116,80,185,108,38,245,38,67,88,250,159,11,47,73,109,164,182,210,73,109,45,45,167,6,227,112,62,36,237,240,248,
Caramelo,226073,Mk10,21:47:10 29-May-2022,,,0,-5.4017,-35.2600,CRC 27500.39230,01:39:00 29-May-2022,Fast-GPS,118,182,201,122,22,112,38,27,236,76,254,43,61,38,12,12,22,78,155,227,205,167,204,181,240,69,198,19,248,59,241,
Caramelo,226073,Mk10,21:47:41 29-May-2022,,,0,-5.4017,-35.2600,CRC 18118.6391,23:48:15 28-May-2022,Fast-GPS,116,108,105,121,119,3,229,244,119,90,167,216,182,82,140,253,20,91,121,227,140,180,224,223,194,246,132,175,35,45,240,
Caramelo,226073,Mk10,21:47:55 29-May-2022,,,0,-5.4017,-35.2600,CRC 7941.27867,22:19:17 28-May-2022,Fast-GPS,113,240,89,121,101,52,100,87,150,31,241,201,123,236,26,225,130,125,106,169,243,236,215,13,207,88,48,200,49,191,128,
Caramelo,226073,Mk10,21:48:10 29-May-2022,,,0,-5.4017,-35.2600,CRC 16903.46580,02:59:08 27-Dec-2021,Fast-GPS,116,32,119,54,47,178,10,237,99,6,120,82,59,200,215,159,117,211,223,196,59,132,11,147,244,25,134,13,117,119,157,
Caramelo,226073,Mk10,23:02:10 29-May-2022,,,1,-5.3883,-35.2717,CRC 27035.54963,04:51:16 28-May-2022,Fast-GPS,118,153,185,120,71,52,13,80,88,50,132,210,247,250,121,34,90,114,47,251,205,192,159,65,5,3,188,164,0,0,0,
Caramelo,226073,Mk10,23:03:55 29-May-2022,,,1,-5.3883,-35.2717,CRC 18986.31275,22:48:35 27-May-2022,Fast-GPS,116,162,169,119,103,8,229,164,149,68,82,121,124,177,39,253,201,234,239,60,27,80,208,136,232,30,188,163,216,16,236,
Caramelo,226073,Mk10,00:03:38 30-May-2022,,,B,-5.3858,-35.2822,CRC 62839.44012,03:58:35 27-May-2022,Fast-GPS,127,87,121,118,55,168,226,89,165,243,134,203,161,43,31,166,248,240,125,155,73,241,133,177,47,183,160,139,57,243,24,
Caramelo,226073,Mk10,01:51:20 30-May-2022,,,0,-5.4219,-35.2708,CRC 18364.30648,10:42:33 25-May-2022,Fast-GPS,116,123,201,114,166,168,97,2,165,213,243,83,125,64,129,26,58,181,168,236,228,167,253,3,9,4,1,130,246,132,0,
Caramelo,226073,Mk10,08:03:05 30-May-2022,,,1,-5.4072,-35.2806,CRC 23583.64881,23:59:28 27-May-2022,Fast-GPS,117,193,249,119,119,183,23,22,198,24,221,109,160,22,18,61,248,251,170,235,177,142,190,27,227,153,121,133,73,24,72,
Caramelo,226073,Mk10,08:08:04 30-May-2022,,,1,-5.4072,-35.2806,CRC 30641.55200,16:34:00 27-May-2022,Fast-GPS,119,123,25,119,6,32,39,209,29,19,45,104,217,237,142,80,127,144,3,156,99,105,20,224,135,20,224,154,206,16,216,
Caramelo,226073,Mk10,08:30:17 30-May-2022,,,1,-5.4178,-35.2697,CRC 56393.7260,11:32:55 27-May-2022,Fast-GPS,125,196,153,118,182,13,229,77,158,191,210,203,120,157,245,25,18,12,91,16,94,90,186,98,9,245,96,107,204,80,200,
Caramelo,226073,Mk10,08:32:48 30-May-2022,,,1,-5.4178,-35.2697,CRC 10197.45664,10:27:31 27-May-2022,Fast-GPS,114,125,89,118,165,183,222,191,121,236,131,113,7,26,1,3,9,73,54,190,13,183,113,154,24,199,160,176,49,149,219,
Caramelo,226073,Mk10,09:30:23 30-May-2022,,,B,-5.3770,-35.2581,CRC 61642.49128,20:57:11 30-May-2022,Fast-GPS,127,12,169,125,71,146,224,33,67,34,233,167,6,184,143,34,250,195,228,97,31,12,171,82,112,46,120,26,167,195,84,
Caramelo,226073,Mk10,10:54:30 30-May-2022,,,0,-5.4135,-35.2574,CRC 49083.61217,10:00:00 24-May-2022,TAD,27,251,185,112,163,47,255,97,8,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,19:32:54 30-May-2022,,,2,-5.3989,-35.2689,CRC 7941.28664,06:29:46 28-May-2022,Fast-GPS,113,240,89,120,97,219,191,231,157,192,177,120,93,231,234,2,114,242,247,184,0,186,54,56,131,238,213,126,28,13,225,
Caramelo,226073,Mk10,21:09:58 30-May-2022,,,0,-5.4073,-35.2665,CRC 65046.43787,15:33:10 27-May-2022,Fast-GPS,127,225,105,118,246,18,162,48,170,138,133,19,39,111,54,65,171,156,107,153,55,156,10,116,5,230,26,79,197,33,169,
Caramelo,226073,Mk10,22:16:47 30-May-2022,,,0,-5.4468,-35.2514,CRC 26402.9821,21:49:01 25-Jul-2022,Fast-GPS,118,114,41,243,87,16,101,173,91,159,29,198,50,102,39,118,11,211,184,57,54,217,203,58,74,66,49,157,106,208,84,
Caramelo,226073,Mk10,23:49:35 30-May-2022,,,1,-5.4442,-35.2564,CRC 10911.59416,14:24:00 24-May-2022,Fast-GPS,114,169,249,112,229,128,38,179,250,130,142,136,120,162,70,137,194,24,159,209,220,185,57,167,53,33,224,132,143,147,236,
Caramelo,226073,Mk10,23:50:35 30-May-2022,,,1,-5.4442,-35.2564,CRC 63824.995,09:54:51 24-May-2022,Fast-GPS,127,149,9,112,151,108,221,11,25,128,71,251,127,146,148,52,98,192,81,107,122,74,202,183,65,212,227,187,140,85,140,
Caramelo,226073,Mk10,23:51:05 30-May-2022,,,1,-5.4442,-35.2564,CRC 19142.35489,08:35:53 24-May-2022,Fast-GPS,116,172,105,112,134,61,99,106,200,65,19,130,88,148,33,100,98,219,148,213,78,3,79,222,190,230,121,189,244,69,64,
Caramelo,226073,Mk10,23:50:35 30-May-2022,,,1,-5.3950,-35.2518,CRC 63824.23312,09:54:51 24-May-2022,Fast-GPS,127,149,9,112,151,108,221,11,25,128,71,251,127,146,148,52,98,192,81,107,122,74,74,183,218,195,94,95,66,85,2,
Caramelo,226073,Mk10,00:17:17 31-May-2022,,,A,-5.3974,-35.2521,CRC 52296.52808,20:00:00 23-May-2022,TAT,44,196,137,111,64,188,127,25,192,1,62,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,01:34:45 31-May-2022,,,1,-5.4098,-35.2640,CRC 13788.13384,16:43:37 29-Apr-2019,Fast-GPS,115,93,205,59,14,185,70,193,234,211,68,43,145,248,252,220,177,216,215,78,31,72,157,134,162,239,41,151,126,68,0,
Caramelo,226073,Mk10,09:45:48 31-May-2022,,,B,-5.4288,-35.2959,CRC 9769.26446,07:07:51 30-May-2022,Fast-GPS,114,98,153,124,116,124,226,220,66,47,21,137,92,233,116,3,47,66,109,190,152,54,1,164,0,195,193,154,63,2,0,
Caramelo,226073,Mk10,09:46:03 31-May-2022,,,B,-5.4288,-35.2959,CRC 23203.22176,05:41:50 30-May-2022,Fast-GPS,117,170,57,124,86,156,155,78,53,174,253,85,94,226,100,22,115,190,30,190,233,177,153,255,4,68,16,,,,,
Caramelo,226073,Mk10,10:55:42 31-May-2022,,,A,-5.4163,-35.2473,CRC 13773.57103,16:43:36 21-May-2022,Fast-GPS,115,92,217,107,6,185,24,203,232,211,68,43,145,248,252,220,177,152,215,78,23,72,157,131,162,239,41,215,126,76,0,
Caramelo,226073,Mk10,11:23:21 31-May-2022,,,B,-5.4332,-35.2695,CRC 41761.43883,12:04:59 29-May-2022,Fast-GPS,122,50,25,122,196,78,231,78,172,147,100,217,36,147,13,178,73,182,219,36,210,73,52,184,127,84,10,118,160,78,69,
Caramelo,226073,Mk10,20:46:13 31-May-2022,,,2,-5.4045,-35.2698,CRC 32644.29573,02:51:24 24-May-2022,Fast-GPS,119,248,73,112,39,54,27,176,13,179,55,138,81,46,41,146,192,165,177,198,30,229,188,180,67,64,0,,,,,
Caramelo,226073,Mk10,21:13:28 31-May-2022,,,1,-5.4034,-35.2681,CRC 555.41513,18:10:07 31-May-2022,Fast-GPS,112,34,185,127,36,161,230,59,138,56,106,242,124,77,82,164,193,192,219,124,80,168,244,89,77,36,159,134,58,210,80,
Caramelo,226073,Mk10,21:14:13 31-May-2022,,,1,-5.4034,-35.2681,CRC 35343.37423,15:51:28 31-May-2022,Fast-GPS,120,160,249,126,247,55,32,133,119,144,70,208,121,9,220,84,192,57,105,188,114,153,57,8,183,165,109,160,129,194,192,
Caramelo,226073,Mk10,21:14:28 31-May-2022,,,1,-5.4034,-35.2681,CRC 1759.50925,21:14:28 31-May-2022,Status,4,165,89,83,139,172,128,50,89,128,208,36,144,100,59,253,56,0,71,6,223,135,71,131,3,255,192,,,,,
Caramelo,226073,Mk10,21:14:43 31-May-2022,,,1,-5.4034,-35.2681,CRC 43503.26863,14:49:56 31-May-2022,Fast-GPS,122,158,249,126,231,30,20,255,200,2,217,142,175,106,33,102,212,108,146,218,4,28,36,,,,,,,,,
Caramelo,226073,Mk10,00:03:08 01-Jun-2022,,,1,-5.4008,-35.2480,CRC 60322.22179,04:54:40 29-May-2022,Fast-GPS,126,186,41,122,71,106,21,69,161,175,173,59,168,217,36,160,105,243,202,217,79,152,156,,,,,,,,,
Caramelo,226073,Mk10,00:04:08 01-Jun-2022,,,1,-5.4008,-35.2480,CRC 27500.26237,01:39:00 29-May-2022,Fast-GPS,118,182,201,122,22,112,38,89,169,84,165,39,21,170,122,163,57,148,44,178,20,77,119,64,31,11,140,175,243,17,68,
