DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142706,Mk10,00:02:59 20-May-2017,,,A,25.4946,-80.3256,CRC 39091.23402,00:00:00 18-May-2017,TimeSeries,217,139,53,100,8,65,130,222,213,202,204,226,71,165,91,34,66,196,162,240,148,59,17,246,50,245,77,59,218,241,136,
Green,142706,Mk10,01:24:54 20-May-2017,,,B,25.4981,-80.3260,CRC 47549.26494,02:04:00 01-Aug-2014,Behavior,187,155,218,2,33,12,117,143,242,61,158,145,125,188,151,46,24,38,18,49,191,204,40,213,69,240,69,19,24,100,128,
Green,142706,Mk10,01:33:26 20-May-2017,,,B,25.4981,-80.3260,CRC 60749.33865,16:00:00 17-May-2017,TimeSeries,222,212,213,99,8,1,130,110,102,102,78,102,100,206,102,90,76,229,142,218,77,166,110,88,238,92,229,37,163,244,151,
Green,142706,Mk10,02:21:35 20-May-2017,,,B,25.4964,-80.3251,CRC 38362.33318,15:37:06 18-May-2017,Fast-GPS,121,93,165,100,246,81,149,49,29,174,71,99,70,254,32,72,133,10,186,178,63,34,234,,,,,,,,,
Green,142706,Mk10,07:32:27 20-May-2017,,,B,25.4913,-80.3166,CRC 16195.61275,,TAD,19,244,59,110,145,191,96,217,215,145,140,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:07:59 20-May-2017,,,B,25.4921,-80.3174,CRC 46729.40366,04:47:00 20-May-2017,Behavior,187,104,149,104,75,248,9,3,73,133,6,19,17,125,79,175,178,65,160,37,125,81,141,219,141,7,111,152,211,186,52,
Green,142706,Mk10,12:08:23 20-May-2017,,,B,25.4927,-80.3183,CRC 58532.9317,18:00:00 16-May-2017,TAT,46,74,69,97,32,189,34,247,128,0,1,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:32:05 20-May-2017,,,A,25.4984,-80.3170,CRC 59935.21972,06:00:00 20-May-2017,DiveDepth,62,161,245,104,101,128,2,0,88,247,230,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:32:05 20-May-2017,,,0,25.4953,-80.3088,CRC 59935.41683,06:00:00 20-May-2017,DiveDepth,62,161,245,104,101,128,2,0,72,1,33,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:44:14 20-May-2017,,,0,25.4953,-80.3088,CRC 61276.46531,08:00:00 18-May-2017,TimeSeries,222,245,197,100,136,65,152,227,142,56,227,142,56,227,143,30,49,241,235,14,28,121,114,210,134,127,110,61,120,138,113,
Green,142706,Mk10,13:48:04 20-May-2017,,,2,25.4981,-80.3176,CRC 4687.65385,03:57:00 04-May-2017,Behavior,177,36,245,72,62,69,130,6,2,240,163,136,237,196,32,230,47,82,50,97,225,104,32,243,197,236,225,50,35,198,192,
Green,142706,Mk10,13:49:04 20-May-2017,,,2,25.4981,-80.3176,CRC 47537.49009,13:00:00 17-May-2017,Behavior,187,155,21,98,208,56,9,2,139,132,0,18,9,103,225,64,4,130,226,216,80,1,32,191,10,24,0,72,0,0,9,
Green,142706,Mk10,13:52:55 20-May-2017,,,2,25.4981,-80.3176,CRC 60749.50732,16:00:00 17-May-2017,TimeSeries,222,212,213,99,8,1,130,110,102,102,78,102,100,206,102,78,98,229,204,234,85,84,82,217,118,62,63,176,39,237,48,
Green,142706,Mk10,13:54:17 20-May-2017,,,2,25.4981,-80.3176,CRC 44698.40375,15:00:00 09-May-2015,TimeSeries,218,233,173,82,249,7,38,38,15,137,102,102,102,206,102,219,44,153,146,68,219,36,200,219,47,144,140,166,219,178,75,
Green,142706,Mk10,13:55:49 20-May-2017,,,2,25.4981,-80.3176,CRC 5739.51378,08:01:00 17-May-2017,Behavior,177,102,181,98,128,67,218,134,0,18,8,129,16,11,41,153,46,127,31,253,254,195,161,215,255,183,218,8,113,255,255,
Green,142706,Mk10,14:52:03 20-May-2017,,,A,25.4904,-80.3158,CRC 63884.63038,20:26:00 23-May-2017,Behavior,191,152,197,111,70,184,9,3,53,133,0,18,11,196,123,195,245,170,3,45,237,163,152,198,56,242,65,228,1,89,250,
Green,142706,Mk10,14:54:20 20-May-2017,,,A,25.4904,-80.3158,CRC 5284.56448,15:34:00 19-May-2017,Behavior,177,74,69,102,248,184,15,145,251,199,88,94,149,19,129,61,33,223,80,219,210,111,143,248,226,166,187,231,205,18,185,
Green,142706,Mk10,15:28:54 20-May-2017,,,3,25.4773,-80.3150,CRC 5749.55274,18:00:00 18-May-2017,TAD,17,103,85,101,36,0,30,247,4,168,2,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:30:01 20-May-2017,,,3,25.4773,-80.3150,CRC 10128.21295,00:00:00 18-May-2017,Percent,226,121,5,100,6,0,8,128,74,77,59,45,92,26,15,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:32:52 20-May-2017,,,3,25.4773,-80.3150,CRC 23514.52432,,DiveDepth,53,189,165,165,236,192,64,4,40,128,8,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:34:11 20-May-2017,,,3,25.4773,-80.3150,CRC 40234.23671,00:58:06 18-May-2017,Fast-GPS,121,210,165,100,7,161,152,179,202,153,136,42,54,223,4,28,254,245,59,96,13,179,127,60,203,231,51,,,,,
Green,142706,Mk10,15:40:26 20-May-2017,,,3,25.4773,-80.3150,CRC 41027.49330,,Behavior,186,4,53,96,63,158,213,147,10,225,25,250,75,46,7,234,60,119,37,164,44,4,150,150,86,88,19,245,61,189,62,
Green,142706,Mk10,18:45:43 20-May-2017,,,2,25.4811,-80.3217,CRC 42628.42692,00:00:00 17-May-2017,TAD,26,104,69,98,4,0,34,245,130,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,18:55:19 20-May-2017,,,2,25.4811,-80.3217,CRC 58597.19261,22:55:00 18-May-2017,Behavior,190,78,85,101,109,196,154,80,160,2,65,25,76,56,1,48,53,216,80,1,32,136,170,17,30,92,67,28,166,232,234,
Green,142706,Mk10,20:28:08 20-May-2017,,,1,25.4997,-80.3158,CRC 24498.46422,15:57:00 20-Apr-2017,Behavior,181,251,37,40,254,68,74,249,27,27,191,133,47,193,114,141,18,92,50,71,26,119,2,174,225,75,185,83,39,35,15,
Green,142706,Mk10,20:29:23 20-May-2017,,,1,25.4997,-80.3158,CRC 52068.37839,14:39:00 20-May-2017,Behavior,188,182,69,104,233,193,2,24,0,152,15,224,128,2,64,188,129,64,4,128,104,8,0,79,69,123,38,76,150,3,192,
Green,142706,Mk10,23:42:54 20-May-2017,,,A,25.4974,-80.3186,CRC 40234.23641,00:58:06 18-May-2017,Fast-GPS,121,210,165,100,7,161,152,179,202,153,136,42,54,210,13,15,64,78,35,220,12,70,51,9,178,20,210,,,,,
Green,142706,Mk10,23:47:25 20-May-2017,,,A,25.4974,-80.3186,CRC 39091.62468,00:00:00 18-May-2017,TimeSeries,217,139,53,100,8,84,137,241,43,11,7,144,35,0,140,8,158,156,59,91,125,10,8,65,108,162,91,233,105,95,207,
Green,142706,Mk10,23:54:43 20-May-2017,,,A,25.4974,-80.3186,CRC 38749.7196,01:27:00 18-May-2017,Behavior,185,117,213,100,22,196,124,161,35,147,176,69,56,18,28,84,200,67,70,85,2,53,184,83,134,46,220,108,230,153,31,
Green,142706,Mk10,23:54:43 20-May-2017,,,B,25.4975,-80.3215,CRC 38733.8367,01:59:00 18-May-2017,Behavior,185,116,213,100,30,196,124,160,160,2,73,95,227,107,7,211,15,229,195,149,83,195,208,61,206,63,157,124,109,208,196,
Green,142706,Mk10,23:57:40 20-May-2017,,,B,25.4975,-80.3215,CRC 4687.8842,,Behavior,177,36,245,91,140,156,98,104,181,254,89,18,133,80,209,21,22,246,157,164,217,147,113,170,205,218,255,116,126,35,181,
Green,142706,Mk10,00:25:39 21-May-2017,,,B,25.4961,-80.3205,CRC 25779.65520,,Behavior,182,75,53,109,162,38,32,139,248,201,32,133,192,29,151,29,70,35,240,79,217,249,101,248,28,15,92,126,65,253,189,
Green,142706,Mk10,01:07:51 21-May-2017,,,B,25.4956,-80.3166,CRC 57640.23010,14:35:27 20-May-2017,Fast-GPS,126,18,133,104,230,54,208,190,184,223,198,169,105,213,68,32,143,125,78,80,225,92,230,53,172,223,14,32,0,0,0,
Green,142706,Mk10,01:35:42 21-May-2017,,,B,25.4966,-80.3248,CRC 46729.31931,04:47:00 20-May-2017,Behavior,187,104,149,104,75,248,9,3,72,175,58,46,179,199,130,68,85,246,183,67,251,132,252,153,123,240,224,41,198,112,188,
Green,142706,Mk10,01:56:47 21-May-2017,,,A,25.4993,-80.3216,CRC 4813.38834,18:00:00 20-Jul-2017,TAT,33,44,213,233,32,191,80,64,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:03:24 21-May-2017,,,A,25.4993,-80.3216,CRC 1715.44348,,TAD,16,107,55,101,36,16,6,255,129,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:40:30 21-May-2017,,,B,25.4992,-80.3230,CRC 61118.60178,09:44:00 27-Apr-2015,Behavior,190,235,237,54,155,6,81,227,198,49,183,145,211,39,143,129,180,97,44,253,88,158,51,59,24,198,51,153,156,204,79,
Green,142706,Mk10,07:15:57 21-May-2017,,,B,25.4960,-80.3199,CRC 52068.35066,14:39:00 20-May-2017,Behavior,188,182,69,104,233,193,2,24,0,152,15,224,128,2,64,188,129,65,205,29,160,25,1,99,230,243,160,202,217,59,82,
Green,142706,Mk10,09:04:08 21-May-2017,,,B,25.4943,-80.3283,CRC 39803.54287,18:00:00 18-May-2017,DiveDepth,57,183,181,101,36,128,0,4,32,78,107,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:25:49 21-May-2017,,,2,25.4986,-80.3158,CRC 11764.4797,17:46:00 18-May-2017,Behavior,178,223,69,101,27,131,6,4,0,18,9,169,65,64,4,130,48,200,80,64,39,93,119,248,76,107,37,196,52,140,244,
Green,142706,Mk10,10:28:36 21-May-2017,,,2,25.4986,-80.3158,CRC 41027.50784,13:41:00 18-May-2017,Behavior,186,4,53,100,218,68,150,64,192,2,64,74,133,0,38,8,239,223,250,187,93,165,2,42,245,183,130,60,255,250,127,
Green,142706,Mk10,10:34:04 21-May-2017,,,2,25.4986,-80.3158,CRC 5040.34825,09:51:00 18-May-2017,Behavior,177,59,5,100,156,194,217,5,0,18,1,200,40,2,213,84,170,149,84,170,181,85,106,170,149,31,11,50,53,152,146,
Green,142706,Mk10,10:35:18 21-May-2017,,,2,25.4986,-80.3158,CRC 64676.59473,07:03:00 18-May-2017,Behavior,191,202,69,100,112,194,229,134,0,18,9,212,161,128,14,41,66,3,0,9,1,242,24,0,152,20,76,42,164,157,43,
Green,142706,Mk10,10:44:36 21-May-2017,,,B,25.4989,-80.3152,CRC 65174.3735,06:00:00 18-May-2017,TAT,47,233,101,100,96,171,56,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:35:57 21-May-2017,,,B,25.5006,-80.3109,CRC 47541.3297,,Behavior,187,155,94,179,31,231,89,15,250,196,15,146,54,231,31,79,196,124,229,24,175,2,192,128,13,248,126,87,193,240,112,
Green,142706,Mk10,11:39:52 21-May-2017,,,B,25.5006,-80.3109,CRC 26227.58623,08:03:00 21-May-2017,Behavior,182,103,53,106,128,194,224,133,0,18,5,242,7,202,37,246,31,56,207,29,54,210,73,166,74,74,100,182,75,237,188,
Green,142706,Mk10,12:28:00 21-May-2017,,,A,25.4960,-80.3132,CRC 64893.60330,21:00:00 20-Apr-2015,TAT,47,215,221,41,86,206,76,45,139,57,41,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:06:39 21-May-2017,,,1,25.4850,-80.2978,CRC 45007.7357,17:00:00 19-Jul-2017,TimeSeries,218,252,245,231,31,28,0,25,214,153,53,255,243,164,145,57,117,224,25,23,201,204,77,244,122,42,62,126,141,83,103,
Green,142706,Mk10,15:12:02 21-May-2017,,,1,25.4850,-80.2978,CRC 330.23971,03:49:00 19-May-2017,Behavior,176,20,165,102,60,65,30,155,16,117,179,189,0,237,214,48,102,196,135,164,157,112,175,95,5,55,109,55,220,119,128,
Green,142706,Mk10,16:08:30 21-May-2017,,,A,25.4855,-80.3101,CRC 46474.34682,01:00:00 19-May-2017,Percent,235,88,165,102,23,1,208,20,1,128,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:11:09 21-May-2017,,,A,25.4855,-80.3101,CRC 63538.15300,12:00:00 19-May-2017,DiveDuration,79,131,37,102,192,110,194,0,18,128,40,222,229,66,145,,,,,,,,,,,,,,,,,
Green,142706,Mk10,18:34:18 21-May-2017,,,B,25.4844,-80.3144,CRC 24498.53052,15:29:00 20-May-2017,Behavior,181,251,37,104,247,68,79,0,192,2,228,234,5,232,224,24,112,6,13,1,240,10,180,161,230,5,178,143,86,114,62,
Green,142706,Mk10,20:12:21 21-May-2017,,,0,25.5081,-80.2664,CRC 14953.60104,18:00:00 20-May-2017,DiveDuration,67,166,149,105,46,152,39,172,0,155,237,87,237,56,61,113,250,222,207,,,,,,,,,,,,,
Green,142706,Mk10,20:15:13 21-May-2017,,,0,25.5081,-80.2664,CRC 12130.38359,02:59:09 21-May-2017,Fast-GPS,114,246,37,106,39,178,88,166,142,59,61,25,173,65,88,30,224,90,29,184,181,203,7,103,0,252,225,,,,,
Green,142706,Mk10,20:20:06 21-May-2017,,,0,25.5081,-80.2664,CRC 18432.13542,08:00:00 19-May-2017,TimeSeries,212,128,5,102,136,65,130,239,174,238,237,18,239,145,250,221,30,209,237,237,29,209,237,237,238,237,222,221,136,90,87,
Green,142706,Mk10,22:03:18 21-May-2017,,,B,25.5125,-80.2562,CRC 44060.22809,08:00:00 20-Apr-2017,TAD,26,193,197,40,132,0,48,247,140,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:03:16 22-May-2017,,,B,25.5186,-80.2698,CRC 56635.28788,00:00:00 20-May-2017,TAD,29,211,181,104,4,0,27,243,36,16,11,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,04:09:30 22-May-2017,,,B,25.5345,-80.2613,CRC 53168.17868,,,156,251,5,107,160,28,72,158,96,123,72,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,04:10:33 22-May-2017,,,B,25.5345,-80.2613,CRC 36316.19949,18:00:00 21-May-2017,TAT,40,221,197,107,32,189,62,118,0,64,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,07:06:33 22-May-2017,,,B,25.5032,-80.3038,CRC 63881.42438,10:15:00 20-May-2017,Behavior,191,152,149,104,163,192,29,217,49,157,186,63,233,35,47,70,1,192,4,130,126,56,96,1,32,142,44,24,0,72,0,
Green,142706,Mk10,09:31:04 22-May-2017,,,B,25.5275,-80.3096,CRC 31587.60258,06:00:00 20-May-2017,TAD,23,182,53,104,101,0,33,251,23,1,128,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:33:37 22-May-2017,,,B,25.5158,-80.3135,CRC 57640.14252,14:34:25 20-May-2017,Fast-GPS,126,18,133,104,230,38,127,103,212,3,67,209,20,50,18,24,242,14,254,65,166,200,251,198,176,252,217,255,128,248,24,
Green,142706,Mk10,12:13:04 22-May-2017,,,B,25.5041,-80.3186,CRC 7561.55816,06:00:00 19-May-2017,DiveDuration,65,216,149,102,96,94,130,0,8,8,32,0,64,129,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:46:02 22-May-2017,,,B,25.5044,-80.3169,CRC 14205.18044,00:00:00 21-May-2017,TimeSeries,211,119,213,106,8,65,129,6,221,223,174,209,249,210,237,46,238,94,209,221,221,221,221,221,221,221,221,29,209,238,174,
Green,142706,Mk10,22:54:30 22-May-2017,,,B,25.4568,-80.3031,CRC 9619.62556,06:00:00 19-May-2017,TAD,18,89,53,102,100,0,31,124,23,150,185,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:11:01 23-May-2017,,,B,25.4702,-80.3231,CRC 6297.45178,15:31:00 22-May-2017,Behavior,177,137,149,108,247,248,9,3,41,5,0,18,5,8,8,0,36,10,16,16,0,72,6,208,128,2,65,26,0,175,222,
Green,142706,Mk10,01:11:01 23-May-2017,,,B,25.4864,-80.3221,CRC 6297.38822,15:31:00 22-May-2017,Behavior,177,137,149,108,247,248,9,3,41,5,0,18,5,8,8,0,36,10,16,16,0,72,6,208,128,2,65,26,0,128,235,
Green,142706,Mk10,02:01:18 23-May-2017,,,B,25.4758,-80.3264,CRC 1978.59929,22:11:08 22-May-2017,Fast-GPS,112,123,165,109,100,178,14,109,222,188,28,245,241,110,80,124,101,33,128,102,224,249,189,202,127,194,81,130,44,215,57,
Green,142706,Mk10,02:57:33 23-May-2017,,,B,25.4752,-80.3306,CRC 11147.59768,00:00:00 22-May-2017,PDT,146,184,181,108,0,32,177,242,190,57,206,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:47:55 23-May-2017,,,B,25.4818,-80.3296,CRC 53168.3627,16:00:00 21-May-2016,PDT,156,251,1,107,0,160,178,131,106,71,66,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:42:12 23-May-2017,,,B,25.4988,-80.3533,CRC 10509.18003,20:18:06 20-Mar-2017,Fast-GPS,114,144,212,233,73,33,143,234,208,137,203,241,58,196,207,0,13,49,184,229,54,125,55,99,79,70,241,240,10,251,130,
Green,142706,Mk10,11:56:28 23-May-2017,,,B,25.4986,-80.3335,CRC 10618.14555,13:44:00 20-May-2017,Behavior,178,151,165,104,219,2,242,4,2,36,148,85,88,6,222,117,131,90,146,252,100,163,113,110,4,155,189,191,166,95,4,
Green,142706,Mk10,13:38:55 23-May-2017,,,B,25.4927,-80.3076,CRC 726.15327,,Behavior,176,45,111,77,224,54,150,62,46,201,13,98,45,211,155,207,22,102,108,224,20,30,19,151,32,180,79,1,2,30,69,
Green,142706,Mk10,16:14:10 23-May-2017,,,B,25.4930,-80.3006,CRC 34120.16825,12:00:00 22-May-2017,TAD,24,84,133,108,196,0,47,118,44,222,132,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:56:54 24-May-2017,,,B,25.4888,-80.3053,CRC 26235.58376,10:27:29 21-May-2017,Fast-GPS,118,103,181,106,165,183,83,251,161,128,170,161,159,66,100,144,118,198,88,85,226,86,164,,,,,,,,,
Green,142706,Mk10,01:02:47 24-May-2017,,,B,25.4888,-80.3053,CRC 12623.46801,,Behavior,179,20,240,193,57,5,157,34,72,127,12,96,77,77,202,45,56,154,60,168,213,177,195,150,152,239,207,176,62,201,106,
Green,142706,Mk10,03:23:57 24-May-2017,,,B,25.4936,-80.3122,CRC 7582.27909,03:00:00 23-May-2017,DiveDepth,49,217,229,110,63,142,113,16,23,210,84,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:20:02 24-May-2017,,,B,25.4952,-80.3109,CRC 28827.48409,00:00:00 22-May-2017,TAT,39,9,181,108,0,184,106,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:07:15 24-May-2017,,,B,25.5041,-80.3146,CRC 22593.39010,06:00:00 21-May-2017,DiveDuration,69,132,21,106,110,128,0,4,0,0,64,128,130,0,4,8,16,32,0,,,,,,,,,,,,,
Green,142706,Mk10,15:51:43 24-May-2017,,,B,25.5055,-80.3147,CRC 57791.55871,06:00:00 21-May-2017,TAD,30,27,245,106,100,0,156,250,3,128,90,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:18:42 25-May-2017,,,B,25.4992,-80.3123,CRC 39724.10868,,DiveDepth,57,178,195,78,191,175,51,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:25:59 25-May-2017,,,B,25.4992,-80.3123,CRC 63152.38165,20:00:00 19-Jan-2014,DivePDT,159,107,8,103,69,192,51,136,200,112,123,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:22:04 25-May-2017,,,B,25.4988,-80.3129,CRC 51984.6581,01:41:28 25-May-2017,Fast-GPS,124,177,5,114,22,151,28,167,18,198,224,97,192,234,36,103,132,197,116,82,56,76,103,130,29,3,248,83,111,109,152,
Green,142706,Mk10,21:39:31 25-May-2017,,,B,25.4930,-80.3146,CRC 518.7825,21:39:22 25-May-2017,Status,4,5,115,89,214,2,6,51,87,130,9,64,174,251,147,49,213,167,4,,,,,,,,,,,,,
Green,142706,Mk10,01:16:04 26-May-2017,,,B,25.4925,-80.3237,CRC 50732.58487,06:00:00 25-May-2017,TAT,44,98,197,114,98,182,90,97,131,236,113,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:57:55 26-May-2017,,,B,25.4941,-80.3229,CRC 47196.64865,08:00:00 24-May-2017,TimeSeries,219,133,197,112,136,1,129,189,166,110,106,101,166,230,64,226,233,190,94,78,47,133,105,160,34,112,80,181,19,88,135,
Green,142706,Mk10,02:00:24 26-May-2017,,,B,25.4941,-80.3229,CRC 44189.32605,00:00:00 24-May-2017,TimeSeries,218,201,213,112,8,1,129,164,204,206,231,174,218,238,239,166,217,174,218,194,176,122,31,236,11,133,241,15,43,191,1,
Green,142706,Mk10,02:41:24 26-May-2017,,,B,25.4903,-80.3198,CRC 4300.11054,16:00:00 23-May-2017,TimeSeries,209,12,197,111,8,1,130,216,206,230,94,54,68,154,26,3,254,195,54,237,195,59,69,167,236,248,222,199,11,2,139,
Green,142706,Mk10,02:43:00 26-May-2017,,,B,25.4903,-80.3198,CRC 55107.57224,15:41:00 23-May-2017,Behavior,189,116,53,110,250,67,38,133,0,18,7,101,12,0,113,84,14,138,128,8,3,53,133,0,18,5,150,74,155,129,173,
Green,142706,Mk10,03:32:47 26-May-2017,,,B,25.4893,-80.3189,CRC 47945.8008,00:00:00 23-May-2017,TimeSeries,219,180,149,110,8,1,66,238,237,59,175,158,237,237,46,237,30,222,239,175,238,250,238,238,250,238,222,239,158,238,92,
Green,142706,Mk10,04:26:18 26-May-2017,,,B,25.4886,-80.3185,CRC 13001.24025,04:26:18 26-May-2017,Fast-GPS,115,44,151,112,118,246,240,29,110,85,236,23,30,121,40,3,66,165,51,93,24,157,168,84,152,21,81,158,41,1,128,
Green,142706,Mk10,08:02:51 26-May-2017,,,3,25.4896,-80.3086,CRC 54283.5082,04:00:00 25-May-2017,Behavior,189,64,181,114,64,4,120,64,160,2,64,179,33,64,4,130,38,224,64,1,32,53,130,0,9,6,28,136,97,1,42,
Green,142706,Mk10,09:07:07 26-May-2017,,,B,25.4884,-80.3065,CRC 23199.38494,16:00:00 24-May-2017,TAD,21,169,245,113,4,0,159,239,11,128,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:38:07 26-May-2017,,,3,25.4860,-80.2959,CRC 45039.8091,06:26:00 23-May-2017,Behavior,186,254,245,110,102,184,9,13,82,244,169,105,109,89,84,9,43,47,47,61,78,21,42,42,135,125,45,42,169,85,249,
Green,142706,Mk10,10:43:00 26-May-2017,,,3,25.4840,-80.2918,CRC 53405.53725,00:00:00 26-May-2017,TAT,45,9,213,116,0,188,123,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:47:28 26-May-2017,,,3,25.4840,-80.2918,CRC 44953.62040,06:00:00 24-Jan-2017,PDT,154,249,148,112,102,102,134,16,96,49,128,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:22:17 26-May-2017,,,3,25.4807,-80.2772,CRC 45021.17850,19:24:00 23-May-2017,Behavior,186,253,213,111,54,4,71,48,160,2,65,105,136,42,0,212,71,159,112,245,203,134,146,89,109,166,137,16,199,233,115,
Green,142706,Mk10,11:23:05 26-May-2017,,,3,25.4807,-80.2772,CRC 47196.6612,08:00:00 24-May-2017,TimeSeries,219,133,197,112,136,1,153,161,195,89,225,9,23,138,255,24,62,82,16,244,59,88,18,14,195,146,195,77,64,117,6,
Green,142706,Mk10,11:32:44 26-May-2017,,,3,25.4807,-80.2772,CRC 29716.55821,18:00:00 24-May-2017,DiveDuration,71,65,69,113,32,94,129,0,2,16,82,204,78,213,242,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:33:50 26-May-2017,,,3,25.4807,-80.2772,CRC 28243.17373,02:10:55 26-May-2017,Fast-GPS,118,229,53,116,36,173,224,170,30,4,82,49,178,132,24,22,127,36,44,141,60,98,146,73,102,74,5,160,108,110,44,
Green,142706,Mk10,11:39:11 26-May-2017,,,1,25.4801,-80.2763,CRC 54083.39478,03:14:00 22-May-2017,Behavior,189,52,53,108,51,145,192,193,168,53,55,140,74,48,173,188,230,122,139,197,152,194,116,117,147,143,188,95,54,36,114,
Green,142706,Mk10,12:19:22 26-May-2017,,,2,25.4765,-80.2658,CRC 65180.15965,06:00:00 24-May-2017,TAT,47,233,197,112,96,188,121,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:20:45 26-May-2017,,,2,25.4765,-80.2658,CRC 3400.26616,06:00:00 24-May-2017,TAD,16,212,133,112,100,0,13,39,93,2,72,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:21:56 26-May-2017,,,2,25.4765,-80.2658,CRC 3873.44452,09:20:11 25-May-2017,Fast-GPS,112,242,21,114,149,66,219,236,193,251,244,18,255,227,26,95,58,156,74,23,131,206,21,178,30,166,251,,,,,
Green,142706,Mk10,15:04:14 26-May-2017,,,2,25.4511,-80.2332,CRC 52893.50333,06:00:00 26-May-2017,TAT,44,233,213,116,96,188,96,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:10:09 26-May-2017,,,2,25.4511,-80.2332,CRC 42669.47630,06:00:00 26-May-2017,TAD,26,106,213,116,103,0,96,108,203,42,34,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:11:37 26-May-2017,,,2,25.4511,-80.2332,CRC 27440.64396,16:51:15 23-May-2017,Fast-GPS,118,179,5,111,7,51,214,225,80,33,39,55,110,222,251,195,167,148,217,52,134,19,27,,,,,,,,,
Green,142706,Mk10,15:16:18 26-May-2017,,,2,25.4511,-80.2332,CRC 44189.9023,00:00:00 24-May-2017,TimeSeries,218,201,213,112,8,1,129,164,204,206,231,174,218,238,239,166,217,174,218,218,95,0,70,45,187,39,81,180,232,63,116,
Green,142706,Mk10,16:05:32 26-May-2017,,,B,25.4409,-80.2181,CRC 65453.34661,20:14:36 05-Mar-2017,Fast-GPS,127,250,212,203,64,233,27,149,210,199,71,238,238,174,240,53,246,50,130,55,92,108,73,64,1,255,18,,,,,
Green,142706,Mk10,16:46:43 26-May-2017,,,B,25.4456,-80.2272,CRC 62610.16319,14:37:00 26-May-2017,Behavior,191,73,37,116,233,65,102,28,0,72,23,224,72,4,148,0,90,198,237,157,250,227,14,103,8,222,52,67,158,13,172,
Green,142706,Mk10,16:48:32 26-May-2017,,,B,25.4456,-80.2272,CRC 60749.58902,08:00:00 26-May-2017,TimeSeries,222,212,213,116,136,66,194,231,42,179,152,73,174,4,234,33,254,110,123,79,200,65,133,139,27,88,247,45,183,146,2,
Green,142706,Mk10,19:22:39 26-May-2017,,,B,25.4351,-80.1972,CRC 30406.52428,,DiveDepth,55,108,99,149,255,168,69,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,21:02:41 26-May-2017,,,1,25.4619,-80.2633,CRC 18232.39281,08:00:00 23-May-2017,TimeSeries,212,115,133,110,136,65,130,238,222,238,237,209,46,235,211,28,228,103,229,56,248,23,66,30,62,140,80,226,208,249,117,
