DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
Luigi,41587,0.500000,UT,,,12:46:10 07-Jul-2022,,A,-2.8560,-39.7508,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:55:30 07-Jul-2022,,A,-2.8560,-39.7508,,,,,36800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:55:59 07-Jul-2022,,A,-2.8560,-39.7508,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:31:47 07-Jul-2022,,0,-2.8459,-39.7559,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:32:16 07-Jul-2022,,0,-2.8459,-39.7559,,,,,36805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:43:49 07-Jul-2022,,0,-2.8459,-39.7559,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:44:18 07-Jul-2022,,0,-2.8459,-39.7559,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:49:47 07-Jul-2022,,B,-2.8434,-39.7554,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:50:16 07-Jul-2022,,B,-2.8434,-39.7554,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:23:16 07-Jul-2022,,0,-2.8492,-39.7353,,,,,36863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:23:45 07-Jul-2022,,0,-2.8492,-39.7353,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:24:14 07-Jul-2022,,0,-2.8492,-39.7353,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:24:43 07-Jul-2022,,0,-2.8492,-39.7353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:43:48 07-Jul-2022,,1,-2.8570,-39.7519,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:44:18 07-Jul-2022,,1,-2.8570,-39.7519,,,,,36868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:44:49 07-Jul-2022,,1,-2.8570,-39.7519,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:45:18 07-Jul-2022,,1,-2.8570,-39.7519,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:06:40 07-Jul-2022,,1,-2.8536,-39.7479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:07:10 07-Jul-2022,,1,-2.8536,-39.7479,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:07:39 07-Jul-2022,,1,-2.8536,-39.7479,,,,,36883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,23:05:02 07-Jul-2022,23:08:08 07-Jul-2022,186,1,-2.8536,-39.7479,CRC,,,,36884,3.450,,,27.70,,,,,,,,,,,,,,107,25,255,0,,,,,,,0,,,0,80,,,
Luigi,41587,0.500000,UT,,,23:08:36 07-Jul-2022,,1,-2.8536,-39.7479,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:49:53 07-Jul-2022,,B,-2.8480,-39.7601,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:50:39 07-Jul-2022,,B,-2.8480,-39.7601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:36:25 08-Jul-2022,,B,-2.8514,-39.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:36:54 08-Jul-2022,,B,-2.8514,-39.7625,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:37:23 08-Jul-2022,,A,-2.8513,-39.7608,,,,,36899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:25:52 08-Jul-2022,,A,-2.8604,-39.7584,,,,,36910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:26:21 08-Jul-2022,,A,-2.8604,-39.7584,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:26:49 08-Jul-2022,,A,-2.8604,-39.7584,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,02:20:08 08-Jul-2022,,B,-2.8623,-39.7602,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:06:12 08-Jul-2022,,B,-2.8603,-39.7599,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:25:51 08-Jul-2022,,B,-2.8502,-39.7703,,,,,36988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:28:30 08-Jul-2022,,B,-2.8502,-39.7703,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:13:31 08-Jul-2022,,B,-2.8470,-39.7736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:48:03 08-Jul-2022,,B,-2.8482,-39.7692,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:47:52 08-Jul-2022,,B,-2.8498,-39.7608,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:48:20 08-Jul-2022,,B,-2.8498,-39.7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:24:55 08-Jul-2022,,B,-2.8639,-39.7417,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:25:24 08-Jul-2022,,B,-2.8639,-39.7417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:26:25 08-Jul-2022,,B,-2.8759,-39.7225,,,,,37066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:28:43 08-Jul-2022,,B,-2.8654,-39.7132,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:29:17 08-Jul-2022,,B,-2.8654,-39.7132,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:55:12 08-Jul-2022,,0,-2.8719,-39.7402,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:55:42 08-Jul-2022,,0,-2.8719,-39.7402,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,20:53:04 08-Jul-2022,20:56:10 08-Jul-2022,186,0,-2.8719,-39.7402,CRC,,,,37084,3.450,,,27.85,,,,,,,,,,,,,,212,25,255,0,,,,,,,0,,,0,86,,,
Luigi,41587,0.500000,UT,,,20:56:39 08-Jul-2022,,0,-2.8719,-39.7402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:43:46 08-Jul-2022,,0,-2.8549,-39.7591,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:44:21 08-Jul-2022,,0,-2.8549,-39.7591,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:45:13 08-Jul-2022,,0,-2.8549,-39.7591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:45:42 08-Jul-2022,,0,-2.8549,-39.7591,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:32:04 08-Jul-2022,,0,-2.8518,-39.7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:32:32 08-Jul-2022,,0,-2.8518,-39.7638,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:33:01 08-Jul-2022,,0,-2.8518,-39.7638,,,,,37113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:33:30 08-Jul-2022,,0,-2.8518,-39.7638,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:34:01 08-Jul-2022,,0,-2.8518,-39.7638,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:13:34 09-Jul-2022,,A,-2.8549,-39.7612,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:14:03 09-Jul-2022,,A,-2.8549,-39.7612,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:07:37 09-Jul-2022,,0,-2.8462,-39.7639,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:08:06 09-Jul-2022,,0,-2.8462,-39.7639,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:08:35 09-Jul-2022,,0,-2.8462,-39.7639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:09:04 09-Jul-2022,,0,-2.8462,-39.7639,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:09:33 09-Jul-2022,,0,-2.8462,-39.7639,,,,,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,02:06:57 09-Jul-2022,,1,-2.8346,-39.7740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,02:07:26 09-Jul-2022,,1,-2.8346,-39.7740,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,02:07:54 09-Jul-2022,,1,-2.8346,-39.7740,,,,,37144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,02:08:23 09-Jul-2022,,1,-2.8346,-39.7740,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:54:53 09-Jul-2022,,A,-2.8400,-39.7878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:55:22 09-Jul-2022,,A,-2.8400,-39.7878,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:55:52 09-Jul-2022,,A,-2.8400,-39.7878,,,,,37206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:32:36 09-Jul-2022,,B,-2.8360,-39.7640,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:33:07 09-Jul-2022,,B,-2.8360,-39.7640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:13:49 09-Jul-2022,,B,-2.8393,-39.7573,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:31:09 09-Jul-2022,,B,-2.8460,-39.7452,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:36:30 09-Jul-2022,,B,-2.8460,-39.7452,,,,,37232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:13:44 09-Jul-2022,,B,-2.8493,-39.7461,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:14:13 09-Jul-2022,,B,-2.8493,-39.7461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:10:33 09-Jul-2022,,B,-2.8508,-39.7461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:11:03 09-Jul-2022,,B,-2.8508,-39.7461,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,18:50:04 09-Jul-2022,,B,-2.8388,-39.7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,18:50:34 09-Jul-2022,,B,-2.8388,-39.7833,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:12:04 09-Jul-2022,,0,-2.8493,-39.7802,,,,,37300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:12:33 09-Jul-2022,,0,-2.8493,-39.7802,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:13:10 09-Jul-2022,,0,-2.8493,-39.7802,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:13:38 09-Jul-2022,,0,-2.8493,-39.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:26:10 09-Jul-2022,,A,-2.8482,-39.7784,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:26:40 09-Jul-2022,,A,-2.8482,-39.7784,,,,,37305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:27:09 09-Jul-2022,,A,-2.8482,-39.7784,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,20:52:58 09-Jul-2022,20:56:05 09-Jul-2022,187,B,-2.8487,-39.7517,CRC,,,,37309,3.450,,,27.70,,,,,,,,,,,,,,169,26,255,0,,,,,,,0,,,0,84,,,
Luigi,41587,0.500000,UT,,,20:56:42 09-Jul-2022,,A,-2.8541,-39.7563,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:57:11 09-Jul-2022,,A,-2.8541,-39.7563,,,,,37311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:27:12 09-Jul-2022,,0,-2.8613,-39.7488,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:27:42 09-Jul-2022,,0,-2.8613,-39.7488,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:28:12 09-Jul-2022,,0,-2.8613,-39.7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:28:41 09-Jul-2022,,0,-2.8613,-39.7488,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:13:26 09-Jul-2022,,A,-2.8287,-39.7506,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:13:55 09-Jul-2022,,A,-2.8287,-39.7506,,,,,37337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:11:23 10-Jul-2022,,B,-2.8196,-39.7538,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:44:38 10-Jul-2022,,B,-2.8236,-39.7501,,,,,37352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:45:10 10-Jul-2022,,B,-2.8236,-39.7501,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:18:37 10-Jul-2022,,B,-2.8592,-39.7456,,,,,37430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:19:06 10-Jul-2022,,B,-2.8592,-39.7456,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:06:31 10-Jul-2022,,A,-2.8426,-39.7576,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:07:04 10-Jul-2022,,A,-2.8426,-39.7576,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:08:02 10-Jul-2022,,A,-2.8426,-39.7576,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:05:18 10-Jul-2022,,B,-2.8454,-39.7640,,,,,37446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:05:46 10-Jul-2022,,B,-2.8454,-39.7640,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:36:02 10-Jul-2022,,B,-2.8471,-39.7691,,,,,,,,,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:36:31 10-Jul-2022,,B,-2.8471,-39.7691,,,,,37451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:15:32 10-Jul-2022,,B,-2.8440,-39.7748,,,,,,,,,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:16:05 10-Jul-2022,,B,-2.8440,-39.7748,,,,,37462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:28:08 10-Jul-2022,,B,-2.8457,-39.7704,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:51:50 10-Jul-2022,,B,-2.8521,-39.7634,,,,,,,,,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:27:25 10-Jul-2022,,B,-2.8472,-39.7725,,,,,37477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:02:16 10-Jul-2022,,B,-2.8507,-39.7570,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:02:45 10-Jul-2022,,A,-2.8531,-39.7466,,,,,37529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:03:13 10-Jul-2022,,B,-2.8507,-39.7570,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:41:30 10-Jul-2022,,A,-2.8616,-39.7617,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:41:58 10-Jul-2022,,A,-2.8616,-39.7617,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:42:27 10-Jul-2022,,A,-2.8616,-39.7617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:09:45 10-Jul-2022,,B,-2.8592,-39.7648,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:26:59 10-Jul-2022,,1,-2.8546,-39.7684,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:27:58 10-Jul-2022,,1,-2.8546,-39.7684,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:28:27 10-Jul-2022,,1,-2.8546,-39.7684,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:28:57 10-Jul-2022,,1,-2.8546,-39.7684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:45:55 10-Jul-2022,,B,-2.8555,-39.7715,,,,,37571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:07:37 11-Jul-2022,,B,-2.8475,-39.7748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:08:06 11-Jul-2022,,B,-2.8475,-39.7748,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,5.00a,,00:09:32 11-Jul-2022,,A,-2.8454,-39.7528,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:34:50 11-Jul-2022,,B,-2.8459,-39.7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:26:16 11-Jul-2022,,0,-2.8415,-39.7447,,,,,37660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:26:46 11-Jul-2022,,0,-2.8415,-39.7447,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:34:02 11-Jul-2022,,0,-2.8415,-39.7447,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:34:31 11-Jul-2022,,0,-2.8415,-39.7447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:08:15 11-Jul-2022,,B,-2.8457,-39.7495,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:23:45 11-Jul-2022,,B,-2.8456,-39.7478,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:24:13 11-Jul-2022,,B,-2.8456,-39.7478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:51:06 11-Jul-2022,,B,-2.8479,-39.7515,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:09:37 11-Jul-2022,,B,-2.8483,-39.7509,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:12:28 11-Jul-2022,,B,-2.8483,-39.7509,,,,,37680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:27:28 11-Jul-2022,,B,-2.8567,-39.7681,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:27:56 11-Jul-2022,,B,-2.8567,-39.7681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:21:39 11-Jul-2022,,B,-2.8580,-39.7704,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:45:12 11-Jul-2022,,0,-2.8538,-39.7798,,,,,37691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:45:41 11-Jul-2022,,0,-2.8538,-39.7798,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:54:24 11-Jul-2022,,0,-2.8538,-39.7798,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:54:53 11-Jul-2022,,0,-2.8538,-39.7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
