DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Perninha,226072,Mk10,22:18:41 24-Jun-2022,,,B,-3.8723,-32.5042,CRC 44617.41561,11:56:56 18-Jun-2022,Fast-GPS,122,228,153,164,183,142,18,5,88,106,185,147,115,1,3,62,217,134,129,132,0,0,0,,,,,,,,,
Perninha,226072,Mk10,09:22:16 25-Jun-2022,,,0,-3.8663,-32.4722,CRC 60553.52704,16:26:26 21-Jun-2022,Fast-GPS,126,200,153,171,5,166,156,253,6,60,217,233,194,201,210,152,129,249,124,61,240,140,44,166,26,177,106,62,179,2,118,
Perninha,226072,Mk10,09:23:17 25-Jun-2022,,,0,-3.8663,-32.4722,CRC 9549.53463,12:07:13 21-Jun-2022,Fast-GPS,114,84,217,170,196,115,92,232,179,135,209,64,42,147,137,95,230,162,80,244,230,152,252,59,44,124,120,24,0,0,0,
Perninha,226072,Mk10,10:59:53 25-Jun-2022,,,0,-3.8772,-32.4720,CRC 4457.49707,10:02:19 16-Mar-2020,Fast-GPS,113,22,144,224,160,36,253,39,232,182,32,24,248,216,165,72,255,165,252,116,214,97,140,7,67,0,0,,,,,
Perninha,226072,Mk10,19:31:40 25-Jun-2022,,,0,-3.8027,-32.4787,CRC 22563.31034,,,229,130,57,166,131,206,56,109,220,87,215,86,19,206,241,175,29,132,25,248,18,142,15,160,254,13,128,,,,,
Perninha,226072,Mk10,19:33:13 25-Jun-2022,,,0,-3.8027,-32.4787,CRC 3557.7653,13:20:37 21-Jun-2022,Fast-GPS,112,222,89,170,213,73,82,0,141,8,168,241,16,242,42,183,217,143,207,4,0,0,0,,,,,,,,,
Perninha,226072,Mk10,08:44:14 26-Jun-2022,,,A,-3.8757,-32.4302,CRC 45157.43111,08:00:00 08-Jun-2022,TAT,43,6,89,144,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:38:34 26-Jun-2022,,,0,-3.8894,-32.4129,CRC 61473.11060,02:12:44 23-Jun-2022,Fast-GPS,127,2,25,174,36,203,43,163,101,224,231,164,246,72,68,184,229,133,137,199,224,226,241,,,,,,,,,
Perninha,226072,Mk10,09:39:34 26-Jun-2022,,,0,-3.8894,-32.4129,CRC 4184.40919,19:37:34 22-Jul-2022,Fast-GPS,113,5,137,237,54,88,144,203,239,189,170,249,126,157,133,157,109,147,21,65,64,0,0,,,,,,,,,
Perninha,226072,Mk10,11:47:28 26-Jun-2022,,,B,-3.8882,-32.4398,CRC 28418.60621,21:00:00 22-Jun-2022,DiveDuration,70,240,41,173,87,128,24,4,32,128,224,224,8,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:27:32 26-Jun-2022,,,1,-3.8785,-32.4191,CRC 51285.38045,11:10:21 20-Dec-2022,Fast-GPS,124,133,91,40,180,165,90,18,137,81,77,10,182,202,8,225,8,98,78,195,237,25,140,201,3,0,0,,,,,
Perninha,226072,Mk10,12:28:32 26-Jun-2022,,,1,-3.8785,-32.4191,CRC 4464.18316,03:34:33 20-Jun-2022,Fast-GPS,113,23,9,168,54,40,89,92,168,115,32,58,248,216,165,73,255,181,252,116,214,97,140,7,67,0,0,,,,,
Perninha,226072,Mk10,21:50:38 26-Jun-2022,,,A,-3.8617,-32.4284,CRC 4464.53537,03:34:33 20-Jun-2022,Fast-GPS,113,23,9,168,54,40,89,92,168,115,32,58,248,216,165,72,255,165,252,116,214,97,140,7,66,0,0,,,,,
Perninha,226072,Mk10,06:55:29 27-Jun-2022,,,B,-3.8738,-32.4206,CRC 64590.50295,23:04:52 24-Jun-2022,Fast-GPS,127,196,233,177,116,77,37,117,4,197,58,216,140,248,238,21,231,239,8,127,205,152,61,248,204,140,216,80,10,160,114,
Perninha,226072,Mk10,12:16:00 27-Jun-2022,,,0,-3.8790,-32.4263,CRC 41641.62870,09:56:42 22-Jun-2022,Fast-GPS,122,42,153,172,151,138,154,192,48,43,62,39,241,210,71,51,66,16,60,3,79,225,145,211,194,192,0,,,,,
Perninha,226072,Mk10,19:59:25 27-Jun-2022,,,0,-3.8970,-32.4235,CRC 38221.63039,14:17:47 25-Jun-2022,Fast-GPS,121,84,217,178,229,27,217,9,188,9,3,32,104,57,171,14,209,63,3,67,124,50,80,51,88,62,241,,,,,
Perninha,226072,Mk10,22:14:16 27-Jun-2022,,,B,-3.8799,-32.4593,CRC 21533.2038,03:35:12 25-Jun-2022,Fast-GPS,117,65,217,178,54,51,19,254,9,122,128,251,88,135,179,101,246,217,22,225,62,155,224,,,,,,,,,
Perninha,226072,Mk10,08:08:02 28-Jun-2022,,,0,-3.8912,-32.4762,CRC 36049.40056,11:02:46 23-Jun-2022,Fast-GPS,120,205,25,174,180,43,152,49,241,107,158,28,125,97,73,133,235,252,78,196,140,32,214,89,67,192,0,,,,,
Perninha,226072,Mk10,08:08:17 28-Jun-2022,,,0,-3.8912,-32.4762,CRC 42767.35343,08:00:00 21-Jun-2022,TAD,26,112,249,170,133,30,69,27,232,127,128,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:21:12 28-Jun-2022,,,B,-3.8833,-32.4954,CRC 28251.16841,08:00:00 26-Apr-2022,TAD,22,229,185,52,135,18,6,216,31,119,165,128,212,2,1,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:49:50 29-Jun-2022,,,0,-3.9009,-32.4386,CRC 15896.7269,20:00:00 28-Jun-2022,DiveDuration,67,225,137,185,64,55,129,0,42,21,185,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:50:05 29-Jun-2022,,,0,-3.9009,-32.4386,CRC 20047.12359,16:44:11 27-Jun-2022,Fast-GPS,116,228,249,183,6,194,218,151,206,34,19,221,53,247,56,95,97,205,230,230,13,145,33,103,129,128,0,,,,,
Perninha,226072,Mk10,10:51:20 29-Jun-2022,,,0,-3.9009,-32.4386,CRC 50309.7684,13:44:45 27-Jun-2022,Fast-GPS,124,72,89,182,214,203,80,229,62,19,212,176,140,200,144,224,169,160,167,68,192,0,2,,,,,,,,,
Perninha,226072,Mk10,19:49:42 29-Jun-2022,,,A,-3.8623,-32.4811,CRC 45157.53351,08:00:00 24-Jun-2022,TAT,43,6,89,176,128,172,0,247,0,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:43:06 29-Jun-2022,,,B,-3.8811,-32.4444,CRC 5798.49762,08:00:00 23-Jun-2022,DiveDepth,49,106,105,174,135,192,34,12,25,173,96,0,8,5,105,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,07:43:24 30-Jun-2022,,,A,-3.8762,-32.4616,CRC 7924.54685,11:22:00 28-Jun-2022,Fast-GPS,113,239,73,184,181,96,27,81,55,9,126,138,17,217,48,242,8,223,38,213,152,159,227,185,116,98,191,,,,,
Perninha,226072,Mk10,07:43:59 30-Jun-2022,,,A,-3.8762,-32.4616,CRC 65529.48517,08:09:17 19-Apr-2019,Fast-GPS,127,255,157,38,132,148,86,236,31,135,227,2,67,121,218,223,77,92,104,204,93,20,132,254,165,52,203,,,,,
Perninha,226072,Mk10,11:36:47 30-Jun-2022,,,0,-3.8733,-32.4028,CRC 63520.63907,20:00:00 24-Jun-2022,DiveDepth,63,130,9,177,67,128,0,68,0,4,2,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:25:32 30-Jun-2022,,,B,-3.9293,-32.3589,CRC 60718.64036,21:25:32 30-Jun-2022,Fast-GPS,126,210,233,173,229,15,67,173,73,158,2,174,198,45,99,82,97,247,165,106,184,47,39,20,119,32,118,145,167,13,3,
Perninha,226072,Mk10,21:25:48 30-Jun-2022,,,B,-3.9293,-32.3589,CRC 17094.16837,20:00:00 24-Jun-2022,DiveDuration,68,44,105,177,64,71,130,14,32,4,4,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:39:54 30-Jun-2022,,,B,-3.8430,-32.3729,CRC 15254.63337,07:30:06 28-Jun-2022,Fast-GPS,115,185,105,184,117,225,159,115,179,63,113,106,94,121,245,112,143,177,158,61,210,49,220,246,254,60,180,9,60,192,245,
Perninha,226072,Mk10,07:22:58 01-Jul-2022,,,1,-3.8590,-32.4479,CRC 37330.16649,16:20:14 26-Jun-2022,Fast-GPS,121,29,41,181,5,67,161,45,162,8,151,191,129,72,35,150,28,229,42,102,239,238,137,162,195,49,47,12,45,157,102,
Perninha,226072,Mk10,08:39:04 01-Jul-2022,,,0,-3.8695,-32.4518,CRC 56068.3485,08:22:57 26-Jun-2022,Fast-GPS,125,176,73,180,133,110,88,12,213,44,111,242,182,100,129,216,113,5,184,191,127,33,156,227,136,0,0,,,,,
Perninha,226072,Mk10,08:39:20 01-Jul-2022,,,0,-3.8695,-32.4518,CRC 30780.41405,08:00:00 29-Jun-2022,DiveDuration,71,131,201,186,128,55,131,22,28,24,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:40:05 01-Jul-2022,,,0,-3.8695,-32.4518,CRC 21875.21233,04:11:50 26-Jun-2022,Fast-GPS,117,87,57,180,68,188,145,78,94,240,195,160,150,149,204,19,62,26,44,28,239,255,255,,,,,,,,,
Perninha,226072,Mk10,10:00:00 01-Jul-2022,,,1,-3.8761,-32.4338,CRC 38230.48380,00:00:00 27-Jun-2022,DiveDuration,73,85,105,182,7,128,4,32,16,17,97,128,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:00:15 01-Jul-2022,,,1,-3.8761,-32.4338,CRC 37662.23303,16:00:00 30-Mar-2019,PDT,153,49,236,253,7,199,207,90,162,55,163,168,148,171,116,250,119,247,153,20,55,191,102,220,137,60,33,224,24,4,253,
Perninha,226072,Mk10,10:41:51 01-Jul-2022,,,A,-3.8855,-32.4337,CRC 42476.56716,00:53:16 25-Jun-2022,Fast-GPS,122,94,201,178,7,84,33,252,36,176,162,161,182,142,216,45,140,188,110,101,30,10,230,7,41,233,185,155,94,5,192,
Perninha,226072,Mk10,11:24:09 01-Jul-2022,,,0,-3.8873,-32.4314,CRC 19617.16272,00:00:00 26-Jun-2022,Percent,228,202,25,180,6,0,18,16,32,64,0,0,16,32,64,193,2,5,8,20,16,32,128,128,0,0,0,,,,,
Perninha,226072,Mk10,11:24:24 01-Jul-2022,,,0,-3.8873,-32.4314,CRC 32853.37205,14:50:46 24-Jun-2022,Fast-GPS,120,5,89,176,231,43,153,197,155,146,181,4,242,143,135,142,219,204,145,138,127,85,152,92,197,64,0,,,,,
Perninha,226072,Mk10,11:24:54 01-Jul-2022,,,0,-3.8873,-32.4314,CRC 3177.43624,13:40:20 24-Jun-2022,Fast-GPS,112,198,153,176,214,133,24,244,55,60,143,144,62,199,18,73,216,131,17,143,54,121,152,28,195,0,0,,,,,
Perninha,226072,Mk10,00:08:46 02-Jul-2022,,,A,-3.8587,-32.4216,CRC 15282.40103,14:55:38 26-Jun-2022,Fast-GPS,115,187,41,180,231,121,161,46,193,9,194,0,240,241,16,16,56,113,36,28,248,71,144,145,182,163,176,225,151,137,161,
Perninha,226072,Mk10,11:21:37 02-Jul-2022,,,0,-3.8343,-32.4715,Too short,11:21:37 02-Jul-2022,Fast-GPS,114,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:21:52 02-Jul-2022,,,0,-3.8611,-32.4497,CRC 49841.41198,11:21:25 02-Jul-2022,Status,4,1,196,181,89,194,177,52,25,101,96,68,160,128,59,253,40,0,66,137,112,132,242,237,0,0,0,,,,,
Perninha,226072,Mk10,11:23:22 02-Jul-2022,,,0,-3.8611,-32.4497,CRC 45670.23137,05:38:52 30-Jun-2022,Fast-GPS,123,38,105,188,86,109,21,85,245,37,114,228,12,243,174,49,179,168,144,154,135,16,88,,,,,,,,,
Perninha,226072,Mk10,11:23:37 02-Jul-2022,,,0,-3.8611,-32.4497,CRC 30780.32508,08:00:00 28-Jun-2022,DiveDuration,71,131,201,184,128,55,131,22,28,24,9,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:03:35 02-Jul-2022,,,A,-3.8702,-32.4161,Too short,,TAD,28,183,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:24:55 03-Jul-2022,,,1,-3.8620,-32.4375,CRC 45670.65091,05:38:52 30-Jun-2022,Fast-GPS,123,38,105,188,86,109,21,69,241,225,122,244,12,243,170,17,179,168,144,154,135,16,88,,,,,,,,,
Perninha,226072,Mk10,11:06:58 03-Jul-2022,,,0,-3.8501,-32.4179,CRC 17889.34632,20:00:00 30-Jun-2022,DivePDT,148,94,25,189,67,4,2,121,0,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:35:50 03-Jul-2022,,,0,-3.8792,-32.4084,CRC 46356.30726,00:54:45 28-Jun-2021,Fast-GPS,123,81,69,184,7,107,125,232,229,242,165,87,192,121,133,220,18,251,249,117,160,147,123,142,8,232,180,31,219,208,99,
Perninha,226072,Mk10,20:05:24 03-Jul-2022,,,B,-3.8688,-32.4700,CRC 57523.53801,02:43:10 12-Jun-2022,Fast-GPS,126,11,57,152,34,178,161,173,113,116,111,96,44,169,121,20,122,3,60,196,181,35,159,133,155,6,223,,,,,
Perninha,226072,Mk10,09:19:45 04-Jul-2022,,,B,-3.8635,-32.4263,CRC 27000.43308,09:19:45 04-Jul-2022,Status,4,149,82,148,210,181,233,51,153,84,128,68,48,124,59,253,32,0,67,105,120,137,109,133,5,122,64,,,,,
Perninha,226072,Mk10,09:20:00 04-Jul-2022,,,B,-3.8635,-32.4263,CRC 60718.22315,13:23:01 28-Jun-2022,Fast-GPS,126,210,233,184,213,112,96,36,29,207,116,100,118,147,144,145,169,44,41,170,174,11,200,197,29,202,29,164,105,195,64,
Perninha,226072,Mk10,10:50:45 04-Jul-2022,,,0,-3.8893,-32.4292,CRC 61093.34045,,TAT,46,234,91,165,64,172,94,125,128,0,72,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:52:02 04-Jul-2022,,,0,-3.8893,-32.4292,CRC 47261.15818,23:48:23 27-Jun-2022,Fast-GPS,123,137,217,183,119,5,216,161,106,218,234,37,233,133,233,231,84,75,26,60,229,53,162,39,194,192,0,,,,,
Perninha,226072,Mk10,10:50:29 04-Jul-2022,,,2,-3.8846,-32.4447,CRC 56497.48296,05:33:15 28-Jun-2022,Fast-GPS,125,203,25,184,86,19,219,236,223,53,30,3,190,65,173,35,96,0,39,238,96,37,162,233,69,192,0,,,,,
Perninha,226072,Mk10,10:51:31 04-Jul-2022,,,2,-3.8846,-32.4447,CRC 46356.65470,00:54:45 28-Jun-2022,Fast-GPS,123,81,73,184,7,107,85,255,224,36,163,129,172,219,175,38,67,33,202,241,169,37,155,196,154,38,136,44,0,0,0,
Perninha,226072,Mk10,11:23:27 04-Jul-2022,,,1,-3.8630,-32.4568,CRC 39550.49584,00:00:00 03-Jul-2022,Percent,233,167,233,198,6,0,8,0,32,0,239,193,104,217,216,17,229,250,188,67,204,22,94,51,235,173,227,,,,,
Perninha,226072,Mk10,11:24:01 04-Jul-2022,,,1,-3.8630,-32.4568,CRC 32852.16473,08:00:00 03-Jul-2022,DiveDuration,72,5,73,198,135,128,0,4,64,112,224,192,0,16,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:25:01 04-Jul-2022,,,1,-3.8630,-32.4568,CRC 33770.7979,08:00:00 03-Jul-2022,TAT,40,62,169,198,128,189,110,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:50:35 04-Jul-2022,,,B,-3.8309,-32.4753,CRC 8921.23000,08:00:00 03-Jul-2022,DiveDepth,50,45,153,198,134,128,0,48,64,66,100,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:50:50 04-Jul-2022,,,B,-3.8309,-32.4753,CRC 46100.12832,13:09:53 29-Jun-2022,Fast-GPS,123,65,73,186,212,157,89,48,64,143,96,150,17,191,129,241,205,246,92,193,218,82,22,3,185,0,93,,,,,
Perninha,226072,Mk10,23:59:16 04-Jul-2022,,,B,-3.8666,-32.4300,CRC 45760.57808,01:14:49 29-Jun-2022,Fast-GPS,123,44,9,186,20,236,81,247,195,113,100,28,234,196,17,248,180,63,127,154,86,184,96,,,,,,,,,
Perninha,226072,Mk10,23:59:35 04-Jul-2022,,,B,-3.8666,-32.4300,CRC 64490.15347,20:00:00 02-Jul-2022,TAT,47,190,169,197,64,156,127,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,01:18:21 05-Jul-2022,,,B,-3.8509,-32.4252,CRC 20469.14983,08:00:00 02-Jul-2022,DiveDuration,68,255,89,196,135,128,74,4,240,134,213,114,176,154,160,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:19:24 05-Jul-2022,,,0,-3.8702,-32.4041,CRC 63672.57236,08:00:00 30-Jun-2022,DiveDepth,63,139,137,188,135,128,4,60,34,96,128,128,128,16,32,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:10:38 05-Jul-2022,,,1,-3.8842,-32.4607,CRC 3106.52854,20:00:00 28-Jun-2022,TAT,32,194,41,185,67,128,0,72,0,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:11:23 05-Jul-2022,,,1,-3.8842,-32.4607,CRC 26849.43219,14:21:02 03-Jul-2022,Fast-GPS,118,142,25,198,229,80,153,32,135,201,151,8,101,26,144,49,163,154,53,130,99,29,178,63,4,192,0,,,,,
Perninha,226072,Mk10,12:16:00 05-Jul-2022,,,B,-3.8856,-32.4524,CRC 54754.13157,07:25:56 02-Jul-2022,Fast-GPS,125,94,41,196,117,158,22,73,124,60,78,21,141,110,12,180,205,245,104,204,140,99,30,,,,,,,,,
Perninha,226072,Mk10,07:39:08 06-Jul-2022,,,B,-3.8622,-32.4385,CRC 57373.45083,10:03:06 04-Jul-2022,Fast-GPS,126,1,217,200,164,49,159,243,29,180,237,66,12,101,131,24,80,140,18,46,253,53,114,218,25,79,220,83,240,15,192,
Perninha,226072,Mk10,07:39:26 06-Jul-2022,,,B,-3.8622,-32.4385,CRC 39508.63557,,,233,165,77,198,4,0,11,150,199,255,216,174,47,15,239,159,113,131,2,4,40,48,96,128,0,0,0,,,,,
Perninha,226072,Mk10,11:36:38 06-Jul-2022,,,0,-3.8646,-32.4244,CRC 29443.51181,09:47:05 02-Jul-2022,Fast-GPS,119,48,57,196,150,241,94,8,116,180,65,195,106,103,43,147,35,229,252,20,204,161,5,242,211,97,232,247,155,114,155,
Perninha,226072,Mk10,12:06:25 06-Jul-2022,,,0,-3.8803,-32.4217,CRC 27393.9046,00:00:00 30-Jun-2022,Percent,230,176,25,188,6,0,0,0,0,68,110,54,12,41,27,30,125,254,244,231,207,239,255,127,255,254,255,,,,,
Perninha,226072,Mk10,20:27:49 06-Jul-2022,,,0,-3.8605,-32.4714,CRC 36761.40857,12:13:48 05-Jul-2022,Fast-GPS,120,249,153,202,196,220,29,52,252,14,55,168,148,56,134,165,194,11,191,52,188,32,45,25,91,116,124,56,0,0,0,
Perninha,226072,Mk10,20:28:03 06-Jul-2022,,,0,-3.8605,-32.4714,CRC 26467.13758,08:00:00 02-Jul-2022,TAT,38,118,57,196,128,172,0,221,0,202,230,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,20:28:19 06-Jul-2022,,,0,-3.8605,-32.4714,CRC 15683.15448,18:23:32 10-Nov-2021,Fast-GPS,115,212,54,213,41,120,19,102,14,11,156,112,39,29,237,84,1,99,12,193,180,29,52,42,105,143,147,,,,,
Perninha,226072,Mk10,20:28:33 06-Jul-2022,,,0,-3.8605,-32.4714,CRC 2990.29851,08:00:00 02-Jul-2022,TAD,16,186,233,196,134,14,134,58,131,183,146,136,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:35:05 06-Jul-2022,,,B,-3.8488,-32.4706,CRC 929.36550,12:03:00 05-Jul-2019,LinkedTemperature,192,58,29,202,192,55,130,6,36,48,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:35:22 06-Jul-2022,,,B,-3.8488,-32.4706,CRC 20240.55755,22:35:22 06-Jul-2022,Fast-GPS,116,241,11,201,119,161,90,111,85,12,143,179,153,196,196,231,89,40,26,255,121,81,180,69,187,240,1,,,,,
Perninha,226072,Mk10,23:11:33 06-Jul-2022,,,0,-3.8532,-32.4780,CRC 56246.25847,23:11:33 06-Jul-2022,Status,4,157,81,114,197,184,41,50,249,82,176,68,48,132,59,253,48,0,67,219,182,137,143,133,31,233,109,,,,,
Perninha,226072,Mk10,23:12:10 06-Jul-2022,,,0,-3.8532,-32.4780,CRC 46059.46733,09:00:00 01-Jul-2022,TAT,43,62,185,194,146,180,126,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:14:07 07-Jul-2022,,,0,-3.8733,-32.4776,CRC 23046.45841,17:08:57 30-Jun-2022,Fast-GPS,117,160,105,189,20,142,95,140,252,157,19,233,210,178,142,4,65,178,127,41,222,230,104,245,154,163,36,76,0,0,0,
Perninha,226072,Mk10,12:55:09 07-Jul-2022,,,0,-3.8666,-32.4257,CRC 45759.54237,00:00:00 01-Jul-2022,Percent,235,43,249,194,6,0,0,0,0,0,1,4,4,8,64,65,0,213,55,96,105,125,20,222,123,229,248,,,,,
Perninha,226072,Mk10,21:39:58 07-Jul-2022,,,B,-3.8331,-32.4394,CRC 28782.33228,00:00:00 02-Jul-2022,Percent,231,6,233,196,6,4,0,16,0,64,129,4,4,32,16,65,1,3,6,12,48,0,140,157,46,57,237,,,,,
Perninha,226072,Mk10,21:40:31 07-Jul-2022,,,B,-3.8331,-32.4394,CRC 32030.42911,13:12:10 02-Jul-2022,Fast-GPS,119,209,233,196,212,194,151,113,123,9,98,153,26,17,160,170,201,57,41,26,247,152,110,,,,,,,,,
Perninha,226072,Mk10,10:13:38 08-Jul-2022,,,0,-3.7678,-32.4778,CRC 41807.48178,,TAD,26,52,255,151,7,4,74,118,202,173,233,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:55:53 08-Jul-2022,,,0,-3.7909,-32.4957,CRC 27715.64790,07:58:15 05-Jul-2022,Fast-GPS,118,196,57,202,119,163,219,82,121,191,147,9,8,5,164,222,135,120,181,224,234,225,179,7,181,177,68,,,,,
Perninha,226072,Mk10,11:33:15 08-Jul-2022,,,0,-3.8737,-32.4541,CRC 55741.47128,23:24:06 04-Jul-2022,Fast-GPS,125,155,217,201,117,129,154,155,14,48,72,185,128,80,203,62,217,251,91,133,222,129,151,15,116,153,181,,,,,
Perninha,226072,Mk10,11:33:45 08-Jul-2022,,,0,-3.8737,-32.4541,CRC 25180.30509,22:16:13 12-Jul-2022,Fast-GPS,118,37,201,217,101,3,93,117,131,10,108,132,79,254,12,154,26,158,215,176,35,153,251,145,155,92,80,36,0,0,0,
Perninha,226072,Mk10,11:34:30 08-Jul-2022,,,0,-3.8737,-32.4541,CRC 20253.28920,11:34:03 08-Jul-2021,Status,4,5,208,184,131,79,29,52,57,101,192,68,48,132,59,253,48,0,66,137,164,5,34,240,192,0,0,,,,,
Perninha,226072,Mk10,08:19:10 09-Jul-2022,,,0,-3.8796,-32.4965,CRC 25182.39777,22:16:13 04-Jul-2022,Fast-GPS,118,37,233,201,101,3,93,116,131,26,238,110,230,213,146,250,223,65,94,242,75,12,44,125,72,110,25,214,192,8,0,
Perninha,226072,Mk10,00:11:17 10-Jul-2022,,,A,-3.8601,-32.1577,CRC 13231.41902,08:00:00 09-Jul-2022,TAT,35,58,249,210,128,172,124,147,128,1,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:48:33 10-Jul-2022,,,0,-3.8741,-32.4461,CRC 38151.36579,10:20:38 06-Jul-2022,Fast-GPS,121,80,121,204,165,73,152,155,186,2,87,96,105,104,170,141,227,250,198,210,52,37,28,8,207,85,163,,,,,
Perninha,226072,Mk10,19:53:32 10-Jul-2022,,,B,-3.8714,-32.4196,CRC 54733.6604,00:10:20 10-Jul-2022,Fast-GPS,125,92,217,212,4,165,29,132,0,203,121,194,140,116,51,135,142,234,199,30,214,74,80,202,152,93,108,92,0,0,16,
Perninha,226072,Mk10,20:46:01 10-Jul-2022,,,B,-3.8999,-32.5791,CRC 53175.29096,15:00:00 17-Jun-2022,TAT,252,251,117,212,2,158,23,154,47,221,94,10,253,237,152,20,141,40,4,46,35,8,108,216,48,142,170,,,,,
Perninha,226072,Mk10,20:46:22 10-Jul-2022,,,B,-3.8999,-32.5791,CRC 51807.52107,16:39:44 09-Mar-2022,Fast-GPS,124,165,248,211,6,123,28,232,234,188,64,65,52,123,156,187,251,145,143,99,146,144,60,91,216,81,80,104,0,0,0,
Perninha,226072,Mk10,00:02:24 11-Jul-2022,,,0,-3.8804,-32.4581,CRC 46830.41005,00:05:59 09-Jul-2022,Fast-GPS,123,110,233,210,4,94,228,166,113,4,161,90,140,86,113,231,240,142,166,117,93,250,95,148,184,151,168,135,158,139,149,
Perninha,226072,Mk10,07:55:11 11-Jul-2022,,,0,-3.8661,-32.4653,CRC 9757.809,07:55:11 11-Jul-2022,Fast-GPS,114,97,217,207,228,39,212,242,236,19,118,23,206,180,17,173,6,224,117,38,243,241,159,,,,,,,,,
Perninha,226072,Mk10,07:56:01 11-Jul-2022,,,0,-3.8661,-32.4653,CRC 6110.32223,08:00:00 09-Jul-2022,TAD,17,125,233,210,135,54,131,245,23,145,242,10,128,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:25:37 11-Jul-2022,,,0,-3.9317,-32.5286,CRC 24196.11120,08:00:00 08-Jul-2022,TAT,37,232,73,208,128,140,125,212,0,66,211,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:05:17 11-Jul-2022,,,0,-3.8759,-32.4567,CRC 29360.44425,00:00:00 07-Jul-2022,Percent,231,43,9,206,6,0,0,0,0,77,38,47,105,229,124,72,115,178,140,9,139,89,209,212,103,98,18,,,,,
Perninha,226072,Mk10,11:06:02 11-Jul-2022,,,0,-3.8759,-32.4567,CRC 22582.38943,08:00:00 07-Jul-2022,DiveDuration,69,131,105,206,134,128,10,140,40,129,64,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:06:32 11-Jul-2022,,,0,-3.8759,-32.4567,CRC 36679.61263,08:00:00 07-May-2022,DiveDepth,56,244,121,78,135,128,4,56,24,16,225,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,13:09:16 11-Jul-2022,,,B,-3.8744,-32.4419,CRC 27730.20366,13:09:16 11-Jul-2022,Fast-GPS,118,197,47,103,156,36,57,169,164,4,231,25,246,77,61,15,67,195,162,240,117,112,219,131,65,160,0,,,,,
Perninha,226072,Mk10,23:45:56 11-Jul-2022,,,0,-3.8721,-32.4010,CRC 46830.8791,00:05:59 09-Jul-2022,Fast-GPS,123,110,233,210,4,94,228,166,113,4,161,110,205,102,111,198,66,55,43,114,160,77,66,144,74,69,185,26,189,204,109,
Perninha,226072,Mk10,11:11:52 12-Jul-2022,,,0,-3.8761,-32.4163,CRC 8115.2235,18:45:56 05-Jul-2022,Fast-GPS,113,251,57,203,38,222,34,51,237,167,146,164,212,180,90,150,207,194,159,15,16,239,164,97,25,87,253,135,139,59,159,
