Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Perninha,26-May-2022,16:23:39,2,22.000000,1837,1879,0,4,,,,,,,,,,,,,,,15,14,14800,,,,7,1604,,,,30,12060,,,,3,11302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-May-2022,03:41:40,1,22.000000,1843,1887,0,7,,,,,,,,,,,,,,,15,15,8964,,,,13,21844,,,,5,14582,,,,23,2111,,,,12,27662,,,,29,15599,,,,24,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-May-2022,06:57:24,1,22.000000,1844,1890,0,5,,,,,,,,,,,,,,,15,23,15151,,,,10,21450,,,,15,29662,,,,18,10731,,,,29,13766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-May-2022,10:42:05,1,22.000000,1846,1893,0,6,,,,,,,,,,,,,,,15,27,26730,,,,32,2830,,,,8,26259,,,,10,1058,,,,22,30212,,,,21,11672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-May-2022,12:01:12,1,22.000000,1847,1893,0,8,,,,,,,,,,,,,,,15,8,28434,,,,4,25095,,,,1,6675,,,,16,23335,,,,21,25880,,,,31,7957,,,,22,23118,,,,3,28302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-May-2022,09:37:13,2,22.000000,1852,1921,0,5,,,,,,,,,,,,,,,15,32,30933,,,,22,23053,,,,27,14619,,,,10,7659,,,,18,18934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-May-2022,13:02:51,2,22.000000,1853,1925,0,7,,,,,,,,,,,,,,,15,31,31193,,,,3,6830,,,,26,1176,,,,10,7112,,,,16,17894,,,,4,17283,,,,27,28020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-May-2022,14:09:09,2,22.000000,1854,1925,0,8,,,,,,,,,,,,,,,15,3,12064,,,,4,7081,,,,26,22278,,,,27,14868,,,,16,5466,,,,8,15898,,,,1,24610,,,,9,18090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-May-2022,15:28:16,3,22.000000,1855,1926,0,6,,,,,,,,,,,,,,,15,7,7133,,,,1,26188,,,,30,1278,,,,9,11244,,,,4,19278,,,,3,11165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-May-2022,16:52:38,2,22.000000,1856,1927,0,6,,,,,,,,,,,,,,,15,9,2449,,,,4,26126,,,,8,22264,,,,7,12528,,,,3,25354,,,,28,7196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,01:33:35,1,22.000000,1861,1933,0,7,,,,,,,,,,,,,,,15,12,15775,,,,2,3971,,,,11,23422,,,,20,8038,,,,28,31885,,,,15,13403,,,,5,15750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,03:18:01,2,22.000000,1862,1934,0,8,,,,,,,,,,,,,,,15,23,27576,,,,18,30913,,,,15,9130,,,,25,9360,,,,24,25224,,,,5,15840,,,,20,3132,,,,12,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,06:19:54,3,22.000000,1863,1937,0,6,,,,,,,,,,,,,,,15,10,10352,,,,15,1983,,,,23,19955,,,,18,21948,,,,29,10588,,,,25,17801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,07:40:37,4,22.000000,1864,1937,0,6,,,,,,,,,,,,,,,15,32,27238,,,,22,27108,,,,10,2257,,,,18,12455,,,,26,7065,,,,23,15655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,12:11:29,4,22.000000,1865,1942,0,7,,,,,,,,,,,,,,,15,10,28361,,,,26,25883,,,,16,7157,,,,31,1632,,,,27,22999,,,,8,23041,,,,21,16929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,13:35:30,3,22.000000,1866,1942,0,5,,,,,,,,,,,,,,,15,3,10917,,,,26,22671,,,,4,22565,,,,1,18712,,,,8,2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,14:43:42,3,22.000000,1867,1942,0,6,,,,,,,,,,,,,,,15,16,14666,,,,3,6112,,,,26,32520,,,,4,15084,,,,27,508,,,,8,22511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,16:07:50,1,22.000000,1868,,0,9,,,,,,,,,,,,,,,15,8,25186,,,,30,23632,,,,7,17294,,,,4,3399,,,,14,15026,,,,3,592,,,,27,30356,,,,9,10982,,,,21,32230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,17:51:37,3,22.000000,1869,1944,0,5,,,,,,,,,,,,,,,15,7,4037,,,,9,17395,,,,14,9689,,,,4,2052,,,,8,14932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-May-2022,19:43:01,2,22.000000,1870,1945,0,5,,,,,,,,,,,,,,,15,7,7696,,,,30,22872,,,,19,13685,,,,9,395,,,,17,4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-May-2022,00:10:25,2,22.000000,1872,1948,0,6,,,,,,,,,,,,,,,15,15,25082,,,,13,22198,,,,24,8734,,,,6,21648,,,,5,10726,,,,2,19344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-May-2022,04:25:32,1,22.000000,1873,,0,9,,,,,,,,,,,,,,,15,12,20174,,,,29,25110,,,,15,27551,,,,23,31676,,,,5,12747,,,,13,26459,,,,25,3940,,,,10,16786,,,,24,15879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-May-2022,08:11:56,1,22.000000,1875,1955,0,4,,,,,,,,,,,,,,,15,10,20166,,,,27,1526,,,,32,30776,,,,22,12114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-May-2022,09:31:36,1,22.000000,1876,1956,0,8,,,,,,,,,,,,,,,15,10,14950,,,,32,31453,,,,22,28547,,,,18,21997,,,,31,2630,,,,23,21341,,,,26,28272,,,,16,20863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-May-2022,13:35:27,1,22.000000,1877,1960,0,4,,,,,,,,,,,,,,,15,3,28090,,,,26,18226,,,,1,19598,,,,16,15540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-May-2022,15:49:42,1,22.000000,1878,1964,0,7,,,,,,,,,,,,,,,15,8,3055,,,,3,20649,,,,7,13933,,,,1,30615,,,,14,14199,,,,30,6216,,,,4,7742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-May-2022,21:42:45,1,22.000000,1882,1966,0,7,,,,,,,,,,,,,,,15,2,12704,,,,6,4121,,,,20,29437,,,,11,841,,,,30,23940,,,,13,28366,,,,7,30978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-May-2022,00:06:57,2,22.000000,1883,1967,0,5,,,,,,,,,,,,,,,15,24,18120,,,,6,27667,,,,2,26950,,,,11,29062,,,,28,4120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-May-2022,03:33:04,3,22.000000,1884,1971,0,8,,,,,,,,,,,,,,,15,15,14041,,,,24,15161,,,,12,10858,,,,23,24695,,,,10,23997,,,,13,19550,,,,25,984,,,,29,27437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-May-2022,04:58:06,3,22.000000,1885,1971,0,5,,,,,,,,,,,,,,,15,12,32471,,,,29,819,,,,15,407,,,,10,26028,,,,25,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-May-2022,06:36:59,2,22.000000,1886,1972,0,5,,,,,,,,,,,,,,,15,29,29668,,,,25,9848,,,,10,2306,,,,26,13058,,,,32,25781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-May-2022,09:21:25,1,22.000000,1888,1973,0,5,,,,,,,,,,,,,,,15,10,27740,,,,18,13284,,,,31,32250,,,,32,26126,,,,22,12713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-May-2022,13:23:42,1,22.000000,1889,1978,0,5,,,,,,,,,,,,,,,15,1,1870,,,,3,12844,,,,21,14776,,,,16,25834,,,,26,11611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-May-2022,16:09:43,4,22.000000,1891,1980,0,5,,,,,,,,,,,,,,,15,7,6241,,,,9,32305,,,,8,26472,,,,30,21314,,,,4,9572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-May-2022,18:08:38,3,23.000000,1892,1983,0,8,,,,,,,,,,,,,,,15,7,26496,,,,30,23226,,,,28,26511,,,,9,5854,,,,14,23022,,,,8,31034,,,,20,11588,,,,1,27961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-May-2022,23:18:23,1,23.000000,1894,1986,0,8,,,,,,,,,,,,,,,15,6,3586,,,,28,14938,,,,19,24941,,,,2,4540,,,,30,21154,,,,5,25367,,,,20,17068,,,,13,22518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Jun-2022,00:27:34,1,23.000000,1895,1986,0,7,,,,,,,,,,,,,,,15,28,10893,,,,6,29856,,,,20,28706,,,,13,15870,,,,5,24364,,,,15,28579,,,,2,32146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Jun-2022,03:24:00,1,23.000000,1896,1989,0,6,,,,,,,,,,,,,,,15,15,25456,,,,12,4375,,,,5,19250,,,,13,2583,,,,24,9918,,,,23,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Jun-2022,08:33:11,1,23.000000,1898,1995,0,4,,,,,,,,,,,,,,,15,31,12944,,,,26,11056,,,,18,7522,,,,32,20712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Jun-2022,15:40:23,1,23.000000,1902,1998,0,7,,,,,,,,,,,,,,,15,7,16038,,,,9,29612,,,,8,3844,,,,4,7850,,,,3,24118,,,,27,32728,,,,16,17900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Jun-2022,16:41:54,1,23.000000,1903,,0,9,,,,,,,,,,,,,,,15,3,7844,,,,14,23799,,,,28,32469,,,,30,24540,,,,7,13588,,,,4,31800,,,,17,326,,,,9,20202,,,,27,17018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Jun-2022,18:19:36,1,23.000000,1904,1999,0,5,,,,,,,,,,,,,,,15,30,25405,,,,14,29981,,,,28,366,,,,7,18266,,,,9,13998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Jun-2022,22:36:57,2,23.000000,1905,2003,0,6,,,,,,,,,,,,,,,15,13,17591,,,,20,11942,,,,6,26086,,,,2,8095,,,,15,19598,,,,30,10670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Jun-2022,23:47:50,3,23.000000,1906,2003,0,4,,,,,,,,,,,,,,,15,12,9702,,,,6,24344,,,,24,11906,,,,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Jun-2022,02:31:55,2,23.000000,1907,2005,0,5,,,,,,,,,,,,,,,15,12,20100,,,,20,4112,,,,13,5490,,,,15,15113,,,,5,31981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Jun-2022,03:56:57,2,23.000000,1908,2005,0,8,,,,,,,,,,,,,,,15,15,6022,,,,13,16760,,,,29,772,,,,10,32429,,,,5,28266,,,,25,24916,,,,23,15670,,,,12,26035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Jun-2022,05:15:38,1,23.000000,1909,2005,0,7,,,,,,,,,,,,,,,15,12,32097,,,,10,19209,,,,29,19464,,,,32,13324,,,,25,11289,,,,24,5816,,,,15,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Jun-2022,07:09:34,1,23.000000,1910,2006,0,5,,,,,,,,,,,,,,,15,29,25637,,,,31,26724,,,,32,7618,,,,26,25360,,,,25,13437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Jun-2022,10:56:46,1,23.000000,1911,2011,0,5,,,,,,,,,,,,,,,15,21,13347,,,,31,31240,,,,22,4968,,,,8,4060,,,,1,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Jun-2022,16:23:09,1,23.000000,1915,2014,0,8,,,,,,,,,,,,,,,15,1,29118,,,,3,12202,,,,8,13550,,,,14,1515,,,,7,6849,,,,4,9478,,,,30,6799,,,,28,25288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Jun-2022,19:52:29,1,23.000000,1916,2017,0,7,,,,,,,,,,,,,,,15,28,24218,,,,19,941,,,,14,2683,,,,7,11451,,,,30,23,,,,17,23372,,,,9,3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Jun-2022,21:54:35,1,23.000000,1917,2018,0,7,,,,,,,,,,,,,,,15,2,31724,,,,11,11464,,,,7,12302,,,,30,5672,,,,6,22129,,,,20,22317,,,,13,17739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Jun-2022,05:39:49,1,23.000000,1920,2024,0,6,,,,,,,,,,,,,,,15,29,12130,,,,15,32549,,,,23,30383,,,,18,14683,,,,10,11702,,,,32,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Jun-2022,06:53:31,2,23.000000,1921,2024,0,6,,,,,,,,,,,,,,,15,18,8770,,,,29,3265,,,,23,29121,,,,10,29851,,,,32,20182,,,,26,8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Jun-2022,08:23:38,1,23.000000,1922,2025,0,6,,,,,,,,,,,,,,,15,10,10059,,,,32,4014,,,,27,13162,,,,22,22200,,,,18,23148,,,,23,14620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Jun-2022,12:38:15,2,23.000000,1923,2029,0,5,,,,,,,,,,,,,,,15,3,26730,,,,1,23071,,,,31,19924,,,,26,22062,,,,16,4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Jun-2022,13:54:59,2,23.000000,1924,,0,9,,,,,,,,,,,,,,,15,3,7667,,,,9,31906,,,,4,14581,,,,26,26413,,,,16,26381,,,,27,17174,,,,7,9326,,,,1,6211,,,,8,22454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Jun-2022,16:16:30,2,23.000000,1926,2029,0,6,,,,,,,,,,,,,,,15,9,5426,,,,4,16013,,,,7,16794,,,,8,22070,,,,3,29050,,,,14,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Jun-2022,17:21:10,1,23.000000,1927,2029,0,8,,,,,,,,,,,,,,,15,7,27861,,,,8,29272,,,,14,28853,,,,9,32395,,,,30,2796,,,,28,21821,,,,4,6124,,,,3,15920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Jun-2022,21:00:55,1,23.000000,1929,2031,0,8,,,,,,,,,,,,,,,15,6,8260,,,,7,18534,,,,2,31029,,,,11,28154,,,,30,4182,,,,17,25800,,,,20,28142,,,,19,22976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,00:52:43,2,23.000000,1930,2035,0,5,,,,,,,,,,,,,,,15,13,32162,,,,24,14096,,,,28,6444,,,,15,1618,,,,5,16912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,01:53:01,1,23.000000,1931,2035,0,7,,,,,,,,,,,,,,,15,20,24680,,,,15,25770,,,,12,32445,,,,5,15222,,,,11,31093,,,,2,31786,,,,24,4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,07:48:08,3,23.000000,1933,2040,0,6,,,,,,,,,,,,,,,15,32,12586,,,,18,18369,,,,10,6896,,,,22,18475,,,,31,22213,,,,27,4684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,09:37:33,3,23.000000,1934,,0,9,,,,,,,,,,,,,,,15,22,2792,,,,27,30886,,,,8,22126,,,,32,31578,,,,31,1752,,,,10,26632,,,,23,30696,,,,21,18075,,,,18,2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,10:37:33,3,23.000000,1935,2041,0,6,,,,,,,,,,,,,,,15,21,25604,,,,10,5028,,,,31,27414,,,,22,19976,,,,16,26624,,,,32,15193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,11:55:47,2,23.000000,1936,,0,9,,,,,,,,,,,,,,,15,1,25436,,,,31,13986,,,,10,23469,,,,27,15344,,,,21,21462,,,,22,15316,,,,3,6970,,,,26,7220,,,,4,23200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,13:35:28,1,23.000000,1937,,0,9,,,,,,,,,,,,,,,15,16,24263,,,,21,23109,,,,27,28889,,,,8,28152,,,,3,12540,,,,7,20069,,,,26,20830,,,,1,14114,,,,9,29852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,16:02:27,1,23.000000,1938,2044,0,8,,,,,,,,,,,,,,,15,4,30690,,,,9,3366,,,,8,10532,,,,7,13016,,,,3,18522,,,,27,15115,,,,14,25788,,,,10,31272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,17:06:39,4,23.000000,1939,2044,0,8,,,,,,,,,,,,,,,15,9,4620,,,,4,1785,,,,8,580,,,,3,8359,,,,17,19483,,,,7,13654,,,,28,9362,,,,1,15630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,22:00:35,3,23.000000,1940,2050,0,5,,,,,,,,,,,,,,,15,2,9452,,,,13,31032,,,,11,15894,,,,20,7080,,,,30,29558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Jun-2022,23:15:04,2,23.000000,1941,2050,0,7,,,,,,,,,,,,,,,15,5,9203,,,,15,18970,,,,20,32244,,,,2,2491,,,,11,27340,,,,13,9967,,,,19,6064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,02:38:38,3,23.000000,1942,,0,9,,,,,,,,,,,,,,,15,5,2737,,,,15,17778,,,,13,21981,,,,23,4886,,,,12,31653,,,,24,8454,,,,25,2998,,,,2,1082,,,,20,2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,03:56:32,1,23.000000,1943,2053,0,6,,,,,,,,,,,,,,,15,25,4309,,,,12,3287,,,,10,29224,,,,15,25724,,,,23,21186,,,,24,18852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,07:10:23,4,23.000000,1944,2056,0,5,,,,,,,,,,,,,,,15,23,14880,,,,18,6862,,,,32,20489,,,,29,3615,,,,22,16204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,08:24:07,6,23.000000,1945,2056,0,5,,,,,,,,,,,,,,,15,27,18458,,,,10,19569,,,,32,9324,,,,22,15978,,,,23,24892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,09:42:38,3,23.000000,1946,2056,0,6,,,,,,,,,,,,,,,15,26,24796,,,,27,11417,,,,16,30607,,,,18,29460,,,,31,3195,,,,8,23831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,10:50:35,4,23.000000,1947,,0,9,,,,,,,,,,,,,,,15,27,6270,,,,8,19202,,,,21,17391,,,,4,24679,,,,16,22125,,,,32,4157,,,,1,15725,,,,22,7725,,,,26,4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,13:36:03,1,23.000000,1948,2058,0,7,,,,,,,,,,,,,,,15,3,15396,,,,26,30137,,,,16,9428,,,,4,11278,,,,8,19584,,,,21,28643,,,,1,28821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,14:54:39,3,23.000000,1949,2058,0,5,,,,,,,,,,,,,,,15,8,32715,,,,3,21452,,,,30,8253,,,,1,6073,,,,4,28650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,17:05:09,1,23.000000,1950,2059,0,7,,,,,,,,,,,,,,,15,9,3056,,,,7,8263,,,,8,24234,,,,4,26906,,,,3,25716,,,,14,2359,,,,17,25126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Jun-2022,23:52:14,2,23.000000,1951,2067,0,7,,,,,,,,,,,,,,,15,5,11888,,,,13,6570,,,,20,4294,,,,11,9993,,,,24,3073,,,,2,15762,,,,15,26711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Jun-2022,07:46:44,1,23.000000,1952,2077,0,6,,,,,,,,,,,,,,,15,32,14570,,,,31,10314,,,,29,11252,,,,18,21856,,,,26,822,,,,22,4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Jun-2022,09:27:02,1,23.000000,1953,2079,0,7,,,,,,,,,,,,,,,15,27,2900,,,,8,20598,,,,31,1141,,,,22,10378,,,,10,29591,,,,32,8622,,,,21,8643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Jun-2022,11:20:15,2,23.000000,1954,2080,0,6,,,,,,,,,,,,,,,15,1,4362,,,,4,25090,,,,31,8613,,,,8,25985,,,,21,22952,,,,10,30245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Jun-2022,12:22:50,2,23.000000,1955,2080,0,6,,,,,,,,,,,,,,,15,31,10973,,,,1,29949,,,,3,26666,,,,16,11678,,,,27,28691,,,,26,2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Jun-2022,13:30:12,2,23.000000,1956,2080,0,7,,,,,,,,,,,,,,,15,21,19363,,,,7,1217,,,,8,2956,,,,1,15836,,,,9,6844,,,,16,27889,,,,3,27400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Jun-2022,15:05:17,3,23.000000,1957,2080,0,4,,,,,,,,,,,,,,,15,7,15200,,,,4,14822,,,,3,7454,,,,9,22083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Jun-2022,17:03:59,4,23.000000,1958,2081,0,5,,,,,,,,,,,,,,,15,7,12340,,,,9,11133,,,,8,23870,,,,30,16725,,,,4,28203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Jun-2022,18:31:55,2,23.000000,1959,2081,0,6,,,,,,,,,,,,,,,15,30,3558,,,,14,19269,,,,28,21198,,,,7,1214,,,,1,29810,,,,4,29698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Jun-2022,22:53:52,1,23.000000,1960,2086,0,7,,,,,,,,,,,,,,,15,5,19581,,,,2,32157,,,,15,32229,,,,11,1064,,,,20,12569,,,,30,18009,,,,13,17522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Jun-2022,09:10:41,2,23.000000,1961,2101,0,5,,,,,,,,,,,,,,,15,8,29353,,,,27,8481,,,,32,12758,,,,16,5547,,,,26,19015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Jun-2022,10:21:50,2,23.000000,1962,2101,0,5,,,,,,,,,,,,,,,15,8,18794,,,,27,6294,,,,10,29926,,,,32,16538,,,,4,17066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Jun-2022,12:26:09,3,23.000000,1963,2102,0,6,,,,,,,,,,,,,,,15,16,2773,,,,26,13732,,,,7,11319,,,,21,29990,,,,27,4785,,,,1,21370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
