DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
160108,160108,0.500000,UT,,,21:04:46 23-Feb-2017,,B,-23.5157,-45.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:40:36 24-Feb-2017,,B,-23.5200,-45.1857,,,,,45319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:41:22 24-Feb-2017,,B,-23.5200,-45.1857,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:15:31 25-Feb-2017,,B,-23.5244,-45.1645,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:11:40 26-Feb-2017,,,,,,,,,,,,,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:33:08 26-Feb-2017,,,,,,,,,,,,,26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:10:09 27-Feb-2017,,B,-23.5109,-45.1689,,,,,,,,,26.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,01:12:38 27-Feb-2017,01:10:55 27-Feb-2017,-102,B,-23.5109,-45.1689,CRC,,,,45857,3.425,,,26.45,,,,,,,,,,,,,,100,45,,,,,,,,,9,,,
160108,160108,0.500000,UT,,,08:30:29 27-Feb-2017,,B,-23.5147,-45.1603,,,,,,,,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:15:06 27-Feb-2017,10:13:23 27-Feb-2017,-102,B,-23.5150,-45.1638,CRC,,,,45907,3.425,,,26.40,,,,,,,,,,,,,,92,45,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,10:39:39 27-Feb-2017,,B,-23.5137,-45.1675,,,,,,,,,26.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:21:32 27-Feb-2017,12:19:49 27-Feb-2017,-102,B,-23.5106,-45.1658,CRC,,,,45922,3.425,,,26.75,,,,,,,,,,,,,,78,45,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,12:20:35 27-Feb-2017,,B,-23.5106,-45.1658,,,,,,,,,27.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,17:31:48 27-Feb-2017,17:30:05 27-Feb-2017,-102,B,-23.5102,-45.1607,CRC,,,,45992,3.400,,,27.40,,,,,,,,,,,,,,79,45,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,19:11:46 27-Feb-2017,,B,-23.5151,-45.1630,,,,,,,,,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:42:12 27-Feb-2017,,B,-23.5161,-45.1623,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:46:57 28-Feb-2017,,B,-23.5112,-45.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:49:27 28-Feb-2017,00:47:44 28-Feb-2017,-102,B,-23.5112,-45.1628,CRC,,,,46077,3.400,,,27.10,,,,,,,,,,,,,,80,47,,,,,,,,,9,,,
160108,160108,0.500000,UT,1.00a,,04:43:37 28-Feb-2017,,B,-23.5126,-45.1699,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:44:23 28-Feb-2017,,B,-23.5126,-45.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:21:39 28-Feb-2017,08:19:56 28-Feb-2017,-102,B,-23.5019,-45.1704,CRC,,,,46122,3.425,,,27.10,,,,,,,,,,,,,,130,47,,,,,,,,,2,,,
160108,160108,0.500000,UT,1.00a,,09:01:13 28-Feb-2017,,B,-23.5079,-45.1636,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:01:59 28-Feb-2017,,B,-23.5079,-45.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,10:05:29 28-Feb-2017,,B,-23.5130,-45.1628,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:46:17 28-Feb-2017,,B,-23.5149,-45.1606,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:18:46 28-Feb-2017,,B,-23.5211,-45.1476,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:27:52 01-Mar-2017,,B,-23.5144,-45.1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,04:30:29 01-Mar-2017,,B,-23.5063,-45.1446,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:29:36 01-Mar-2017,,B,-23.5108,-45.1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:49:26 01-Mar-2017,,B,-23.5136,-45.1563,,,,,46471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:08:20 01-Mar-2017,,B,-23.5116,-45.1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:27:42 01-Mar-2017,,B,-23.5085,-45.1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:22:34 02-Mar-2017,,B,-23.5075,-45.1684,,,,,,,,,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,05:59:51 02-Mar-2017,05:58:07 02-Mar-2017,-103,B,-23.5094,-45.1686,CRC,,,,46772,3.375,,,25.95,,,,,,,,,,,,,,75,39,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,05:59:38 02-Mar-2017,,B,-23.5094,-45.1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:11:35 02-Mar-2017,,B,-23.5156,-45.1614,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:42:36 02-Mar-2017,,B,-23.5255,-45.1757,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:47:49 03-Mar-2017,,B,-23.5252,-45.1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:38:26 03-Mar-2017,,B,-23.5186,-45.1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:02:58 03-Mar-2017,,B,-23.5128,-45.1778,,,,,46976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,23:29:36 03-Mar-2017,23:27:52 03-Mar-2017,-103,B,-23.5121,-45.1735,CRC,,,,46982,3.425,,,26.60,,,,,,,,,,,,,,134,33,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,09:43:03 05-Mar-2017,,B,-23.5058,-45.1519,,,,,,,,,27.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:03:05 05-Mar-2017,,B,-23.5097,-45.1531,,,,,,,,,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:01:13 05-Mar-2017,,B,-23.5162,-45.1460,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:09:59 05-Mar-2017,,B,-23.5124,-45.1675,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:10:49 05-Mar-2017,,B,-23.5124,-45.1675,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:34:26 05-Mar-2017,,B,-23.5119,-45.1709,,,,,47336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,00:28:41 06-Mar-2017,,B,-23.5232,-45.1684,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:29:27 06-Mar-2017,,B,-23.5232,-45.1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:56:39 06-Mar-2017,,B,-23.5175,-45.1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:24:56 06-Mar-2017,,A,-23.5205,-45.1685,,,,,47385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:25:42 06-Mar-2017,,A,-23.5205,-45.1685,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:53:21 06-Mar-2017,,A,-23.5151,-45.1679,,,,,,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:56:13 06-Mar-2017,,A,-23.5151,-45.1679,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:58:03 06-Mar-2017,,A,-23.5151,-45.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:31:48 06-Mar-2017,,B,-23.5131,-45.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,17:50:02 06-Mar-2017,17:48:18 06-Mar-2017,-103,B,-23.5132,-45.1669,CRC,,,,47467,3.425,,,29.75,,,,,,,,,,,,,,146,34,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,17:51:22 06-Mar-2017,,B,-23.5132,-45.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:29:46 06-Mar-2017,,B,-23.5128,-45.1622,,,,,47509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:00:42 06-Mar-2017,,B,-23.5101,-45.1731,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:01:39 07-Mar-2017,,B,-23.5147,-45.1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:36:16 07-Mar-2017,,B,-23.5134,-45.1779,,,,,47614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:51:54 07-Mar-2017,,B,-23.5168,-45.1741,,,,,47671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,17:40:30 07-Mar-2017,17:38:45 07-Mar-2017,-104,B,-23.5114,-45.1826,CRC,,,,47752,3.400,,,28.75,,,,,,,,,,,,,,106,37,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,09:47:55 08-Mar-2017,,A,-23.5147,-45.1716,,,,,,,,,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:49:48 08-Mar-2017,,A,-23.5147,-45.1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:53:06 08-Mar-2017,,A,-23.5119,-45.1621,,,,,47863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:54:14 08-Mar-2017,,A,-23.5119,-45.1621,,,,,,,,,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:56:13 08-Mar-2017,,A,-23.5119,-45.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:10:08 08-Mar-2017,,B,-23.5091,-45.1671,,,,,47873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:32:34 08-Mar-2017,,B,-23.5087,-45.1672,,,,,47939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:44:04 08-Mar-2017,,B,-23.5109,-45.1669,,,,,48044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:26:56 09-Mar-2017,09:25:11 09-Mar-2017,-104,B,-23.5104,-45.1666,CRC,,,,48102,3.425,,,26.35,,,,,,,,,,,,,,109,36,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,12:15:15 09-Mar-2017,,B,-23.5147,-45.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:16:47 09-Mar-2017,,B,-23.5147,-45.1695,,,,,48126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:16:06 09-Mar-2017,,B,-23.5179,-45.1681,,,,,48206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:59:35 09-Mar-2017,,B,-23.5178,-45.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:54:19 10-Mar-2017,,A,-23.5125,-45.1840,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:55:06 10-Mar-2017,,A,-23.5125,-45.1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:55:53 10-Mar-2017,,A,-23.5125,-45.1840,,,,,48356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:50:56 10-Mar-2017,09:49:11 10-Mar-2017,-104,B,-23.5100,-45.1838,CRC,,,,48362,3.400,,,24.65,,,,,,,,,,,,,,97,46,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,11:48:31 10-Mar-2017,,A,-23.5130,-45.2074,,,,,48374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:49:17 10-Mar-2017,,A,-23.5130,-45.2074,,,,,,,,,25.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:52:52 10-Mar-2017,,A,-23.5130,-45.2074,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:41:26 10-Mar-2017,,B,-23.5125,-45.1884,,,,,48484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:42:26 10-Mar-2017,,B,-23.5125,-45.1884,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:19:11 11-Mar-2017,,B,-23.5230,-45.1630,,,,,48511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:02:34 11-Mar-2017,,B,-23.5135,-45.1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:32:05 11-Mar-2017,,B,-23.5123,-45.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,13:11:25 11-Mar-2017,13:09:39 11-Mar-2017,-105,B,-23.4994,-45.1504,CRC,,,,48572,3.425,,,25.45,,,,,,,,,,,,,,108,49,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,13:10:58 11-Mar-2017,,B,-23.4994,-45.1504,,,,,,,,,25.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,18:33:35 11-Mar-2017,18:31:48 11-Mar-2017,-106,B,-23.5057,-45.1257,CRC,,,,48662,3.400,,,28.10,,,,,,,,,,,,,,73,49,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,00:57:03 12-Mar-2017,,B,-23.5019,-45.1205,,,,,48703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,01:42:34 12-Mar-2017,,B,-23.4999,-45.1482,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:21:28 12-Mar-2017,09:19:41 12-Mar-2017,-106,0,-23.5136,-45.1632,CRC,,,,48752,3.425,,,26.30,,,,,,,,,,,,,,84,60,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,09:20:36 12-Mar-2017,,0,-23.5136,-45.1632,,,,,,,,,26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:22:17 12-Mar-2017,,0,-23.5136,-45.1632,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:24:17 12-Mar-2017,,0,-23.5136,-45.1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:29:21 12-Mar-2017,,B,-23.5101,-45.1836,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:49:34 12-Mar-2017,,B,-23.5022,-45.1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:59:59 12-Mar-2017,,B,-23.5282,-45.2053,,,,,,,,,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:00:45 12-Mar-2017,,B,-23.5282,-45.2053,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:30:27 13-Mar-2017,,B,-23.5178,-45.2206,,,,,49050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:31:46 13-Mar-2017,,B,-23.5077,-45.1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:59:25 14-Mar-2017,00:57:38 14-Mar-2017,-106,A,-23.5141,-45.1690,CRC,,,,49202,3.425,,,26.40,,,,,,,,,,,,,,87,29,,,,,,,,,9,,,
160108,160108,0.500000,UT,,,00:59:00 14-Mar-2017,,A,-23.5141,-45.1690,,,,,49203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:07:46 14-Mar-2017,,B,-23.5147,-45.1691,,,,,49339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:58:26 14-Mar-2017,,B,-23.5168,-45.1822,,,,,49414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:09:10 14-Mar-2017,,B,-23.5137,-45.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:31:11 15-Mar-2017,,A,-23.5071,-45.1986,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:31:57 15-Mar-2017,,A,-23.5071,-45.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:38:05 15-Mar-2017,08:36:18 15-Mar-2017,-106,A,-23.5071,-45.1986,CRC,,,,49562,3.400,,,25.05,,,,,,,,,,,,,,101,44,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,11:52:29 15-Mar-2017,,B,-23.5025,-45.1901,,,,,49576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:24:49 16-Mar-2017,,B,-23.5037,-45.2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:16:43 16-Mar-2017,,B,-23.5197,-45.1719,,,,,49914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:17:29 16-Mar-2017,,B,-23.5197,-45.1719,,,,,,,,,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:56:01 16-Mar-2017,,B,-23.5199,-45.1716,,,,,49919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:24:46 17-Mar-2017,,B,-23.5177,-45.1658,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:41:21 17-Mar-2017,,B,-23.5127,-45.1567,,,,,,,,,25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:42:09 17-Mar-2017,,B,-23.5127,-45.1567,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:39:44 17-Mar-2017,,B,-23.5174,-45.1637,,,,,,,,,25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,23:40:30 17-Mar-2017,,B,-23.5174,-45.1637,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:56:36 19-Mar-2017,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:08:34 20-Mar-2017,,B,-23.5145,-45.1987,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:09:20 20-Mar-2017,,B,-23.5145,-45.1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:53:27 20-Mar-2017,,B,-23.5152,-45.1853,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,05:44:18 21-Mar-2017,05:42:29 21-Mar-2017,-108,B,-23.5112,-45.1670,CRC,,,,51017,3.400,,,24.45,,,,,,,,,,,,,,103,70,,,,,,,,,4,,,
160108,160108,0.500000,UT,,,08:10:05 21-Mar-2017,,B,-23.5151,-45.1678,,,,,51029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:03:14 21-Mar-2017,,B,-23.5154,-45.1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:26:32 21-Mar-2017,,B,-23.5144,-45.1675,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:52:21 21-Mar-2017,,B,-23.5118,-45.1681,,,,,,,,,25.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:12:52 22-Mar-2017,,B,-23.5149,-45.1705,,,,,51235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:10:30 22-Mar-2017,,B,-23.5125,-45.1691,,,,,,,,,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:06:26 22-Mar-2017,,B,-23.5135,-45.1684,,,,,51319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:39:40 22-Mar-2017,,B,-23.5138,-45.1705,,,,,51404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,17:48:30 24-Mar-2017,17:46:40 24-Mar-2017,-109,,,,CRC,,,,51822,3.400,,,26.80,,,,,,,,,,,,,,88,49,,,,,,,,,0,,,
160108,160108,0.500000,UT,,19:27:31 24-Mar-2017,19:25:41 24-Mar-2017,-109,,,,CRC,,,,51847,3.400,,,26.65,,,,,,,,,,,,,,90,49,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:19:58 24-Mar-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:00:13 24-Mar-2017,,,,,,,,,,,,,26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:22:00 25-Mar-2017,,B,-23.5133,-45.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:26:42 25-Mar-2017,,B,-23.5133,-45.1677,,,,,,,,,25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:11:56 25-Mar-2017,,B,-23.5113,-45.1682,,,,,52010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:15:34 25-Mar-2017,,B,-23.5113,-45.1682,,,,,,,,,25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:42:21 25-Mar-2017,,B,-23.5103,-45.1684,,,,,,,,,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:34:24 25-Mar-2017,12:32:34 25-Mar-2017,-109,B,-23.5110,-45.1679,CRC,,,,52042,3.375,,,26.10,,,,,,,,,,,,,,92,61,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:10:21 25-Mar-2017,,B,-23.5153,-45.1693,,,,,52111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:12:07 25-Mar-2017,,B,-23.5153,-45.1693,,,,,,,,,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,01:54:29 26-Mar-2017,01:52:38 26-Mar-2017,-110,B,-23.5147,-45.1692,CRC,,,,52287,3.350,,,26.05,,,,,,,,,,,,,,81,50,,,,,,,,,8,,,
160108,160108,0.500000,UT,,22:37:24 26-Mar-2017,22:35:34 26-Mar-2017,-109,B,-23.5159,-45.1680,CRC,,,,52372,3.425,,,26.60,,,,,,,,,,,,,,93,50,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,09:46:50 27-Mar-2017,,A,-23.5135,-45.1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:53:35 27-Mar-2017,,A,-23.5135,-45.1671,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:52:08 27-Mar-2017,,B,-23.5133,-45.1673,,,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:10:23 28-Mar-2017,,B,-23.5132,-45.1681,,,,,52654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:47:38 29-Mar-2017,,A,-23.5077,-45.1419,,,,,52895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:48:36 29-Mar-2017,,A,-23.5077,-45.1419,,,,,,,,,26.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
