DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green,205542,Mk10,00:12:40 03-Jun-2021,,,B,-3.8750,-32.4057,CRC 62911.53635,00:00:00 27-May-2021,Percent,239,91,245,118,6,8,16,16,130,101,208,22,241,61,177,164,28,26,67,66,170,4,234,164,112,197,90,,,,,
Mr. Green,205542,Mk10,08:16:46 03-Jun-2021,,,2,-3.8726,-32.4325,CRC 6497.51207,17:39:19 31-May-2021,Fast-GPS,113,150,21,127,22,116,225,48,221,29,16,119,158,131,56,161,59,21,223,7,156,106,43,92,17,213,85,164,112,131,68,
Mr. Green,205542,Mk10,08:47:20 03-Jun-2021,,,0,-3.8768,-32.4265,CRC 57447.41806,08:47:21 03-Jun-2021,Status,4,5,134,139,213,224,103,51,22,233,178,43,27,89,197,168,39,255,149,191,146,125,128,196,190,137,104,,,,,
Mr. Green,205542,Mk10,12:44:41 03-Jun-2021,,,0,-3.8684,-32.4245,CRC 5175.26787,08:00:00 30-May-2021,DiveDepth,49,67,117,124,134,129,12,47,113,199,230,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:45:19 03-Jun-2021,,,0,-3.8684,-32.4245,CRC 37517.62085,09:42:00 28-May-2021,Fast-GPS,121,40,213,120,150,160,38,70,65,64,236,145,93,208,55,104,183,226,188,239,110,227,90,135,123,3,166,11,27,81,136,
Mr. Green,205542,Mk10,19:17:09 03-Jun-2021,,,0,-3.8757,-32.4128,CRC 17086.15300,01:00:44 31-May-2021,Fast-GPS,116,43,229,126,20,11,29,174,0,202,13,130,133,145,121,93,56,77,97,30,2,41,198,227,154,34,216,88,0,0,0,
Mr. Green,205542,Mk10,20:15:29 03-Jun-2021,,,0,-3.8744,-32.4367,CRC 1067.46897,05:41:20 30-May-2021,Fast-GPS,112,66,181,124,86,149,35,162,183,25,190,52,245,241,37,170,130,245,222,232,109,228,190,83,50,33,173,159,105,197,192,
Mr. Green,205542,Mk10,20:58:33 03-Jun-2021,,,A,-3.8768,-32.4330,CRC 18985.35368,22:00:00 26-May-2021,TAD,20,162,149,117,100,15,177,117,34,128,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:58:48 03-Jun-2021,,,A,-3.8768,-32.4330,CRC 10921.24991,19:47:11 29-May-2021,Fast-GPS,114,170,149,123,54,242,221,211,18,201,206,235,206,119,78,143,143,152,220,160,90,94,240,128,100,94,9,103,104,33,240,
Mr. Green,205542,Mk10,20:58:33 03-Jun-2021,,,0,-3.8792,-32.4360,CRC 18441.59400,20:00:00 26-May-2021,TAD,20,128,149,117,68,15,177,117,34,128,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:58:48 03-Jun-2021,,,0,-3.8792,-32.4360,CRC 10921.13166,19:47:11 29-May-2021,Fast-GPS,114,170,149,123,54,242,221,211,18,201,206,235,206,119,78,143,143,152,220,162,88,91,102,153,218,222,143,143,255,255,255,
Mr. Green,205542,Mk10,21:10:48 03-Jun-2021,,,0,-3.8792,-32.4360,CRC 53547.55025,17:54:43 29-May-2021,Fast-GPS,125,18,181,123,23,106,213,59,101,206,145,167,19,69,247,120,106,136,141,217,218,132,32,,,,,,,,,
Mr. Green,205542,Mk10,22:45:00 03-Jun-2021,,,B,-3.8831,-32.4334,CRC 44387.44409,00:34:57 29-May-2021,Fast-GPS,122,214,53,122,6,46,89,169,162,139,193,241,226,195,124,248,46,26,77,176,231,133,154,37,4,192,0,,,,,
Mr. Green,205542,Mk10,23:45:50 03-Jun-2021,,,B,-3.8761,-32.4414,CRC 41364.23533,16:55:20 28-May-2021,Fast-GPS,122,25,69,121,7,117,37,212,211,70,27,150,204,26,195,39,80,230,33,188,128,153,16,83,131,180,186,173,181,181,207,
Mr. Green,205542,Mk10,08:03:09 04-Jun-2021,,,2,-3.8725,-32.4322,CRC 24726.21373,09:25:32 01-Jun-2021,Fast-GPS,118,9,101,130,149,152,26,146,95,70,123,186,115,66,31,238,61,3,59,109,51,156,28,,,,,,,,,
Mr. Green,205542,Mk10,11:42:19 04-Jun-2021,,,A,-3.8570,-32.4173,CRC 6388.42425,03:39:37 20-Apr-2021,Fast-GPS,113,143,69,40,62,121,118,170,82,107,151,198,91,188,237,223,139,122,145,67,109,75,212,40,15,25,0,75,192,126,3,
Mr. Green,205542,Mk10,19:53:22 04-Jun-2021,,,0,-3.8759,-32.4267,CRC 25521.62192,20:00:00 03-Jun-2021,TAD,22,59,21,135,68,10,166,123,8,1,3,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,22:18:31 04-Jun-2021,,,B,-3.8688,-32.4376,CRC 26826.25610,21:54:06 30-May-2021,Fast-GPS,118,140,165,125,87,97,166,117,81,220,166,28,239,2,226,114,248,204,54,189,141,39,144,149,219,66,200,79,61,146,13,
Mr. Green,205542,Mk10,08:03:37 05-Jun-2021,,,B,-3.8738,-32.4454,CRC 29104.28722,08:01:50 04-Jun-2021,Fast-GPS,119,27,5,136,132,28,154,254,16,101,45,81,84,146,128,229,139,251,98,117,236,173,176,2,132,0,0,,,,,
Mr. Green,205542,Mk10,08:03:37 05-Jun-2021,,,A,-3.8759,-32.4418,CRC 29104.21609,08:17:50 04-Jun-2021,Fast-GPS,119,27,5,136,133,28,155,206,16,101,44,81,70,146,128,229,139,251,98,117,236,173,176,2,132,0,0,,,,,
Mr. Green,205542,Mk10,08:04:49 05-Jun-2021,,,A,-3.8759,-32.4418,CRC 2252.14533,00:46:02 04-Jun-2021,Fast-GPS,112,140,197,136,6,224,160,208,238,68,58,208,188,72,49,38,243,163,45,233,180,19,141,84,159,95,245,175,64,68,192,
Mr. Green,205542,Mk10,11:34:09 05-Jun-2021,,,A,-3.8807,-32.4434,CRC 11989.26872,00:47:48 01-Jun-2021,Fast-GPS,114,237,85,130,6,252,20,71,166,46,115,116,233,99,114,133,247,222,27,98,7,12,81,,,,,,,,,
Mr. Green,205542,Mk10,12:19:17 05-Jun-2021,,,B,-3.8703,-32.4315,CRC 30086.13575,13:05:06 31-May-2021,Fast-GPS,119,88,101,126,212,81,167,104,155,33,84,141,19,224,198,116,142,33,242,116,56,10,223,80,8,219,81,64,88,146,56,
Mr. Green,205542,Mk10,19:46:19 05-Jun-2021,,,A,-3.9016,-32.4337,CRC 51610.58137,17:55:54 03-Jun-2021,Fast-GPS,124,153,165,135,23,125,163,218,156,207,223,5,40,68,145,213,53,200,25,8,123,10,185,198,14,108,213,130,189,220,96,
Mr. Green,205542,Mk10,19:46:39 05-Jun-2021,,,A,-3.9016,-32.4337,CRC 19059.32722,07:57:34 24-Jun-2021,Fast-GPS,116,167,53,176,119,152,140,119,66,45,219,227,246,5,72,180,226,30,239,55,95,171,198,62,144,198,42,193,234,18,220,
Mr. Green,205542,Mk10,19:46:19 05-Jun-2021,,,0,-3.8990,-32.4239,CRC 51610.2557,17:55:54 03-Jun-2021,Fast-GPS,124,153,165,135,23,125,163,218,156,207,223,5,40,68,145,213,53,200,25,8,123,11,145,196,6,101,157,174,63,198,192,
Mr. Green,205542,Mk10,19:46:39 05-Jun-2021,,,0,-3.8990,-32.4239,CRC 19059.36489,15:57:42 01-Jun-2021,Fast-GPS,116,167,53,130,247,154,164,246,117,14,160,15,54,5,72,180,226,30,239,55,95,171,198,62,144,198,42,193,234,18,220,
Mr. Green,205542,Mk10,19:47:29 05-Jun-2021,,,0,-3.8990,-32.4239,CRC 10705.14115,20:00:00 03-Jun-2021,DiveDuration,66,157,21,135,70,128,156,12,104,144,192,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,21:51:14 05-Jun-2021,,,B,-3.8674,-32.4387,CRC 4620.51176,18:37:40 02-Jun-2021,Fast-GPS,113,32,197,133,38,90,36,246,237,211,151,197,21,58,90,67,195,207,123,152,204,16,48,135,130,144,8,20,251,242,35,
Mr. Green,205542,Mk10,21:51:41 05-Jun-2021,,,B,-3.8674,-32.4387,CRC 28125.51876,21:51:41 05-Jun-2021,Fast-GPS,118,221,212,133,213,85,84,170,213,86,161,82,3,255,130,245,0,191,128,7,192,190,15,232,216,121,11,195,173,70,252,
Mr. Green,205542,Mk10,08:23:48 06-Jun-2021,,,2,-3.8734,-32.4420,CRC 4502.50901,00:59:35 30-May-2021,Fast-GPS,113,25,101,124,7,184,224,210,32,196,91,50,4,46,251,241,127,35,49,17,211,172,114,182,124,170,14,136,230,235,24,
Mr. Green,205542,Mk10,08:24:34 06-Jun-2021,,,2,-3.8734,-32.4420,CRC 32030.14036,08:24:34 06-Jun-2021,Fast-GPS,119,209,229,161,148,166,195,235,209,60,115,247,61,195,148,37,59,24,34,155,112,148,116,,,,,,,,,
Mr. Green,205542,Mk10,08:24:49 06-Jun-2021,,,2,-3.8734,-32.4420,CRC 9181.35390,02:26:16 06-Jun-2021,Fast-GPS,114,61,213,140,37,164,29,253,53,169,82,75,16,36,10,81,53,56,225,252,214,233,122,224,237,210,173,184,114,75,226,
Mr. Green,205542,Mk10,11:09:53 06-Jun-2021,,,0,-3.8670,-32.4515,CRC 29104.45745,08:01:50 04-Jun-2021,Fast-GPS,119,27,5,136,132,28,154,254,16,101,45,81,86,146,128,229,139,251,98,117,236,173,176,2,132,0,4,,,,,
Mr. Green,205542,Mk10,21:54:27 06-Jun-2021,,,B,-3.8573,-32.4528,CRC 6249.8169,20:00:00 03-Jun-2021,TAT,33,134,149,135,65,127,26,65,7,48,34,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:53:43 07-Jun-2021,,,0,-3.8658,-32.4484,CRC 29816.41262,17:21:09 01-Jun-2021,Fast-GPS,119,71,133,131,21,82,101,32,209,137,117,204,242,174,7,213,25,19,29,183,115,23,155,105,109,68,37,219,28,146,120,
Mr. Green,205542,Mk10,10:19:53 07-Jun-2021,,,A,-3.8778,-32.4513,CRC 21949.53440,16:10:10 31-May-2021,Fast-GPS,117,91,213,127,4,162,166,221,140,208,168,143,115,171,107,97,28,32,43,188,75,150,27,183,134,127,153,137,200,146,128,
Mr. Green,205542,Mk10,10:20:09 07-Jun-2021,,,A,-3.8778,-32.4513,CRC 22689.4728,14:11:10 31-May-2021,Fast-GPS,117,138,21,126,236,178,172,118,236,173,106,11,86,175,42,136,132,132,95,32,53,220,43,194,254,205,36,233,232,146,60,
Mr. Green,205542,Mk10,10:32:09 07-Jun-2021,,,A,-3.8769,-32.4534,CRC 3527.14567,10:48:59 31-May-2021,Fast-GPS,112,220,117,126,167,14,240,70,34,170,13,14,114,247,247,140,48,29,60,158,5,155,221,,,,,,,,,
Mr. Green,205542,Mk10,18:47:07 07-Jun-2021,,,B,-3.8843,-32.4543,CRC 1343.42865,19:59:44 01-Jun-2021,Fast-GPS,112,83,245,131,55,187,36,253,117,230,235,43,223,119,18,3,121,219,118,163,61,188,144,99,120,163,135,213,92,215,251,
Mr. Green,205542,Mk10,20:23:37 07-Jun-2021,,,0,-3.8770,-32.4355,CRC 6497.30016,20:23:37 07-Jun-2021,Fast-GPS,113,150,21,108,50,47,175,72,217,238,6,220,157,236,161,204,249,136,111,2,206,118,225,175,119,10,84,213,216,189,167,
Mr. Green,205542,Mk10,08:24:10 08-Jun-2021,,,0,-3.8773,-32.4215,CRC 26259.50233,16:16:11 04-Jun-2021,Fast-GPS,118,105,53,137,5,2,224,248,235,147,99,107,203,100,214,14,156,227,222,26,192,33,210,193,149,196,35,76,188,130,207,
Mr. Green,205542,Mk10,10:06:19 08-Jun-2021,,,1,-3.8775,-32.4435,CRC 10466.4788,08:04:21 03-Jun-2021,Fast-GPS,114,142,37,134,132,69,92,16,135,180,75,133,94,60,170,108,154,220,102,78,40,238,231,2,78,69,212,39,42,179,214,
Mr. Green,205542,Mk10,10:06:49 08-Jun-2021,,,1,-3.8775,-32.4435,CRC 9866.16042,23:54:39 02-Jun-2021,Fast-GPS,114,104,165,133,119,105,209,163,63,4,108,132,198,216,31,134,109,171,251,130,128,0,0,,,,,,,,,
Mr. Green,205542,Mk10,11:17:16 08-Jun-2021,,,B,-3.8750,-32.4399,MaxWetDry (0) < MinWetDry (64),11:17:16 08-Jun-2021,Status,4,169,196,230,81,187,206,28,252,67,239,159,187,193,0,3,233,247,220,7,136,50,220,253,170,127,192,,,,,
Mr. Green,205542,Mk10,11:47:29 08-Jun-2021,,,0,-3.8739,-32.4380,CRC 34843.24801,14:44:22 01-Jun-2021,Fast-GPS,120,129,181,130,230,197,162,179,16,142,230,92,33,26,208,31,240,97,101,160,172,40,139,171,83,113,45,196,169,251,104,
Mr. Green,205542,Mk10,20:11:38 08-Jun-2021,,,B,-3.8665,-32.4443,CRC 40892.29425,08:00:00 04-Jun-2021,DiveDuration,73,251,197,136,134,128,58,6,37,113,42,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,21:51:09 08-Jun-2021,,,B,-3.8341,-32.4477,CRC 4792.9890,07:00:12 10-Aug-2018,Fast-GPS,113,43,138,20,112,3,53,236,197,204,40,217,46,29,180,185,239,163,160,239,49,113,255,210,92,65,145,13,230,210,133,
Mr. Green,205542,Mk10,23:06:05 08-Jun-2021,,,B,-3.8655,-32.4447,CRC 56137.23261,12:22:59 02-Jun-2021,Fast-GPS,125,180,149,132,197,110,237,86,184,158,153,87,167,119,103,69,221,192,44,172,1,94,195,122,5,7,104,163,217,40,190,
Mr. Green,205542,Mk10,11:46:31 09-Jun-2021,,,B,-3.9187,-32.4628,CRC 26431.25855,13:47:26 02-Jun-2021,Fast-GPS,118,115,245,132,214,246,166,6,45,171,3,45,12,162,15,42,76,123,238,45,31,204,148,172,183,52,171,246,51,18,161,
Mr. Green,205542,Mk10,12:26:49 09-Jun-2021,,,B,-3.8998,-32.4445,Too short,12:26:49 09-Jun-2021,Fast-GPS,122,251,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:53:09 09-Jun-2021,,,0,-3.8428,-32.4205,CRC 29104.64195,19:53:09 09-Jun-2021,Fast-GPS,119,27,1,128,140,15,191,25,54,201,38,81,86,146,128,229,139,251,98,117,236,173,176,2,132,0,0,,,,,
Mr. Green,205542,Mk10,21:05:28 09-Jun-2021,,,B,-3.8519,-32.4605,CRC 14604.11634,20:16:00 03-Jun-2021,Fast-GPS,115,144,197,135,69,0,2,113,200,100,27,240,112,100,197,118,100,137,34,17,225,141,0,,,,,,,,,
Mr. Green,205542,Mk10,08:37:59 10-Jun-2021,,,2,-3.8705,-32.4413,CRC 38850.58906,21:54:27 06-Jun-2021,Fast-GPS,121,124,37,141,87,102,216,66,58,141,154,115,220,166,79,108,69,169,114,230,48,25,52,227,4,217,54,,,,,
Mr. Green,205542,Mk10,08:41:20 10-Jun-2021,,,2,-3.8705,-32.4413,CRC 17799.5148,16:59:45 06-Jun-2021,Fast-GPS,116,88,117,141,7,187,101,8,209,83,62,118,209,182,10,212,128,117,77,28,16,43,111,35,56,202,232,44,9,19,140,
Mr. Green,205542,Mk10,09:20:14 10-Jun-2021,,,B,-3.8686,-32.4334,CRC 65313.42236,08:23:48 06-Jun-2021,Fast-GPS,127,242,21,140,133,124,22,84,234,193,171,145,78,227,58,212,102,234,35,155,52,142,116,,,,,,,,,
Mr. Green,205542,Mk10,09:35:47 10-Jun-2021,,,B,-3.8647,-32.4316,CRC 25239.26201,09:35:47 10-Jun-2021,Fast-GPS,118,41,117,157,144,10,166,143,118,141,228,131,103,151,102,3,155,144,180,227,48,225,137,,,,,,,,,
Mr. Green,205542,Mk10,10:22:05 10-Jun-2021,,,0,-3.8708,-32.4358,CRC 15049.32725,06:40:48 11-Jun-2021,Fast-GPS,115,172,149,150,98,140,61,164,88,133,47,171,58,28,176,203,145,52,21,239,56,160,113,23,225,169,43,97,241,28,170,
Mr. Green,205542,Mk10,11:28:14 10-Jun-2021,,,0,-3.8844,-32.4410,CRC 52629.63796,10:00:00 21-Dec-2018,DiveDuration,76,217,91,42,161,126,102,2,63,0,124,121,30,254,82,132,106,32,190,18,9,133,231,233,54,24,80,176,0,0,0,
Mr. Green,205542,Mk10,13:02:09 10-Jun-2021,,,0,-3.8756,-32.4408,CRC 54047.8724,10:36:58 03-Jun-2021,Fast-GPS,125,49,245,134,166,78,156,21,193,149,239,130,92,69,111,98,210,248,212,52,178,159,101,9,154,136,30,39,106,182,51,
Mr. Green,205542,Mk10,13:02:09 10-Jun-2021,,,B,-3.8766,-32.4360,CRC 62239.46157,13:02:09 10-Jun-2021,Fast-GPS,127,49,245,130,166,79,156,21,193,149,239,130,88,7,116,102,195,127,5,237,75,132,128,9,13,48,190,126,171,255,233,
Mr. Green,205542,Mk10,07:54:26 11-Jun-2021,,,0,-3.8437,-32.3023,CRC 1635.50788,08:51:25 08-Jun-2021,Fast-GPS,112,102,53,144,135,54,87,122,99,213,119,208,9,108,229,168,130,0,227,27,225,88,120,,,,,,,,,
Mr. Green,205542,Mk10,07:54:43 11-Jun-2021,,,0,-3.8437,-32.3023,CRC 51872.65243,14:00:00 24-Jun-2018,TAD,28,170,9,176,227,216,30,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,07:54:58 11-Jun-2021,,,0,-3.8437,-32.3023,CRC 60692.24343,05:47:13 08-Jun-2021,Fast-GPS,126,209,69,144,86,243,91,39,32,0,151,177,157,8,84,73,134,190,83,143,36,169,189,211,196,192,0,,,,,
Mr. Green,205542,Mk10,08:26:34 11-Jun-2021,,,0,-3.8594,-32.3310,CRC 43638.54799,18:16:42 07-Jun-2021,Fast-GPS,122,167,101,143,37,10,148,246,83,60,217,201,201,228,11,72,62,129,58,27,193,28,48,,,,,,,,,
Mr. Green,205542,Mk10,08:51:54 11-Jun-2021,,,1,-3.8735,-32.4236,CRC 61831.15838,12:19:00 07-Jun-2021,Fast-GPS,127,24,117,142,197,48,19,82,63,97,109,59,241,10,182,138,237,186,209,132,128,0,0,,,,,,,,,
Mr. Green,205542,Mk10,08:52:49 11-Jun-2021,,,1,-3.8735,-32.4236,CRC 39325.39707,08:52:50 11-Jun-2021,Status,4,5,150,141,50,153,157,50,55,228,128,22,176,252,245,253,56,0,66,137,88,132,200,127,192,0,0,,,,,
Mr. Green,205542,Mk10,11:02:59 11-Jun-2021,,,0,-3.8675,-32.4535,CRC 41386.15749,23:54:36 05-Jun-2021,Fast-GPS,122,26,165,139,119,105,23,168,153,253,208,174,235,117,166,213,5,177,116,113,118,102,0,,,,,,,,,
Mr. Green,205542,Mk10,11:02:59 11-Jun-2021,,,1,-3.8734,-32.4388,CRC 41386.38195,15:55:36 05-Jun-2021,Fast-GPS,122,26,165,138,247,121,53,56,73,73,249,173,231,39,46,165,45,189,216,185,96,124,24,,,,,,,,,
Mr. Green,205542,Mk10,20:04:29 11-Jun-2021,,,A,-3.8709,-32.4227,CRC 61903.22199,08:19:00 05-Feb-2021,Fast-GPS,127,28,244,138,133,48,19,82,63,97,109,59,244,10,9,116,236,69,209,123,1,199,3,,,,,,,,,
Mr. Green,205542,Mk10,23:16:09 11-Jun-2021,,,B,-3.8766,-32.4267,CRC 6185.41394,21:28:04 05-Jun-2021,Fast-GPS,113,130,149,139,85,193,28,205,164,142,94,151,221,195,63,252,213,1,219,221,255,164,52,15,67,52,67,97,222,142,72,
Mr. Green,205542,Mk10,08:36:12 12-Jun-2021,,,B,-3.8963,-32.6929,CRC 35699.61047,,TAD,24,183,51,167,217,2,82,74,201,16,131,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:00:10 12-Jun-2021,,,1,-3.8707,-32.4433,CRC 61903.50792,12:19:00 07-Jun-2021,Fast-GPS,127,28,245,142,197,48,19,82,63,97,109,59,244,10,182,138,221,11,197,191,202,192,113,,,,,,,,,
Mr. Green,205542,Mk10,10:14:39 12-Jun-2021,,,B,-3.8748,-32.4371,CRC 32510.6994,05:43:43 07-Jun-2021,Fast-GPS,119,239,229,142,86,186,222,164,227,92,247,187,225,198,77,209,126,9,208,46,191,220,154,8,250,60,123,214,31,224,31,
Mr. Green,205542,Mk10,11:27:57 12-Jun-2021,,,B,-3.8675,-32.3667,CRC 52697.51838,23:31:22 05-Jun-2021,Fast-GPS,124,221,149,139,113,245,161,103,19,94,45,92,31,55,254,183,4,66,100,111,73,170,140,246,250,58,200,20,63,127,178,
Mr. Green,205542,Mk10,19:39:24 12-Jun-2021,,,B,-3.8866,-32.4930,CRC 38868.21173,17:00:00 07-Feb-2021,DiveDepth,57,125,68,143,21,85,129,219,151,120,109,144,235,69,60,2,81,188,81,194,64,0,0,,,,,,,,,
Mr. Green,205542,Mk10,21:13:51 12-Jun-2021,,,A,-3.8696,-32.4226,CRC 16096.20849,21:51:12 06-Jun-2021,Fast-GPS,115,238,5,141,87,51,31,225,206,9,239,140,250,58,252,79,144,76,57,51,135,25,160,144,86,219,231,40,126,2,115,
Mr. Green,205542,Mk10,22:55:29 12-Jun-2021,,,0,-3.8773,-32.4256,CRC 24919.41558,09:40:26 06-Jun-2021,Fast-GPS,118,21,117,140,150,134,156,1,175,149,120,38,66,69,255,210,227,111,149,244,119,134,242,3,155,120,172,88,0,0,4,
Mr. Green,205542,Mk10,00:59:09 13-Jun-2021,,,A,-3.8775,-32.4205,CRC 17364.17015,16:15:38 12-Jun-2021,Fast-GPS,116,61,69,153,4,249,164,240,99,188,225,233,54,25,173,180,72,144,89,209,146,181,222,3,2,30,202,181,74,168,21,
Mr. Green,205542,Mk10,07:19:53 13-Jun-2021,,,B,-3.8844,-32.3775,CRC 953.48586,07:19:53 13-Jun-2021,Fast-GPS,112,59,149,146,71,228,213,128,244,21,40,170,75,139,47,50,127,63,141,248,17,152,100,,,,,,,,,
Mr. Green,205542,Mk10,09:51:41 13-Jun-2021,,,A,-3.8742,-32.4527,CRC 16587.54660,03:59:21 07-Jun-2021,Fast-GPS,116,12,181,142,55,181,87,10,166,47,49,183,44,164,149,16,21,233,235,27,156,244,32,,,,,,,,,
Mr. Green,205542,Mk10,10:21:25 13-Jun-2021,,,B,-3.8769,-32.4562,CRC 56572.59013,15:45:24 06-Jun-2021,Fast-GPS,125,207,197,140,246,214,36,138,87,119,81,31,81,154,1,191,213,11,157,197,231,196,34,35,188,83,77,52,120,19,136,
Mr. Green,205542,Mk10,10:36:40 13-Jun-2021,,,B,-3.8819,-32.4615,CRC 293.44763,10:31:37 06-Jun-2021,Fast-GPS,112,18,85,140,165,249,96,22,176,148,233,63,73,147,170,73,211,236,243,160,41,99,114,99,144,12,25,183,203,67,128,
Mr. Green,205542,Mk10,12:20:41 13-Jun-2021,,,A,-3.8692,-32.4747,CRC 17364.4259,12:20:41 13-Jun-2021,Fast-GPS,116,61,71,153,4,249,164,240,103,174,225,169,52,25,173,180,72,144,89,209,146,181,222,3,2,30,202,179,48,80,212,
Mr. Green,205542,Mk10,12:45:58 13-Jun-2021,,,B,-3.8695,-32.4733,CRC 29596.45501,10:46:04 12-Jun-2021,Fast-GPS,119,57,197,152,166,225,27,123,205,191,60,171,74,230,43,82,249,11,83,96,178,169,140,42,131,0,0,,,,,
Mr. Green,205542,Mk10,19:16:11 13-Jun-2021,,,B,-3.8769,-32.4361,CRC 62863.9358,08:00:00 09-Jun-2021,DiveDepth,63,88,245,146,134,135,60,40,48,128,64,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:20:45 13-Jun-2021,,,B,-3.8769,-32.4361,CRC 29855.40418,03:49:41 08-Jun-2021,Fast-GPS,119,73,245,144,55,26,86,245,161,240,163,181,248,158,153,234,152,227,178,113,183,247,159,,,,,,,,,
Mr. Green,205542,Mk10,07:55:59 14-Jun-2021,,,1,-3.8715,-32.4365,CRC 41723.58579,17:41:14 10-Jul-2021,Fast-GPS,122,47,181,213,22,147,164,224,61,18,90,53,12,24,136,91,36,53,250,250,135,243,40,229,7,71,7,162,150,16,100,
Mr. Green,205542,Mk10,08:44:36 14-Jun-2021,,,A,-3.8611,-32.4294,CRC 63350.9847,20:00:00 12-Jun-2021,TAT,47,119,101,153,65,126,26,66,138,36,40,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:16:49 14-Jun-2021,,,0,-3.8796,-32.4528,CRC 48362.3,00:00:00 10-Jun-2021,Percent,235,206,165,148,6,36,12,0,95,248,128,4,24,32,48,128,194,0,0,0,8,48,64,64,128,0,0,,,,,
Mr. Green,205542,Mk10,12:14:12 14-Jun-2021,,,0,-3.8535,-32.4593,CRC 21163.30265,08:00:00 10-Jun-2021,TAT,37,42,181,148,131,57,80,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:37:49 14-Jun-2021,,,B,-3.8363,-32.5707,CRC 27961.44984,15:49:12 08-Jun-2021,Fast-GPS,118,211,149,144,247,19,36,99,100,145,209,15,121,172,201,244,82,193,183,42,11,82,25,197,61,123,136,39,197,19,244,
Mr. Green,205542,Mk10,22:20:19 14-Jun-2021,,,B,-3.8623,-32.4496,CRC 35573.47280,22:01:49 07-Jun-2021,Fast-GPS,120,175,85,143,100,28,92,197,31,167,150,160,236,75,64,157,180,161,30,62,184,13,142,25,91,91,43,228,128,0,4,
Mr. Green,205542,Mk10,23:46:16 14-Jun-2021,,,B,-3.8596,-32.4492,CRC 46531.29966,21:24:36 14-Jun-2021,Fast-GPS,123,92,53,157,85,137,27,195,194,140,122,234,100,51,197,78,105,180,225,223,166,201,150,50,70,128,0,,,,,
Mr. Green,205542,Mk10,00:54:47 15-Jun-2021,,,B,-3.8584,-32.4458,CRC 40623.24510,10:30:20 14-Jun-2021,Fast-GPS,121,234,245,156,165,229,39,109,254,128,233,113,17,12,8,207,142,186,53,32,108,11,69,164,111,99,233,82,87,17,64,
Mr. Green,205542,Mk10,08:25:55 15-Jun-2021,,,3,-3.8724,-32.4273,CRC 60986.11063,23:33:04 08-Jun-2021,Fast-GPS,126,227,165,145,118,17,28,89,164,48,241,45,221,114,232,47,1,231,167,90,198,178,120,49,152,9,120,60,0,0,0,
Mr. Green,205542,Mk10,10:20:33 15-Jun-2021,,,B,-3.8696,-32.4354,CRC 4489.40206,12:14:12 14-Jun-2021,Fast-GPS,113,24,149,156,196,227,38,210,176,63,32,65,91,105,244,181,120,100,118,32,79,158,166,140,54,8,24,51,161,145,68,
Mr. Green,205542,Mk10,10:30:59 15-Jun-2021,,,B,-3.8689,-32.4364,CRC 63396.27344,16:00:00 09-Jun-2021,Percent,239,122,69,147,6,4,29,0,0,1,1,2,16,32,16,32,192,3,38,14,18,16,64,64,0,64,0,,,,,
Mr. Green,205542,Mk10,11:16:40 15-Jun-2021,,,A,-3.8769,-32.4340,CRC 34463.36833,21:18:15 13-Jun-2021,Fast-GPS,120,105,245,155,85,35,229,164,94,140,178,139,136,130,39,129,222,47,246,132,5,83,139,175,220,38,225,252,25,145,32,
Mr. Green,205542,Mk10,20:20:52 15-Jun-2021,,,0,-3.8606,-32.4034,CRC 10513.2888,20:36:45 11-Jun-2018,Fast-GPS,114,145,25,151,70,75,118,139,106,104,84,196,61,15,239,243,115,181,123,223,38,198,201,104,6,130,8,,,,,
Mr. Green,205542,Mk10,20:20:52 15-Jun-2021,,,0,-3.8778,-32.4526,CRC 8481.32709,10:35:35 08-Jul-2021,Fast-GPS,114,18,21,208,174,56,254,199,254,127,2,8,212,124,119,191,128,232,251,158,223,126,25,198,112,115,17,,,,,
