DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Miguel,205540,Mk10,12:15:34 13-Apr-2021,,,B,-3.1645,-39.3196,CRC 26029.15105,09:20:52 10-Apr-2021,Fast-GPS,118,90,213,20,149,77,33,88,24,59,234,254,69,109,53,242,252,134,221,169,169,200,21,9,55,187,34,111,27,251,64,
Miguel,205540,Mk10,12:41:07 13-Apr-2021,,,B,-3.1648,-39.3180,CRC 65495.63967,07:16:41 10-Apr-2021,Fast-GPS,127,253,117,20,117,10,91,58,47,100,144,156,164,56,59,164,18,155,180,217,199,233,129,123,69,64,0,,,,,
Miguel,205540,Mk10,20:55:35 13-Apr-2021,,,B,-3.1629,-39.3022,CRC 22926.39247,04:32:32 09-Apr-2021,Fast-GPS,117,152,229,18,70,8,29,235,66,49,56,151,183,153,5,186,128,198,206,139,149,65,151,51,155,199,140,88,0,0,1,
Miguel,205540,Mk10,01:38:18 14-Apr-2021,,,B,-3.1431,-39.3111,CRC 50366.36241,08:33:03 13-Apr-2021,Fast-GPS,124,75,229,26,134,16,222,68,228,86,219,99,109,215,218,4,225,195,60,105,223,91,241,85,236,112,46,26,0,0,0,
Miguel,205540,Mk10,11:31:03 14-Apr-2021,,,B,-3.1296,-39.3348,CRC 47527.24726,14:21:20 09-Apr-2021,Fast-GPS,123,154,117,18,229,85,35,121,43,1,202,213,19,31,127,145,62,217,247,43,149,241,103,194,22,76,111,156,109,111,233,
Miguel,205540,Mk10,11:45:07 14-Apr-2021,,,B,-3.1324,-39.3406,CRC 52585.22229,11:51:53 13-Apr-2021,Fast-GPS,124,214,149,26,183,61,101,64,234,69,35,96,191,196,100,249,227,26,30,51,237,144,37,8,47,252,187,209,172,208,44,
Miguel,205540,Mk10,12:16:25 14-Apr-2021,,,B,-3.1368,-39.3420,CRC 166.55783,09:08:00 09-Apr-2021,Fast-GPS,112,10,101,18,148,128,38,157,152,110,123,243,183,249,36,250,219,42,73,212,35,247,89,113,218,180,9,246,108,83,247,
Miguel,205540,Mk10,12:35:05 14-Apr-2021,,,B,-3.1386,-39.3424,CRC 64199.22006,12:35:05 14-Apr-2021,Status,4,5,28,200,197,250,199,50,183,243,239,227,240,112,201,117,76,0,66,134,232,94,209,2,60,198,54,,,,,
Miguel,205540,Mk10,09:31:13 15-Apr-2021,,,B,-3.1400,-39.3266,CRC 10947.2755,20:00:00 08-Apr-2021,TAT,34,172,53,17,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:18:15 15-Apr-2021,,,B,-3.1503,-39.3653,CRC 9593.19444,17:26:30 14-Apr-2021,Fast-GPS,114,87,149,29,21,167,164,246,46,2,93,40,142,158,82,193,178,209,249,245,18,46,171,12,134,177,46,14,174,131,82,
Miguel,205540,Mk10,12:22:39 15-Apr-2021,,,3,-3.1513,-39.3292,CRC 14302.55518,12:22:39 15-Apr-2021,Fast-GPS,115,125,228,12,79,31,39,70,12,138,224,49,60,176,135,248,40,160,199,6,128,0,0,,,,,,,,,
Miguel,205540,Mk10,12:28:13 15-Apr-2021,,,3,-3.1513,-39.3292,CRC 14358.32137,20:00:00 07-Apr-2021,DiveDuration,67,129,101,15,70,192,105,115,163,141,187,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,12:22:39 15-Apr-2021,,,A,-3.1515,-39.3298,CRC 14302.52618,01:18:11 12-Apr-2021,Fast-GPS,115,125,229,24,17,34,228,196,98,167,87,117,158,174,129,106,228,200,227,131,64,0,0,,,,,,,,,
Miguel,205540,Mk10,19:44:20 15-Apr-2021,,,B,-3.1668,-39.3494,CRC 41099.25889,22:57:06 12-Apr-2021,Fast-GPS,122,8,181,25,103,145,165,46,62,223,105,135,95,56,71,178,31,176,81,99,184,237,94,236,98,81,224,224,20,241,239,
Miguel,205540,Mk10,19:44:20 15-Apr-2021,,,B,-3.1665,-39.3485,CRC 41099.30817,22:57:06 12-Apr-2021,Fast-GPS,122,8,181,25,103,145,165,46,120,204,87,78,12,184,249,51,63,64,240,183,169,137,138,168,131,238,79,140,144,222,31,
Miguel,205540,Mk10,22:04:05 15-Apr-2021,,,B,-3.1509,-39.3578,CRC 58884.10054,18:27:33 12-Apr-2021,Fast-GPS,126,96,69,25,37,184,100,231,48,66,247,238,168,170,23,82,16,150,187,108,182,3,222,237,198,247,195,81,99,80,192,
Miguel,205540,Mk10,00:55:52 16-Apr-2021,,,A,-3.1425,-39.3442,CRC 62900.23317,03:35:19 12-Apr-2021,Fast-GPS,127,91,69,24,54,52,229,230,179,133,245,193,150,138,190,0,192,122,232,7,153,40,218,122,90,138,113,2,27,227,16,
Miguel,205540,Mk10,00:57:33 16-Apr-2021,,,A,-3.1425,-39.3442,CRC 28221.46261,01:48:53 12-Apr-2021,Fast-GPS,118,227,213,24,23,13,98,53,172,204,158,151,221,157,231,44,57,184,9,132,127,73,129,238,89,125,200,41,116,76,164,
Miguel,205540,Mk10,00:57:33 16-Apr-2021,,,B,-3.1479,-39.3455,CRC 28221.40470,01:48:53 12-Apr-2021,Fast-GPS,118,227,213,24,23,13,98,53,172,204,142,150,220,217,64,53,119,175,228,37,2,229,46,40,79,34,155,45,143,73,121,
Miguel,205540,Mk10,07:42:00 16-Apr-2021,,,A,-3.1298,-39.3562,CRC 59464.41276,18:52:39 13-Apr-2021,Fast-GPS,126,132,133,27,39,73,199,251,156,50,125,144,145,148,155,172,62,73,100,150,133,230,236,10,89,216,211,22,3,135,1,
Miguel,205540,Mk10,07:42:26 16-Apr-2021,,,A,-3.1298,-39.3562,CRC 13264.63953,12:13:28 12-Apr-2021,Fast-GPS,115,61,5,24,196,215,32,27,217,246,9,153,68,153,225,169,139,68,14,190,207,250,250,5,123,222,61,138,225,196,192,
Miguel,205540,Mk10,07:43:21 16-Apr-2021,,,A,-3.1298,-39.3562,CRC 28906.28907,08:00:00 14-Apr-2021,DiveDepth,55,14,165,28,133,128,14,72,232,32,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:22:05 16-Apr-2021,,,B,-3.1343,-39.3558,CRC 23183.37246,10:57:12 12-Apr-2021,Fast-GPS,117,168,245,24,167,147,36,20,55,149,168,6,227,19,122,199,115,82,148,63,241,225,202,213,144,135,25,12,231,95,152,
Miguel,205540,Mk10,12:42:32 16-Apr-2021,,,B,-3.1512,-39.3544,CRC 46975.52577,19:31:16 11-Apr-2021,Fast-GPS,123,119,245,23,53,244,36,111,171,108,228,56,149,115,143,186,94,25,188,2,108,181,56,6,28,185,162,190,31,4,144,
Miguel,205540,Mk10,12:42:51 16-Apr-2021,,,B,-3.1512,-39.3544,CRC 15075.61672,18:09:05 11-Apr-2021,Fast-GPS,115,174,53,23,36,145,100,250,170,67,150,12,148,224,135,80,1,38,185,97,153,22,183,118,236,85,155,73,143,16,124,
Miguel,205540,Mk10,13:41:59 16-Apr-2021,,,B,-3.1614,-39.3528,CRC 14278.13742,16:09:30 11-Apr-2021,Fast-GPS,115,124,101,23,4,151,158,219,188,194,97,125,2,154,171,57,123,254,213,73,127,205,79,27,152,119,236,192,1,198,7,
Miguel,205540,Mk10,13:48:26 16-Apr-2021,,,B,-3.1595,-39.3522,CRC 11580.11331,00:00:00 13-Apr-2021,Percent,226,211,197,26,6,229,121,64,3,64,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,3,,,,,
Miguel,205540,Mk10,19:33:42 16-Apr-2021,,,B,-3.2006,-39.3352,CRC 49166.21605,19:20:06 10-Apr-2021,Fast-GPS,124,0,229,21,53,65,164,226,55,6,226,94,8,33,210,45,92,138,130,17,185,115,116,141,45,79,26,174,1,119,180,
Miguel,205540,Mk10,09:11:08 17-Apr-2021,,,B,-3.1622,-39.3799,CRC 13147.57035,09:11:08 17-Apr-2021,Status,4,5,34,146,200,51,91,50,183,228,15,227,240,112,205,105,72,0,66,134,228,3,170,207,197,1,250,,,,,
Miguel,205540,Mk10,09:11:24 17-Apr-2021,,,B,-3.1622,-39.3799,CRC 13718.34712,15:03:21 11-Apr-2021,Fast-GPS,115,89,101,22,244,53,103,251,92,235,129,158,208,180,145,159,244,20,90,3,194,127,22,99,118,245,48,128,206,136,102,
Miguel,205540,Mk10,10:13:59 17-Apr-2021,,,B,-3.1621,-39.3752,CRC 64175.14512,11:14:16 11-Apr-2021,Fast-GPS,127,170,245,22,180,228,29,77,33,192,37,143,91,93,46,86,220,239,152,182,30,37,16,207,198,253,172,48,51,73,102,
Miguel,205540,Mk10,11:38:59 17-Apr-2021,,,B,-3.1676,-39.3640,CRC 57422.64766,11:38:59 17-Apr-2021,Fast-GPS,126,4,224,8,162,79,192,64,232,186,58,1,208,139,127,249,39,24,183,142,247,199,68,,,,,,,,,
Miguel,205540,Mk10,11:51:50 17-Apr-2021,,,B,-3.1689,-39.3654,CRC 33315.3495,08:39:23 11-Apr-2021,Fast-GPS,120,34,53,22,134,117,225,255,229,253,199,101,137,97,191,111,160,182,77,184,176,102,202,9,38,133,199,218,53,44,62,
Miguel,205540,Mk10,13:25:17 17-Apr-2021,,,B,-3.1707,-39.3560,CRC 20475.44087,01:37:37 11-Apr-2021,Fast-GPS,116,255,181,22,22,89,90,35,58,189,222,4,197,85,247,27,48,73,151,95,209,248,124,193,252,28,32,,,,,
Miguel,205540,Mk10,09:52:44 18-Apr-2021,,,B,-3.1498,-39.3546,CRC 47845.48930,02:48:23 15-Apr-2021,Fast-GPS,123,174,85,30,39,5,228,93,136,158,3,48,163,227,49,186,174,120,28,141,238,75,68,178,104,103,171,210,120,209,92,
Miguel,205540,Mk10,10:56:48 18-Apr-2021,,,B,-3.1527,-39.3640,CRC 24259.7772,13:00:00 28-May-2021,DiveDepth,53,236,53,120,221,217,108,252,192,134,99,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:20:45 18-Apr-2021,,,B,-3.1555,-39.3783,CRC 60184.20661,20:55:34 14-Apr-2021,Fast-GPS,126,177,133,29,71,120,165,50,170,71,141,160,225,30,201,163,75,14,227,235,37,79,16,2,139,115,189,198,10,99,228,
Miguel,205540,Mk10,12:06:18 18-Apr-2021,,,B,-3.1560,-39.3771,CRC 61001.50300,,TAD,30,228,156,43,211,134,8,94,13,139,89,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,13:05:42 18-Apr-2021,,,B,-3.1648,-39.3618,CRC 19123.17950,14:51:18 14-Apr-2021,Fast-GPS,116,171,53,28,231,52,157,26,168,43,141,136,142,29,54,238,137,89,237,160,188,179,35,144,179,248,107,218,120,27,239,
Miguel,205540,Mk10,23:25:10 18-Apr-2021,,,B,-3.1546,-39.3725,CRC 47373.35563,14:34:41 13-Apr-2021,Fast-GPS,123,144,213,26,230,42,99,116,92,107,251,89,20,153,65,101,16,212,124,160,72,70,133,103,109,131,181,203,81,69,0,
Miguel,205540,Mk10,23:25:36 18-Apr-2021,,,B,-3.1546,-39.3725,CRC 16507.64542,11:12:35 27-Apr-2021,Fast-GPS,116,7,181,54,176,200,249,74,22,48,167,2,3,194,255,95,118,82,9,80,246,43,101,151,152,240,92,72,0,0,0,
Miguel,205540,Mk10,11:49:03 19-Apr-2021,,,B,-3.1484,-39.3488,CRC 25076.61420,09:52:38 12-Apr-2021,Fast-GPS,118,31,69,24,151,73,165,75,125,40,43,160,29,105,182,179,147,49,172,180,101,38,139,129,181,114,207,33,58,124,104,
Miguel,205540,Mk10,20:24:49 19-Apr-2021,,,B,-3.1123,-39.3362,CRC 8896.61308,08:00:00 15-Apr-2021,TAT,34,44,5,30,128,238,237,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:30:05 19-Apr-2021,,,B,-3.1467,-39.3448,CRC 59748.31077,10:42:44 18-Apr-2021,Fast-GPS,126,150,69,36,166,171,33,93,230,64,101,42,24,234,180,96,90,249,21,247,33,206,64,203,122,251,221,160,88,4,128,
Miguel,205540,Mk10,21:30:05 19-Apr-2021,,,B,-3.1477,-39.3440,CRC 59748.14758,10:42:44 18-Apr-2021,Fast-GPS,126,150,69,36,166,171,33,93,230,64,101,42,24,234,180,96,90,249,21,247,33,206,64,203,122,251,220,146,108,186,73,
Miguel,205540,Mk10,10:45:09 20-Apr-2021,,,A,-3.1488,-39.3335,CRC 51423.52077,22:34:48 17-Apr-2021,Fast-GPS,124,141,245,35,102,44,37,34,159,166,183,38,55,77,149,116,98,148,147,143,201,69,191,142,146,85,90,133,67,18,180,
Miguel,205540,Mk10,12:11:53 20-Apr-2021,,,B,-3.1558,-39.3333,CRC 49315.23993,13:47:18 17-Apr-2021,Fast-GPS,124,10,53,34,214,244,167,122,55,192,20,157,19,82,9,202,178,3,255,63,120,29,65,14,180,102,169,188,146,190,102,
Miguel,205540,Mk10,12:18:03 20-Apr-2021,,,B,-3.1558,-39.3333,CRC 49754.38897,12:42:45 17-Apr-2021,Fast-GPS,124,37,165,34,198,171,99,107,91,65,175,229,91,221,209,152,58,15,131,228,65,227,95,79,188,53,132,184,205,157,94,
Miguel,205540,Mk10,07:19:15 21-Apr-2021,,,0,-3.1307,-39.3437,CRC 16516.18326,11:26:55 20-Apr-2019,Fast-GPS,116,8,77,40,189,173,253,64,245,181,103,193,134,254,71,249,209,88,98,28,207,203,215,40,150,142,180,214,230,210,77,
Miguel,205540,Mk10,07:19:45 21-Apr-2021,,,0,-3.1307,-39.3437,CRC 20765.37340,14:41:15 16-Apr-2021,Fast-GPS,117,17,213,32,230,147,231,119,191,80,1,172,142,172,171,98,242,15,143,173,68,240,30,189,21,239,143,225,199,17,165,
Miguel,205540,Mk10,07:21:12 21-Apr-2021,,,0,-3.1307,-39.3437,CRC 43134.4103,11:58:25 16-Apr-2021,Fast-GPS,122,135,229,32,183,166,92,9,229,247,53,98,10,30,117,3,177,79,154,63,207,118,66,140,153,157,28,76,0,0,0,
Miguel,205540,Mk10,08:20:51 21-Apr-2021,,,B,-3.1353,-39.3451,CRC 52071.28228,09:32:39 16-Apr-2021,Fast-GPS,124,182,117,32,150,9,229,64,87,37,72,62,139,104,123,215,26,246,10,217,156,43,129,80,220,249,152,107,42,83,230,
Miguel,205540,Mk10,19:58:49 21-Apr-2021,,,B,-3.1358,-39.3361,CRC 32703.19074,15:08:55 15-Apr-2021,Fast-GPS,119,251,245,30,244,141,230,188,227,144,83,108,55,140,45,127,195,226,215,8,96,96,117,164,31,158,5,170,175,8,188,
Miguel,205540,Mk10,22:58:25 21-Apr-2021,,,1,-3.1347,-39.3373,CRC 40635.7348,22:58:25 21-Apr-2021,Fast-GPS,121,235,180,36,68,204,94,69,155,139,43,50,24,215,106,171,20,152,23,159,251,223,119,241,28,50,250,196,104,135,71,
Miguel,205540,Mk10,22:58:45 21-Apr-2021,,,1,-3.1347,-39.3373,CRC 65489.32711,18:08:45 28-Dec-2021,Status,4,7,57,34,45,255,209,140,232,28,0,120,15,39,62,245,73,0,66,199,25,7,196,212,0,6,0,,,,,
Miguel,205540,Mk10,22:59:57 21-Apr-2021,,,1,-3.1347,-39.3373,CRC 58379.56931,00:40:34 18-Apr-2021,Fast-GPS,126,64,181,36,6,136,166,63,132,175,111,147,11,63,134,91,218,252,18,173,16,222,31,6,25,166,95,160,90,148,240,
Miguel,205540,Mk10,22:58:45 21-Apr-2021,,,B,-3.1368,-39.3445,CRC 45.54319,22:58:45 21-Apr-2021,Status,4,5,43,110,173,0,45,51,151,243,223,195,240,108,205,21,72,64,66,135,29,3,196,208,64,0,0,,,,,
Miguel,205540,Mk10,00:06:26 22-Apr-2021,,,0,-3.1482,-39.3401,CRC 60100.40969,06:45:06 21-Apr-2021,Fast-GPS,126,172,69,42,102,209,164,168,118,179,145,151,95,234,181,156,162,182,27,164,35,69,249,174,121,8,252,199,226,237,56,
Miguel,205540,Mk10,00:30:10 22-Apr-2021,,,1,-3.1428,-39.3452,CRC 3507.40804,09:57:05 20-Apr-2021,Fast-GPS,112,219,53,40,155,145,125,251,4,197,193,132,43,0,240,69,180,247,67,209,215,4,223,145,99,19,194,54,52,252,102,
Miguel,205540,Mk10,00:31:57 22-Apr-2021,,,1,-3.1428,-39.3452,CRC 11034.47898,04:00:00 20-Apr-2021,TAT,34,177,165,40,70,61,219,27,96,196,201,85,145,155,58,195,168,179,7,12,82,97,166,31,8,192,0,,,,,
Miguel,205540,Mk10,07:43:50 22-Apr-2021,,,B,-3.1459,-39.3575,CRC 60006.479,,Percent,254,166,103,201,102,27,146,66,6,193,131,65,199,148,25,231,151,183,223,76,197,83,85,185,238,128,222,47,27,36,146,
Miguel,205540,Mk10,07:45:47 22-Apr-2021,,,B,-3.1459,-39.3575,CRC 35697.51569,21:27:05 19-Apr-2021,Fast-GPS,120,183,21,39,85,177,102,53,231,15,61,165,38,20,157,57,111,145,230,17,42,100,173,138,55,253,45,96,12,5,243,
Miguel,205540,Mk10,12:18:13 22-Apr-2021,,,B,-3.1520,-39.3288,CRC 52717.27053,13:15:27 18-Apr-2021,Fast-GPS,124,222,213,36,212,246,223,121,124,193,137,97,18,37,20,239,66,15,77,233,230,203,221,7,242,184,185,249,82,110,63,
Miguel,205540,Mk10,12:40:11 22-Apr-2021,,,B,-3.1574,-39.3317,CRC 43454.3671,11:48:43 18-Apr-2021,Fast-GPS,122,155,229,36,183,10,224,22,52,213,242,103,94,86,119,148,179,6,213,253,242,69,71,141,68,55,168,79,136,47,111,
Miguel,205540,Mk10,20:51:32 22-Apr-2021,,,B,-3.1850,-39.2897,CRC 7780.44239,07:29:18 17-Apr-2021,Fast-GPS,113,230,69,34,117,212,164,81,23,153,30,155,189,86,46,191,215,43,15,148,3,104,165,114,233,64,209,166,172,81,196,
Miguel,205540,Mk10,22:41:53 22-Apr-2021,,,B,-3.1763,-39.3019,CRC 4962.31174,05:57:08 17-Apr-2021,Fast-GPS,113,54,37,34,87,146,51,177,186,51,122,9,140,163,10,138,241,156,20,65,128,0,0,,,,,,,,,
Miguel,205540,Mk10,23:16:37 22-Apr-2021,,,B,-3.1743,-39.3047,CRC 24416.37977,23:16:37 22-Apr-2021,Fast-GPS,117,246,5,1,100,46,25,212,248,57,89,26,48,66,60,196,81,50,107,144,14,101,155,146,67,64,0,,,,,
Miguel,205540,Mk10,07:59:01 23-Apr-2021,,,B,-3.1377,-39.3381,CRC 48700.27690,08:47:05 19-Apr-2021,Fast-GPS,123,227,197,38,134,241,101,95,38,246,56,230,0,91,161,189,92,23,248,249,194,207,6,49,240,97,121,128,154,87,100,
Miguel,205540,Mk10,08:07:39 23-Apr-2021,,,B,-3.1377,-39.3381,Too short,08:07:39 23-Apr-2021,Fast-GPS,121,177,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,07:59:01 23-Apr-2021,,,B,-3.1350,-39.3191,CRC 48700.4769,08:47:05 19-Apr-2021,Fast-GPS,123,227,197,38,134,241,101,95,38,127,39,255,163,99,166,50,163,40,143,36,109,202,239,151,104,206,139,236,242,215,18,
Miguel,205540,Mk10,08:56:29 23-Apr-2021,,,B,-3.1363,-39.3170,CRC 20876.719,16:26:25 18-Apr-2021,Fast-GPS,117,24,197,37,5,166,102,222,72,43,78,231,242,81,130,200,227,214,164,151,176,162,133,79,201,204,72,59,182,254,35,
Miguel,205540,Mk10,11:15:03 23-Apr-2021,,,B,-3.1613,-39.3457,CRC 24070.34311,14:21:35 18-Apr-2021,Fast-GPS,117,224,101,36,229,88,231,122,247,136,16,153,12,24,65,18,141,76,57,254,225,134,178,239,180,223,90,203,98,146,48,
Miguel,205540,Mk10,12:05:38 23-Apr-2021,,,B,-3.1633,-39.3394,CRC 59756.61739,12:05:38 23-Apr-2021,Fast-GPS,126,150,197,38,166,175,33,93,228,64,101,42,24,234,180,96,90,249,21,247,36,25,158,63,144,41,221,19,47,0,130,
Miguel,205540,Mk10,19:18:57 23-Apr-2021,,,B,-3.1714,-39.3318,CRC 44504.11534,13:26:31 16-Apr-2021,Fast-GPS,122,221,133,32,213,167,223,241,57,1,153,244,130,15,218,28,186,119,15,153,189,203,182,80,203,140,110,110,120,114,60,
Miguel,205540,Mk10,01:34:22 24-Apr-2021,,,B,-3.1425,-39.3001,CRC 29394.29914,07:30:22 20-Apr-2021,Fast-GPS,119,45,37,40,117,229,166,72,13,187,73,89,246,185,243,204,228,184,209,21,188,18,142,189,153,177,42,253,131,82,104,
Miguel,205540,Mk10,10:34:02 24-Apr-2021,,,B,-3.1287,-39.3286,CRC 4962.23453,05:57:08 17-Apr-2021,Fast-GPS,113,54,37,34,87,146,19,179,108,142,167,243,12,185,49,23,245,7,117,226,19,22,72,,,,,,,,,
Miguel,205540,Mk10,10:41:14 24-Apr-2021,,,B,-3.1390,-39.3445,CRC 30350.24205,00:16:40 17-Apr-2021,Fast-GPS,119,104,229,34,5,10,33,190,119,138,134,7,222,65,38,28,79,148,250,29,105,218,56,244,14,48,137,147,210,198,192,
Miguel,205540,Mk10,12:04:03 24-Apr-2021,,,B,-3.1491,-39.3563,CRC 2080.62756,01:05:51 24-Apr-2021,Fast-GPS,112,130,5,48,20,92,229,252,18,226,3,98,101,21,26,17,147,6,253,240,187,141,63,231,172,185,117,132,136,125,132,
Miguel,205540,Mk10,12:40:46 24-Apr-2021,,,B,-3.1690,-39.3584,CRC 46082.34450,19:08:07 23-Apr-2021,Fast-GPS,123,64,37,47,52,129,229,203,78,195,25,128,113,67,172,239,80,253,17,107,32,99,11,145,151,157,112,33,218,54,216,
Miguel,205540,Mk10,20:38:28 24-Apr-2021,,,A,-3.1643,-39.3354,CRC 35489.63013,05:36:52 22-Apr-2021,Fast-GPS,120,170,21,44,86,77,39,49,77,58,151,237,132,180,74,41,104,78,26,37,54,130,144,41,158,246,6,209,96,215,187,
Miguel,205540,Mk10,00:53:45 25-Apr-2021,,,A,-3.1350,-39.3259,CRC 61515.37399,22:51:37 18-Apr-2021,Fast-GPS,127,4,181,37,103,57,100,248,16,185,148,224,174,209,60,109,161,125,29,214,83,86,98,23,73,107,38,59,194,18,36,
Miguel,205540,Mk10,00:54:51 25-Apr-2021,,,A,-3.1350,-39.3259,CRC 43795.13701,18:51:57 18-Apr-2021,Fast-GPS,122,177,53,37,47,62,118,29,116,71,16,216,143,80,236,161,137,40,126,154,29,136,32,,,,,,,,,
Miguel,205540,Mk10,11:46:13 25-Apr-2021,,,B,-3.1794,-39.3707,CRC 64143.18246,01:26:22 20-Apr-2021,Fast-GPS,127,168,245,40,21,165,165,235,94,154,164,98,56,251,76,61,19,193,58,133,119,206,96,25,202,58,202,176,254,122,252,
Miguel,205540,Mk10,11:58:35 25-Apr-2021,,,0,-3.1621,-39.3258,CRC 61103.46929,22:50:12 19-Apr-2021,Fast-GPS,126,234,245,39,103,35,37,61,225,15,119,60,140,179,209,106,0,141,159,165,47,156,48,194,53,87,154,59,19,223,178,
Miguel,205540,Mk10,12:15:13 25-Apr-2021,,,B,-3.1567,-39.3592,CRC 44724.50037,18:24:57 19-Apr-2021,Fast-GPS,122,235,69,39,45,142,81,185,25,174,6,191,24,10,164,195,7,68,21,248,64,184,192,4,118,199,73,163,223,82,226,
Miguel,205540,Mk10,13:39:25 25-Apr-2021,,,B,-3.1707,-39.3537,CRC 7260.9180,08:00:00 18-Apr-2021,TAD,17,197,197,36,132,14,153,118,53,128,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,13:39:50 25-Apr-2021,,,B,-3.1707,-39.3537,CRC 26009.11901,13:39:50 25-Apr-2021,Status,4,5,50,217,242,101,153,54,215,212,63,243,240,112,209,21,72,0,66,135,81,3,220,207,192,0,0,,,,,
Miguel,205540,Mk10,22:53:03 25-Apr-2021,,,0,-3.1445,-39.3447,CRC 39689.23321,08:36:48 25-Apr-2021,Fast-GPS,121,176,149,50,134,76,37,83,182,115,188,40,14,166,169,169,78,77,139,187,32,141,235,45,53,195,219,232,8,211,144,
Miguel,205540,Mk10,22:53:53 25-Apr-2021,,,0,-3.1445,-39.3447,CRC 52240.57234,05:39:16 25-Apr-2021,Fast-GPS,124,193,5,50,86,116,15,224,102,41,175,195,15,11,187,183,178,93,76,10,125,89,184,173,196,128,0,,,,,
Miguel,205540,Mk10,00:45:52 26-Apr-2021,,,0,-3.1422,-39.3768,CRC 28831.4361,22:41:50 23-Apr-2021,Fast-GPS,119,9,245,47,102,156,163,195,173,29,120,223,157,233,78,130,29,61,194,34,83,60,212,43,163,106,25,147,107,84,93,
Miguel,205540,Mk10,00:46:20 26-Apr-2021,,,0,-3.1422,-39.3768,CRC 29678.50859,18:00:00 31-May-2018,DiveDepth,55,62,233,127,41,22,34,52,106,178,49,138,76,71,155,55,135,195,203,89,0,71,169,188,54,109,32,120,0,0,0,
Miguel,205540,Mk10,00:47:31 26-Apr-2021,,,0,-3.1422,-39.3768,CRC 47598.61799,18:01:11 23-Apr-2021,Fast-GPS,123,158,229,47,36,18,228,136,199,70,8,71,73,183,146,235,170,18,174,43,59,74,201,42,81,126,224,234,38,147,44,
Miguel,205540,Mk10,00:47:31 26-Apr-2021,,,1,-3.1421,-39.3737,CRC 47598.25994,18:01:11 23-Apr-2021,Fast-GPS,123,158,229,47,36,18,244,140,199,87,189,55,231,243,160,31,0,240,194,100,49,74,213,213,162,253,209,212,77,38,89,
Miguel,205540,Mk10,08:10:02 26-Apr-2021,,,0,-3.1468,-39.3663,CRC 41054.62536,11:55:42 23-Apr-2021,Fast-GPS,122,5,229,46,183,122,163,240,227,129,119,115,77,186,118,122,6,23,140,46,223,245,88,33,187,161,121,177,168,199,128,
Miguel,205540,Mk10,08:10:44 26-Apr-2021,,,0,-3.1468,-39.3663,CRC 44684.52981,10:40:27 23-Apr-2021,Fast-GPS,122,232,197,46,166,134,229,85,37,128,220,179,89,92,32,224,94,254,3,228,70,43,125,6,254,94,27,161,240,177,20,
Miguel,205540,Mk10,08:11:19 26-Apr-2021,,,B,-3.1524,-39.3724,CRC 54632.11677,08:11:19 26-Apr-2021,Status,4,5,52,130,211,213,104,18,167,244,31,99,240,112,221,25,68,0,66,135,91,3,224,80,72,16,178,,,,,
Miguel,205540,Mk10,09:00:25 26-Apr-2021,,,1,-3.1414,-39.3492,CRC 52635.44465,14:29:32 22-Apr-2021,Fast-GPS,124,217,181,44,229,216,36,145,134,16,149,90,179,171,148,174,31,234,48,45,236,32,33,102,246,133,212,2,112,18,232,
Miguel,205540,Mk10,09:08:59 26-Apr-2021,,,1,-3.1414,-39.3492,CRC 32833.34758,13:18:21 08-Jun-2021,Fast-GPS,120,4,21,144,209,37,119,207,154,234,213,138,199,16,60,96,0,194,33,12,83,185,72,86,69,59,142,205,117,4,222,
Miguel,205540,Mk10,09:09:18 26-Apr-2021,,,1,-3.1414,-39.3492,CRC 51493.18788,12:14:01 22-Apr-2021,Fast-GPS,124,146,85,44,196,224,98,21,149,127,178,51,70,236,0,161,149,8,28,55,116,193,26,28,110,9,193,174,37,134,128,
Miguel,205540,Mk10,09:48:12 26-Apr-2021,,,A,-3.1419,-39.3460,CRC 28001.44408,22:16:57 21-Apr-2021,Fast-GPS,118,214,21,43,101,14,103,197,187,14,162,101,214,42,121,196,120,176,181,162,239,201,33,113,166,31,216,147,150,242,192,
