,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,06-Apr-2021,10:58:49,4,,1474,1723,0,6,-3.1644,-39.3293,10:58:48.88 06-Apr-2021,FastGPS,-3.1644,-39.3293,,,3.0,-0.1,,,,15,32,21506,,,,10,4495,,,,26,21079,,,,25,25852,,,,20,28512,,,,31,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,12:04:40,2,,1475,1723,0,7,-3.1751,-39.3268,12:04:39.87 06-Apr-2021,FastGPS,-3.1751,-39.3268,,,8.0,-0.1,,,,15,10,31370,,,,32,17443,,,,26,25654,,,,23,31320,,,,16,4734,,,,31,4409,,,,29,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,13:06:41,1,,1476,1723,0,7,-3.1872,-39.3252,13:06:40.87 06-Apr-2021,FastGPS,-3.1872,-39.3252,,,10.1,-0.1,,,,15,27,28024,,,,32,3127,,,,16,5038,,,,10,4326,,,,26,26346,,,,18,16772,,,,31,4678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,14:23:29,2,,1477,1724,0,5,-3.1933,-39.3186,14:23:28.85 06-Apr-2021,FastGPS,-3.1933,-39.3186,,,1.1,-0.1,,,,15,32,30574,,,,10,4275,,,,27,29605,,,,31,7819,,,,8,30572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,18:01:15,1,,1480,1725,0,8,-3.1920,-39.3195,18:01:15.37 06-Apr-2021,FastGPS,-3.1920,-39.3195,,1,6.2,0.4,,,,15,4,2646,,,,1,26234,,,,7,14216,,,,26,98,,,,9,3587,,,,22,9044,,,,11,1067,,,,16,3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,21:46:48,1,,1483,,0,9,-3.1737,-39.3248,21:46:47.86 06-Apr-2021,FastGPS,-3.1737,-39.3248,,,15.8,-0.1,,,,15,9,11479,,,,8,23557,,,,4,14754,,,,7,1990,,,,3,11444,,,,30,23087,,,,14,2227,,,,28,14024,,,,17,10108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,22:53:49,1,,1484,1727,0,4,-3.1734,-39.3227,20:41:49 06-Apr-2021,NP,-3.1538,-39.3396,,,0.5,-1.1,,,,15,17,29833,,,,7,21099,,,,9,25604,,,,14,25885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,23:56:23,1,,1485,,0,9,-3.1379,-39.3479,23:56:22.35 06-Apr-2021,FastGPS,-3.1379,-39.3479,,1,8.9,-0.7,,,,15,28,30766,,,,30,21310,,,,14,22983,,,,7,22247,,,,17,25242,,,,19,15812,,,,9,19894,,,,6,12300,,,,11,32503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,01:01:21,1,,1486,,0,9,-3.1369,-39.3480,01:01:19.87 07-Apr-2021,FastGPS,-3.1369,-39.3480,,,11.0,-1.1,,,,15,30,2716,,,,19,3613,,,,17,23484,,,,5,13209,,,,14,15090,,,,13,13668,,,,28,6552,,,,7,3876,,,,6,2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,03:04:54,2,,1487,1729,0,8,-3.1369,-39.3486,03:04:53.37 07-Apr-2021,FastGPS,-3.1369,-39.3486,,,5.4,-0.6,,,,15,15,3757,,,,13,11734,,,,24,6419,,,,19,838,,,,12,10335,,,,6,22558,,,,2,2329,,,,30,10071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,05:44:23,4,,1489,1730,0,7,-3.1370,-39.3488,05:44:22.35 07-Apr-2021,FastGPS,-3.1370,-39.3488,,,5.2,-0.6,,,,15,12,11077,,,,2,6946,,,,24,29402,,,,5,20478,,,,29,23957,,,,25,20042,,,,13,18783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,06:47:58,3,,1490,1730,0,8,-3.1370,-39.3486,06:47:56.86 07-Apr-2021,FastGPS,-3.1370,-39.3486,,,8.7,-1.1,,,,15,25,10590,,,,29,1618,,,,12,15812,,,,18,29067,,,,20,6035,,,,24,3553,,,,5,13221,,,,2,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,07:51:12,6,,1491,1730,0,7,-3.1370,-39.3485,07:51:11.38 07-Apr-2021,FastGPS,-3.1370,-39.3485,,,12.0,-0.6,,,,15,18,198,,,,20,21408,,,,5,3388,,,,23,17301,,,,29,8757,,,,25,12204,,,,12,13220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,08:51:07,1,,1492,,0,9,-3.1403,-39.3480,08:51:06.36 07-Apr-2021,FastGPS,-3.1403,-39.3480,,,4.3,-0.6,,,,15,18,30657,,,,25,22018,,,,10,30855,,,,20,28235,,,,29,26185,,,,23,290,,,,12,31950,,,,15,17239,,,,5,20726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,11:54:13,1,,1494,,0,9,-3.1548,-39.3378,11:54:12.89 07-Apr-2021,FastGPS,-3.1548,-39.3378,,,10.9,-0.1,,,,15,10,24700,,,,32,18621,,,,26,10573,,,,18,29825,,,,31,7564,,,,29,670,,,,27,24190,,,,23,28446,,,,16,11828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,12:57:53,2,,1495,1732,0,7,-3.1612,-39.3350,12:57:51.88 07-Apr-2021,FastGPS,-3.1612,-39.3350,,,4.6,-1.1,,,,15,32,15791,,,,26,6854,,,,16,15805,,,,31,1048,,,,27,20544,,,,10,20233,,,,18,24292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,14:22:06,2,,1496,1733,0,8,-3.1681,-39.3322,14:22:05.38 07-Apr-2021,FastGPS,-3.1681,-39.3322,,1,4.8,-0.6,,,,15,27,1837,,,,8,9667,,,,32,26857,,,,4,15558,,,,31,18385,,,,26,9231,,,,16,10759,,,,7,22796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,15:28:54,2,,1497,1733,0,8,-3.1725,-39.3319,15:28:52.84 07-Apr-2021,FastGPS,-3.1725,-39.3319,,1,5.7,-1.2,,,,15,21,27542,,,,8,22309,,,,22,1933,,,,11,16387,,,,1,7402,,,,27,26183,,,,4,32154,,,,31,22046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,16:30:03,1,,1498,,0,9,-3.1775,-39.3290,16:30:02.38 07-Apr-2021,FastGPS,-3.1775,-39.3290,,1,5.3,-0.6,,,,15,31,31515,,,,1,2826,,,,22,19420,,,,11,28107,,,,26,8570,,,,21,4954,,,,4,6036,,,,16,11246,,,,3,29581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,17:51:42,1,,1499,,0,9,-3.1913,-39.3223,17:51:41.37 07-Apr-2021,FastGPS,-3.1913,-39.3223,,1,6.7,-0.6,,,,15,11,8408,,,,1,29442,,,,7,30568,,,,3,22296,,,,9,3772,,,,4,7156,,,,21,10499,,,,26,9551,,,,22,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,21:02:38,1,,1502,,0,9,-3.1708,-39.3259,21:02:37.35 07-Apr-2021,FastGPS,-3.1708,-39.3259,,1,5.2,-0.6,,,,15,8,3759,,,,3,24640,,,,22,14779,,,,4,4604,,,,6,12350,,,,11,5887,,,,9,27719,,,,14,30230,,,,30,26958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Apr-2021,22:13:30,1,,1503,,0,9,-3.1515,-39.3380,22:13:28.83 07-Apr-2021,FastGPS,-3.1515,-39.3380,,1,15.6,-1.2,,,,15,9,29084,,,,4,2008,,,,7,16519,,,,17,2061,,,,14,13530,,,,11,32736,,,,8,22144,,,,28,25955,,,,19,31715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,01:31:27,1,,1505,1738,0,8,-3.1371,-39.3485,01:31:25.82 08-Apr-2021,FastGPS,-3.1371,-39.3485,,,14.0,-1.2,,,,15,15,15689,,,,13,19733,,,,17,20273,,,,7,24898,,,,30,23628,,,,14,19238,,,,5,4394,,,,19,13550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,06:22:41,1,,1506,1746,0,8,-3.1370,-39.3498,06:22:40.35 08-Apr-2021,FastGPS,-3.1370,-39.3498,,,5.0,-0.6,,,,15,18,9391,,,,24,21876,,,,12,29955,,,,29,25032,,,,2,11911,,,,25,20137,,,,20,22442,,,,15,30313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,09:06:40,1,,1508,,0,9,-3.1428,-39.3497,09:06:38.86 08-Apr-2021,FastGPS,-3.1428,-39.3497,,,7.6,-1.1,,,,15,29,20357,,,,25,25076,,,,23,11160,,,,10,24049,,,,20,18352,,,,18,28693,,,,15,32713,,,,13,23443,,,,31,19090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,13:41:37,1,,1512,,0,9,-3.1609,-39.3460,13:41:35.85 08-Apr-2021,FastGPS,-3.1609,-39.3460,,,10.7,-1.1,,,,15,27,30682,,,,8,18992,,,,18,30890,,,,32,20192,,,,26,28552,,,,16,11434,,,,10,13830,,,,22,21803,,,,31,18821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,14:43:32,2,,1513,1747,0,8,-3.1656,-39.3394,14:43:31.38 08-Apr-2021,FastGPS,-3.1656,-39.3394,,1,4.9,-0.6,,,,15,27,17040,,,,8,22034,,,,32,8970,,,,4,8926,,,,11,30722,,,,21,23806,,,,22,31130,,,,10,5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,15:43:10,1,,1514,1747,0,7,-3.1716,-39.3379,15:43:09.3 08-Apr-2021,FastGPS,-3.1716,-39.3379,,1,8.7,-0.7,,,,15,11,20170,,,,21,5093,,,,27,27009,,,,8,22202,,,,4,5251,,,,10,2598,,,,31,16213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,16:44:46,2,,1515,,0,9,-3.1788,-39.3350,16:44:44.86 08-Apr-2021,FastGPS,-3.1788,-39.3350,,1,12.6,-1.1,,,,15,11,27992,,,,8,24642,,,,1,11973,,,,22,19902,,,,21,25014,,,,4,15427,,,,31,17854,,,,3,28671,,,,9,16809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,19:06:35,1,,1517,,0,9,-3.1923,-39.3192,19:06:33.87 08-Apr-2021,FastGPS,-3.1923,-39.3192,,1,6.9,-1.1,,,,15,7,370,,,,1,24935,,,,30,1366,,,,21,26582,,,,4,1341,,,,11,1685,,,,3,28856,,,,26,11381,,,,16,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,21:27:01,1,,1519,,0,9,-3.1572,-39.3358,21:26:59.83 08-Apr-2021,FastGPS,-3.1572,-39.3358,,2,7.0,-1.2,,,,15,9,18512,,,,3,19060,,,,4,11991,,,,17,524,,,,7,10771,,,,8,27330,,,,11,9832,,,,28,8084,,,,6,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Apr-2021,23:23:14,1,,1520,,0,9,-3.1368,-39.3484,23:23:13.32 08-Apr-2021,FastGPS,-3.1368,-39.3484,,,9.0,-0.7,,,,15,9,26998,,,,19,5267,,,,28,8657,,,,17,7394,,,,7,31672,,,,14,19192,,,,6,15844,,,,30,4850,,,,4,25118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Apr-2021,04:32:32,1,,1521,1763,0,7,-3.1369,-39.3493,04:32:31.79 09-Apr-2021,FastGPS,-3.1369,-39.3493,,,4.6,-0.2,,,,15,15,11528,,,,24,20005,,,,29,24164,,,,2,28320,,,,6,6970,,,,5,25936,,,,12,23758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Apr-2021,05:38:22,1,,1522,1763,0,6,-3.1368,-39.3495,05:38:21.86 09-Apr-2021,FastGPS,-3.1368,-39.3495,,,3.4,-0.1,,,,15,12,14712,,,,29,21772,,,,2,29610,,,,24,25004,,,,5,21186,,,,25,25964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Apr-2021,07:04:36,1,,1523,1763,0,7,-3.1369,-39.3494,07:04:36.34 09-Apr-2021,FastGPS,-3.1369,-39.3494,,,3.8,0.3,,,,15,25,30994,,,,18,23920,,,,5,6374,,,,12,11699,,,,29,6634,,,,20,2152,,,,15,15916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Apr-2021,08:08:20,1,,1524,1763,0,8,-3.1371,-39.3490,08:08:20.36 09-Apr-2021,FastGPS,-3.1371,-39.3490,,,13.5,0.4,,,,15,12,30897,,,,18,5299,,,,23,23447,,,,25,12350,,,,10,21012,,,,29,104,,,,20,9544,,,,5,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Apr-2021,13:13:35,1,,1528,1765,0,8,-3.1581,-39.3310,13:13:35.33 09-Apr-2021,FastGPS,-3.1581,-39.3310,,,3.7,0.3,,,,15,27,12934,,,,32,3974,,,,16,22796,,,,31,18054,,,,26,6064,,,,10,4055,,,,18,10370,,,,8,20307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Apr-2021,21:50:03,1,,1535,1767,0,8,-3.1382,-39.3474,21:50:02.35 09-Apr-2021,FastGPS,-3.1382,-39.3474,,,11.8,-0.6,,,,15,9,5305,,,,14,27429,,,,28,20628,,,,30,24093,,,,7,21703,,,,8,7144,,,,4,10656,,,,3,17528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Apr-2021,22:53:36,2,,1536,1767,0,7,-3.1368,-39.3483,22:53:35.32 09-Apr-2021,FastGPS,-3.1368,-39.3483,,,16.1,-0.7,,,,15,28,16778,,,,14,18071,,,,7,23633,,,,30,7965,,,,9,23230,,,,17,14217,,,,19,26142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Apr-2021,00:43:53,4,,1537,,0,9,-3.1372,-39.3485,00:43:51.8 10-Apr-2021,FastGPS,-3.1372,-39.3485,,,11.9,-1.2,,,,15,13,8901,,,,19,16657,,,,5,27064,,,,28,31850,,,,6,3524,,,,14,8068,,,,2,19710,,,,30,12403,,,,7,22082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Apr-2021,02:05:32,2,,1538,,0,9,-3.1370,-39.3487,02:05:31.32 10-Apr-2021,FastGPS,-3.1370,-39.3487,,,7.6,-0.7,,,,15,15,30107,,,,19,32148,,,,13,2641,,,,30,27836,,,,17,28643,,,,6,27279,,,,7,14720,,,,12,24945,,,,28,27800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Apr-2021,04:45:00,2,,1539,1771,0,5,-3.1371,-39.3489,04:44:59.3 10-Apr-2021,FastGPS,-3.1371,-39.3489,,,3.8,-0.7,,,,15,24,14776,,,,12,8,,,,2,1196,,,,29,4696,,,,6,7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Apr-2021,07:16:41,1,,1541,1773,0,6,-3.1369,-39.3491,07:16:40.83 10-Apr-2021,FastGPS,-3.1369,-39.3491,,,10.0,-0.2,,,,15,25,26813,,,,18,9255,,,,5,12512,,,,29,26884,,,,20,28371,,,,12,29178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Apr-2021,08:17:20,1,,1542,1773,0,7,-3.1424,-39.3481,08:17:20.32 10-Apr-2021,FastGPS,-3.1424,-39.3481,,,9.3,0.3,,,,15,29,2153,,,,18,5383,,,,23,5801,,,,12,13950,,,,10,24898,,,,25,4011,,,,5,29390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Apr-2021,10:32:36,1,,1544,,0,9,-3.1591,-39.3282,10:32:35.41 10-Apr-2021,FastGPS,-3.1591,-39.3282,,,22.6,-0.6,,,,15,10,10105,,,,23,11856,,,,32,16542,,,,26,6957,,,,15,6956,,,,18,14756,,,,29,19086,,,,20,31661,,,,16,4357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Apr-2021,12:07:59,1,,1545,1774,0,4,-3.1475,-39.3446,08:50:14 10-Apr-2021,NP,-3.1603,-39.3255,,,0.1,-0.7,,,,15,32,22839,,,,10,1970,,,,18,14452,,,,23,26400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Apr-2021,13:19:37,2,,1546,1774,0,6,-3.1614,-39.3272,13:19:35.83 10-Apr-2021,FastGPS,-3.1614,-39.3272,,,2.3,-1.2,,,,15,32,29083,,,,31,24425,,,,27,15445,,,,26,11619,,,,18,18153,,,,8,9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Apr-2021,14:30:54,2,,1547,1774,0,8,-3.1617,-39.3262,14:30:52.81 10-Apr-2021,FastGPS,-3.1617,-39.3262,,,8.5,-1.2,,,,15,27,22097,,,,8,16735,,,,32,23957,,,,21,1816,,,,4,26248,,,,31,20314,,,,16,10572,,,,10,6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Apr-2021,00:03:03,1,,1555,1777,0,8,-3.1384,-39.3438,00:03:02.79 11-Apr-2021,FastGPS,-3.1384,-39.3438,,,8.3,-0.2,,,,15,9,29940,,,,28,6332,,,,7,3631,,,,19,29384,,,,30,379,,,,17,9901,,,,14,21166,,,,6,9819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Apr-2021,09:50:40,1,,1560,1785,0,4,-3.1384,-39.3438,00:03:02.79 11-Apr-2021,FastGPS,-3.1363,-39.3510,,,0.6,-0.3,,,,15,10,31397,,,,32,31862,,,,15,4694,,,,23,27155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Apr-2021,13:43:01,1,,1563,1787,0,7,-3.1643,-39.3243,13:43:00.78 11-Apr-2021,FastGPS,-3.1643,-39.3243,,,8.9,-0.2,,,,15,32,10390,,,,27,7458,,,,8,27485,,,,18,9695,,,,10,30938,,,,31,14284,,,,22,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Apr-2021,16:09:30,1,,1565,1787,0,7,-3.1632,-39.3228,16:09:29.8 11-Apr-2021,FastGPS,-3.1632,-39.3228,,,8.5,-0.2,,,,15,22,28403,,,,1,6239,,,,8,2666,,,,21,20062,,,,31,31573,,,,4,24563,,,,10,15470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Apr-2021,21:39:22,1,,1570,,0,9,-3.1439,-39.3421,21:39:22.32 11-Apr-2021,FastGPS,-3.1439,-39.3421,,,4.7,0.3,,,,15,9,32218,,,,4,10441,,,,8,7560,,,,17,26154,,,,28,8608,,,,7,21464,,,,14,21762,,,,3,24490,,,,6,31236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Apr-2021,23:59:40,1,,1571,,0,9,-3.1371,-39.3491,23:59:39.78 11-Apr-2021,FastGPS,-3.1371,-39.3491,,,9.7,-0.2,,,,15,17,1425,,,,9,18890,,,,6,2160,,,,7,26887,,,,30,24832,,,,14,10564,,,,28,29422,,,,19,21942,,,,5,4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Apr-2021,04:36:14,1,,1574,1795,0,6,-3.1369,-39.3487,04:36:13.3 12-Apr-2021,FastGPS,-3.1369,-39.3487,,,6.2,-0.7,,,,15,12,2047,,,,24,17798,,,,6,14819,,,,2,6261,,,,5,30579,,,,13,16634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Apr-2021,05:36:01,1,,1575,1795,0,4,-3.1481,-39.3442,10:05:04 12-Apr-2021,NP,-3.1366,-39.3486,,,1.6,-1.2,,,,15,12,13339,,,,2,29392,,,,29,24883,,,,24,16028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Apr-2021,10:57:12,2,,1578,,0,9,-3.1550,-39.3360,10:57:12.31 12-Apr-2021,FastGPS,-3.1550,-39.3360,,,10.6,0.3,,,,15,32,20702,,,,10,27137,,,,23,3149,,,,29,12764,,,,26,19024,,,,31,32018,,,,15,12991,,,,18,8506,,,,16,17304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Apr-2021,12:13:28,2,,1579,1799,0,8,-3.1590,-39.3322,12:13:27.79 12-Apr-2021,FastGPS,-3.1590,-39.3322,,,15.0,-0.2,,,,15,32,28519,,,,27,614,,,,10,4711,,,,16,27234,,,,26,4154,,,,31,13310,,,,23,26645,,,,29,30607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Apr-2021,11:59:04,1,,1595,,0,9,-3.1633,-39.3225,11:59:04.3 13-Apr-2021,FastGPS,-3.1633,-39.3225,,,7.9,0.3,,,,15,32,4116,,,,10,6202,,,,26,27800,,,,31,4065,,,,27,3186,,,,16,6848,,,,29,15866,,,,23,29658,,,,18,27910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Apr-2021,02:20:18,1,,1606,,0,9,-3.1370,-39.3485,02:20:17.78 14-Apr-2021,FastGPS,-3.1370,-39.3485,,,9.2,-0.2,,,,15,6,15535,,,,2,12050,,,,30,6686,,,,17,27689,,,,19,17912,,,,13,22246,,,,28,27068,,,,14,23565,,,,5,12777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Apr-2021,07:15:44,1,,1609,1822,0,7,-3.1365,-39.3490,07:15:43.82 14-Apr-2021,FastGPS,-3.1365,-39.3490,,,5.9,-0.2,,,,15,25,369,,,,20,4739,,,,29,4849,,,,18,5958,,,,5,760,,,,12,22581,,,,23,29660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Apr-2021,09:00:37,1,,1610,,0,9,-3.1369,-39.3507,09:00:36.77 14-Apr-2021,FastGPS,-3.1369,-39.3507,,,7.6,-0.2,,,,15,10,8937,,,,29,18123,,,,25,20025,,,,23,11732,,,,18,3423,,,,26,10998,,,,15,12532,,,,20,8988,,,,31,14808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Apr-2021,10:19:08,1,,1611,,0,9,-3.1369,-39.3510,10:19:08.29 14-Apr-2021,FastGPS,-3.1369,-39.3510,,,9.1,0.3,,,,15,32,14894,,,,29,5226,,,,10,28168,,,,25,4541,,,,15,15820,,,,23,23364,,,,18,1429,,,,31,18715,,,,26,29402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Apr-2021,12:34:53,1,,1613,1823,0,8,-3.1558,-39.3427,12:34:53.28 14-Apr-2021,FastGPS,-3.1558,-39.3427,,,4.0,0.3,,,,15,27,1405,,,,32,5823,,,,16,8528,,,,26,29737,,,,10,6049,,,,18,20480,,,,31,9996,,,,8,15797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Apr-2021,13:40:28,1,,1614,1823,0,7,-3.1591,-39.3379,13:40:27.75 14-Apr-2021,FastGPS,-3.1591,-39.3379,,,12.9,-0.2,,,,15,27,16783,,,,32,17934,,,,8,28000,,,,31,7443,,,,10,28990,,,,18,31337,,,,22,20230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Apr-2021,16:03:29,1,,1616,1823,0,7,-3.1606,-39.3312,16:03:28.75 14-Apr-2021,FastGPS,-3.1606,-39.3312,,,17.9,-0.2,,,,15,4,5802,,,,1,10340,,,,8,7140,,,,22,28302,,,,31,28874,,,,9,18360,,,,21,7588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Apr-2021,17:26:30,1,,1617,,0,9,-3.1615,-39.3298,17:26:29.81 14-Apr-2021,FastGPS,-3.1615,-39.3298,,,6.6,-0.2,,,,15,7,22712,,,,1,5962,,,,4,14969,,,,9,12396,,,,22,18407,,,,26,17547,,,,21,11314,,,,3,11339,,,,16,15034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Apr-2021,18:27:49,1,,1618,,0,9,-3.1614,-39.3302,18:27:47.79 14-Apr-2021,FastGPS,-3.1614,-39.3302,,,6.8,-1.2,,,,15,7,26256,,,,16,32142,,,,3,8465,,,,9,2282,,,,22,14633,,,,4,32468,,,,1,2528,,,,21,18000,,,,8,15376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
