,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green,27-May-2021,04:37:42,1,-1.000000,2126,,0,9,-3.8724,-32.4276,04:37:41.39 27-May-2021,FastGPS,-3.8724,-32.4276,,1,3.3,0.4,,,,15,29,15678,,,,20,28948,,,,15,26316,,,,25,22796,,,,5,16243,,,,18,27587,,,,23,19258,,,,24,12494,,,,12,26028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,27-May-2021,14:31:41,1,-1.000000,2133,,0,9,-3.8736,-32.4413,14:31:39.92 27-May-2021,FastGPS,-3.8736,-32.4413,,,18.7,-0.1,,,,15,26,30039,,,,22,25150,,,,3,30400,,,,21,30118,,,,16,19465,,,,1,4758,,,,8,3838,,,,7,25746,,,,27,7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,27-May-2021,15:40:19,2,-1.000000,2134,,0,9,-3.8737,-32.4417,15:40:16.88 27-May-2021,FastGPS,-3.8737,-32.4417,,,7.1,-1.1,,,,15,3,26799,,,,26,25059,,,,4,31545,,,,27,19106,,,,21,8142,,,,16,4940,,,,1,3914,,,,8,4522,,,,9,15482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,27-May-2021,16:53:25,1,-1.000000,2135,2185,0,8,-3.8738,-32.4413,16:53:23.37 27-May-2021,FastGPS,-3.8738,-32.4413,,,7.5,-0.6,,,,15,22,25154,,,,8,436,,,,1,22340,,,,3,2772,,,,21,21390,,,,14,18966,,,,30,26048,,,,16,19748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,27-May-2021,19:12:47,1,-1.000000,2137,2185,0,7,-3.8742,-32.4319,19:12:45.42 27-May-2021,FastGPS,-3.8742,-32.4319,,,4.3,-0.6,,,,15,28,13508,,,,30,24196,,,,14,12834,,,,7,23377,,,,17,6952,,,,9,30136,,,,4,11359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,27-May-2021,21:13:20,1,-1.000000,2138,2187,0,5,-3.8719,-32.4271,21:13:18.39 27-May-2021,FastGPS,-3.8719,-32.4271,,,11.8,-0.6,,,,15,13,16834,,,,28,13842,,,,19,640,,,,30,9582,,,,5,19446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,27-May-2021,22:46:43,1,-1.000000,2139,2188,0,8,-3.8725,-32.4276,22:46:40.88 27-May-2021,FastGPS,-3.8725,-32.4276,,,5.1,-1.1,,,,15,17,9903,,,,28,18260,,,,19,33,,,,14,11211,,,,30,14796,,,,6,11917,,,,13,12559,,,,2,8374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,02:26:39,1,-1.000000,2140,2193,0,6,-3.8724,-32.4277,02:26:36.88 28-May-2021,FastGPS,-3.8724,-32.4277,,,9.3,-1.1,,,,15,2,21148,,,,12,3374,,,,15,9563,,,,5,1717,,,,18,3223,,,,20,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,05:27:17,1,-1.000000,2142,2193,0,8,-3.8723,-32.4276,05:27:14.87 28-May-2021,FastGPS,-3.8723,-32.4276,,,8.1,-1.1,,,,15,18,26162,,,,15,16685,,,,20,212,,,,29,1062,,,,5,6325,,,,25,14666,,,,12,25938,,,,23,18722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,11:34:30,1,-1.000000,2147,2194,0,5,-3.8746,-32.4308,11:34:28.44 28-May-2021,FastGPS,-3.8746,-32.4308,,,6.3,-0.6,,,,15,10,10018,,,,31,10369,,,,32,23169,,,,26,21962,,,,4,28065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,12:35:58,1,-1.000000,2148,,0,9,-3.8744,-32.4331,12:35:55.92 28-May-2021,FastGPS,-3.8744,-32.4331,,,14.0,-1.1,,,,15,21,25322,,,,31,12588,,,,22,8223,,,,10,13578,,,,26,25424,,,,1,16280,,,,27,30860,,,,16,19296,,,,4,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,14:00:33,3,-1.000000,2149,,0,9,-3.8737,-32.4417,14:00:30.88 28-May-2021,FastGPS,-3.8737,-32.4417,,,8.6,-1.1,,,,15,22,28598,,,,10,13403,,,,7,18554,,,,26,16716,,,,16,25004,,,,31,9456,,,,27,19779,,,,8,11816,,,,21,25875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,15:46:28,1,-1.000000,2150,2195,0,7,-3.8738,-32.4416,15:46:25.9 28-May-2021,FastGPS,-3.8738,-32.4416,,,8.9,-1.1,,,,15,16,31578,,,,8,31190,,,,3,24970,,,,7,11226,,,,1,27224,,,,4,25884,,,,22,15952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,16:55:20,1,-1.000000,2151,,0,9,-3.8738,-32.4414,16:55:18.4 28-May-2021,FastGPS,-3.8738,-32.4414,,1,8.0,-0.6,,,,15,14,21325,,,,3,1765,,,,22,12395,,,,1,18900,,,,7,6278,,,,30,8230,,,,8,16572,,,,9,6325,,,,21,21369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,18:35:27,1,-1.000000,2152,2196,0,4,-3.8722,-32.4380,21:44:47.86 28-May-2021,FastGPS,-3.8742,-32.4416,,,0.7,-0.6,,,,15,4,1013,,,,8,11353,,,,9,5587,,,,14,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,19:58:53,1,-1.000000,2153,2196,0,6,-3.8722,-32.4376,19:58:50.85 28-May-2021,FastGPS,-3.8722,-32.4376,,,11.2,-1.1,,,,15,14,31994,,,,7,1622,,,,9,15851,,,,30,15809,,,,21,28754,,,,28,16592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,21:44:50,1,-1.000000,2154,,0,9,-3.8722,-32.4380,21:44:47.86 28-May-2021,FastGPS,-3.8722,-32.4380,,,9.9,-1.1,,,,15,7,5516,,,,30,9361,,,,19,1322,,,,17,10413,,,,2,11365,,,,13,1995,,,,14,25806,,,,6,22138,,,,9,10868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,28-May-2021,22:56:48,3,-1.000000,2155,2197,0,5,-3.8721,-32.4380,22:56:46.37 28-May-2021,FastGPS,-3.8721,-32.4380,,,4.7,-0.6,,,,15,7,18561,,,,30,11534,,,,6,16262,,,,2,10526,,,,19,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,00:34:57,2,-1.000000,2156,2198,0,6,-3.8722,-32.4378,00:34:54.86 29-May-2021,FastGPS,-3.8722,-32.4378,,,9.1,-1.1,,,,15,13,9866,,,,5,28796,,,,15,2829,,,,30,15883,,,,20,26934,,,,24,14689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,03:05:01,1,-1.000000,2157,2201,0,7,-3.8718,-32.4321,03:04:59.37 29-May-2021,FastGPS,-3.8718,-32.4321,,,13.8,-0.6,,,,15,25,4377,,,,12,20255,,,,18,15638,,,,2,26145,,,,29,27242,,,,20,15404,,,,24,25172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,04:28:43,1,-1.000000,2158,2201,0,8,-3.8721,-32.4277,04:28:42.34 29-May-2021,FastGPS,-3.8721,-32.4277,,,10.1,0.3,,,,15,20,11474,,,,5,12207,,,,25,13265,,,,12,18888,,,,18,19542,,,,29,5905,,,,24,6550,,,,15,17158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,09:53:37,2,-1.000000,2160,2207,0,7,-3.8722,-32.4274,09:53:36.39 29-May-2021,FastGPS,-3.8722,-32.4274,,,1.7,0.4,,,,15,10,11621,,,,32,18748,,,,27,24032,,,,18,28610,,,,8,21685,,,,31,13653,,,,26,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,10:57:18,3,-1.000000,2161,2207,0,5,-3.8724,-32.4277,10:57:17.34 29-May-2021,FastGPS,-3.8724,-32.4277,,,10.3,0.3,,,,15,27,25462,,,,31,5647,,,,10,11935,,,,18,9642,,,,32,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,12:35:31,3,-1.000000,2162,2208,0,8,-3.8745,-32.4306,12:35:30.37 29-May-2021,FastGPS,-3.8744,-32.4306,,,9.4,0.4,,,,15,31,9665,,,,16,29543,,,,26,2017,,,,10,15606,,,,21,4446,,,,27,27036,,,,22,22888,,,,1,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,13:51:56,3,-1.000000,2163,,0,9,-3.8742,-32.4303,13:51:54.86 29-May-2021,FastGPS,-3.8742,-32.4303,,,13.2,-0.1,,,,15,26,25427,,,,22,24025,,,,31,1543,,,,21,8903,,,,16,26772,,,,27,31310,,,,7,6875,,,,10,32174,,,,1,24511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,15:15:09,2,-1.000000,2164,2208,0,8,-3.8747,-32.4331,15:15:06.86 29-May-2021,FastGPS,-3.8747,-32.4331,,1,7.4,-1.1,,,,15,3,26481,,,,16,1909,,,,26,15314,,,,22,31038,,,,7,29088,,,,21,32671,,,,8,23170,,,,1,10192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,16:46:43,2,-1.000000,2165,,0,9,-3.8742,-32.4306,16:46:40.86 29-May-2021,FastGPS,-3.8742,-32.4306,,,11.2,-1.1,,,,15,7,23663,,,,4,1673,,,,22,12102,,,,9,8644,,,,8,26492,,,,27,999,,,,3,24478,,,,30,18886,,,,1,10863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,17:54:43,1,-1.000000,2166,2209,0,5,-3.8734,-32.4291,17:54:40.85 29-May-2021,FastGPS,-3.8734,-32.4291,,,1.1,-1.1,,,,15,9,28055,,,,7,9321,,,,8,19735,,,,27,24090,,,,4,8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,22:44:38,2,-1.000000,2168,2214,0,4,-3.8745,-32.4306,12:35:30.37 29-May-2021,FastGPS,-3.8730,-32.4279,,,0.8,-0.6,,,,15,17,12575,,,,14,1158,,,,28,7737,,,,13,7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,29-May-2021,23:53:10,1,-1.000000,2169,2214,0,7,-3.8721,-32.4278,23:53:08.31 29-May-2021,FastGPS,-3.8721,-32.4278,,,22.1,-0.7,,,,15,19,22622,,,,6,14034,,,,2,21105,,,,24,28455,,,,28,2182,,,,30,17363,,,,13,19202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,00:59:35,1,-1.000000,2170,2214,0,8,-3.8724,-32.4276,00:59:33.36 30-May-2021,FastGPS,-3.8724,-32.4276,,,7.2,-0.6,,,,15,6,18563,,,,2,5832,,,,20,741,,,,28,14416,,,,15,22594,,,,13,12604,,,,12,7973,,,,5,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,02:17:14,3,-1.000000,2171,2214,0,6,-3.8724,-32.4277,02:17:11.84 30-May-2021,FastGPS,-3.8724,-32.4277,,,6.0,-1.2,,,,15,12,27333,,,,2,21070,,,,20,32714,,,,18,27446,,,,15,4923,,,,5,28045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,04:23:08,3,-1.000000,2172,2215,0,8,-3.8724,-32.4276,04:23:05.82 30-May-2021,FastGPS,-3.8724,-32.4276,,,10.9,-1.2,,,,15,20,27475,,,,5,2904,,,,29,20770,,,,15,650,,,,24,28049,,,,25,28340,,,,12,5712,,,,23,20879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,07:06:24,2,-1.000000,2174,2215,0,7,-3.8724,-32.4273,07:06:21.87 30-May-2021,FastGPS,-3.8724,-32.4273,,1,9.6,-1.1,,,,15,23,27637,,,,15,13589,,,,18,24743,,,,10,17940,,,,32,10217,,,,25,20912,,,,29,17304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,08:12:20,1,-1.000000,2175,2215,0,6,-3.8724,-32.4276,08:12:18.36 30-May-2021,FastGPS,-3.8724,-32.4276,,,4.0,-0.6,,,,15,10,19292,,,,32,6556,,,,18,22048,,,,29,22885,,,,23,1415,,,,31,22962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,09:33:29,2,-1.000000,2176,,0,9,-3.8757,-32.4465,09:33:26.85 30-May-2021,FastGPS,-3.8757,-32.4465,,,11.2,-1.1,,,,15,31,20950,,,,26,13998,,,,18,25648,,,,29,4346,,,,32,2258,,,,27,8859,,,,10,17385,,,,16,31182,,,,8,15592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,16:47:15,2,-1.000000,2180,2222,0,6,-3.8768,-32.4488,16:47:13.29 30-May-2021,FastGPS,-3.8768,-32.4488,,,11.9,-0.7,,,,15,7,4839,,,,4,25139,,,,8,15006,,,,3,32513,,,,22,11894,,,,1,17278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,18:16:10,2,-1.000000,2181,2223,0,8,-3.8733,-32.4412,18:16:08.35 30-May-2021,FastGPS,-3.8733,-32.4412,,,12.1,-0.7,,,,15,7,30913,,,,8,27368,,,,30,31096,,,,3,27483,,,,4,7505,,,,17,28026,,,,9,18140,,,,14,17606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,19:49:11,2,-1.000000,2182,2224,0,8,-3.8721,-32.4378,19:49:08.85 30-May-2021,FastGPS,-3.8721,-32.4378,,,13.1,-1.1,,,,15,9,17253,,,,4,29302,,,,1,30933,,,,17,12388,,,,7,32145,,,,14,32227,,,,28,14346,,,,19,19555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,30-May-2021,21:54:06,3,-1.000000,2183,,0,9,-3.8722,-32.4377,21:54:04.35 30-May-2021,FastGPS,-3.8722,-32.4377,,,11.3,-0.7,,,,15,19,21831,,,,14,10631,,,,7,15371,,,,17,7358,,,,6,12506,,,,30,25417,,,,28,16983,,,,13,20658,,,,2,15606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,01:00:44,1,-1.000000,2184,2230,0,7,-3.8723,-32.4378,01:00:41.84 31-May-2021,FastGPS,-3.8723,-32.4378,,,10.6,-1.2,,,,15,13,14339,,,,5,864,,,,20,5701,,,,28,22286,,,,2,13444,,,,15,203,,,,14,7054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,06:20:34,1,-1.000000,2185,2238,0,6,-3.8724,-32.4273,06:20:31.82 31-May-2021,FastGPS,-3.8724,-32.4273,,,6.0,-1.2,,,,15,29,31023,,,,15,4612,,,,25,5534,,,,12,24292,,,,23,15283,,,,18,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,08:02:28,3,-1.000000,2186,2239,0,5,-3.8724,-32.4275,08:02:27.31 31-May-2021,FastGPS,-3.8724,-32.4275,,,3.6,0.3,,,,15,10,11498,,,,23,31142,,,,18,31987,,,,27,19818,,,,32,8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,09:21:53,3,-1.000000,2187,2239,0,7,-3.8732,-32.4296,09:21:52.35 31-May-2021,FastGPS,-3.8732,-32.4296,,,15.2,0.3,,,,15,32,4499,,,,10,19523,,,,31,24670,,,,23,12065,,,,18,20105,,,,29,29027,,,,27,13513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,12:05:12,2,-1.000000,2189,2240,0,6,-3.8691,-32.4356,12:05:10.28 31-May-2021,FastGPS,-3.8692,-32.4356,,1,6.2,-0.7,,,,15,31,29505,,,,10,7406,,,,26,17376,,,,16,9557,,,,8,19360,,,,27,25730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,13:05:06,2,-1.000000,2190,,0,9,-3.8722,-32.4391,13:05:03.84 31-May-2021,FastGPS,-3.8722,-32.4391,,,10.3,-1.2,,,,15,27,8812,,,,16,21795,,,,8,20355,,,,3,7459,,,,21,1993,,,,26,3586,,,,22,32064,,,,4,14036,,,,10,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,14:27:10,5,-1.000000,2191,,0,9,-3.8756,-32.4439,14:27:07.83 31-May-2021,FastGPS,-3.8756,-32.4439,,,7.6,-1.2,,,,15,3,19378,,,,22,23170,,,,26,23228,,,,21,8737,,,,4,4476,,,,16,3447,,,,1,12043,,,,31,13129,,,,7,10146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,16:10:10,6,-1.000000,2192,,0,9,-3.8739,-32.4419,16:10:08.35 31-May-2021,FastGPS,-3.8739,-32.4419,,,6.7,-0.7,,,,15,22,30259,,,,8,10787,,,,27,20141,,,,21,22599,,,,1,174,,,,30,4837,,,,16,28382,,,,3,8166,,,,4,9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,17:39:19,2,-1.000000,2193,2242,0,8,-3.8749,-32.4361,17:39:17.84 31-May-2021,FastGPS,-3.8749,-32.4361,,,2.7,-0.2,,,,15,9,17252,,,,14,17437,,,,28,31261,,,,30,25790,,,,7,21372,,,,3,26394,,,,17,11632,,,,8,30037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,18:57:16,3,-1.000000,2194,2242,0,8,-3.8723,-32.4289,18:57:14.82 31-May-2021,FastGPS,-3.8723,-32.4289,,,7.6,-0.2,,,,15,9,3645,,,,7,29725,,,,30,30666,,,,14,18086,,,,8,29440,,,,4,16120,,,,17,16978,,,,19,24547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,31-May-2021,19:57:00,1,-1.000000,2195,2242,0,5,-3.8724,-32.4278,19:56:58.86 31-May-2021,FastGPS,-3.8724,-32.4278,,,5.3,-0.1,,,,15,14,11169,,,,28,9666,,,,7,205,,,,30,26262,,,,17,8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,00:47:48,2,-1.000000,2197,2247,0,5,-3.8719,-32.4272,00:47:46.81 01-Jun-2021,FastGPS,-3.8719,-32.4272,,,13.8,-0.2,,,,15,2,7692,,,,24,22384,,,,15,23597,,,,13,19449,,,,20,32444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,04:43:54,2,-1.000000,2198,2252,0,4,-3.8739,-32.4419,16:10:08.35 31-May-2021,FastGPS,-3.8745,-32.4267,,,0.2,0.2,,,,15,5,32262,,,,15,22681,,,,10,5974,,,,25,30710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,06:57:07,2,-1.000000,2199,2254,0,4,-3.8739,-32.4419,16:10:08.35 31-May-2021,FastGPS,-3.8722,-32.4276,,,0.8,-0.2,,,,15,15,19848,,,,32,8982,,,,29,20513,,,,23,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,08:06:32,2,-1.000000,2200,2254,0,5,-3.8723,-32.4276,08:06:31.32 01-Jun-2021,FastGPS,-3.8723,-32.4276,,,11.1,0.3,,,,15,10,14751,,,,18,23758,,,,23,27714,,,,32,11200,,,,31,26135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,09:25:46,1,-1.000000,2201,2254,0,5,-3.8735,-32.4296,09:25:44.83 01-Jun-2021,FastGPS,-3.8735,-32.4296,,,4.4,-0.2,,,,15,26,22491,,,,32,10236,,,,29,10768,,,,31,30494,,,,16,6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,10:26:00,2,-1.000000,2202,2254,0,5,-3.8723,-32.4275,10:25:58.83 01-Jun-2021,FastGPS,-3.8723,-32.4275,,,1.8,-0.2,,,,15,27,32153,,,,8,16996,,,,32,30383,,,,10,15105,,,,31,31672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,12:19:38,1,-1.000000,2203,2256,0,8,-3.8744,-32.4320,12:19:37.33 01-Jun-2021,FastGPS,-3.8744,-32.4320,,,11.6,0.3,,,,15,8,9398,,,,4,335,,,,22,3272,,,,21,22215,,,,27,27587,,,,1,12772,,,,31,10522,,,,16,16066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,14:44:22,1,-1.000000,2204,2259,0,8,-3.8741,-32.4421,14:44:21.32 01-Jun-2021,FastGPS,-3.8741,-32.4421,,,11.8,0.3,,,,15,21,19522,,,,7,14743,,,,1,1131,,,,8,2044,,,,3,1438,,,,16,11018,,,,4,26792,,,,27,31700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,16:07:34,3,-1.000000,2205,2259,0,4,-3.8726,-32.4302,08:50:07 02-Jun-2021,SR,-3.8737,-32.4416,,,0.2,0.3,,,,15,1,4532,,,,22,1703,,,,8,20814,,,,3,15560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,17:21:08,2,-1.000000,2206,,0,9,-3.8738,-32.4419,17:21:07.31 01-Jun-2021,FastGPS,-3.8738,-32.4419,,,6.7,0.3,,,,15,9,838,,,,4,23923,,,,7,19128,,,,3,30022,,,,8,19574,,,,27,23749,,,,28,28069,,,,22,20745,,,,14,27762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,18:44:22,2,-1.000000,2207,,0,9,-3.8733,-32.4412,18:44:20.82 01-Jun-2021,FastGPS,-3.8733,-32.4412,,,10.8,-0.2,,,,15,9,15239,,,,8,2797,,,,7,11088,,,,30,5357,,,,21,10202,,,,4,15945,,,,14,274,,,,3,4549,,,,28,19175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,01-Jun-2021,19:59:44,1,-1.000000,2208,,0,9,-3.8731,-32.4296,19:59:42.8 01-Jun-2021,FastGPS,-3.8731,-32.4296,,,14.2,-0.2,,,,15,7,30167,,,,19,15050,,,,30,32156,,,,9,222,,,,14,28122,,,,17,20335,,,,4,16781,,,,28,2497,,,,6,25847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,02-Jun-2021,01:01:52,1,-1.000000,2210,2267,0,6,-3.8719,-32.4270,01:01:51.3 02-Jun-2021,FastGPS,-3.8719,-32.4270,,,11.5,0.3,,,,15,15,24931,,,,12,26570,,,,6,8124,,,,20,14548,,,,24,4514,,,,29,24764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,02-Jun-2021,13:47:26,3,-1.000000,2217,,0,9,-3.8738,-32.4413,13:47:24.3 02-Jun-2021,FastGPS,-3.8738,-32.4413,,1,10.9,-0.7,,,,15,16,6326,,,,21,16587,,,,8,12936,,,,7,19091,,,,3,28600,,,,22,18419,,,,4,21170,,,,27,19754,,,,31,22732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,02-Jun-2021,16:03:09,5,-1.000000,2218,,0,9,-3.8737,-32.4413,16:03:06.79 02-Jun-2021,FastGPS,-3.8737,-32.4413,,,13.5,-1.2,,,,15,3,30340,,,,16,14884,,,,8,2298,,,,27,10546,,,,4,1530,,,,22,17950,,,,21,10034,,,,1,20081,,,,30,29228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,02-Jun-2021,17:19:40,4,-1.000000,2219,,0,9,-3.8744,-32.4424,17:19:38.26 02-Jun-2021,FastGPS,-3.8744,-32.4424,,1,5.6,-0.7,,,,15,4,1866,,,,22,19120,,,,8,27941,,,,14,11603,,,,3,29356,,,,9,16072,,,,28,14192,,,,27,28309,,,,1,25803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,02-Jun-2021,18:37:40,5,-1.000000,2220,,0,9,-3.8745,-32.4302,18:37:38.28 02-Jun-2021,FastGPS,-3.8745,-32.4302,,,8.5,-0.7,,,,15,7,23479,,,,9,26097,,,,8,21744,,,,14,11920,,,,30,15598,,,,4,518,,,,1,16926,,,,3,26105,,,,28,26180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
