Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lasquinha,17-Apr-21,23:55:13,2,-7203,2240,1968,0,5,-5.905,-35.1292,4/17/21 21:55,FastGPS,-5.905,-35.1292,,,6,,,,,15,7,31555,,,,17,10424,,,,30,27895,,,,8,7199,,,,19,27234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,1:05:52,2,-7203,2241,1968,0,8,-5.8958,-35.1237,05:49.5,FastGPS,-5.8958,-35.1237,,,10.9,0.5,,,,15,7,24356,,,,28,22728,,,,30,283,,,,19,18439,,,,14,29059,,,,5,2979,,,,9,29008,,,,17,22138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,2:17:38,1,-7203,2242,1968,0,4,-5.9027,-35.1347,4/17/21 22:10,MA,-5.8959,-35.1238,,,0.8,0,,,,15,13,7488,,,,19,26026,,,,5,11198,,,,28,5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,3:23:41,2,-7203,2243,1968,0,5,-5.8977,-35.1256,23:38.5,FastGPS,-5.8977,-35.1256,,,2.4,0.5,,,,15,2,23756,,,,15,28668,,,,13,19308,,,,5,71,,,,17,12979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,4:39:22,3,-7203,2244,1969,0,8,-5.9122,-35.127,39:19.0,FastGPS,-5.9122,-35.127,,1,20.6,0,,,,15,15,14700,,,,13,21261,,,,24,5936,,,,19,18237,,,,28,25498,,,,6,26494,,,,5,22709,,,,17,30724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,6:19:36,5,-7203,2245,1971,0,4,-5.9027,-35.1347,4/17/21 22:10,MA,-5.9145,-35.1283,,,0.7,0.5,,,,15,2,16404,,,,5,9847,,,,15,12033,,,,13,5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,7:45:37,4,-7203,2246,1972,0,4,-5.9027,-35.1347,4/17/21 22:10,MA,-5.9149,-35.1277,,,0.5,0,,,,15,25,1637,,,,12,19779,,,,13,22917,,,,29,31101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,9:58:11,4,-7203,2247,1975,0,4,-5.9027,-35.1347,4/17/21 22:10,MA,-5.9163,-35.1287,,,0.4,-0.1,,,,15,18,20868,,,,15,5964,,,,29,4037,,,,12,16733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,13:51:52,2,-7203,2248,1983,0,4,-5.9027,-35.1347,4/17/21 22:10,MA,-5.9296,-35.1296,,,0.9,0.5,,,,15,18,8018,,,,32,30950,,,,31,19508,,,,29,19578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,15:37:01,4,-7203,2249,1985,0,4,,,,,,,,,,,,,,15,27,27360,,,,26,8438,,,,16,22033,,,,22,26421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,16:46:38,3,-7203,2250,1985,0,5,-5.9294,-35.1297,46:35.1,FastGPS,-5.9294,-35.1297,,,1.5,0.1,,,,15,4,23417,,,,32,10943,,,,27,21280,,,,22,23064,,,,8,16060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,18:28:19,1,-7203,2251,1987,0,8,-5.9289,-35.1302,28:16.0,FastGPS,-5.9289,-35.1302,,,6.2,0,,,,15,26,15442,,,,22,14371,,,,4,16810,,,,3,17700,,,,1,18088,,,,16,27807,,,,31,13894,,,,21,14513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,19:31:48,2,-7203,2252,1987,0,6,-5.9266,-35.13,31:45.0,FastGPS,-5.9266,-35.13,,,1.7,0,,,,15,7,13596,,,,1,29657,,,,4,27094,,,,21,16725,,,,9,6076,,,,26,11708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,21:49:54,3,-7203,2253,1991,0,5,-5.9262,-35.1272,49:51.4,FastGPS,-5.9262,-35.1272,,,0.6,0.4,,,,15,30,31303,,,,14,24521,,,,7,8236,,,,9,10339,,,,3,12218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Apr-21,22:51:33,3,-7203,2254,1991,0,5,-5.9172,-35.1226,51:30.0,FastGPS,-5.9172,-35.1226,,,11.7,0,,,,15,7,23999,,,,9,22780,,,,17,2116,,,,30,29793,,,,3,7663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,0:56:39,2,-7203,2255,1994,0,4,-5.9289,-35.1302,28:16.0,FastGPS,-5.9162,-35.1215,,,5,1.4,,,,15,17,4725,,,,19,28400,,,,14,896,,,,28,22929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,2:18:50,3,-7203,2256,1995,0,5,-5.9107,-35.1222,18:47.0,FastGPS,-5.9107,-35.1222,,,11,0,,,,15,2,25956,,,,9,21826,,,,6,1136,,,,13,30102,,,,5,14423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,5:34:34,5,-7203,2257,2001,0,5,-5.909,-35.1222,34:30.9,FastGPS,-5.909,-35.1222,,,3.6,-0.1,,,,15,5,14085,,,,2,3459,,,,15,19693,,,,13,10786,,,,12,5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,7:40:14,2,-7203,2258,2004,0,4,-5.9289,-35.1302,28:16.0,FastGPS,-5.9093,-35.1222,,,1.5,-0.1,,,,15,18,8884,,,,25,24749,,,,29,25837,,,,2,32312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,8:48:11,7,-7203,2259,2004,0,5,-5.9102,-35.1221,48:07.9,FastGPS,-5.9102,-35.1221,,,5.9,-0.1,,,,15,29,32020,,,,18,21236,,,,5,24611,,,,15,28035,,,,25,9260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,10:51:39,3,-7203,2260,2008,0,5,-5.9173,-35.1269,51:36.5,FastGPS,-5.9173,-35.1269,,,4.2,0.5,,,,15,10,31580,,,,23,1699,,,,25,8563,,,,15,17834,,,,20,10728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,11:52:58,2,-7203,2261,2008,0,6,-5.9196,-35.1285,52:55.4,FastGPS,-5.9196,-35.1285,,,7.2,0.4,,,,15,32,29942,,,,10,16089,,,,25,10826,,,,15,30140,,,,23,27056,,,,26,24270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,13:17:42,1,-7203,2262,2009,0,4,-5.9289,-35.1302,28:16.0,FastGPS,-5.9258,-35.1274,,,0.5,-0.1,,,,15,32,20999,,,,26,2432,,,,16,31352,,,,10,3292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,14:44:01,3,-7203,2263,2010,0,4,,,,,,,,,,,,,,15,31,8492,,,,16,31665,,,,10,11033,,,,27,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,19:04:27,5,-7203,2264,2020,0,4,-5.9164,-35.1271,4/20/21 8:09,A1,-5.9288,-35.1291,,,0.7,-0.2,,,,15,26,20233,,,,3,9600,,,,4,31980,,,,1,25652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,20:13:50,3,-7203,2265,2020,0,6,-5.9272,-35.1278,13:47.0,FastGPS,-5.9272,-35.1278,,,12.2,0,,,,15,7,30244,,,,4,2873,,,,16,7856,,,,9,9658,,,,3,8854,,,,26,10066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Apr-21,22:05:11,3,-7203,2266,2023,0,4,-5.9164,-35.1271,4/20/21 8:09,A1,-5.9191,-35.1228,,,0.2,0.4,,,,15,7,27968,,,,9,28612,,,,30,14402,,,,8,27722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Apr-21,0:58:01,10,-7203,2267,2028,0,4,-5.9164,-35.1271,4/20/21 8:09,A1,-5.8865,-35.1196,,,0.2,-2.7,,,,15,28,5825,,,,5,18404,,,,14,12266,,,,7,7662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Apr-21,2:33:34,7,-7203,2268,2030,0,4,-5.9164,-35.1271,4/20/21 8:09,A1,-5.9106,-35.1211,,,0.7,-0.2,,,,15,13,7170,,,,15,26508,,,,14,4369,,,,19,16404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Apr-21,8:55:14,3,-7203,2269,2045,0,5,-5.9164,-35.1271,4/20/21 8:09,A1,-5.9104,-35.1205,,1,0.8,0.3,,,,15,15,12667,,,,29,20560,,,,23,27586,,,,24,14643,,,,12,25296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Apr-21,10:37:49,5,-7203,2270,2047,0,5,-5.9184,-35.1239,37:46.4,FastGPS,-5.9184,-35.1239,,,9,0.4,,,,15,10,4448,,,,18,15964,,,,25,31722,,,,26,3466,,,,29,30736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Apr-21,12:00:01,5,-7203,2271,2048,0,5,-5.9211,-35.1226,59:57.4,FastGPS,-5.9211,-35.1226,,,5.3,-0.6,,,,15,10,22252,,,,23,10044,,,,32,17739,,,,26,10854,,,,15,4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Apr-21,13:02:10,6,-7203,2272,2048,0,4,-5.9164,-35.1271,4/20/21 8:09,A1,-5.9304,-35.1208,,,0.2,0.4,,,,15,32,31204,,,,10,23251,,,,31,17549,,,,29,28853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Apr-21,23:01:52,1,-7203,2273,2075,0,6,-5.9143,-35.1166,01:48.9,FastGPS,-5.9143,-35.1166,,,13.1,-0.1,,,,15,8,32106,,,,9,3755,,,,7,28477,,,,17,23314,,,,4,20982,,,,3,16562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Apr-21,4:26:43,3,-7203,2274,2089,0,5,-5.9249,-35.128,4/21/21 11:24,MA,,,,,,,,,,15,19,12809,,,,30,14998,,,,24,30337,,,,6,20934,,,,12,15879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Apr-21,5:41:47,1,-7203,2275,2089,0,5,-5.9249,-35.128,4/21/21 11:24,MA,-5.9141,-35.1273,,1,1.2,0.3,,,,15,5,12140,,,,2,21635,,,,13,31366,,,,15,406,,,,6,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Apr-21,12:57:21,3,-7203,2276,2108,0,4,-5.9249,-35.128,4/21/21 11:24,MA,-5.9223,-35.1306,,,0.8,-0.2,,,,15,32,14886,,,,26,31354,,,,29,16342,,,,23,10401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Apr-21,14:34:00,1,-7203,2277,2110,0,4,-5.9249,-35.128,4/21/21 11:24,MA,-5.9274,-35.1195,,,0.8,-0.1,,,,15,10,21481,,,,8,891,,,,32,21676,,,,23,31205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Apr-21,20:24:33,7,-7203,2278,2126,0,4,-5.9249,-35.128,4/21/21 11:24,MA,-5.924,-35.132,,,0.3,-0.2,,,,15,22,2626,,,,16,10712,,,,8,9989,,,,3,7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Apr-21,8:33:56,12,-7203,2279,2163,0,4,-5.9249,-35.128,4/21/21 11:24,MA,-5.9226,-35.1333,,,1.1,-0.3,,,,15,29,13186,,,,15,9308,,,,25,20937,,,,5,15212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Apr-21,13:30:21,13,-7203,2280,2175,0,6,-5.9298,-35.1295,30:17.8,FastGPS,-5.9298,-35.1295,,,4.8,-0.1,,,,15,32,9267,,,,10,16725,,,,27,1511,,,,18,19904,,,,29,20707,,,,23,30494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Apr-21,16:13:09,10,-7203,2281,2180,0,4,-5.9251,-35.1417,4/22/21 20:56,NP,-5.9268,-35.1368,,,0.3,,,,,15,10,1901,,,,32,5348,,,,31,5298,,,,26,11673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Apr-21,23:13:55,18,-7203,2282,2198,0,5,-5.923,-35.1322,13:52.4,FastGPS,-5.923,-35.1322,,,3.4,0.4,,,,15,7,5325,,,,8,20041,,,,9,11658,,,,4,16446,,,,17,25995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Apr-21,11:36:06,22,-7203,2283,2236,0,5,-5.9236,-35.1318,36:02.8,FastGPS,-5.9236,-35.1318,,,10.5,-0.2,,,,15,10,18830,,,,18,17594,,,,32,30704,,,,26,25138,,,,25,15094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Apr-21,17:53:37,15,-7203,2284,2252,0,6,-5.9284,-35.1298,53:33.8,FastGPS,-5.9284,-35.1298,,,12.5,-0.2,,,,15,1,27703,,,,22,13134,,,,3,7760,,,,21,4100,,,,31,4898,,,,9,3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,26-Apr-21,22:15:00,71,-7203,2285,2493,0,4,-5.9298,-35.1308,4/27/21 11:32,MC,-5.9219,-35.134,,,1.4,-0.3,,,,15,3,21276,,,,4,17566,,,,17,24893,,,,9,15934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,27-Apr-21,2:06:01,91,-7203,2286,2503,0,5,-5.9298,-35.1308,4/27/21 11:32,MC,-5.9231,-35.1324,,1,1.2,-0.3,,,,15,17,3083,,,,15,18373,,,,2,4668,,,,6,32507,,,,32,20150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,9-May-21,10:12:00,35,-7204,2287,2638,0,4,-5.9237,-35.1331,5/9/21 22:54,MA,-5.9259,-35.1307,,,0.2,-0.2,,,,15,10,30763,,,,26,10978,,,,18,503,,,,15,31978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-May-21,20:55:00,6,-7204,2288,2736,0,5,-5.9314,-35.1289,54:56.8,FastGPS,-5.9314,-35.1289,,,0.8,0.8,,,,15,7,13575,,,,14,20692,,,,30,18227,,,,8,30243,,,,4,13409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,3:41:13,5,-7204,2289,2753,0,7,-5.9148,-35.1281,41:09.6,FastGPS,-5.9148,-35.1281,,,10.3,0.6,,,,15,2,27683,,,,6,10668,,,,13,7597,,,,5,20280,,,,15,8542,,,,28,15560,,,,24,12375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,4:53:05,5,-7204,2290,2753,0,6,-5.9146,-35.1283,53:01.6,FastGPS,-5.9146,-35.1283,,,10,0.6,,,,15,12,2480,,,,2,6727,,,,24,20038,,,,29,13348,,,,5,30883,,,,6,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,6:19:23,2,-7204,2291,2754,0,6,-5.9145,-35.1281,19:19.6,FastGPS,-5.9145,-35.1281,,,7.5,0.6,,,,15,18,28273,,,,2,26303,,,,25,28806,,,,29,28164,,,,12,25736,,,,20,19947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,7:20:58,1,-7204,2292,2754,0,8,-5.9145,-35.1281,20:54.6,FastGPS,-5.9145,-35.1281,,,15.8,0.6,,,,15,29,7669,,,,25,22951,,,,18,26530,,,,15,2152,,,,12,31840,,,,5,2672,,,,20,16745,,,,13,8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,8:40:37,2,-7204,2293,2755,0,5,-5.9145,-35.1284,40:32.1,FastGPS,-5.9145,-35.1284,,,2.4,-0.9,,,,15,18,29459,,,,25,14705,,,,15,27502,,,,29,26378,,,,20,28126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,9:40:05,5,-7204,2294,2755,0,8,-5.9146,-35.1284,40:00.1,FastGPS,-5.9146,-35.1284,,,10.5,-0.9,,,,15,10,7704,,,,18,8862,,,,23,26537,,,,15,22096,,,,26,27152,,,,20,18399,,,,29,13590,,,,25,21462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,10:42:41,2,-7204,2295,2755,0,5,-5.9146,-35.1282,42:36.1,FastGPS,-5.9146,-35.1282,,,2.1,-0.9,,,,15,10,4885,,,,26,1500,,,,15,21306,,,,18,17994,,,,32,6643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,12:06:58,3,-7204,2296,2756,0,7,-5.9196,-35.1281,06:53.1,FastGPS,-5.9196,-35.1281,,,11.4,-0.9,,,,15,10,30096,,,,18,21549,,,,27,14372,,,,31,5848,,,,32,9599,,,,23,11724,,,,26,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,13:50:23,9,-7204,2297,2758,0,4,-5.9275,-35.1241,5/10/21 19:52,A1,-5.9252,-35.127,,,0.8,0,,,,15,32,25228,,,,31,15467,,,,27,25726,,,,16,19525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,14:51:57,4,-7204,2298,,0,9,-5.9293,-35.1292,51:53.1,FastGPS,-5.9293,-35.1292,,1,4.4,0.1,,,,15,27,13063,,,,8,7175,,,,21,10128,,,,4,16287,,,,10,6010,,,,31,10197,,,,32,20371,,,,22,26218,,,,1,7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,15:57:02,6,-7204,2299,2758,0,6,-5.9311,-35.1303,56:58.0,FastGPS,-5.9311,-35.1303,,,6.5,0.1,,,,15,4,13410,,,,31,13047,,,,22,30,,,,21,2437,,,,1,32159,,,,8,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,18:02:27,1,-7204,2301,2758,0,5,-5.9314,-35.129,02:23.1,FastGPS,-5.9314,-35.129,,,1.1,0.1,,,,15,21,7866,,,,7,26899,,,,3,474,,,,4,32184,,,,8,12494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,19:20:01,5,-7204,2302,2759,0,6,-5.9293,-35.1293,19:56.5,FastGPS,-5.9293,-35.1293,,,2.6,-0.5,,,,15,3,15944,,,,22,22491,,,,7,30430,,,,1,24008,,,,21,31888,,,,4,15148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,20:20:11,4,-7204,2303,2759,0,7,-5.9231,-35.1285,20:06.5,FastGPS,-5.9231,-35.1285,,,1.3,-0.4,,,,15,8,19638,,,,14,12442,,,,4,30623,,,,22,16530,,,,27,4561,,,,9,26844,,,,28,18520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,21:42:16,1,-7204,2304,2760,0,5,-5.914,-35.1282,42:11.5,FastGPS,-5.914,-35.1282,,,1.5,-0.5,,,,15,28,12174,,,,7,21775,,,,14,24450,,,,30,16032,,,,8,12682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-May-21,23:37:56,2,-7204,2305,2763,0,7,-5.918,-35.1272,37:51.1,FastGPS,-5.918,-35.1272,,,11.8,-0.9,,,,15,28,8745,,,,7,26040,,,,19,22296,,,,14,12015,,,,17,14372,,,,9,7134,,,,30,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,1:49:12,3,-7204,2307,,0,9,-5.918,-35.1273,49:07.6,FastGPS,-5.918,-35.1273,,,10,-0.4,,,,15,15,20072,,,,30,25073,,,,13,30432,,,,17,3076,,,,28,20447,,,,19,22725,,,,7,10950,,,,6,15729,,,,14,9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,2:51:32,1,-7204,2308,2763,0,6,-5.9183,-35.1275,51:27.6,FastGPS,-5.9183,-35.1275,,1,7.3,-0.4,,,,15,13,21202,,,,5,14028,,,,19,29033,,,,24,6244,,,,2,11766,,,,15,30893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,4:04:30,2,-7204,2309,2763,0,5,-5.9144,-35.1283,04:25.6,FastGPS,-5.9144,-35.1283,,,6.3,-0.4,,,,15,24,31734,,,,12,17278,,,,6,4521,,,,2,9544,,,,28,31500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,5:04:38,3,-7204,2310,2763,0,8,-5.9143,-35.1288,04:33.5,FastGPS,-5.9143,-35.1288,,,17.1,-0.5,,,,15,12,1464,,,,2,16451,,,,24,4000,,,,6,8854,,,,5,18509,,,,25,23606,,,,13,19476,,,,29,6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,6:04:34,5,-7204,2311,2763,0,7,-5.9143,-35.1284,04:29.1,FastGPS,-5.9143,-35.1284,,,11.4,-0.9,,,,15,12,21658,,,,2,20974,,,,25,6451,,,,5,18386,,,,13,3612,,,,29,9663,,,,15,5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,7:43:01,3,-7204,2312,,0,9,-5.9144,-35.1282,42:56.6,FastGPS,-5.9144,-35.1282,,,10.5,-0.4,,,,15,23,10100,,,,12,17329,,,,10,7409,,,,29,31088,,,,18,8391,,,,15,11000,,,,24,18336,,,,5,5588,,,,20,6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,8:43:16,3,-7204,2313,2764,0,8,-5.9144,-35.128,43:11.6,FastGPS,-5.9144,-35.128,,,9.7,-0.4,,,,15,10,10875,,,,12,21138,,,,25,32568,,,,20,25148,,,,26,23001,,,,31,6794,,,,18,18616,,,,23,4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,9:55:34,3,-7204,2314,,0,9,-5.9161,-35.1292,55:30.5,FastGPS,-5.9161,-35.1292,,,8.4,0.6,,,,15,10,10489,,,,26,19750,,,,23,10638,,,,32,4892,,,,18,16181,,,,29,8936,,,,15,24214,,,,31,27308,,,,25,31160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,11:04:13,3,-7204,2315,2764,0,6,-5.9189,-35.1314,04:09.1,FastGPS,-5.9189,-35.1314,,,4,0.1,,,,15,10,27170,,,,32,14830,,,,23,22643,,,,18,15831,,,,15,10254,,,,29,29956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,12:07:52,1,-7204,2316,2764,0,8,-5.9252,-35.1314,07:48.0,FastGPS,-5.9252,-35.1314,,1,7.3,0.1,,,,15,10,22136,,,,32,14006,,,,18,24198,,,,27,1956,,,,26,6096,,,,23,2074,,,,16,26664,,,,31,18168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-May-21,13:24:15,1,-7204,2317,2765,0,5,-5.9298,-35.1295,24:11.1,FastGPS,-5.9298,-35.1295,,,1.8,0.1,,,,15,27,8467,,,,8,20205,,,,32,11096,,,,31,13761,,,,18,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
