,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Luan,30-Jun-2021,00:12:49,2,-1.000000,2228,3614,0,4,-3.8636,-32.4536,10:47:46 29-Jun-2021,NN,-3.8753,-32.4653,,,0.2,-1.1,,,,15,15,18483,,,,13,28119,,,,5,8701,,,,24,20274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Jun-2021,09:08:05,2,-1.000000,2230,3620,0,7,-3.8750,-32.4659,09:08:03 30-Jun-2021,FastGPS,-3.8750,-32.4659,,,13.2,-1.0,,,,15,8,20191,,,,16,31690,,,,27,12938,,,,26,23508,,,,18,17426,,,,4,5424,,,,31,14394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Jun-2021,10:25:55,1,-1.000000,2231,3620,0,5,-3.8777,-32.4738,10:25:52.95 30-Jun-2021,FastGPS,-3.8777,-32.4738,,,10.4,-1.0,,,,15,21,4997,,,,4,5036,,,,1,2146,,,,22,11084,,,,10,11233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Jun-2021,20:52:17,1,-1.000000,2240,3621,0,6,-3.8768,-32.4735,20:52:15.48 30-Jun-2021,FastGPS,-3.8768,-32.4735,,1,1.8,-0.5,,,,15,11,10191,,,,2,11126,,,,6,27704,,,,30,25368,,,,15,21790,,,,13,26546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Jun-2021,23:20:12,1,-1.000000,2242,3621,0,5,-3.8747,-32.4754,23:20:10.44 30-Jun-2021,FastGPS,-3.8747,-32.4754,,,7.9,-0.6,,,,15,20,8982,,,,5,22966,,,,2,30780,,,,13,23849,,,,15,17756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-Jul-2021,08:47:45,1,-1.000000,2247,3623,0,5,-3.8754,-32.4757,08:47:44.43 01-Jul-2021,FastGPS,-3.8754,-32.4757,,,9.9,0.4,,,,15,26,29356,,,,31,14728,,,,8,28830,,,,21,30057,,,,27,20189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-Jul-2021,12:28:21,2,-1.000000,2249,3626,0,8,-3.8803,-32.4570,12:28:20.5 01-Jul-2021,FastGPS,-3.8803,-32.4570,,,17.1,0.5,,,,15,7,5011,,,,21,31906,,,,8,30630,,,,1,17828,,,,27,31553,,,,26,10677,,,,16,18916,,,,3,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-Jul-2021,16:33:49,1,-1.000000,2252,3627,0,6,-3.8810,-32.4588,16:33:48.48 01-Jul-2021,FastGPS,-3.8810,-32.4588,,1,10.8,0.5,,,,15,28,8926,,,,9,22486,,,,4,13547,,,,14,5974,,,,17,16348,,,,8,27523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-Jul-2021,18:28:07,1,-1.000000,2253,3628,0,4,-3.8803,-32.4570,12:28:20.5 01-Jul-2021,FastGPS,-3.8944,-32.4798,,,7.1,2.9,,,,15,7,671,,,,17,30265,,,,19,3074,,,,20,10927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-Jul-2021,20:17:09,1,-1.000000,2254,3628,0,5,-3.8785,-32.4569,19:19:05 02-Jul-2021,A1,-3.8750,-32.4759,,1,0.5,-0.5,,,,15,2,17644,,,,11,32134,,,,5,8370,,,,13,13870,,,,6,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-Jul-2021,22:07:44,1,-1.000000,2255,3628,0,5,-3.8785,-32.4569,19:19:05 02-Jul-2021,A1,-3.8750,-32.4749,,1,0.7,-0.5,,,,15,20,2532,,,,5,9420,,,,11,1476,,,,24,31593,,,,2,20920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-Jul-2021,00:39:22,1,-1.000000,2256,3630,0,4,-3.8785,-32.4569,19:19:05 02-Jul-2021,A1,-3.8746,-32.4762,,,0.6,-0.5,,,,15,15,19244,,,,24,9537,,,,18,1590,,,,25,18008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-Jul-2021,07:35:33,1,-1.000000,2259,3632,0,6,-3.8749,-32.4757,07:35:30.97 02-Jul-2021,FastGPS,-3.8749,-32.4757,,,13.1,-1.0,,,,15,27,1610,,,,32,27394,,,,8,12344,,,,16,9324,,,,31,29455,,,,26,29062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-Jul-2021,10:23:48,1,-1.000000,2261,3633,0,6,-3.8795,-32.4585,10:23:46.58 02-Jul-2021,FastGPS,-3.8795,-32.4585,,,10.1,-0.4,,,,15,4,30264,,,,3,20232,,,,22,18392,,,,21,5321,,,,1,15690,,,,8,23632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-Jul-2021,08:15:10,1,-1.000000,2271,3654,0,7,-3.8743,-32.4443,08:15:07.99 03-Jul-2021,FastGPS,-3.8743,-32.4443,,,8.1,-1.0,,,,15,16,30523,,,,26,146,,,,32,15791,,,,27,16166,,,,31,18772,,,,10,32033,,,,8,8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-Jul-2021,11:38:00,2,-1.000000,2272,3657,0,5,-3.8806,-32.4575,11:37:58.44 03-Jul-2021,FastGPS,-3.8806,-32.4575,,,2.2,-0.6,,,,15,1,26333,,,,31,21044,,,,21,19604,,,,3,23714,,,,22,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jul-2021,08:45:10,2,-1.000000,2280,3681,0,7,-3.8748,-32.4449,08:45:07.93 04-Jul-2021,FastGPS,-3.8748,-32.4449,,,9.2,-1.1,,,,15,27,16575,,,,32,25607,,,,16,23556,,,,4,13826,,,,8,11790,,,,10,16900,,,,26,12308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jul-2021,10:41:26,3,-1.000000,2281,3681,0,6,-3.8778,-32.4544,10:41:23.92 04-Jul-2021,FastGPS,-3.8778,-32.4544,,,19.1,-1.1,,,,15,10,17200,,,,16,23833,,,,21,13160,,,,26,7158,,,,27,28556,,,,4,20964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jul-2021,15:32:05,1,-1.000000,2282,3685,0,5,-3.8717,-32.4435,02:07:08.95 05-Jul-2021,FastGPS,-3.8775,-32.4541,,1,0.8,-1.0,,,,15,28,11844,,,,22,26256,,,,1,17586,,,,8,29120,,,,14,17082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jul-2021,17:33:53,1,-1.000000,2283,3687,0,7,-3.8777,-32.4544,17:33:51.46 04-Jul-2021,FastGPS,-3.8777,-32.4544,,1,17.8,-0.5,,,,15,17,13073,,,,9,16740,,,,28,17628,,,,4,16188,,,,19,28413,,,,7,14435,,,,20,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-Jul-2021,21:05:53,1,-1.000000,2285,3688,0,7,-3.8726,-32.4432,21:05:50.96 04-Jul-2021,FastGPS,-3.8726,-32.4432,,1,8.6,-1.0,,,,15,19,7673,,,,6,21046,,,,14,24643,,,,30,32290,,,,28,26805,,,,2,20033,,,,20,18877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jul-2021,02:07:10,1,-1.000000,2286,3696,0,6,-3.8717,-32.4435,02:07:08.95 05-Jul-2021,FastGPS,-3.8717,-32.4435,,,7.0,-0.1,,,,15,18,16987,,,,29,28373,,,,5,10998,,,,23,10186,,,,25,421,,,,15,24653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jul-2021,09:52:51,2,-1.000000,2288,3705,0,4,-3.8766,-32.4625,11:21:05 05-Jul-2021,NN,-3.8751,-32.4451,,,0.2,-0.1,,,,15,26,16203,,,,16,7896,,,,27,18142,,,,21,9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jul-2021,11:50:16,1,-1.000000,2289,3707,0,4,-3.8697,-32.4502,10:01:02 06-Jul-2021,NK,-3.8779,-32.4615,,,1.1,-1.0,,,,15,1,21578,,,,21,22847,,,,26,6516,,,,16,5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,05-Jul-2021,22:54:12,1,-1.000000,2292,3724,0,4,-3.8697,-32.4502,10:01:02 06-Jul-2021,NK,,,,,,,,,,15,28,26192,,,,20,31510,,,,5,1320,,,,14,8123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jul-2021,05:54:20,1,-1.000000,2294,3730,0,5,-3.8723,-32.4430,05:54:18.93 06-Jul-2021,FastGPS,-3.8723,-32.4430,,,1.5,-0.1,,,,15,18,3258,,,,29,9660,,,,32,2229,,,,10,31190,,,,23,2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jul-2021,09:22:21,1,-1.000000,2296,3731,0,7,-3.8745,-32.4336,09:22:20.43 06-Jul-2021,FastGPS,-3.8745,-32.4336,,,15.6,0.4,,,,15,21,5592,,,,8,31897,,,,27,24585,,,,10,6548,,,,31,5220,,,,32,1563,,,,23,32344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jul-2021,17:34:13,1,-1.000000,2301,3735,0,6,-3.8762,-32.4482,17:34:11.9 06-Jul-2021,FastGPS,-3.8762,-32.4482,,1,9.0,-0.1,,,,15,7,22567,,,,28,20626,,,,30,15853,,,,14,20805,,,,17,6130,,,,9,2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jul-2021,20:46:47,1,-1.000000,2302,3737,0,4,-3.8742,-32.4403,19:53:51 07-Jul-2021,SR,,,,,,,,,,15,14,3332,,,,28,5587,,,,6,29996,,,,19,21992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,06-Jul-2021,22:56:47,1,-1.000000,2303,3738,0,4,-3.8742,-32.4403,19:53:51 07-Jul-2021,SR,-3.8720,-32.4427,,,1.1,-1.2,,,,15,20,9043,,,,5,16252,,,,15,9878,,,,6,11757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jul-2021,10:22:12,1,-1.000000,2310,3786,0,6,-3.8786,-32.4565,10:22:10.91 08-Jul-2021,FastGPS,-3.8786,-32.4565,,,1.7,-0.1,,,,15,16,1689,,,,1,31047,,,,22,21779,,,,21,28185,,,,10,4132,,,,26,20257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jul-2021,11:56:17,2,-1.000000,2311,3787,0,4,-3.8786,-32.4565,10:22:10.91 08-Jul-2021,FastGPS,-3.8808,-32.4571,,,0.2,0.4,,,,15,3,15458,,,,16,11266,,,,4,8892,,,,26,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jul-2021,13:13:28,2,-1.000000,2312,3787,0,4,-3.8786,-32.4565,10:22:10.91 08-Jul-2021,FastGPS,-3.8778,-32.4610,,,0.4,0.5,,,,15,7,21743,,,,3,13239,,,,9,7617,,,,22,10456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jul-2021,14:24:02,1,-1.000000,2313,3787,0,5,-3.8809,-32.4586,14:24:00.94 08-Jul-2021,FastGPS,-3.8809,-32.4586,,,6.2,-0.1,,,,15,4,27216,,,,9,20244,,,,30,28306,,,,14,17103,,,,7,5271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,08-Jul-2021,18:10:45,1,-1.000000,2315,3789,0,7,-3.8753,-32.4446,18:10:44.41 08-Jul-2021,FastGPS,-3.8753,-32.4446,,1,12.2,0.4,,,,15,28,9812,,,,30,11125,,,,20,22679,,,,14,31370,,,,19,6576,,,,17,16127,,,,13,23174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jul-2021,11:40:29,3,-1.000000,2316,3818,0,4,-3.8852,-32.4435,18:49:49 09-Jul-2021,SR,-3.8774,-32.4545,,,0.6,0.4,,,,15,4,13408,,,,26,3739,,,,3,17955,,,,16,17192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jul-2021,16:29:29,1,-1.000000,2317,3822,0,5,-3.8774,-32.4537,16:29:28.37 09-Jul-2021,FastGPS,-3.8774,-32.4537,,,1.9,0.4,,,,15,9,4540,,,,7,1556,,,,17,2182,,,,19,13362,,,,4,26308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,09-Jul-2021,17:41:51,2,-1.000000,2318,3822,0,4,-3.8718,-32.4709,12:05:14 10-Jul-2021,NN,-3.8755,-32.4442,,,0.4,-0.1,,,,15,14,22217,,,,9,14954,,,,30,16963,,,,7,29126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jul-2021,11:04:51,1,-1.000000,2321,3845,0,4,-3.8744,-32.4450,08:27:05 11-Jul-2021,SR,-3.8779,-32.4545,,,0.2,-0.1,,,,15,26,26220,,,,3,26994,,,,16,12246,,,,31,19384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jul-2021,12:05:00,1,-1.000000,2322,3845,0,4,-3.8744,-32.4450,08:27:05 11-Jul-2021,SR,-3.8774,-32.4548,,,0.8,-0.2,,,,15,3,1055,,,,4,16587,,,,22,16774,,,,26,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,10-Jul-2021,16:28:42,2,-1.000000,2323,3849,0,5,-3.8767,-32.4525,16:28:40.76 10-Jul-2021,FastGPS,-3.8767,-32.4525,,,1.0,-0.2,,,,15,9,17210,,,,7,16010,,,,30,24136,,,,19,8511,,,,4,31511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jul-2021,06:48:28,1,-1.000000,2325,3869,0,4,,,,,,,,,,,,,,15,10,22858,,,,18,2936,,,,31,27558,,,,32,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jul-2021,11:38:58,2,-1.000000,2326,3877,0,4,-3.8744,-32.4450,08:27:05 11-Jul-2021,SR,-3.8800,-32.4656,,,0.5,0.4,,,,15,21,16978,,,,7,703,,,,3,32207,,,,1,15834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jul-2021,13:19:53,2,-1.000000,2327,3878,0,4,-3.8744,-32.4450,08:27:05 11-Jul-2021,SR,-3.8811,-32.4646,,,0.5,-0.1,,,,15,27,24786,,,,1,11678,,,,7,22163,,,,8,10152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jul-2021,15:05:03,2,-1.000000,2328,3880,0,4,-3.8744,-32.4450,08:27:05 11-Jul-2021,SR,,,,,,,,,,15,28,2631,,,,14,5835,,,,17,742,,,,3,24421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jul-2021,16:09:49,2,-1.000000,2329,3880,0,5,-3.8744,-32.4450,08:27:05 11-Jul-2021,SR,-3.8784,-32.4701,,1,0.3,-0.3,,,,15,30,8470,,,,20,24955,,,,14,24172,,,,28,22450,,,,7,11858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jul-2021,19:42:30,2,-1.000000,2330,3885,0,4,-3.8744,-32.4450,08:27:05 11-Jul-2021,SR,-3.8767,-32.4504,,,0.7,0.4,,,,15,17,25607,,,,19,22070,,,,6,31762,,,,30,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jul-2021,20:52:13,2,-1.000000,2331,3885,0,5,-3.8744,-32.4450,08:27:05 11-Jul-2021,SR,-3.8751,-32.4449,,1,1.1,-0.1,,,,15,19,3592,,,,14,5774,,,,30,1580,,,,28,7626,,,,13,30308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,11-Jul-2021,22:12:12,1,-1.000000,2332,3885,0,8,-3.8725,-32.4431,22:12:11.33 11-Jul-2021,FastGPS,-3.8725,-32.4431,,2,4.3,0.3,,,,15,28,7941,,,,20,24887,,,,14,27312,,,,6,1060,,,,11,6570,,,,13,22457,,,,5,5837,,,,15,14634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Jul-2021,04:15:06,6,-1.000000,2333,3892,0,5,-3.8713,-32.4438,04:15:05.35 12-Jul-2021,FastGPS,-3.8713,-32.4438,,,6.8,0.4,,,,15,25,8068,,,,32,5314,,,,10,26323,,,,26,18303,,,,23,25788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Jul-2021,15:15:00,5,-1.000000,2334,3914,0,4,-3.8623,-32.4364,00:55:01 12-Jul-2021,MC,-3.8788,-32.4635,,,0.4,0.2,,,,15,9,1047,,,,8,22718,,,,4,10409,,,,14,27474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Jul-2021,17:57:04,2,-1.000000,2335,3916,0,7,-3.8787,-32.4617,17:57:03.33 12-Jul-2021,FastGPS,-3.8787,-32.4617,,1,12.7,0.3,,,,15,28,12748,,,,14,97,,,,7,19828,,,,30,20848,,,,17,21776,,,,9,10216,,,,19,16712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Jul-2021,19:39:37,1,-1.000000,2336,,0,9,-3.8766,-32.4504,19:39:36.35 12-Jul-2021,FastGPS,-3.8766,-32.4504,,2,4.9,0.4,,,,15,14,12002,,,,28,15774,,,,19,23654,,,,7,22445,,,,17,26122,,,,30,9044,,,,11,16216,,,,2,2669,,,,6,6643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,12-Jul-2021,23:59:21,4,-1.000000,2337,3922,0,7,-3.8723,-32.4389,23:59:20.36 12-Jul-2021,FastGPS,-3.8723,-32.4389,,,10.0,0.4,,,,15,29,17620,,,,20,28021,,,,18,1383,,,,12,30882,,,,25,29831,,,,5,24377,,,,13,12408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jul-2021,04:18:22,4,-1.000000,2338,3926,0,5,-3.8723,-32.4380,04:18:21.32 13-Jul-2021,FastGPS,-3.8723,-32.4380,,,2.9,0.3,,,,15,23,4225,,,,10,18845,,,,18,5366,,,,26,21385,,,,15,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jul-2021,09:38:00,2,-1.000000,2340,3930,0,4,-3.8759,-32.4508,10:53:02.36 13-Jul-2021,FastGPS,-3.8828,-32.4555,,,1.4,-1.7,,,,15,22,21381,,,,21,14038,,,,1,20958,,,,8,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jul-2021,10:53:03,2,-1.000000,2341,3930,0,8,-3.8759,-32.4508,10:53:02.36 13-Jul-2021,FastGPS,-3.8759,-32.4508,,,4.4,0.4,,,,15,16,5734,,,,21,5758,,,,1,32092,,,,3,22433,,,,4,24223,,,,8,23103,,,,26,18181,,,,27,32116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jul-2021,13:37:31,2,-1.000000,2342,3932,0,7,-3.8786,-32.4543,13:37:29.86 13-Jul-2021,FastGPS,-3.8786,-32.4543,,,13.5,-0.1,,,,15,27,26116,,,,3,14464,,,,8,7984,,,,22,12749,,,,16,24090,,,,4,15667,,,,1,13275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jul-2021,15:39:00,1,-1.000000,2344,3932,0,6,-3.8772,-32.4548,15:38:59.24 13-Jul-2021,FastGPS,-3.8772,-32.4548,,,6.1,0.2,,,,15,7,27657,,,,30,7610,,,,4,22849,,,,8,5570,,,,17,27640,,,,9,16002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jul-2021,17:59:05,2,-1.000000,2345,3933,0,8,-3.8777,-32.4545,17:59:04.34 13-Jul-2021,FastGPS,-3.8777,-32.4545,,1,14.0,0.3,,,,15,14,23294,,,,28,7042,,,,30,30748,,,,7,18505,,,,13,287,,,,19,25860,,,,6,31856,,,,1,17128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jul-2021,21:21:45,1,-1.000000,2347,,0,9,-3.8725,-32.4433,21:21:44.32 13-Jul-2021,FastGPS,-3.8725,-32.4433,,1,14.3,0.3,,,,15,28,25226,,,,14,20262,,,,6,22540,,,,13,7993,,,,20,16861,,,,5,11888,,,,2,24380,,,,15,26724,,,,19,7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Jul-2021,08:49:01,1,-1.000000,2349,3946,0,7,-3.8745,-32.4446,08:48:59.31 14-Jul-2021,FastGPS,-3.8745,-32.4446,,,4.2,-0.7,,,,15,8,19934,,,,27,12964,,,,4,25353,,,,32,23228,,,,21,23496,,,,26,11142,,,,1,22358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Jul-2021,10:49:50,2,-1.000000,2350,3947,0,8,-3.8778,-32.4543,10:49:47.82 14-Jul-2021,FastGPS,-3.8778,-32.4543,,,14.5,-1.2,,,,15,3,23038,,,,4,21340,,,,22,31317,,,,26,14584,,,,16,3924,,,,1,30098,,,,21,1227,,,,31,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Jul-2021,18:11:58,1,-1.000000,2352,3952,0,7,-3.8776,-32.4541,18:11:55.77 14-Jul-2021,FastGPS,-3.8776,-32.4541,,1,8.7,-1.2,,,,15,28,14447,,,,13,26063,,,,14,21965,,,,30,14354,,,,17,1434,,,,7,1282,,,,19,32613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Jul-2021,20:18:48,1,-1.000000,2353,,0,9,-3.8755,-32.4447,20:18:46.33 14-Jul-2021,FastGPS,-3.8755,-32.4447,,2,15.8,-0.7,,,,15,14,19491,,,,30,8358,,,,13,8834,,,,28,21121,,,,20,2826,,,,2,25979,,,,19,20795,,,,17,31796,,,,15,15476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Jul-2021,21:46:08,1,-1.000000,2354,3952,0,8,-3.8725,-32.4432,21:46:05.8 14-Jul-2021,FastGPS,-3.8725,-32.4432,,1,4.9,-1.2,,,,15,5,11341,,,,20,11496,,,,14,23906,,,,13,32524,,,,2,17037,,,,15,2455,,,,28,1209,,,,6,28153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Jul-2021,23:29:55,1,-1.000000,2355,3952,0,5,-3.8754,-32.4508,10:50:55 14-Jul-2021,MA,-3.8724,-32.4432,,1,1.2,-0.7,,,,15,2,15148,,,,11,19368,,,,12,17524,,,,20,2958,,,,13,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Jul-2021,02:23:52,1,-1.000000,2356,3954,0,5,-3.8725,-32.4432,02:23:49.79 15-Jul-2021,FastGPS,-3.8725,-32.4432,,,3.3,-1.2,,,,15,15,11519,,,,13,32535,,,,5,6529,,,,29,4414,,,,10,18664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Jul-2021,07:53:32,2,-1.000000,2357,3959,0,5,-3.8752,-32.4461,07:53:30.3 15-Jul-2021,FastGPS,-3.8752,-32.4461,,,7.3,-0.7,,,,15,18,16979,,,,31,22080,,,,26,2184,,,,27,19166,,,,16,16141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Jul-2021,11:22:23,1,-1.000000,2358,3963,0,5,-3.8807,-32.4644,11:22:21.35 15-Jul-2021,FastGPS,-3.8807,-32.4644,,,1.1,-0.6,,,,15,21,3162,,,,16,29047,,,,26,377,,,,1,1238,,,,7,17126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
