Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Caramelo,19-May-2022,08:26:24,4,16.000000,1945,1450,0,4,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.40760,-35.26063,-5,,,1.1,5.0,,,,15,32,31660,,,,27,516,,,,10,15366,,,,22,8599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,09:32:56,3,16.000000,1946,1450,0,6,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.40870,-35.25831,-6,,,8.5,5.5,,,,15,27,28538,,,,16,15903,,,,31,31546,,,,32,8128,,,,26,22960,,,,22,9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,10:37:46,1,16.000000,1947,1450,0,8,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.40802,-35.25891,-6,,,10.7,5.0,,,,15,31,24006,,,,27,680,,,,10,3066,,,,32,14136,,,,18,28082,,,,26,19240,,,,21,14956,,,,8,3751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,11:47:37,2,16.000000,1948,1450,0,8,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.40420,-35.26390,-6,,,13.6,5.0,,,,15,10,23930,,,,26,28453,,,,8,27584,,,,31,23119,,,,16,25055,,,,22,28636,,,,27,7048,,,,32,20406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,12:49:33,4,16.000000,1949,1450,0,7,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.40835,-35.26018,-6,,,8.8,5.5,,,,15,4,10763,,,,8,28448,,,,31,2726,,,,1,5483,,,,21,26010,,,,3,20808,,,,10,25228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,14:14:18,2,16.000000,1950,1451,0,8,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.41040,-35.25834,-6,,,6.5,4.0,,,,15,21,19334,,,,8,17948,,,,7,31587,,,,16,18469,,,,1,1543,,,,3,19577,,,,27,8914,,,,4,18607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,15:19:05,4,16.000000,1951,1451,0,6,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.40749,-35.26135,-6,,,14.9,4.5,,,,15,16,27369,,,,27,8322,,,,3,15658,,,,7,31579,,,,1,10902,,,,26,22748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,16:21:28,1,16.000000,1952,1451,0,8,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.40379,-35.26584,-6,,,13.0,4.0,,,,15,3,9266,,,,8,27766,,,,27,12232,,,,4,29254,,,,30,7708,,,,7,25719,,,,16,802,,,,1,21603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,17:30:48,3,16.000000,1953,,0,9,-5.40336,-35.25238,20:18:47 19-May-2022,SR,-5.40832,-35.26626,-6,1,,5.1,4.0,,,,15,28,18050,,,,9,6414,,,,4,6491,,,,7,3608,,,,6,16238,,,,17,3745,,,,30,23102,,,,14,16686,,,,8,23308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,18:33:21,2,16.000000,1954,1451,0,6,-5.40336,-35.25238,20:18:47 19-May-2022,SR,-5.40184,-35.26705,-6,,,5.4,4.0,,,,15,7,24717,,,,30,24158,,,,4,14214,,,,8,2490,,,,17,21172,,,,9,16197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,19:36:13,3,16.000000,1955,,0,9,-5.40336,-35.25238,20:18:47 19-May-2022,SR,-5.40005,-35.26786,-6,1,,10.3,3.9,,,,15,9,11409,,,,19,5562,,,,7,8504,,,,28,31161,,,,4,20682,,,,14,9650,,,,20,11529,,,,30,23120,,,,1,9152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,20:45:44,3,16.000000,1956,,0,9,-5.40336,-35.25238,20:18:47 19-May-2022,SR,-5.40334,-35.26921,-6,1,,22.4,4.0,,,,15,17,28518,,,,20,12757,,,,5,5998,,,,13,30536,,,,19,369,,,,30,27540,,,,28,28520,,,,6,11698,,,,14,31481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,22:01:12,4,16.000000,1957,,0,9,-5.40336,-35.25238,20:18:47 19-May-2022,SR,-5.40453,-35.26863,-6,1,,6.8,4.0,,,,15,15,27666,,,,28,3522,,,,13,5795,,,,17,245,,,,19,25172,,,,30,3414,,,,7,11801,,,,6,7093,,,,14,30454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,23:04:47,1,16.000000,1958,1451,0,8,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.40530,-35.26816,-6,1,,21.6,4.5,,,,15,15,7634,,,,13,1277,,,,6,23428,,,,19,28391,,,,2,19667,,,,17,118,,,,11,17852,,,,5,27607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,00:20:36,2,16.000000,1959,1451,0,8,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.40657,-35.26777,-6,1,,8.9,4.0,,,,15,5,11842,,,,13,20868,,,,20,21867,,,,2,21668,,,,15,23930,,,,12,27540,,,,11,7774,,,,24,17034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,01:20:01,3,16.000000,1960,1451,0,7,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.40646,-35.26757,-6,,,13.3,4.4,,,,15,24,23646,,,,15,170,,,,20,10522,,,,5,13717,,,,2,5230,,,,29,32493,,,,12,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,02:44:46,4,16.000000,1961,1451,0,8,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.40682,-35.26743,-6,1,,8.7,5.0,,,,15,5,14014,,,,18,14244,,,,24,8483,,,,15,10480,,,,20,26218,,,,12,30718,,,,13,29274,,,,29,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,04:31:57,2,16.000000,1962,,0,9,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.40669,-35.26766,-6,,,13.4,5.0,,,,15,23,29025,,,,12,15097,,,,10,13982,,,,29,29846,,,,18,9118,,,,24,15954,,,,25,14540,,,,5,17170,,,,15,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,06:16:31,1,16.000000,1963,1453,0,6,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.40620,-35.26798,-6,,,11.5,4.5,,,,15,29,7329,,,,15,18411,,,,10,6224,,,,25,30006,,,,24,21047,,,,32,25074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,07:37:08,1,16.000000,1964,1453,0,7,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.40660,-35.26735,-6,,,8.5,4.5,,,,15,10,12398,,,,23,12916,,,,16,15957,,,,29,10361,,,,32,5485,,,,26,8038,,,,27,13926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,08:42:00,1,16.000000,1965,1453,0,8,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.41356,-35.26245,-6,1,,5.7,4.0,,,,15,27,19852,,,,26,32403,,,,32,26698,,,,10,19196,,,,22,13336,,,,31,2509,,,,18,5008,,,,16,6438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,09:48:18,1,16.000000,1966,1453,0,8,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.41864,-35.25872,-6,,,7.2,4.0,,,,15,16,12249,,,,31,28195,,,,26,22608,,,,10,5576,,,,32,14837,,,,27,3246,,,,8,29354,,,,18,5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,10:58:21,4,16.000000,1967,1453,0,8,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.42126,-35.25836,-6,,,14.1,4.5,,,,15,27,16008,,,,32,13220,,,,8,12252,,,,21,14314,,,,31,4354,,,,4,12582,,,,10,11082,,,,22,4386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,12:53:32,3,16.000000,1968,,0,9,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.42983,-35.25233,-6,,,11.1,4.0,,,,15,1,22644,,,,31,2000,,,,21,14737,,,,4,4372,,,,10,5846,,,,3,5036,,,,26,18490,,,,8,8509,,,,22,32295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,14:05:35,4,16.000000,1969,1455,0,8,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.43102,-35.25032,-6,,,8.7,4.5,,,,15,1,2294,,,,4,17154,,,,3,2977,,,,21,1128,,,,26,10936,,,,16,15130,,,,9,16213,,,,7,13064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,15:07:39,4,16.000000,1970,1455,0,8,-5.40453,-35.26863,22:01:32.008594 19-May-2022,FastGPS,-5.43119,-35.25224,-6,,,8.5,4.0,,,,15,3,30358,,,,4,28416,,,,16,2022,,,,9,32399,,,,21,24906,,,,26,9778,,,,1,23588,,,,8,21400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,16:09:37,2,16.000000,1971,1455,0,8,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.43408,-35.25020,-6,,,14.1,4.5,,,,15,3,10463,,,,30,23603,,,,4,12296,,,,8,10512,,,,7,18402,,,,27,4554,,,,1,1434,,,,14,23786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,17:10:48,4,16.000000,1972,1455,0,8,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.43327,-35.25052,-6,,,6.2,4.0,,,,15,4,24829,,,,9,28710,,,,3,16157,,,,14,25032,,,,8,14721,,,,6,15347,,,,27,18712,,,,7,7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,18:13:07,5,16.000000,1973,,0,9,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.42777,-35.25146,-6,,,7.1,4.5,,,,15,7,18855,,,,9,26186,,,,4,26818,,,,8,23322,,,,14,16250,,,,30,7206,,,,17,12401,,,,3,20446,,,,19,9977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,19:16:05,4,16.000000,1974,1455,0,8,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.41437,-35.25795,-6,,,9.1,4.0,,,,15,7,27022,,,,9,28256,,,,19,25968,,,,30,27606,,,,17,8994,,,,14,19644,,,,8,3495,,,,4,30458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,20:32:32,4,16.000000,1975,,0,9,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40644,-35.26809,-6,2,,12.0,4.5,,,,15,5,24966,,,,20,5951,,,,14,4901,,,,30,6118,,,,28,24887,,,,19,5642,,,,13,13942,,,,17,12449,,,,7,18987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,21:51:43,6,16.000000,1976,,0,9,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40582,-35.26763,-6,3,,3.3,4.5,,,,15,13,9312,,,,15,23412,,,,17,27190,,,,2,1288,,,,28,20068,,,,14,15498,,,,11,25478,,,,20,26138,,,,19,14908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,20-May-2022,23:05:09,4,16.000000,1977,,0,9,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40605,-35.26799,-6,1,,12.1,4.0,,,,15,11,32594,,,,2,3598,,,,13,29202,,,,20,17309,,,,30,8260,,,,15,11950,,,,6,24960,,,,5,236,,,,7,31198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,00:25:20,3,16.000000,1978,,0,9,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40582,-35.26790,-6,2,,5.5,4.0,,,,15,15,17046,,,,24,10456,,,,2,26359,,,,29,434,,,,6,30418,,,,28,16612,,,,13,29816,,,,11,6470,,,,12,13963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,01:49:12,4,16.000000,1979,,0,9,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40588,-35.26764,-6,1,,5.6,4.5,,,,15,29,21816,,,,2,146,,,,24,356,,,,11,26504,,,,12,9209,,,,18,4288,,,,20,1411,,,,25,28592,,,,5,31251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,03:03:36,4,16.000000,1980,1455,0,4,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40672,-35.26765,-5,,,1.8,5.5,,,,15,5,25063,,,,15,17542,,,,20,14023,,,,29,3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,04:19:30,1,16.000000,1981,1455,0,8,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40537,-35.26825,-6,1,,8.3,5.5,,,,15,15,27042,,,,13,24792,,,,12,21431,,,,5,500,,,,23,20962,,,,25,25735,,,,18,1099,,,,24,19870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,06:05:07,5,16.000000,1982,1456,0,6,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40458,-35.26889,-6,,,2.8,4.0,,,,15,10,32648,,,,32,32682,,,,25,25354,,,,18,23537,,,,26,5108,,,,29,4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,07:20:46,2,16.000000,1983,1456,0,8,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40443,-35.26870,-6,,,12.0,4.0,,,,15,10,21452,,,,23,6445,,,,32,22484,,,,16,20514,,,,18,11298,,,,26,5020,,,,29,28844,,,,15,28604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,08:27:42,3,16.000000,1984,,0,9,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40258,-35.26455,-6,1,,10.3,4.0,,,,15,27,148,,,,10,24263,,,,18,23212,,,,32,4984,,,,16,27965,,,,23,15117,,,,26,31192,,,,22,1524,,,,29,8940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,09:46:16,3,16.000000,1985,1457,0,6,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40572,-35.26295,-6,,,12.0,4.0,,,,15,32,21102,,,,27,16575,,,,8,13922,,,,22,7203,,,,10,14620,,,,16,22187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,11:08:36,1,16.000000,1986,,0,9,-5.40047,-35.25682,08:52:34 21-May-2022,A1,-5.40897,-35.25951,-6,,,6.2,4.5,,,,15,27,29216,,,,22,6126,,,,26,7710,,,,16,16017,,,,31,19462,,,,21,18034,,,,4,26918,,,,8,24136,,,,32,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,12:12:29,1,16.000000,1987,1458,0,8,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.41020,-35.25791,-6,,,7.3,5.5,,,,15,4,14513,,,,8,22002,,,,21,25200,,,,22,26935,,,,1,13345,,,,31,815,,,,10,6710,,,,27,23056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,13:30:07,2,16.000000,1988,1459,0,8,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40914,-35.25808,-6,,,8.0,4.9,,,,15,26,22265,,,,16,1110,,,,31,15706,,,,3,6667,,,,1,5280,,,,21,11443,,,,8,20828,,,,27,14963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,14:33:00,1,16.000000,1989,1459,0,7,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40826,-35.25819,-6,,,9.2,5.0,,,,15,9,10854,,,,3,4605,,,,7,20938,,,,16,16046,,,,4,24608,,,,1,3430,,,,26,14704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,15:36:43,3,16.000000,1990,1459,0,5,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40905,-35.25856,-6,,,3.7,5.5,,,,15,21,16897,,,,1,2946,,,,8,26376,,,,7,26443,,,,27,16281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,16:40:10,2,16.000000,1991,1459,0,8,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40814,-35.26019,-6,1,,11.9,5.0,,,,15,3,13413,,,,8,15292,,,,7,7709,,,,1,13006,,,,14,8809,,,,30,19125,,,,4,18842,,,,21,21400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,17:43:07,1,16.000000,1992,1459,0,7,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40622,-35.26102,-6,1,,9.1,5.5,,,,15,6,24915,,,,9,363,,,,14,20290,,,,28,17978,,,,17,25858,,,,7,9251,,,,30,11916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,20:41:18,2,16.000000,1993,,0,9,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40610,-35.26495,-6,1,,13.7,5.5,,,,15,20,9715,,,,30,30172,,,,17,27860,,,,28,23669,,,,13,11646,,,,6,20466,,,,19,4397,,,,14,22980,,,,9,18102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,21-May-2022,23:30:00,3,16.000000,1995,,0,9,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40423,-35.26871,-6,1,,12.4,5.5,,,,15,13,26228,,,,15,5958,,,,11,24664,,,,2,11236,,,,20,25286,,,,19,27800,,,,24,19768,,,,5,23190,,,,12,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,01:15:22,3,16.000000,1996,,0,9,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40538,-35.26819,-6,2,,5.4,4.9,,,,15,2,17560,,,,12,30652,,,,29,20490,,,,24,12348,,,,11,27431,,,,13,4396,,,,20,162,,,,5,8633,,,,28,19464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,02:47:20,5,16.000000,1997,,0,9,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40440,-35.26883,-6,1,,12.5,5.5,,,,15,18,3427,,,,29,10194,,,,25,9094,,,,20,562,,,,24,17673,,,,2,17211,,,,11,18918,,,,12,18822,,,,5,15757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,04:00:44,7,16.000000,1998,1469,0,7,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40464,-35.26841,-6,1,,5.8,5.0,,,,15,18,20032,,,,23,12111,,,,25,15232,,,,12,28533,,,,5,27211,,,,29,15176,,,,15,21879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,05:48:02,4,16.000000,1999,1470,0,7,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40480,-35.26831,-6,,,4.1,5.0,,,,15,10,21786,,,,29,1611,,,,26,16010,,,,15,7207,,,,23,10615,,,,18,10135,,,,25,12646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,06:57:44,3,16.000000,2000,1470,0,5,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40434,-35.26876,-6,,,9.1,4.9,,,,15,10,23749,,,,26,20392,,,,18,21933,,,,23,8432,,,,16,28204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,07:59:24,2,16.000000,2001,,0,9,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40365,-35.26712,-6,,,8.3,5.0,,,,15,10,23899,,,,22,1017,,,,23,27564,,,,32,19380,,,,27,17284,,,,18,2893,,,,29,19068,,,,16,10784,,,,26,13288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,08:59:11,1,16.000000,2002,1470,0,7,-5.40897,-35.25951,11:08:56.485625 21-May-2022,FastGPS,-5.40421,-35.26319,-6,,,10.1,4.0,,,,15,27,24826,,,,10,28997,,,,22,28205,,,,16,13787,,,,18,19784,,,,26,24248,,,,32,13267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,10:04:01,3,16.000000,2003,1470,0,6,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40723,-35.26096,-6,,,7.0,4.4,,,,15,27,10895,,,,10,14078,,,,32,13567,,,,16,25875,,,,26,13838,,,,8,25861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,11:10:28,2,16.000000,2004,,0,9,-5.40921,-35.25810,12:11:27.949375 22-May-2022,FastGPS,-5.40920,-35.25787,-6,,,12.1,5.0,,,,15,8,22940,,,,22,21205,,,,27,15837,,,,26,13599,,,,4,8129,,,,21,8390,,,,31,19482,,,,16,18882,,,,32,16837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,12:11:07,1,16.000000,2005,,0,9,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40921,-35.25810,-6,,,9.4,4.9,,,,15,31,25842,,,,10,3006,,,,26,8345,,,,22,17499,,,,27,14951,,,,21,27154,,,,8,16631,,,,16,6933,,,,32,15958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,14:13:58,1,16.000000,2006,1473,0,7,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40809,-35.25855,-6,,,10.4,4.9,,,,15,1,18247,,,,4,14582,,,,7,1944,,,,3,19747,,,,9,24824,,,,16,14408,,,,27,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,15:15:52,2,16.000000,2007,1473,0,5,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40473,-35.26346,-6,,,4.9,5.0,,,,15,21,30166,,,,8,,,,,7,1936,,,,1,9408,,,,3,17685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,16:21:02,1,16.000000,2008,1473,0,5,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40384,-35.26403,-6,,,10.4,5.5,,,,15,27,1281,,,,16,13525,,,,8,22,,,,3,13371,,,,4,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,17:56:27,1,16.000000,2009,1475,0,8,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40371,-35.26384,-6,1,,13.0,5.0,,,,15,14,27946,,,,30,25933,,,,9,4934,,,,28,23756,,,,4,24022,,,,20,18095,,,,7,10818,,,,8,25324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,18:57:02,2,16.000000,2010,1475,0,8,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40387,-35.26400,-6,1,,4.5,5.0,,,,15,19,3226,,,,20,9398,,,,17,26058,,,,28,18068,,,,9,32198,,,,7,16451,,,,14,21622,,,,30,8338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,22-May-2022,20:17:50,1,16.000000,2011,,0,9,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40358,-35.26437,-6,1,,13.6,4.9,,,,15,20,16761,,,,28,4435,,,,17,14149,,,,30,5878,,,,14,24969,,,,19,31821,,,,7,27768,,,,5,29452,,,,6,31705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-May-2022,04:42:54,1,16.000000,2016,1483,0,8,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40405,-35.26872,-6,,,14.0,4.9,,,,15,18,18602,,,,25,14568,,,,10,13437,,,,29,9389,,,,23,20778,,,,13,3304,,,,5,23761,,,,15,28631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-May-2022,06:50:56,1,16.000000,2017,1485,0,7,-5.40403,-35.26894,08:17:40.960938 23-May-2022,FastGPS,-5.40417,-35.26893,-6,,,17.5,4.5,,,,15,10,22891,,,,23,12870,,,,16,18792,,,,26,16549,,,,29,8710,,,,18,18757,,,,15,23234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,23-May-2022,08:17:20,3,16.000000,2018,1486,0,7,-5.40443,-35.27031,08:18:28 23-May-2022,A1,-5.40403,-35.26894,-6,,,8.9,5.0,,,,15,32,2942,,,,16,28514,,,,27,24624,,,,10,28549,,,,18,23174,,,,26,1268,,,,22,27292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
