Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,09-Jun-2022,08:37:04,3,19.000000,2275,,0,9,-7.45020,-34.80122,08:37:04 09-Jun-2022,Interpolated,-7.45031,-34.80063,,,,9.4,18.5,,,,15,32,17136,,,,16,546,,,,31,23283,,,,26,12996,,,,27,26356,,,,8,13790,,,,22,14905,,,,10,2271,,,,18,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,10:30:39,2,19.000000,2276,1389,0,8,-7.45030,-34.80069,10:30:39 09-Jun-2022,Interpolated,-7.45007,-34.80098,,,,9.6,18.0,,,,15,10,802,,,,22,29653,,,,32,14542,,,,31,29032,,,,27,32401,,,,26,32312,,,,8,7293,,,,16,18041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,12:09:52,2,19.000000,2277,1390,0,4,-7.45016,-34.80091,12:09:52 09-Jun-2022,Interpolated,-7.45123,-34.80286,,,,1.5,18.8,,,,15,31,10880,,,,26,23003,,,,16,13036,,,,21,31156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,13:18:42,2,19.000000,2278,1390,0,7,-7.45010,-34.80101,13:18:42 09-Jun-2022,Interpolated,-7.45022,-34.80086,,,,10.3,18.0,,,,15,7,22657,,,,3,1473,,,,4,19822,,,,9,5474,,,,16,25288,,,,1,20844,,,,21,29634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,15:15:44,2,19.000000,2279,1392,0,7,-7.45022,-34.80090,15:15:44 09-Jun-2022,Interpolated,-7.45040,-34.80130,,,,19.2,18.5,,,,15,7,23494,,,,30,11756,,,,14,28712,,,,9,24587,,,,4,29912,,,,3,17454,,,,6,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,16:18:04,4,19.000000,2280,,0,9,-7.45038,-34.80128,16:18:04 09-Jun-2022,Interpolated,-7.45034,-34.80126,,1,,12.6,18.0,,,,15,30,16087,,,,14,22154,,,,28,31842,,,,7,30493,,,,17,13709,,,,9,32682,,,,8,15376,,,,4,26320,,,,6,9442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,17:31:42,4,19.000000,2281,,0,9,-7.45033,-34.80125,17:31:42 09-Jun-2022,Interpolated,-7.44971,-34.80099,,1,,8.9,18.5,,,,15,7,134,,,,30,12664,,,,9,31958,,,,20,31595,,,,14,28122,,,,8,22876,,,,4,1690,,,,28,17892,,,,17,28519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,18:47:47,4,19.000000,2282,1392,0,4,-7.45010,-34.80094,18:47:47 09-Jun-2022,Interpolated,-7.45053,-34.80094,,,,1.0,18.0,,,,15,20,12184,,,,28,19418,,,,30,3881,,,,13,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,20:42:39,2,19.000000,2283,,0,9,-7.44993,-34.80105,20:42:39 09-Jun-2022,Interpolated,-7.45070,-34.80086,,1,,5.7,18.0,,,,15,28,27314,,,,17,29094,,,,14,18982,,,,6,20320,,,,15,22606,,,,30,11264,,,,19,29133,,,,13,23894,,,,11,17407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,00:59:10,1,19.000000,2284,1399,0,7,-7.44979,-34.80077,00:59:10 10-Jun-2022,Interpolated,-7.45023,-34.80114,,,,20.8,18.5,,,,15,2,20265,,,,11,25771,,,,20,12978,,,,5,9448,,,,25,11556,,,,12,9590,,,,15,16540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,02:21:11,1,19.000000,2285,1399,0,6,-7.45000,-34.80096,02:21:11 10-Jun-2022,Interpolated,-7.44977,-34.80069,,,,4.5,18.6,,,,15,29,22056,,,,5,29781,,,,18,12312,,,,25,170,,,,15,4418,,,,12,10712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,03:45:31,3,19.000000,2286,1399,0,8,-7.44985,-34.80058,03:45:31 10-Jun-2022,Interpolated,-7.44976,-34.80078,,,,13.5,18.5,,,,15,10,10888,,,,29,15812,,,,23,26862,,,,25,11782,,,,18,5611,,,,12,18042,,,,26,8337,,,,5,5032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,05:10:02,1,19.000000,2287,1399,0,7,-7.45011,-34.80131,05:10:02 10-Jun-2022,Interpolated,-7.44984,-34.80057,,,,7.9,18.0,,,,15,10,12251,,,,18,29742,,,,26,11189,,,,23,11873,,,,15,22074,,,,29,16100,,,,16,5637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,06:35:33,1,19.000000,2288,,0,9,-7.44913,-34.79826,06:35:33 10-Jun-2022,Interpolated,-7.45011,-34.80134,,,,6.2,18.5,,,,15,32,29236,,,,29,27887,,,,22,21261,,,,26,2105,,,,18,17031,,,,31,29357,,,,10,15785,,,,27,7756,,,,16,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,07:54:08,1,19.000000,2289,1400,0,6,-7.44912,-34.79823,07:54:08 10-Jun-2022,Interpolated,-7.44977,-34.80071,,,,7.6,18.5,,,,15,10,3699,,,,27,2379,,,,32,10785,,,,18,20720,,,,8,3724,,,,22,14143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,08:54:04,3,19.000000,2290,1400,0,7,-7.44882,-34.79771,08:54:04 10-Jun-2022,Interpolated,-7.45069,-34.78850,,,,6.6,18.5,,,,15,27,1433,,,,32,3714,,,,8,8152,,,,10,30108,,,,31,19991,,,,21,23071,,,,16,31469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,10:00:51,1,19.000000,2291,1400,0,6,-7.45049,-34.79156,10:00:51 10-Jun-2022,Interpolated,-7.45117,-34.78578,,,,7.7,18.5,,,,15,32,8528,,,,10,25690,,,,22,19860,,,,21,15826,,,,31,24642,,,,27,11494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,11:02:28,3,19.000000,2292,1400,0,5,-7.45077,-34.79041,11:02:28 10-Jun-2022,Interpolated,-7.45158,-34.78585,,,,6.7,17.9,,,,15,21,9462,,,,16,8938,,,,27,8274,,,,1,10749,,,,31,28615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,12:03:54,3,19.000000,2293,1400,0,4,-7.45036,-34.79507,12:03:54 10-Jun-2022,Interpolated,-7.45130,-34.79500,,,,2.9,18.0,,,,15,1,22957,,,,16,9912,,,,21,2944,,,,26,23092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,13:16:30,3,19.000000,2294,1400,0,8,-7.45021,-34.79512,13:16:30 10-Jun-2022,Interpolated,-7.44988,-34.80063,,,,10.6,18.0,,,,15,26,30962,,,,16,24557,,,,21,23038,,,,1,17372,,,,3,6560,,,,4,21092,,,,27,324,,,,7,28364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,14:43:33,4,19.000000,2295,1400,0,6,-7.44984,-34.80081,14:43:33 10-Jun-2022,Interpolated,-7.44955,-34.80230,,,,10.3,18.4,,,,15,4,21903,,,,27,31701,,,,16,30046,,,,9,14275,,,,8,25112,,,,3,26288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,15:53:55,2,19.000000,2296,1400,0,4,-7.44965,-34.80175,15:53:55 10-Jun-2022,Interpolated,-7.45015,-34.80030,,,,1.2,18.8,,,,15,9,13841,,,,8,1863,,,,4,14216,,,,14,16424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,17:13:07,3,19.000000,2297,1400,0,7,-7.45015,-34.79875,17:13:07 10-Jun-2022,Interpolated,-7.44977,-34.80112,,1,,4.7,18.5,,,,15,30,6916,,,,20,19472,,,,28,23855,,,,7,6356,,,,4,10262,,,,9,11860,,,,8,32378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,18:49:03,5,19.000000,2298,1401,0,7,-7.45002,-34.79951,18:49:03 10-Jun-2022,Interpolated,-7.45005,-34.80074,,1,,4.8,17.9,,,,15,19,8087,,,,30,31066,,,,28,5904,,,,20,29979,,,,14,18138,,,,9,27899,,,,17,15959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,20:11:20,6,19.000000,2299,1401,0,7,-7.45018,-34.79968,20:11:20 10-Jun-2022,Interpolated,-7.44993,-34.80105,,1,,6.3,18.0,,,,15,13,23904,,,,28,25187,,,,14,26593,,,,17,10435,,,,30,4092,,,,7,30674,,,,6,20526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Jun-2022,21:41:31,3,19.000000,2300,,0,9,-7.44548,-34.79092,21:41:31 10-Jun-2022,Interpolated,-7.45011,-34.80118,,1,,5.7,18.5,,,,15,13,29988,,,,30,14992,,,,6,14204,,,,11,12581,,,,19,13078,,,,2,11671,,,,20,17132,,,,28,30296,,,,14,7921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,00:16:52,3,19.000000,2301,,0,9,-7.45625,-34.78404,00:16:52 11-Jun-2022,Interpolated,-7.45796,-34.79150,,,,7.7,18.5,,,,15,29,5557,,,,24,12440,,,,15,25342,,,,12,23284,,,,18,2084,,,,11,10858,,,,2,19004,,,,5,23152,,,,20,18276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,03:20:20,2,19.000000,2304,1406,0,7,-7.47839,-34.76487,03:20:20 11-Jun-2022,Interpolated,-7.48825,-34.75846,,,,12.8,18.4,,,,15,10,8112,,,,12,16668,,,,15,31540,,,,23,590,,,,25,17794,,,,18,7464,,,,24,28636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,05:44:24,1,19.000000,2306,1406,0,8,-7.49390,-34.74954,05:44:24 11-Jun-2022,Interpolated,-7.49321,-34.73202,,,,9.1,17.9,,,,15,10,29440,,,,23,13325,,,,26,19992,,,,16,30782,,,,18,22181,,,,29,3674,,,,15,22715,,,,32,27684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,07:13:11,1,19.000000,2307,1406,0,5,-7.50304,-34.73052,07:13:11 11-Jun-2022,Interpolated,-7.49924,-34.71500,,,,2.7,18.0,,,,15,27,27276,,,,10,26998,,,,32,15658,,,,16,16731,,,,26,31446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,08:31:37,2,19.000000,2308,1406,0,7,-7.48867,-34.73420,08:31:37 11-Jun-2022,Interpolated,-7.50904,-34.71168,,,,9.4,18.9,,,,15,8,20982,,,,32,11638,,,,27,27588,,,,16,31270,,,,31,31128,,,,22,15110,,,,26,12852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,09:46:27,2,19.000000,2309,1406,0,6,-7.51684,-34.72049,09:46:27 11-Jun-2022,Interpolated,-7.51706,-34.71346,,,,8.0,18.4,,,,15,8,16071,,,,27,6100,,,,21,13036,,,,22,20608,,,,26,30376,,,,4,30515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,10:46:01,1,19.000000,2310,,0,9,-7.51593,-34.71992,10:46:01 11-Jun-2022,Interpolated,-7.51924,-34.70977,,,,13.7,18.4,,,,15,21,28815,,,,31,23603,,,,1,27577,,,,22,24792,,,,10,14987,,,,27,2904,,,,26,911,,,,16,18742,,,,32,13288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,11:52:20,2,19.000000,2311,1406,0,7,-7.51622,-34.74269,11:52:20 11-Jun-2022,Interpolated,-7.51835,-34.70912,,,,15.9,19.5,,,,15,1,22990,,,,4,13043,,,,9,6540,,,,21,29850,,,,8,9094,,,,3,21273,,,,7,21057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,12:55:57,2,19.000000,2312,,0,9,-7.53119,-34.67689,12:55:57 11-Jun-2022,Interpolated,-7.51709,-34.70908,,,,13.7,18.9,,,,15,7,9342,,,,1,12674,,,,21,19344,,,,4,14990,,,,3,28347,,,,9,23587,,,,8,32090,,,,16,29625,,,,26,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,14:20:46,3,19.000000,2313,1406,0,8,-7.53297,-34.65863,14:20:46 11-Jun-2022,Interpolated,-7.51764,-34.71002,,,,26.7,18.9,,,,15,7,535,,,,30,30594,,,,9,4274,,,,1,17103,,,,3,5261,,,,4,31255,,,,16,20640,,,,6,25912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,15:45:08,3,19.000000,2314,1406,0,7,-7.51746,-34.70946,15:45:08 11-Jun-2022,Interpolated,-7.51974,-34.70995,,,,9.8,18.4,,,,15,7,8946,,,,30,3268,,,,14,10764,,,,9,15687,,,,4,24747,,,,8,11958,,,,6,20832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,17:01:57,2,19.000000,2315,,0,9,-7.51857,-34.70931,17:01:57 11-Jun-2022,Interpolated,-7.51752,-34.70824,,1,,9.8,18.9,,,,15,20,15675,,,,30,9918,,,,28,12134,,,,14,5479,,,,7,15753,,,,8,24250,,,,4,554,,,,17,19164,,,,9,20338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,18:18:22,3,19.000000,2316,,0,9,-7.51713,-34.70846,18:18:22 11-Jun-2022,Interpolated,-7.51739,-34.70866,,1,,11.3,17.9,,,,15,19,5459,,,,9,8376,,,,20,31630,,,,17,10945,,,,28,29462,,,,6,29456,,,,30,22709,,,,7,21917,,,,14,22007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,19:30:08,3,19.000000,2317,,0,9,-7.51121,-34.59484,19:30:08 11-Jun-2022,Interpolated,-7.51698,-34.70798,,1,,6.2,19.4,,,,15,6,17102,,,,20,27562,,,,14,29315,,,,13,26726,,,,28,3686,,,,17,5850,,,,19,25480,,,,5,1272,,,,30,5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,21:02:40,1,19.000000,2318,,0,9,-7.52314,-34.72495,21:02:40 11-Jun-2022,Interpolated,-7.51689,-34.70819,,1,,10.9,19.4,,,,15,15,28854,,,,13,11650,,,,28,24528,,,,17,14877,,,,19,5340,,,,11,4267,,,,2,19390,,,,6,26921,,,,7,23827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Jun-2022,23:06:57,4,19.000000,2319,,0,9,-7.51615,-34.71186,23:06:57 11-Jun-2022,Interpolated,-7.51432,-34.70827,,,,12.2,18.9,,,,15,15,23127,,,,13,13273,,,,5,8136,,,,29,6520,,,,12,29098,,,,24,17786,,,,2,2019,,,,6,21762,,,,20,24454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,00:28:15,3,19.000000,2320,1407,0,8,-7.51968,-34.70829,00:28:15 12-Jun-2022,Interpolated,-7.51335,-34.70766,,,,12.5,19.4,,,,15,18,4719,,,,24,8838,,,,2,21845,,,,29,24708,,,,11,4875,,,,12,13100,,,,15,3481,,,,25,14224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,01:52:15,3,19.000000,2321,1407,0,8,-7.51662,-34.71574,01:52:15 12-Jun-2022,Interpolated,-7.51333,-34.70875,,,,9.1,19.4,,,,15,15,24772,,,,18,15922,,,,23,10816,,,,24,30822,,,,12,3528,,,,5,19376,,,,29,10184,,,,25,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,03:06:06,1,19.000000,2322,1407,0,5,-7.51342,-34.70872,03:06:06 12-Jun-2022,Interpolated,-7.51225,-34.70901,,,,9.2,18.6,,,,15,10,3913,,,,18,22525,,,,5,25187,,,,25,28198,,,,23,13262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,04:21:35,2,19.000000,2323,,0,9,-7.51596,-34.70827,04:21:35 12-Jun-2022,Interpolated,-7.51351,-34.70868,,,,8.9,19.4,,,,15,10,20261,,,,25,10374,,,,32,20088,,,,18,12556,,,,12,31830,,,,26,29877,,,,31,12996,,,,23,26113,,,,15,4513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,05:23:19,2,19.000000,2324,,0,9,-7.51584,-34.70850,05:23:19 12-Jun-2022,Interpolated,-7.51706,-34.70806,,,,13.9,19.4,,,,15,10,16494,,,,32,5748,,,,26,28512,,,,18,31314,,,,23,1120,,,,15,26048,,,,16,3348,,,,29,5504,,,,22,8048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,07:00:00,2,19.000000,2325,,0,9,-7.51491,-34.70786,07:00:00 12-Jun-2022,Interpolated,-7.51700,-34.70839,,,,9.6,18.9,,,,15,26,23346,,,,32,20760,,,,31,25129,,,,10,23174,,,,16,1242,,,,27,7878,,,,22,9192,,,,29,2830,,,,23,20444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,08:14:59,3,19.000000,2326,,0,9,-7.51843,-34.71121,08:14:59 12-Jun-2022,Interpolated,-7.51530,-34.70764,,,,13.4,19.4,,,,15,31,30766,,,,26,16537,,,,18,24964,,,,32,8279,,,,16,8428,,,,10,13990,,,,27,22050,,,,22,16946,,,,8,17864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,09:15:08,3,19.000000,2327,,0,9,-7.51705,-34.66690,09:15:08 12-Jun-2022,Interpolated,-7.51872,-34.71049,,,,15.5,18.9,,,,15,27,6088,,,,31,14452,,,,8,19977,,,,32,16795,,,,26,12896,,,,22,566,,,,10,22784,,,,21,4139,,,,16,31129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,10:36:18,2,19.000000,2328,,0,9,-7.51745,-34.66199,10:36:18 12-Jun-2022,Interpolated,-7.51843,-34.70827,,,,15.0,18.9,,,,15,22,8794,,,,31,2180,,,,10,20182,,,,1,4732,,,,32,28060,,,,26,25543,,,,16,9682,,,,27,16998,,,,21,20586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,11:49:09,2,19.000000,2329,1407,0,8,-7.51817,-34.70825,11:49:09 12-Jun-2022,Interpolated,-7.51908,-34.70821,,,,12.8,19.4,,,,15,1,24047,,,,9,7652,,,,3,24348,,,,31,21167,,,,21,27779,,,,4,13092,,,,8,7860,,,,16,9686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,13:00:05,1,19.000000,2330,1407,0,8,-7.51878,-34.70820,13:00:05 12-Jun-2022,Interpolated,-7.51864,-34.71027,,,,11.8,19.4,,,,15,4,29969,,,,9,11600,,,,3,30582,,,,1,11223,,,,16,7858,,,,7,14842,,,,26,31754,,,,8,12820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,14:03:43,2,19.000000,2331,1407,0,4,-7.51883,-34.71032,14:03:43 12-Jun-2022,Interpolated,-7.51883,-34.71032,,,,1.0,18.9,,,,15,7,10801,,,,4,6443,,,,9,928,,,,3,27804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,15:20:20,1,19.000000,2332,1408,0,8,-7.51805,-34.71000,15:20:20 12-Jun-2022,Interpolated,-7.51907,-34.71037,,,,8.2,19.4,,,,15,14,19180,,,,7,5291,,,,30,10790,,,,9,20832,,,,3,22859,,,,4,2,,,,6,16759,,,,1,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,16:54:22,1,19.000000,2333,1409,0,8,-7.51765,-34.70981,16:54:22 12-Jun-2022,Interpolated,-7.51847,-34.70804,,1,,5.5,19.4,,,,15,28,16552,,,,17,19346,,,,30,21645,,,,14,17468,,,,7,30361,,,,20,24008,,,,8,12826,,,,9,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,18:01:27,2,19.000000,2334,1409,0,8,-7.51820,-34.70809,18:01:27 12-Jun-2022,Interpolated,-7.51781,-34.70863,,1,,17.1,18.8,,,,15,19,24536,,,,20,5702,,,,28,27648,,,,30,11669,,,,17,9380,,,,7,25429,,,,14,12572,,,,9,14550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,19:24:03,1,19.000000,2335,,0,9,-7.51760,-34.70871,19:24:03 12-Jun-2022,Interpolated,-7.51836,-34.70898,,1,,7.8,19.4,,,,15,13,5574,,,,28,23882,,,,17,25188,,,,19,9372,,,,5,20153,,,,14,18517,,,,30,22785,,,,6,29550,,,,20,14511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Jun-2022,22:08:03,1,19.000000,2337,1409,0,8,-7.50539,-34.65091,22:08:03 12-Jun-2022,Interpolated,-7.51820,-34.70924,,,,11.8,18.9,,,,15,13,25012,,,,5,11972,,,,15,26254,,,,20,27576,,,,24,4140,,,,2,24054,,,,19,30437,,,,30,31384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,00:29:48,1,19.000000,2338,1410,0,8,-7.51215,-34.74180,00:29:48 13-Jun-2022,Interpolated,-7.51642,-34.70948,,,,9.6,19.4,,,,15,18,20845,,,,11,14486,,,,29,24427,,,,2,1969,,,,24,30772,,,,12,24777,,,,25,733,,,,20,22760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,03:52:50,1,19.000000,2340,1410,0,8,-7.51584,-34.70854,03:52:50 13-Jun-2022,Interpolated,-7.51635,-34.70920,,,,13.1,18.8,,,,15,10,21466,,,,25,15480,,,,18,32018,,,,29,28379,,,,26,22328,,,,31,25230,,,,15,29047,,,,13,20942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,05:45:37,2,19.000000,2341,1410,0,8,-7.51439,-34.70829,05:45:37 13-Jun-2022,Interpolated,-7.51539,-34.70862,,,,10.2,19.4,,,,15,32,5254,,,,10,28986,,,,26,24948,,,,16,23245,,,,22,18315,,,,18,200,,,,23,29983,,,,31,10062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,08:39:54,2,19.000000,2343,1410,0,8,-7.53635,-34.71792,08:39:54 13-Jun-2022,Interpolated,-7.51365,-34.70794,,,,4.1,19.3,,,,15,31,142,,,,27,19210,,,,32,26496,,,,26,7760,,,,16,15831,,,,8,20261,,,,18,19627,,,,21,30262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,09:56:49,2,19.000000,2344,1410,0,7,-7.52454,-34.78451,09:56:49 13-Jun-2022,Interpolated,-7.51640,-34.70922,,,,5.6,19.4,,,,15,27,16630,,,,8,28892,,,,21,4761,,,,16,2832,,,,22,23433,,,,4,30490,,,,26,12666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,11:02:22,2,19.000000,2345,1410,0,8,-7.50708,-34.71714,11:02:22 13-Jun-2022,Interpolated,-7.51846,-34.71008,,,,7.5,19.4,,,,15,21,27286,,,,1,2252,,,,4,17724,,,,8,16547,,,,22,4966,,,,31,12953,,,,10,2375,,,,3,31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,13:31:39,1,19.000000,2347,,0,9,-7.50087,-34.71740,13:31:39 13-Jun-2022,Interpolated,-7.51912,-34.70867,,,,14.1,18.8,,,,15,7,8075,,,,1,30349,,,,21,491,,,,30,25806,,,,9,26063,,,,4,20102,,,,3,9878,,,,8,4690,,,,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,14:37:35,1,19.000000,2348,,0,9,-7.52095,-34.71026,14:37:35 13-Jun-2022,Interpolated,-7.51790,-34.70817,,,,6.8,18.9,,,,15,3,10092,,,,7,7250,,,,30,904,,,,9,23090,,,,14,12268,,,,1,9824,,,,4,23059,,,,16,2979,,,,8,27944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,16:03:14,1,19.000000,2349,,0,9,-7.52088,-34.71064,16:03:14 13-Jun-2022,Interpolated,-7.51811,-34.70888,,1,,9.9,18.9,,,,15,3,29323,,,,8,14214,,,,4,23164,,,,14,22475,,,,28,918,,,,9,874,,,,30,13112,,,,17,16750,,,,7,27618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Jun-2022,17:18:50,1,19.000000,2350,,0,9,-7.52134,-34.71144,17:18:50 13-Jun-2022,Interpolated,-7.51873,-34.70846,,1,,11.3,18.8,,,,15,28,8220,,,,17,28031,,,,20,19866,,,,9,12882,,,,19,18774,,,,7,18806,,,,14,11466,,,,30,682,,,,8,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
