MsgNo,Ptt,Sent,Received,HoldOffCount,ExcessiveTilt,Length,Corrupt
20719,161638,19:25:24 21-Apr-2018,,,,,
20720,161638,19:25:55 21-Apr-2018,,,,,
20721,161638,19:26:26 21-Apr-2018,,,,,
20722,161638,19:26:57 21-Apr-2018,,,,,
20723,161638,19:27:28 21-Apr-2018,,,,,
20724,161638,19:27:59 21-Apr-2018,,,,,
20725,161638,19:28:30 21-Apr-2018,,,,,
20726,161638,19:29:01 21-Apr-2018,,,,,
20727,161638,19:29:32 21-Apr-2018,,,,,
20728,161638,19:30:03 21-Apr-2018,,,,,
20729,161638,19:30:34 21-Apr-2018,,,,,
20730,161638,19:31:05 21-Apr-2018,,,,,
20731,161638,19:31:36 21-Apr-2018,,,,,
20732,161638,19:32:07 21-Apr-2018,,,,,
20733,161638,19:32:38 21-Apr-2018,,,,,
20734,161638,19:33:09 21-Apr-2018,,,,,
20735,161638,19:33:40 21-Apr-2018,,,,,
20736,161638,19:34:11 21-Apr-2018,,,,,
20737,161638,19:34:42 21-Apr-2018,,,,,
20738,161638,19:35:13 21-Apr-2018,,,,,
20739,161638,19:35:44 21-Apr-2018,,,,,
20740,161638,19:36:15 21-Apr-2018,,,,,
20741,161638,19:36:46 21-Apr-2018,,,,,
20742,161638,19:37:17 21-Apr-2018,,,,,
20743,161638,19:37:48 21-Apr-2018,,,,,
20744,161638,19:38:19 21-Apr-2018,,,,,
20745,161638,19:38:50 21-Apr-2018,,,,,
20746,161638,19:39:21 21-Apr-2018,,,,,
20747,161638,19:39:52 21-Apr-2018,,,,,
20748,161638,19:40:23 21-Apr-2018,,,,,
20749,161638,19:40:54 21-Apr-2018,,,,,
20750,161638,19:41:25 21-Apr-2018,,,,,
20751,161638,19:41:56 21-Apr-2018,,,,,
20752,161638,19:42:27 21-Apr-2018,,,,,
20753,161638,19:42:58 21-Apr-2018,,,,,
20754,161638,19:43:29 21-Apr-2018,,,,,
20755,161638,19:44:00 21-Apr-2018,,,,,
20756,161638,19:44:31 21-Apr-2018,,,,,
20757,161638,19:45:02 21-Apr-2018,,,,,
20758,161638,19:45:33 21-Apr-2018,,,,,
20759,161638,19:46:04 21-Apr-2018,,,,,
20760,161638,19:46:35 21-Apr-2018,,,,,
20761,161638,19:47:06 21-Apr-2018,,,,,
20762,161638,19:47:37 21-Apr-2018,,,,,
20763,161638,19:48:08 21-Apr-2018,,,,,
20764,161638,19:48:39 21-Apr-2018,,,,,
20765,161638,19:49:10 21-Apr-2018,,,,,
20766,161638,19:49:41 21-Apr-2018,,,,,
20767,161638,19:50:12 21-Apr-2018,,,,,
20768,161638,19:50:43 21-Apr-2018,,,,,
20769,161638,19:51:14 21-Apr-2018,,,,,
20770,161638,19:51:45 21-Apr-2018,,,,,
20771,161638,19:52:16 21-Apr-2018,,,,,
20772,161638,19:52:47 21-Apr-2018,,,,,
20773,161638,19:53:18 21-Apr-2018,,,,,
20774,161638,19:53:49 21-Apr-2018,,,,,
20775,161638,19:54:20 21-Apr-2018,,,,,
20776,161638,19:54:51 21-Apr-2018,,,,,
20777,161638,19:55:22 21-Apr-2018,,,,,
20778,161638,19:55:53 21-Apr-2018,,,,,
20779,161638,19:56:24 21-Apr-2018,,,,,
20780,161638,19:56:55 21-Apr-2018,,,,,
20781,161638,19:57:26 21-Apr-2018,,,,,
20782,161638,19:57:57 21-Apr-2018,,,,,
20783,161638,19:58:28 21-Apr-2018,,,,,
20784,161638,19:58:59 21-Apr-2018,,,,,
20785,161638,19:59:30 21-Apr-2018,,,,,
20786,161638,20:00:01 21-Apr-2018,,,,,
20787,161638,20:00:32 21-Apr-2018,,,,,
20788,161638,20:01:03 21-Apr-2018,,,,,
20789,161638,20:01:34 21-Apr-2018,,,,,
20790,161638,20:02:05 21-Apr-2018,,,,,
20791,161638,20:02:36 21-Apr-2018,,,,,
20792,161638,20:03:07 21-Apr-2018,,,,,
20793,161638,20:03:38 21-Apr-2018,,,,,
20794,161638,20:04:09 21-Apr-2018,,,,,
20795,161638,20:04:40 21-Apr-2018,,,,,
20796,161638,20:05:11 21-Apr-2018,,,,,
20797,161638,20:05:42 21-Apr-2018,,,,,
20798,161638,20:06:13 21-Apr-2018,,,,,
20799,161638,20:06:44 21-Apr-2018,,,,,
20800,161638,20:07:15 21-Apr-2018,,,,,
20801,161638,20:07:46 21-Apr-2018,,,,,
20802,161638,20:08:17 21-Apr-2018,,,,,
20803,161638,20:08:48 21-Apr-2018,,,,,
20804,161638,20:09:19 21-Apr-2018,,,,,
20805,161638,20:09:50 21-Apr-2018,,,,,
20806,161638,20:10:21 21-Apr-2018,,,,,
20807,161638,20:10:52 21-Apr-2018,,,,,
20808,161638,20:11:23 21-Apr-2018,,,,,
20809,161638,20:11:54 21-Apr-2018,,,,,
20810,161638,20:12:25 21-Apr-2018,,,,,
20811,161638,20:12:56 21-Apr-2018,,,,,
20812,161638,20:13:27 21-Apr-2018,,,,,
20813,161638,20:13:58 21-Apr-2018,,,,,
20814,161638,20:14:29 21-Apr-2018,,,,,
20815,161638,20:15:00 21-Apr-2018,,,,,
20816,161638,20:15:31 21-Apr-2018,,,,,
20817,161638,20:16:02 21-Apr-2018,,,,,
20818,161638,20:16:33 21-Apr-2018,,,,,
20819,161638,20:17:04 21-Apr-2018,,,,,
20820,161638,20:17:35 21-Apr-2018,,,,,
20821,161638,20:18:06 21-Apr-2018,,,,,
20822,161638,20:18:37 21-Apr-2018,,,,,
20823,161638,20:19:08 21-Apr-2018,,,,,
20824,161638,20:19:39 21-Apr-2018,,,,,
20825,161638,20:20:10 21-Apr-2018,,,,,
20826,161638,20:20:41 21-Apr-2018,,,,,
20827,161638,20:21:12 21-Apr-2018,,,,,
20828,161638,20:21:43 21-Apr-2018,,,,,
20829,161638,20:22:14 21-Apr-2018,,,,,
20830,161638,20:22:45 21-Apr-2018,,,,,
20831,161638,20:23:16 21-Apr-2018,,,,,
20832,161638,20:23:47 21-Apr-2018,,,,,
20833,161638,20:24:18 21-Apr-2018,,,,,
20834,161638,20:24:49 21-Apr-2018,,,,,
20835,161638,20:25:20 21-Apr-2018,,,,,
20836,161638,20:25:51 21-Apr-2018,,,,,
20837,161638,20:26:22 21-Apr-2018,,,,,
20838,161638,20:26:53 21-Apr-2018,,,,,
20839,161638,20:27:24 21-Apr-2018,,,,,
20840,161638,20:27:55 21-Apr-2018,,,,,
20841,161638,20:28:26 21-Apr-2018,,,,,
20842,161638,20:28:57 21-Apr-2018,,,,,
20843,161638,20:29:28 21-Apr-2018,,,,,
20844,161638,20:29:59 21-Apr-2018,,,,,
20845,161638,20:30:30 21-Apr-2018,,,,,
20846,161638,20:31:01 21-Apr-2018,,,,,
20847,161638,20:31:32 21-Apr-2018,,,,,
20848,161638,20:32:03 21-Apr-2018,,,,,
20849,161638,20:32:34 21-Apr-2018,,,,,
20850,161638,20:33:05 21-Apr-2018,,,,,
20851,161638,20:33:36 21-Apr-2018,,,,,
20852,161638,20:34:07 21-Apr-2018,,,,,
20853,161638,20:34:38 21-Apr-2018,,,,,
20854,161638,20:35:09 21-Apr-2018,,,,,
20855,161638,20:35:40 21-Apr-2018,,,,,
20856,161638,20:36:11 21-Apr-2018,,,,,
20857,161638,20:36:42 21-Apr-2018,,,,,
20858,161638,20:37:13 21-Apr-2018,,,,,
20859,161638,20:37:44 21-Apr-2018,,,,,
20860,161638,20:38:15 21-Apr-2018,,,,,
20861,161638,20:38:46 21-Apr-2018,,,,,
20862,161638,20:39:17 21-Apr-2018,,,,,
20863,161638,20:39:48 21-Apr-2018,,,,,
20864,161638,20:40:19 21-Apr-2018,,,,,
20865,161638,20:40:50 21-Apr-2018,,,,,
20866,161638,20:41:21 21-Apr-2018,,,,,
20867,161638,20:41:52 21-Apr-2018,,,,,
20868,161638,20:42:23 21-Apr-2018,,,,,
20869,161638,20:42:54 21-Apr-2018,,,,,
20870,161638,20:43:25 21-Apr-2018,,,,,
20871,161638,20:43:56 21-Apr-2018,,,,,
20872,161638,20:44:27 21-Apr-2018,,,,,
20873,161638,20:44:58 21-Apr-2018,,,,,
20874,161638,20:45:29 21-Apr-2018,,,,,
20875,161638,20:46:00 21-Apr-2018,,,,,
20876,161638,20:46:31 21-Apr-2018,,,,,
20877,161638,20:47:02 21-Apr-2018,,,,,
20878,161638,20:47:33 21-Apr-2018,,,,,
20879,161638,20:48:04 21-Apr-2018,,,,,
20880,161638,20:48:35 21-Apr-2018,,,,,
20881,161638,20:49:06 21-Apr-2018,,,,,
20882,161638,20:49:37 21-Apr-2018,,,,,
20883,161638,20:50:08 21-Apr-2018,,,,,
20884,161638,20:50:39 21-Apr-2018,,,,,
20885,161638,20:51:10 21-Apr-2018,,,,,
20886,161638,20:51:41 21-Apr-2018,,,,,
20887,161638,20:52:12 21-Apr-2018,,,,,
20888,161638,20:52:43 21-Apr-2018,,,,,
20889,161638,20:53:14 21-Apr-2018,,,,,
20890,161638,20:53:45 21-Apr-2018,,,,,
20891,161638,20:54:16 21-Apr-2018,,,,,
20892,161638,20:54:47 21-Apr-2018,,,,,
20893,161638,20:55:18 21-Apr-2018,,,,,
20894,161638,20:55:49 21-Apr-2018,,,,,
20895,161638,20:56:20 21-Apr-2018,,,,,
20896,161638,20:56:51 21-Apr-2018,,,,,
20897,161638,20:57:22 21-Apr-2018,,,,,
20898,161638,20:57:53 21-Apr-2018,,,,,
20899,161638,20:58:24 21-Apr-2018,,,,,
20900,161638,20:58:55 21-Apr-2018,,,,,
20901,161638,20:59:26 21-Apr-2018,,,,,
20902,161638,20:59:57 21-Apr-2018,,,,,
20903,161638,21:00:28 21-Apr-2018,,,,,
20904,161638,21:00:59 21-Apr-2018,,,,,
20905,161638,21:01:30 21-Apr-2018,,,,,
20906,161638,21:02:01 21-Apr-2018,,,,,
20907,161638,21:02:32 21-Apr-2018,,,,,
20908,161638,21:03:03 21-Apr-2018,,,,,
20909,161638,21:03:34 21-Apr-2018,,,,,
20910,161638,21:04:05 21-Apr-2018,,,,,
20911,161638,21:04:36 21-Apr-2018,,,,,
20912,161638,21:05:07 21-Apr-2018,,,,,
20913,161638,21:05:38 21-Apr-2018,,,,,
20914,161638,21:06:09 21-Apr-2018,,,,,
20915,161638,21:06:40 21-Apr-2018,,,,,
20916,161638,21:07:11 21-Apr-2018,,,,,
20917,161638,21:07:42 21-Apr-2018,,,,,
20918,161638,21:08:13 21-Apr-2018,,,,,
20919,161638,21:08:44 21-Apr-2018,,,,,
20920,161638,21:09:15 21-Apr-2018,,,,,
20921,161638,21:09:46 21-Apr-2018,,,,,
20922,161638,21:10:17 21-Apr-2018,,,,,
20923,161638,21:10:48 21-Apr-2018,,,,,
20924,161638,21:11:19 21-Apr-2018,,,,,
20925,161638,21:11:50 21-Apr-2018,,,,,
20926,161638,21:12:21 21-Apr-2018,,,,,
20927,161638,21:12:52 21-Apr-2018,,,,,
20928,161638,21:13:23 21-Apr-2018,,,,,
20929,161638,21:13:54 21-Apr-2018,,,,,
20930,161638,21:14:25 21-Apr-2018,,,,,
20931,161638,21:14:56 21-Apr-2018,,,,,
20932,161638,21:15:27 21-Apr-2018,,,,,
20933,161638,21:15:58 21-Apr-2018,,,,,
20934,161638,21:16:29 21-Apr-2018,,,,,
20935,161638,21:17:00 21-Apr-2018,,,,,
20936,161638,21:17:31 21-Apr-2018,,,,,
20937,161638,21:18:02 21-Apr-2018,,,,,
20938,161638,21:18:33 21-Apr-2018,,,,,
20939,161638,21:19:04 21-Apr-2018,,,,,
20940,161638,21:19:35 21-Apr-2018,,,,,
20941,161638,21:20:06 21-Apr-2018,,,,,
20942,161638,21:20:37 21-Apr-2018,,,,,
20943,161638,21:21:08 21-Apr-2018,,,,,
20944,161638,21:21:39 21-Apr-2018,,,,,
20945,161638,21:22:10 21-Apr-2018,,,,,
20946,161638,21:22:41 21-Apr-2018,,,,,
20947,161638,21:23:12 21-Apr-2018,,,,,
20948,161638,21:23:43 21-Apr-2018,,,,,
20949,161638,21:24:14 21-Apr-2018,,,,,
20950,161638,21:24:45 21-Apr-2018,,,,,
20951,161638,21:25:16 21-Apr-2018,,,,,
20952,161638,21:25:47 21-Apr-2018,,,,,
20953,161638,21:26:18 21-Apr-2018,,,,,
20954,161638,21:26:49 21-Apr-2018,,,,,
20955,161638,21:27:20 21-Apr-2018,,,,,
20956,161638,21:27:51 21-Apr-2018,,,,,
20957,161638,21:28:22 21-Apr-2018,,,,,
20958,161638,21:28:53 21-Apr-2018,,,,,
20959,161638,21:29:24 21-Apr-2018,,,,,
20960,161638,21:29:55 21-Apr-2018,,,,,
20961,161638,21:30:26 21-Apr-2018,,,,,
20962,161638,21:30:57 21-Apr-2018,,,,,
20963,161638,21:31:28 21-Apr-2018,,,,,
20964,161638,21:31:59 21-Apr-2018,,,,,
20965,161638,21:32:30 21-Apr-2018,,,,,
20966,161638,21:33:01 21-Apr-2018,,,,,
20967,161638,21:33:32 21-Apr-2018,,,,,
20968,161638,21:34:03 21-Apr-2018,,,,,
20969,161638,21:34:34 21-Apr-2018,,,,,
20970,161638,21:35:05 21-Apr-2018,,,,,
20971,161638,21:35:36 21-Apr-2018,,,,,
20972,161638,21:36:07 21-Apr-2018,,,,,
20973,161638,21:36:38 21-Apr-2018,,,,,
20974,161638,21:37:09 21-Apr-2018,,,,,
20975,161638,21:37:40 21-Apr-2018,,,,,
20976,161638,21:38:11 21-Apr-2018,,,,,
20977,161638,21:38:42 21-Apr-2018,,,,,
20978,161638,21:39:13 21-Apr-2018,,,,,
20979,161638,21:39:44 21-Apr-2018,,,,,
20980,161638,21:40:15 21-Apr-2018,,,,,
20981,161638,21:40:46 21-Apr-2018,,,,,
20982,161638,21:41:17 21-Apr-2018,,,,,
20983,161638,21:41:48 21-Apr-2018,,,,,
20984,161638,21:42:19 21-Apr-2018,,,,,
20985,161638,21:42:50 21-Apr-2018,,,,,
20986,161638,21:43:21 21-Apr-2018,,,,,
20987,161638,21:43:52 21-Apr-2018,,,,,
20988,161638,21:44:23 21-Apr-2018,,,,,
20989,161638,21:44:54 21-Apr-2018,,,,,
20990,161638,21:45:25 21-Apr-2018,,,,,
20991,161638,21:45:56 21-Apr-2018,,,,,
20992,161638,21:46:27 21-Apr-2018,,,,,
20993,161638,21:46:58 21-Apr-2018,,,,,
20994,161638,21:47:29 21-Apr-2018,,,,,
20995,161638,21:48:00 21-Apr-2018,,,,,
20996,161638,21:48:31 21-Apr-2018,,,,,
20997,161638,21:49:02 21-Apr-2018,,,,,
20998,161638,21:49:33 21-Apr-2018,,,,,
20999,161638,21:50:04 21-Apr-2018,,,,,
21000,161638,21:50:35 21-Apr-2018,,,,,
21001,161638,21:51:06 21-Apr-2018,,,,,
21002,161638,21:51:37 21-Apr-2018,,,,,
21003,161638,21:52:08 21-Apr-2018,,,,,
21004,161638,21:52:39 21-Apr-2018,,,,,
21005,161638,21:53:10 21-Apr-2018,,,,,
21006,161638,21:53:41 21-Apr-2018,,,,,
21007,161638,21:54:12 21-Apr-2018,,,,,
21008,161638,21:54:43 21-Apr-2018,,,,,
21009,161638,21:55:14 21-Apr-2018,,,,,
21010,161638,21:55:45 21-Apr-2018,,,,,
21011,161638,21:56:16 21-Apr-2018,,,,,
21012,161638,21:56:47 21-Apr-2018,,,,,
21013,161638,21:57:18 21-Apr-2018,,,,,
21014,161638,21:57:49 21-Apr-2018,,,,,
21015,161638,21:58:20 21-Apr-2018,,,,,
21016,161638,21:58:51 21-Apr-2018,,,,,
21017,161638,21:59:22 21-Apr-2018,,,,,
21018,161638,21:59:53 21-Apr-2018,,,,,
21019,161638,22:00:24 21-Apr-2018,,,,,
21020,161638,22:00:55 21-Apr-2018,,,,,
21021,161638,22:01:26 21-Apr-2018,,,,,
21022,161638,22:01:57 21-Apr-2018,,,,,
21023,161638,22:02:28 21-Apr-2018,,,,,
21024,161638,22:02:59 21-Apr-2018,,,,,
21025,161638,22:03:30 21-Apr-2018,,,,,
21026,161638,22:04:01 21-Apr-2018,,,,,
21027,161638,22:04:32 21-Apr-2018,,,,,
21028,161638,22:05:03 21-Apr-2018,,,,,
21029,161638,22:05:34 21-Apr-2018,,,,,
21030,161638,22:06:05 21-Apr-2018,,,,,
21031,161638,22:06:36 21-Apr-2018,,,,,
21032,161638,22:07:07 21-Apr-2018,,,,,
21033,161638,22:07:38 21-Apr-2018,,,,,
21034,161638,22:08:09 21-Apr-2018,,,,,
21035,161638,22:08:40 21-Apr-2018,,,,,
21036,161638,22:09:11 21-Apr-2018,,,,,
21037,161638,22:09:42 21-Apr-2018,,,,,
21038,161638,22:10:13 21-Apr-2018,,,,,
21039,161638,22:10:44 21-Apr-2018,,,,,
21040,161638,22:11:15 21-Apr-2018,,,,,
21041,161638,22:11:46 21-Apr-2018,,,,,
21042,161638,22:12:17 21-Apr-2018,,,,,
21043,161638,22:12:48 21-Apr-2018,,,,,
21044,161638,22:13:19 21-Apr-2018,,,,,
21045,161638,22:13:50 21-Apr-2018,,,,,
21046,161638,22:14:21 21-Apr-2018,,,,,
21047,161638,22:14:52 21-Apr-2018,,,,,
21048,161638,22:15:23 21-Apr-2018,,,,,
21049,161638,22:15:54 21-Apr-2018,,,,,
21050,161638,22:16:25 21-Apr-2018,,,,,
21051,161638,22:16:56 21-Apr-2018,,,,,
21052,161638,22:17:27 21-Apr-2018,,,,,
21053,161638,22:17:58 21-Apr-2018,,,,,
21054,161638,22:18:29 21-Apr-2018,,,,,
21055,161638,22:19:00 21-Apr-2018,,,,,
21056,161638,22:19:31 21-Apr-2018,,,,,
21057,161638,22:20:02 21-Apr-2018,,,,,
21058,161638,22:20:33 21-Apr-2018,,,,,
21059,161638,22:21:04 21-Apr-2018,,,,,
21060,161638,22:21:35 21-Apr-2018,,,,,
21061,161638,22:22:06 21-Apr-2018,,,,,
21062,161638,22:22:37 21-Apr-2018,,,,,
21063,161638,22:23:08 21-Apr-2018,,,,,
21064,161638,22:23:39 21-Apr-2018,,,,,
21065,161638,22:24:10 21-Apr-2018,,,,,
21066,161638,22:24:41 21-Apr-2018,,,,,
21067,161638,22:25:12 21-Apr-2018,,,,,
21068,161638,22:25:43 21-Apr-2018,,,,,
21069,161638,22:26:14 21-Apr-2018,,,,,
21070,161638,22:26:45 21-Apr-2018,,,,,
21071,161638,22:27:16 21-Apr-2018,,,,,
21072,161638,22:27:47 21-Apr-2018,,,,,
21073,161638,22:28:18 21-Apr-2018,,,,,
21074,161638,22:28:49 21-Apr-2018,,,,,
21075,161638,22:29:20 21-Apr-2018,,,,,
21076,161638,22:29:51 21-Apr-2018,,,,,
21077,161638,22:30:22 21-Apr-2018,,,,,
21078,161638,22:30:53 21-Apr-2018,,,,,
21079,161638,22:31:24 21-Apr-2018,,,,,
21080,161638,22:31:55 21-Apr-2018,,,,,
21081,161638,22:32:26 21-Apr-2018,,,,,
21082,161638,22:32:57 21-Apr-2018,,,,,
21083,161638,22:33:28 21-Apr-2018,,,,,
21084,161638,22:33:59 21-Apr-2018,,,,,
21085,161638,22:34:30 21-Apr-2018,,,,,
21086,161638,22:35:01 21-Apr-2018,,,,,
21087,161638,22:35:32 21-Apr-2018,,,,,
21088,161638,22:36:03 21-Apr-2018,,,,,
21089,161638,22:36:34 21-Apr-2018,,,,,
21090,161638,22:37:05 21-Apr-2018,,,,,
21091,161638,22:37:36 21-Apr-2018,,,,,
21092,161638,22:38:07 21-Apr-2018,,,,,
21093,161638,22:38:38 21-Apr-2018,,,,,
21094,161638,22:39:09 21-Apr-2018,,,,,
21095,161638,22:39:40 21-Apr-2018,,,,,
21096,161638,22:40:11 21-Apr-2018,,,,,
21097,161638,22:40:42 21-Apr-2018,,,,,
21098,161638,22:41:13 21-Apr-2018,,,,,
21099,161638,22:41:44 21-Apr-2018,,,,,
21100,161638,22:42:15 21-Apr-2018,,,,,
21101,161638,22:42:46 21-Apr-2018,,,,,
21102,161638,22:43:17 21-Apr-2018,,,,,
21103,161638,22:43:48 21-Apr-2018,,,,,
21104,161638,22:44:19 21-Apr-2018,,,,,
21105,161638,22:44:50 21-Apr-2018,,,,,
21106,161638,22:45:21 21-Apr-2018,,,,,
21107,161638,22:45:52 21-Apr-2018,,,,,
21108,161638,22:46:23 21-Apr-2018,,,,,
21109,161638,22:46:54 21-Apr-2018,,,,,
21110,161638,22:47:25 21-Apr-2018,,,,,
21111,161638,22:47:56 21-Apr-2018,,,,,
21112,161638,22:48:27 21-Apr-2018,,,,,
21113,161638,22:48:58 21-Apr-2018,,,,,
21114,161638,22:49:29 21-Apr-2018,,,,,
21115,161638,22:50:00 21-Apr-2018,,,,,
21116,161638,22:50:31 21-Apr-2018,,,,,
21117,161638,22:51:02 21-Apr-2018,,,,,
21118,161638,22:51:33 21-Apr-2018,,,,,
21119,161638,22:52:04 21-Apr-2018,,,,,
21120,161638,22:52:35 21-Apr-2018,,,,,
21121,161638,22:53:06 21-Apr-2018,,,,,
21122,161638,22:53:37 21-Apr-2018,,,,,
21123,161638,22:54:08 21-Apr-2018,,,,,
21124,161638,22:54:39 21-Apr-2018,,,,,
21125,161638,22:55:10 21-Apr-2018,,,,,
21126,161638,22:55:41 21-Apr-2018,,,,,
21127,161638,22:56:12 21-Apr-2018,,,,,
21128,161638,22:56:43 21-Apr-2018,,,,,
21129,161638,22:57:14 21-Apr-2018,,,,,
21130,161638,22:57:45 21-Apr-2018,,,,,
21131,161638,22:58:16 21-Apr-2018,,,,,
21132,161638,22:58:47 21-Apr-2018,,,,,
21133,161638,22:59:18 21-Apr-2018,,,,,
21134,161638,22:59:49 21-Apr-2018,,,,,
21135,161638,23:00:20 21-Apr-2018,,,,,
21136,161638,23:00:51 21-Apr-2018,,,,,
21137,161638,23:01:22 21-Apr-2018,,,,,
21138,161638,23:01:53 21-Apr-2018,,,,,
21139,161638,23:02:24 21-Apr-2018,,,,,
21140,161638,23:02:55 21-Apr-2018,,,,,
21141,161638,23:03:26 21-Apr-2018,,,,,
21142,161638,23:03:57 21-Apr-2018,,,,,
21143,161638,23:04:28 21-Apr-2018,,,,,
21144,161638,23:04:59 21-Apr-2018,,,,,
21145,161638,23:05:30 21-Apr-2018,,,,,
21146,161638,23:06:01 21-Apr-2018,,,,,
21147,161638,23:06:32 21-Apr-2018,,,,,
21148,161638,23:07:03 21-Apr-2018,,,,,
21149,161638,23:07:34 21-Apr-2018,,,,,
21150,161638,23:08:05 21-Apr-2018,,,,,
21151,161638,23:08:36 21-Apr-2018,,,,,
21152,161638,23:09:07 21-Apr-2018,,,,,
21153,161638,23:09:38 21-Apr-2018,,,,,
21154,161638,23:10:09 21-Apr-2018,,,,,
21155,161638,23:10:40 21-Apr-2018,,,,,
21156,161638,23:11:11 21-Apr-2018,,,,,
21157,161638,23:11:42 21-Apr-2018,,,,,
21158,161638,23:12:13 21-Apr-2018,,,,,
21159,161638,23:12:44 21-Apr-2018,,,,,
21160,161638,23:13:15 21-Apr-2018,,,,,
21161,161638,23:13:46 21-Apr-2018,,,,,
21162,161638,23:14:17 21-Apr-2018,,,,,
21163,161638,23:14:48 21-Apr-2018,,,,,
21164,161638,23:15:19 21-Apr-2018,,,,,
21165,161638,23:15:50 21-Apr-2018,,,,,
21166,161638,23:16:21 21-Apr-2018,,,,,
21167,161638,23:16:52 21-Apr-2018,,,,,
21168,161638,23:17:23 21-Apr-2018,,,,,
21169,161638,23:17:54 21-Apr-2018,,,,,
21170,161638,23:18:25 21-Apr-2018,,,,,
21171,161638,23:18:56 21-Apr-2018,,,,,
21172,161638,23:19:27 21-Apr-2018,,,,,
21173,161638,23:19:58 21-Apr-2018,,,,,
21174,161638,23:20:29 21-Apr-2018,,,,,
21175,161638,23:21:00 21-Apr-2018,,,,,
21176,161638,23:21:31 21-Apr-2018,,,,,
21177,161638,23:22:02 21-Apr-2018,,,,,
21178,161638,23:22:33 21-Apr-2018,,,,,
21179,161638,23:23:04 21-Apr-2018,,,,,
21180,161638,23:23:35 21-Apr-2018,,,,,
21181,161638,23:24:06 21-Apr-2018,,,,,
21182,161638,23:24:37 21-Apr-2018,,,,,
21183,161638,23:25:08 21-Apr-2018,,,,,
21184,161638,23:25:39 21-Apr-2018,,,,,
21185,161638,23:26:10 21-Apr-2018,,,,,
21186,161638,23:26:41 21-Apr-2018,,,,,
21187,161638,23:27:12 21-Apr-2018,,,,,
21188,161638,23:27:43 21-Apr-2018,,,,,
21189,161638,23:28:14 21-Apr-2018,,,,,
21190,161638,23:28:45 21-Apr-2018,,,,,
21191,161638,23:29:16 21-Apr-2018,,,,,
21192,161638,23:29:47 21-Apr-2018,,,,,
21193,161638,23:30:18 21-Apr-2018,,,,,
21194,161638,23:30:49 21-Apr-2018,,,,,
21195,161638,23:31:20 21-Apr-2018,,,,,
21196,161638,23:31:51 21-Apr-2018,,,,,
21197,161638,23:32:22 21-Apr-2018,,,,,
21198,161638,23:32:53 21-Apr-2018,,,,,
21199,161638,23:33:24 21-Apr-2018,,,,,
21200,161638,23:33:55 21-Apr-2018,,,,,
21201,161638,23:34:26 21-Apr-2018,,,,,
21202,161638,23:34:57 21-Apr-2018,,,,,
21203,161638,23:35:28 21-Apr-2018,,,,,
21204,161638,23:35:59 21-Apr-2018,,,,,
21205,161638,23:36:30 21-Apr-2018,,,,,
21206,161638,23:37:01 21-Apr-2018,,,,,
21207,161638,23:37:32 21-Apr-2018,,,,,
21208,161638,23:38:03 21-Apr-2018,,,,,
21209,161638,23:38:34 21-Apr-2018,,,,,
21210,161638,23:39:05 21-Apr-2018,,,,,
21211,161638,23:39:36 21-Apr-2018,,,,,
21212,161638,23:40:07 21-Apr-2018,,,,,
21213,161638,23:40:38 21-Apr-2018,,,,,
21214,161638,23:41:09 21-Apr-2018,,,,,
21215,161638,23:41:40 21-Apr-2018,,,,,
21216,161638,23:42:11 21-Apr-2018,,,,,
21217,161638,23:42:42 21-Apr-2018,,,,,
21218,161638,23:43:13 21-Apr-2018,,,,,
21219,161638,23:43:44 21-Apr-2018,,,,,
21220,161638,23:44:15 21-Apr-2018,,,,,
21221,161638,23:44:46 21-Apr-2018,,,,,
21222,161638,23:45:17 21-Apr-2018,,,,,
21223,161638,23:45:48 21-Apr-2018,,,,,
21224,161638,23:46:19 21-Apr-2018,,,,,
21225,161638,23:46:50 21-Apr-2018,,,,,
21226,161638,23:47:21 21-Apr-2018,,,,,
21227,161638,23:47:52 21-Apr-2018,,,,,
21228,161638,23:48:23 21-Apr-2018,,,,,
21229,161638,23:48:54 21-Apr-2018,,,,,
21230,161638,23:49:25 21-Apr-2018,,,,,
21231,161638,23:49:56 21-Apr-2018,,,,,
21232,161638,23:50:27 21-Apr-2018,,,,,
21233,161638,23:50:58 21-Apr-2018,,,,,
21234,161638,23:51:29 21-Apr-2018,,,,,
21235,161638,23:52:00 21-Apr-2018,,,,,
21236,161638,23:52:31 21-Apr-2018,,,,,
21237,161638,23:53:02 21-Apr-2018,,,,,
21238,161638,23:53:33 21-Apr-2018,,,,,
21239,161638,23:54:04 21-Apr-2018,,,,,
21240,161638,23:54:35 21-Apr-2018,,,,,
21241,161638,23:55:06 21-Apr-2018,,,,,
21242,161638,23:55:37 21-Apr-2018,,,,,
21243,161638,23:56:08 21-Apr-2018,,,,,
21244,161638,23:56:39 21-Apr-2018,,,,,
21245,161638,23:57:10 21-Apr-2018,,,,,
21246,161638,23:57:41 21-Apr-2018,,,,,
21247,161638,23:58:12 21-Apr-2018,,,,,
21248,161638,23:58:43 21-Apr-2018,,,,,
21249,161638,23:59:14 21-Apr-2018,,,,,
21250,161638,23:59:45 21-Apr-2018,,,,,
21251,161638,00:00:16 22-Apr-2018,,,,,
21252,161638,00:00:47 22-Apr-2018,,,,,
21253,161638,00:01:18 22-Apr-2018,,,,,
21254,161638,00:01:49 22-Apr-2018,,,,,
